,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,126.0,-75.58932142857144,39.58324714285714,2017-12-11T22:59:18,38.93958,-75.16433,205,-75.17232545454546,38.94317090909091,"(126, 205)",5099.311207479102,5099.311207479102,115502.8793506303,1081085.2100346007,107925212.85141873
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,82.0,-74.05839818181816,40.631856363636366,2017-12-07T15:49:52,40.63079000000001,-74.20339,156,-74.2027405882353,40.63211588235294,"(82, 156)",3214.130878856,25043.841045223497,368509.0620859088,179544.52788978795,1820478.9424587558
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,156.0,-74.2027405882353,40.63211588235294,2017-12-09T01:56:32,40.632709999999996,-74.05943,82,-74.05839818181816,40.631856363636366,"(156, 82)",3214.130878856,23472.881681625364,179544.52788978795,147034.0339470322,1820478.9424587558
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,82.0,-74.05839818181816,40.631856363636366,2017-12-09T14:26:42,40.48596,-73.62307,34,-73.6465597368421,40.4891292105263,"(82, 34)",3214.130878856,9007.138658074446,147034.0339470322,2303011.206220293,15613931.61571987
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,34.0,-73.6465597368421,40.4891292105263,2017-12-01T12:21:23,40.6281,-74.059,82,-74.05839818181816,40.631856363636366,"(34, 82)",2370.9726672561223,9510.569074408035,616190.353815762,399109.25849900855,10321897.027588252
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,82.0,-74.05839818181816,40.631856363636366,2017-12-01T23:11:11,40.55746,-74.23973000000002,306,-74.23948875000002,40.557505000000006,"(82, 306)",2370.9726672561223,4747.9829344426125,399109.25849900855,19906.142355082215,11584278.917865897
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,296.0,-88.53875500000001,30.139625000000002,2017-12-25T09:44:06,30.34015,-88.50868,135,-88.50899714285714,30.337833714285715,"(296, 135)",756.5359983117536,756.5359983117536,116880.9983457353,96995.54455188931,8311779.448160246
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,264.0,-71.27962500000001,41.34201,2017-12-12T05:14:18,41.7805,-71.37089,105,-71.37086,41.78053,"(264, 105)",2370.9726672561223,2370.9726672561223,392507.1483256377,3947.057651224623,46808673.20131989
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,105.0,-71.37086,41.78053,2017-12-14T15:46:10,42.38773,-71.05676,86,-71.05165846153847,42.387067692307696,"(105, 86)",2370.9726672561223,4746.475277050888,3947.057651224623,403512.7130050239,48266008.86365994
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,86.0,-71.05165846153847,42.387067692307696,2017-12-15T17:09:56,42.33524,-70.97199,307,-70.96999727272727,42.33852090909091,"(86, 307)",2370.9726672561223,2370.9726672561223,403512.7130050239,379320.46537072904,8168174.029056472
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,307.0,-70.96999727272727,42.33852090909091,2017-12-24T14:26:34,41.19714000000001,-72.87145,308,-72.87266333333332,41.19735000000001,"(307, 308)",2370.9726672561223,2370.9726672561223,379320.46537072904,98807.17210818386,192057931.9713955
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,308.0,-72.87266333333332,41.19735000000001,2017-12-24T20:21:52,41.28735,-72.90869,309,-72.90782181818183,41.29069545454545,"(308, 309)",2370.9726672561223,7251.892364943173,98807.17210818386,359497.4928357079,4637902.835168315
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,309.0,-72.90782181818183,41.29069545454545,2017-12-30T06:47:37,25.7955,-80.09037,57,-80.09126055555556,25.78702555555556,"(309, 57)",2370.9726672561223,2370.9726672561223,359497.4928357079,897809.0185449857,1751249005.046445
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,17.0,-76.29139909090908,36.799899090909086,2017-12-29T14:02:07,36.96621,-76.35611999999998,20,-76.35903428571429,36.960595714285716,"(17, 20)",756.5359983117536,3100.258265171861,117347.05278354787,252761.72599420807,5149863.883182613
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,145.0,-88.07776166666666,30.07963,2017-12-12T15:41:34,30.72722000000001,-88.04335,146,-88.04075043478261,30.714955652173902,"(145, 146)",5181.83641157282,30017.88010860338,1021857.0106990387,1881379.236650063,17043766.28025767
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,194.0,-88.10144076923078,30.075014615384614,2017-12-15T09:04:18,30.69499,-88.03526,146,-88.04075043478261,30.714955652173902,"(194, 146)",5179.970402543685,28214.618471711354,826742.3394741212,3096082.283461115,17197027.088666018
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,146.0,-88.04075043478261,30.714955652173902,2017-12-16T07:44:56,30.72727,-88.04316,146,-88.04075043478261,30.714955652173902,"(146, 146)",5179.970402543685,14171.490748802476,3096082.283461115,1884459.9640364556,0.0
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,146.0,-88.04075043478261,30.714955652173902,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,145,-88.07776166666666,30.07963,"(146, 145)",5179.970402543685,7925.862216837586,1884459.9640364556,1047553.4462101096,58241990.193142205
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,145.0,-88.07776166666666,30.07963,2017-12-28T17:25:39,30.727190000000004,-88.04312,146,-88.04075043478261,30.714955652173902,"(145, 146)",5179.970402543685,30017.88010860338,1047553.4462101096,1871696.2745356285,17037628.722210024
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,145.0,-88.07776166666666,30.07963,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,146,-88.04075043478261,30.714955652173902,"(145, 146)",2688.504390955483,30017.88010860338,1003517.5257676746,1558854.398235205,8842857.404868077
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,146.0,-88.04075043478261,30.714955652173902,2017-12-09T17:39:34,30.70297,-88.03627,146,-88.04075043478261,30.714955652173902,"(146, 146)",2688.504390955483,14171.490748802476,1558854.398235205,1440702.78681375,0.0
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,146.0,-88.04075043478261,30.714955652173902,2017-12-19T21:49:16,30.14432,-88.83104,310,-88.83104,30.14432,"(146, 310)",2688.504390955483,2688.504390955483,1440702.78681375,0.0,101711324.40287216
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,310.0,-88.83104,30.14432,2017-12-21T15:54:08,30.35009,-89.08833,303,-89.0918,30.35459375,"(310, 303)",2688.504390955483,2688.504390955483,0.0,618913.9429235839,35263463.859849416
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,311.0,-80.47776,28.34114000000001,2017-12-21T01:05:25,28.40899000000001,-80.60943,312,-80.61188,28.411815555555556,"(311, 312)",3166.7272802684365,3166.7272802684365,0.0,447455.203111971,17320215.479650274
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,312.0,-80.61188,28.411815555555556,2017-12-22T18:23:41,32.0795,-81.04633000000003,313,-81.04675500000002,32.079390000000004,"(312, 313)",3166.7272802684365,3166.7272802684365,447455.203111971,47412.750641337196,464232105.7387465
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,314.0,-75.21730500000001,38.992215,2017-12-14T01:24:13,39.86911,-75.21837,220,-75.22452,39.862158750000006,"(314, 220)",7133.90556912687,7133.90556912687,182367.569021362,1236014.5089000135,127971744.17257792
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,315.0,-89.88015,28.84166,2017-12-05T12:59:43,28.89035,-89.99999,316,-89.99999,28.89035,"(315, 316)",5181.83641157282,5181.83641157282,628153.6603807207,0.0,17460308.652748775
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,316.0,-89.99999,28.89035,2017-12-10T21:35:43,30.067090000000004,-88.49534,317,-88.49534,30.067090000000004,"(316, 317)",5181.83641157282,5181.83641157282,0.0,0.0,265730152.36615607
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,317.0,-88.49534,30.067090000000004,2017-12-15T21:26:33,30.329559999999997,-88.51086,135,-88.50899714285714,30.337833714285715,"(317, 135)",5181.83641157282,5181.83641157282,0.0,1272005.5581978527,40898734.04058642
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,156.0,-74.2027405882353,40.63211588235294,2017-12-12T08:41:19,40.498870000000004,-73.51402,318,-73.51402,40.498870000000004,"(156, 318)",4403.948138084357,4403.948138084357,429114.19937519747,0.0,78480386.07945131
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,318.0,-73.51402,40.498870000000004,2017-12-13T08:48:19,40.6315,-74.20308,156,-74.2027405882353,40.63211588235294,"(318, 156)",4403.948138084357,4403.948138084357,0.0,97040.69169953873,78480386.07945131
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,194.0,-88.10144076923078,30.075014615384614,2017-12-08T00:07:58,30.65738,-88.03241,24,-88.03275111111108,30.66366481481482,"(194, 24)",3248.0876642936623,10424.08551569666,1246961.9601256768,803067.986284664,19790088.16634236
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,24.0,-88.03275111111108,30.66366481481482,2017-12-09T05:23:13,30.65738,-88.03242,24,-88.03275111111108,30.66366481481482,"(24, 24)",3248.0876642936623,3248.0876642936623,803067.986284664,803017.5293366298,0.0
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,24.0,-88.03275111111108,30.66366481481482,2017-12-10T08:21:04,29.72159000000001,-88.27402,319,-88.27402,29.72159000000001,"(24, 319)",3248.0876642936623,3248.0876642936623,803017.5293366298,0.0,123157195.93097544
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,319.0,-88.27402,29.72159000000001,2017-12-10T15:03:27,29.74949,-88.2861,320,-88.2861,29.74949,"(319, 320)",3248.0876642936623,3248.0876642936623,0.0,0.0,3804523.0601275596
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,200.0,-82.34083249999999,23.1282375,2017-12-07T20:33:05,23.1195,-82.33883,200,-82.34083249999999,23.1282375,"(200, 200)",1613.2324869808306,3226.464973961661,171773.4057897553,709527.6407473818,0.0
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,200.0,-82.34083249999999,23.1282375,2017-12-14T00:00:17,23.1305,-82.345,200,-82.34083249999999,23.1282375,"(200, 200)",1613.2324869808306,3226.464973961661,709527.6407473818,353633.9859570858,0.0
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,200.0,-82.34083249999999,23.1282375,2017-12-17T22:05:17,31.13167,-81.49316999999998,257,-81.49317500000001,31.131625,"(200, 257)",1613.2324869808306,1613.2324869808306,353633.9859570858,3591.7948786526354,638752560.7497755
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,100.0,-80.11777759259259,26.078410092592613,2017-12-14T09:25:22,26.09057,-80.12124,100,-80.11777759259259,26.078410092592613,"(100, 100)",208.64695012375765,17533.916007932152,175255.08955012905,153991.67214253658,0.0
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,100.0,-80.11777759259259,26.078410092592613,2017-12-28T17:28:32,26.12173,-80.07503,151,-80.07426000000001,26.12253725,"(100, 151)",208.64695012375765,9809.644082176952,153991.67214253658,13039.952352265893,145658.2800188046
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,151.0,-80.07426000000001,26.12253725,2017-12-29T16:18:20,26.07187,-80.1154,100,-80.11777759259259,26.078410092592613,"(151, 100)",208.64695012375765,45064.2022028039,13039.952352265893,84410.20306628631,63590.51756861064
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,321.0,-88.55318,30.1248,2017-12-03T21:59:04,30.34235,-88.50825,135,-88.50899714285714,30.337833714285715,"(321, 135)",2376.400831688386,2376.400831688386,0.0,481914.0419927981,22862169.619260248
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,135.0,-88.50899714285714,30.337833714285715,2017-12-25T03:24:08,30.141579999999998,-88.52445,215,-88.52276333333332,30.143353333333334,"(135, 215)",2376.400831688386,2376.400831688386,481914.0419927981,242550.67918004084,20582232.353569478
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,215.0,-88.52276333333332,30.143353333333334,2017-12-30T03:11:10,30.34228,-88.50827,135,-88.50899714285714,30.337833714285715,"(215, 135)",2376.400831688386,7250.6160144086,242550.67918004084,474336.75127442006,9338143.267729452
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,266.0,-87.89862666666669,43.01394666666667,2017-12-02T12:19:44,41.63701,-87.15876999999998,322,-87.15014,41.638365,"(266, 322)",1621.144423762636,3410.0338411140156,500927.3538590675,525698.4983945702,92248698.9293573
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,322.0,-87.15014,41.638365,2017-12-06T23:36:19,46.70275,-84.98995,323,-84.98995,46.70275,"(322, 323)",1621.144423762636,1621.144423762636,525698.4983945702,0.0,422402114.53532946
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,323.0,-84.98995,46.70275,2017-12-08T03:33:29,48.40596,-89.17392,324,-89.17586375,48.415376249999994,"(323, 324)",1621.144423762636,1621.144423762636,0.0,758112.9735771902,263442323.90498534
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,324.0,-89.17586375,48.415376249999994,2017-12-09T13:42:28,48.44592,-89.18733,40,-89.18464111111112,48.44713888888889,"(324, 40)",1621.144423762636,8480.477538913172,758112.9735771902,172317.86910867871,826441.9851803655
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,40.0,-89.18464111111112,48.44713888888889,2017-12-12T17:37:17,46.455890000000004,-84.56576,179,-84.56749181818182,46.45818,"(40, 179)",1621.144423762636,4941.092013215846,172317.86910867871,205966.6979435711,181763393.83027697
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,179.0,-84.56749181818182,46.45818,2017-12-17T07:32:55,45.331,-73.90801,5,-73.90898571428572,45.33281928571428,"(179, 5)",1621.144423762636,2201.4628631650953,205966.6979435711,155088.51043305735,553334917.8454839
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,103.0,-89.82335437499997,29.586838125,2017-12-28T16:28:49,29.57985,-89.81313,103,-89.82335437499997,29.586838125,"(103, 103)",3255.1005776606853,8005.743500722674,1347853.26758687,1445120.6800914176,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,103.0,-89.82335437499997,29.586838125,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,59,-89.96372857142858,29.673818571428573,"(103, 59)",3255.1005776606853,11040.753875783252,1445120.6800914176,7763.3986079116685,4353034.067649987
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,325.0,-88.54795000000001,30.11198666666667,2017-12-13T20:51:28,30.329620000000002,-88.51093,135,-88.50899714285714,30.337833714285715,"(325, 135)",5741.863722869909,11583.647695190295,761599.2129862065,1275461.3054822644,10306913.416034067
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,135.0,-88.50899714285714,30.337833714285715,2017-12-15T23:16:26,29.60422,-88.26387,326,-88.264285,29.605125,"(135, 326)",5741.863722869909,5741.863722869909,1275461.3054822644,148263.07404328918,116074435.49666789
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,326.0,-88.264285,29.605125,2017-12-17T02:03:42,29.60603,-88.2647,326,-88.264285,29.605125,"(326, 326)",5741.863722869909,5741.863722869909,148263.07404328918,148262.89153680115,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,327.0,-74.52415,38.84985,2017-12-03T06:07:06,40.10824,-74.83228000000003,328,-74.832295,40.10824,"(327, 328)",3248.0876642936623,3248.0876642936623,0.0,1464.3418724633016,163464427.92853865
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,328.0,-74.832295,40.10824,2017-12-06T08:57:33,38.96563,-76.40061,164,-76.4082988888889,38.93867592592593,"(328, 164)",3248.0876642936623,3248.0876642936623,1464.3418724633016,3524057.941112156,215312810.46027717
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,164.0,-76.4082988888889,38.93867592592593,2017-12-07T02:47:14,39.222809999999996,-76.57734,74,-76.57772599999998,39.219305333333324,"(164, 74)",3248.0876642936623,30834.34914773669,3524057.941112156,448961.3414779629,5204948.371731177
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,74.0,-76.57772599999998,39.219305333333324,2017-12-07T19:46:53,39.22172,-76.57677,74,-76.57772599999998,39.219305333333324,"(74, 74)",3248.0876642936623,3248.0876642936623,448961.3414779629,322380.2128360691,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,74.0,-76.57772599999998,39.219305333333324,2017-12-21T14:19:10,39.26015,-76.5542,73,-76.54276027777776,39.24737138888889,"(74, 73)",3248.0876642936623,4345.130321903895,322380.2128360691,1984642.8101243277,4220168.451221833
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,73.0,-76.54276027777776,39.24737138888889,2017-12-23T13:55:05,38.96914,-76.39745,164,-76.4082988888889,38.93867592592593,"(73, 164)",3248.0876642936623,6975.141059701613,1984642.8101243277,4034793.1413656943,22486406.411587797
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,73.0,-76.54276027777776,39.24737138888889,2017-12-06T08:44:15,40.10824,-74.83230999999998,328,-74.832295,40.10824,"(73, 328)",3248.0876642936623,3248.0876642936623,1996976.1185972113,1464.3418724633016,200764246.7427086
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,328.0,-74.832295,40.10824,2017-12-19T02:25:08,27.86105,-82.55187,329,-82.550436,27.861182000000003,"(328, 329)",3248.0876642936623,3248.0876642936623,1464.3418724633016,162693.64593435373,1761981708.1775203
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,329.0,-82.550436,27.861182000000003,2017-12-22T10:14:07,30.10897000000001,-88.54126,325,-88.54795000000001,30.11198666666667,"(329, 325)",3248.0876642936623,3248.0876642936623,162693.64593435373,833016.7703018147,728513844.4896449
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,325.0,-88.54795000000001,30.11198666666667,2017-12-24T14:36:46,30.33715,-88.50914,135,-88.50899714285714,30.337833714285715,"(325, 135)",3248.0876642936623,11583.647695190295,833016.7703018147,88676.9540220727,5830468.979997002
