,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
490,249662000,Cargo,225.0,32.26,2017-12-03T09:32:38,37.2019,-76.0632,5.0,-76.22779221238936,36.94404247787613,2017-12-10T02:02:12,36.87957,-76.3264,5,-76.22779221238936,36.94404247787613,"(5, 5)",3176.055725844655,350586.58264785126,36495500.68666279,12844970.524014372,0.0
492,249763000,Cargo,177.0,28.4,2017-12-27T13:26:11,38.94961,-76.40359000000002,4.0,-74.22619880745347,40.373950372670784,2017-12-29T12:54:47,39.21175,-76.48210999999998,4,-74.22619880745347,40.373950372670784,"(4, 4)",1900.2042456491397,1697974.9085825956,198179069.82766578,188024391.12603873,0.0
494,249779000,Tanker,182.88,32.21,2017-12-01T00:00:03,30.140959999999996,-88.52122,2.0,-89.08032220779221,29.952699177489173,2017-12-02T00:18:11,30.34049000000001,-88.50871,2,-89.08032220779221,29.952699177489173,"(2, 2)",2369.584405696826,693064.5942678528,54749384.728401646,66237625.67686246,0.0
495,249779000,Tanker,182.88,32.21,2017-12-02T00:18:11,30.34049000000001,-88.50871,2.0,-89.08032220779221,29.952699177489173,2017-12-19T18:32:17,30.1423,-88.51026,2,-89.08032220779221,29.952699177489173,"(2, 2)",2369.584405696826,693064.5942678528,66237625.67686246,55732937.81421958,0.0
496,249779000,Tanker,182.88,32.21,2017-12-19T18:32:17,30.1423,-88.51026,2.0,-89.08032220779221,29.952699177489173,2017-12-25T05:21:57,30.34233,-88.5082,2,-89.08032220779221,29.952699177489173,"(2, 2)",2369.584405696826,693064.5942678528,55732937.81421958,66393680.57914264,0.0
498,249837000,Cargo,210.01,30.1,2017-12-04T10:44:25,39.901740000000004,-75.13441,4.0,-74.22619880745347,40.373950372670784,2017-12-05T08:24:39,38.71159,-74.59048,4,-74.22619880745347,40.373950372670784,"(4, 4)",2615.180103860749,1697974.9085825956,94433451.01031351,189606054.37020075,0.0
499,249837000,Cargo,210.01,30.1,2017-12-05T08:24:39,38.71159,-74.59048,4.0,-74.22619880745347,40.373950372670784,2017-12-06T11:07:28,40.64076,-74.19,4,-74.22619880745347,40.373950372670784,"(4, 4)",2615.180103860749,1697974.9085825956,189606054.37020075,30165757.832866564,0.0
500,249837000,Cargo,210.01,30.1,2017-12-06T11:07:28,40.64076,-74.19,4.0,-74.22619880745347,40.373950372670784,2017-12-08T12:58:21,31.97083,-80.55609,6,-80.64009314977977,31.998162136563884,"(4, 6)",2615.180103860749,183137.5053616083,30165757.832866564,8582511.033945376,133050539.8676744
501,249837000,Cargo,210.01,30.1,2017-12-08T12:58:21,31.97083,-80.55609,6.0,-80.64009314977977,31.998162136563884,2017-12-09T14:35:12,32.11912,-81.13238,6,-80.64009314977977,31.998162136563884,"(6, 6)",2615.180103860749,1469568.5682910038,8582511.033945376,48853925.28600343,0.0
502,249837000,Cargo,210.01,30.1,2017-12-09T14:35:12,32.11912,-81.13238,6.0,-80.64009314977977,31.998162136563884,2017-12-11T02:30:13,26.07162000000001,-80.11516999999998,7,-79.94119296511622,26.22641447674417,"(6, 7)",2615.180103860749,139848.57530346097,48853925.28600343,24729486.617933962,78480136.3028996
503,249837000,Cargo,210.01,30.1,2017-12-11T02:30:13,26.07162000000001,-80.11516999999998,7.0,-79.94119296511622,26.22641447674417,2017-12-27T12:10:16,39.90172000000001,-75.13410999999998,4,-74.22619880745347,40.373950372670784,"(7, 4)",2615.180103860749,17449.44167197086,24729486.617933962,94413399.02751574,199784169.28156745
504,249837000,Cargo,210.01,30.1,2017-12-27T12:10:16,39.90172000000001,-75.13410999999998,4.0,-74.22619880745347,40.373950372670784,2017-12-28T22:42:17,40.64083,-74.18997,4,-74.22619880745347,40.373950372670784,"(4, 4)",2615.180103860749,1697974.9085825956,94413399.02751574,30173851.879625954,0.0
505,249837000,Cargo,210.01,30.1,2017-12-28T22:42:17,40.64083,-74.18997,4.0,-74.22619880745347,40.373950372670784,2017-12-31T21:21:49,31.963790000000003,-80.58473000000002,6,-80.64009314977977,31.998162136563884,"(4, 6)",2615.180103860749,183137.5053616083,30173851.879625954,6544912.455603028,133050539.8676744
507,249840000,Cargo,225.0,32.26,2017-12-24T11:48:45,38.541779999999996,-74.60717,4.0,-74.22619880745347,40.373950372670784,2017-12-26T11:01:44,39.8534,-75.23433,4,-74.22619880745347,40.373950372670784,"(4, 4)",3176.055725844655,1697974.9085825956,234030941.86793536,117323385.3471494,0.0
509,249851000,Cargo,304.17,40.0,2017-12-13T11:12:17,40.66307000000001,-74.14617,4.0,-74.22619880745347,40.373950372670784,2017-12-16T14:16:16,42.34222000000001,-71.0194,4,-74.22619880745347,40.373950372670784,"(4, 4)",6706.687648257301,1697974.9085825956,44246005.06635839,465579749.2479149,0.0
510,249851000,Cargo,304.17,40.0,2017-12-16T14:16:16,42.34222000000001,-71.0194,4.0,-74.22619880745347,40.373950372670784,2017-12-19T08:11:41,39.25493,-76.54865,4,-74.22619880745347,40.373950372670784,"(4, 4)",6706.687648257301,1697974.9085825956,465579749.2479149,315349133.38022834,0.0
511,249851000,Cargo,304.17,40.0,2017-12-19T08:11:41,39.25493,-76.54865,4.0,-74.22619880745347,40.373950372670784,2017-12-21T10:47:56,36.857279999999996,-76.32737,5,-76.22779221238936,36.94404247787613,"(4, 5)",6706.687648257301,349522.73016963206,315349133.38022834,17636243.13972948,130697340.45256212
512,249851000,Cargo,304.17,40.0,2017-12-21T10:47:56,36.857279999999996,-76.32737,5.0,-76.22779221238936,36.94404247787613,2017-12-23T22:32:14,31.96108,-80.47617,6,-80.64009314977977,31.998162136563884,"(5, 6)",6706.687648257301,275599.67679108004,17636243.13972948,21550904.91593058,212839848.65942508
513,249851000,Cargo,304.17,40.0,2017-12-23T22:32:14,31.96108,-80.47617,6.0,-80.64009314977977,31.998162136563884,2017-12-24T21:03:14,32.12375,-81.13518,6,-80.64009314977977,31.998162136563884,"(6, 6)",6706.687648257301,1469568.5682910038,21550904.91593058,65589261.138191864,0.0
514,249851000,Cargo,304.17,40.0,2017-12-24T21:03:14,32.12375,-81.13518,6.0,-80.64009314977977,31.998162136563884,2017-12-27T16:24:40,32.83258,-79.89195,6,-80.64009314977977,31.998162136563884,"(6, 6)",6706.687648257301,1469568.5682910038,65589261.138191864,156717972.27025124,0.0
516,249917000,Cargo,299.97,40.0,2017-12-28T10:46:13,32.90295,-79.95855,6.0,-80.64009314977977,31.998162136563884,2017-12-29T11:30:40,31.96005,-80.50008000000003,6,-80.64009314977977,31.998162136563884,"(6, 6)",6569.376670631268,1469568.5682910038,161264496.57677424,18761891.002093963,0.0
517,249917000,Cargo,299.97,40.0,2017-12-29T11:30:40,31.96005,-80.50008000000003,6.0,-80.64009314977977,31.998162136563884,2017-12-29T22:47:44,32.12665,-81.13663000000003,6,-80.64009314977977,31.998162136563884,"(6, 6)",6569.376670631268,1469568.5682910038,18761891.002093963,66181514.26491226,0.0
518,249917000,Cargo,299.97,40.0,2017-12-29T22:47:44,32.12665,-81.13663000000003,6.0,-80.64009314977977,31.998162136563884,2017-12-31T12:53:15,25.76595,-80.15435,7,-79.94119296511622,26.22641447674417,"(6, 7)",6569.376670631268,139848.57530346097,66181514.26491226,75019195.20179899,197143430.3033697
520,249947000,Cargo,228.9,36.84,2017-12-09T19:08:21,37.241820000000004,-76.08318,5.0,-76.22779221238936,36.94404247787613,2017-12-13T06:46:57,36.87943,-76.3315,5,-76.22779221238936,36.94404247787613,"(5, 5)",3930.0098996187617,350586.58264785126,44566555.3638291,14670699.067981666,0.0
522,255803880,Tanker,144.06,23.0,2017-12-09T20:37:08,43.243179999999995,-79.26321,0.0,-78.11549170055453,43.82616512014786,2017-12-10T11:28:42,42.80389,-79.25623,0,-78.11549170055453,43.82616512014786,"(0, 0)",1060.410576656942,591211.9369741312,56993384.42418857,73868890.56279245,0.0
523,255803880,Tanker,144.06,23.0,2017-12-10T11:28:42,42.80389,-79.25623,0.0,-78.11549170055453,43.82616512014786,2017-12-11T12:22:16,42.95921,-82.41861999999998,0,-78.11549170055453,43.82616512014786,"(0, 0)",1060.410576656942,591211.9369741312,73868890.56279245,182009765.10010943,0.0
524,255803880,Tanker,144.06,23.0,2017-12-11T12:22:16,42.95921,-82.41861999999998,0.0,-78.11549170055453,43.82616512014786,2017-12-12T17:33:18,42.9607,-82.41712,0,-78.11549170055453,43.82616512014786,"(0, 0)",1060.410576656942,591211.9369741312,182009765.10010943,181926480.92561063,0.0
525,255803880,Tanker,144.06,23.0,2017-12-12T17:33:18,42.9607,-82.41712,0.0,-78.11549170055453,43.82616512014786,2017-12-13T03:07:09,42.255720000000004,-83.11368,0,-78.11549170055453,43.82616512014786,"(0, 0)",1060.410576656942,591211.9369741312,181926480.92561063,223015767.03073576,0.0
526,255803880,Tanker,144.06,23.0,2017-12-13T03:07:09,42.255720000000004,-83.11368,0.0,-78.11549170055453,43.82616512014786,2017-12-14T22:52:42,43.23946,-79.25106,0,-78.11549170055453,43.82616512014786,"(0, 0)",1060.410576656942,591211.9369741312,223015767.03073576,56711446.34751648,0.0
528,255804340,Tanker,161.68,23.03,2017-12-05T05:08:16,34.1765,-77.95733,10.0,-77.99962733333334,34.07252,2017-12-06T14:45:38,32.960570000000004,-79.91645,6,-80.64009314977977,31.998162136563884,"(10, 6)",1250.3656935039858,66222.30045515775,7083407.879578168,73578205.88910691,19611189.087996785
529,255804340,Tanker,161.68,23.03,2017-12-06T14:45:38,32.960570000000004,-79.91645,6.0,-80.64009314977977,31.998162136563884,2017-12-07T13:34:05,32.87908,-79.96764,6,-80.64009314977977,31.998162136563884,"(6, 6)",1250.3656935039858,1469568.5682910038,73578205.88910691,67652894.66832581,0.0
530,255804340,Tanker,161.68,23.03,2017-12-07T13:34:05,32.87908,-79.96764,6.0,-80.64009314977977,31.998162136563884,2017-12-08T01:26:17,32.76462,-79.88558,6,-80.64009314977977,31.998162136563884,"(6, 6)",1250.3656935039858,1469568.5682910038,67652894.66832581,64348848.87063044,0.0
531,255804340,Tanker,161.68,23.03,2017-12-08T01:26:17,32.76462,-79.88558,6.0,-80.64009314977977,31.998162136563884,2017-12-28T05:39:06,45.61205,-73.50572,0,-78.11549170055453,43.82616512014786,"(6, 0)",1250.3656935039858,1250.3656935039858,64348848.87063044,240805585.18107957,774266633.8291999
533,255804570,Tanker,144.22,23.0,2017-12-17T12:06:47,45.61779,-73.50334000000002,0.0,-78.11549170055453,43.82616512014786,2017-12-21T01:36:05,43.2749,-79.84639,0,-78.11549170055453,43.82616512014786,"(0, 0)",1062.0841569363538,591211.9369741312,209759755.84994859,76973965.09355815,0.0
534,255804570,Tanker,144.22,23.0,2017-12-21T01:36:05,43.2749,-79.84639,0.0,-78.11549170055453,43.82616512014786,2017-12-22T15:12:21,43.2301,-79.29789,0,-78.11549170055453,43.82616512014786,"(0, 0)",1062.0841569363538,591211.9369741312,76973965.09355815,58654072.12292912,0.0
535,255804570,Tanker,144.22,23.0,2017-12-22T15:12:21,43.2301,-79.29789,0.0,-78.11549170055453,43.82616512014786,2017-12-26T04:27:12,43.98328,-76.92119,0,-78.11549170055453,43.82616512014786,"(0, 0)",1062.0841569363538,591211.9369741312,58654072.12292912,49137029.03118486,0.0
537,255804980,Cargo,189.5,32.2,2017-12-03T13:58:15,36.79845,-76.29544,5.0,-76.22779221238936,36.94404247787613,2017-12-15T13:12:09,40.64051,-74.04809,4,-74.22619880745347,40.373950372670784,"(5, 4)",2489.124120755075,120980.90455513832,16920575.60110614,32570518.622652773,48507090.191317275
538,255804980,Cargo,189.5,32.2,2017-12-15T13:12:09,40.64051,-74.04809,4.0,-74.22619880745347,40.373950372670784,2017-12-16T01:24:12,40.70681,-73.97362,4,-74.22619880745347,40.373950372670784,"(4, 4)",2489.124120755075,1697974.9085825956,32570518.622652773,41857572.14026612,0.0
539,255804980,Cargo,189.5,32.2,2017-12-16T01:24:12,40.70681,-73.97362,4.0,-74.22619880745347,40.373950372670784,2017-12-28T05:15:23,31.945009999999996,-80.40502,6,-80.64009314977977,31.998162136563884,"(4, 6)",2489.124120755075,183137.5053616083,41857572.14026612,22482021.794022556,126637284.97138622
540,255804980,Cargo,189.5,32.2,2017-12-28T05:15:23,31.945009999999996,-80.40502,6.0,-80.64009314977977,31.998162136563884,2017-12-31T22:30:33,32.116279999999996,-81.12985,6,-80.64009314977977,31.998162136563884,"(6, 6)",2489.124120755075,1469568.5682910038,22482021.794022556,47012316.74436477,0.0
542,255805390,Cargo,225.0,32.18,2017-12-13T12:37:10,27.61573,-83.03851,3.0,-82.58352333333335,27.80393376344087,2017-12-13T18:35:12,27.91305,-82.4417,3,-82.58352333333335,27.80393376344087,"(3, 3)",3164.941365409001,102767.40624445357,55966989.56314268,20923498.85017442,0.0
544,255805592,Cargo,272.05,40.0,2017-12-13T12:33:02,40.64298,-74.18722,4.0,-74.22619880745347,40.373950372670784,2017-12-15T04:18:23,39.90175,-75.13427,4,-74.22619880745347,40.373950372670784,"(4, 4)",5686.2522912552095,1697974.9085825956,41179482.32362566,127739268.28996079,0.0
545,255805592,Cargo,272.05,40.0,2017-12-15T04:18:23,39.90175,-75.13427,4.0,-74.22619880745347,40.373950372670784,2017-12-16T12:42:19,36.92378,-76.32958,5,-76.22779221238936,36.94404247787613,"(4, 5)",5686.2522912552095,349522.73016963206,127739268.28996079,12757028.838709278,110811490.05089788
546,255805592,Cargo,272.05,40.0,2017-12-16T12:42:19,36.92378,-76.32958,5.0,-76.22779221238936,36.94404247787613,2017-12-18T10:59:51,32.83297,-79.89202,6,-80.64009314977977,31.998162136563884,"(5, 6)",5686.2522912552095,275599.67679108004,12757028.838709278,159259672.8707825,180455858.4779997
547,255805592,Cargo,272.05,40.0,2017-12-18T10:59:51,32.83297,-79.89202,6.0,-80.64009314977977,31.998162136563884,2017-12-19T16:03:34,30.39477,-81.56727,6,-80.64009314977977,31.998162136563884,"(6, 6)",5686.2522912552095,1469568.5682910038,159259672.8707825,272158745.4247011,0.0
548,255805592,Cargo,272.05,40.0,2017-12-19T16:03:34,30.39477,-81.56727,6.0,-80.64009314977977,31.998162136563884,2017-12-21T14:58:16,26.12758,-80.0701,7,-79.94119296511622,26.22641447674417,"(6, 7)",5686.2522912552095,139848.57530346097,272158745.4247011,23149978.38351488,170641346.73232663
549,255805592,Cargo,272.05,40.0,2017-12-21T14:58:16,26.12758,-80.0701,7.0,-79.94119296511622,26.22641447674417,2017-12-21T20:04:52,26.073,-80.1177,7,-79.94119296511622,26.22641447674417,"(7, 7)",5686.2522912552095,183778.2381285816,23149978.38351488,33554894.92551749,0.0
551,255805597,Cargo,318.24,42.92,2017-12-13T20:51:01,32.6005,-79.42667,6.0,-80.64009314977977,31.998162136563884,2017-12-15T02:07:23,32.82983,-79.89341,6,-80.64009314977977,31.998162136563884,"(6, 6)",7977.401236038547,1469568.5682910038,165991795.46870297,145631633.75309193,0.0
552,255805597,Cargo,318.24,42.92,2017-12-15T02:07:23,32.82983,-79.89341,6.0,-80.64009314977977,31.998162136563884,2017-12-16T04:16:52,31.95144,-80.56153,6,-80.64009314977977,31.998162136563884,"(6, 6)",7977.401236038547,1469568.5682910038,145631633.75309193,11358324.54611766,0.0
553,255805597,Cargo,318.24,42.92,2017-12-16T04:16:52,31.95144,-80.56153,6.0,-80.64009314977977,31.998162136563884,2017-12-17T04:39:17,32.12027,-81.13323000000003,6,-80.64009314977977,31.998162136563884,"(6, 6)",7977.401236038547,1469568.5682910038,11358324.54611766,60762764.532122776,0.0
554,255805597,Cargo,318.24,42.92,2017-12-17T04:39:17,32.12027,-81.13323000000003,6.0,-80.64009314977977,31.998162136563884,2017-12-19T06:16:11,26.52559,-78.76777,7,-79.94119296511622,26.22641447674417,"(6, 7)",7977.401236038547,139848.57530346097,60762764.532122776,152533353.30946705,239397483.72319415
555,255805597,Cargo,318.24,42.92,2017-12-19T06:16:11,26.52559,-78.76777,7.0,-79.94119296511622,26.22641447674417,2017-12-26T00:35:48,28.8755,-89.32933,2,-89.08032220779221,29.952699177489173,"(7, 2)",7977.401236038547,55842.98375247286,152533353.30946705,153345032.14477557,366195835.8229986
556,255805597,Cargo,318.24,42.92,2017-12-26T00:35:48,28.8755,-89.32933,2.0,-89.08032220779221,29.952699177489173,2017-12-28T23:40:22,30.668329999999997,-88.03349,2,-89.08032220779221,29.952699177489173,"(2, 2)",7977.401236038547,693064.5942678528,153345032.14477557,160871325.86451623,0.0
557,255805597,Cargo,318.24,42.92,2017-12-28T23:40:22,30.668329999999997,-88.03349,2.0,-89.08032220779221,29.952699177489173,2017-12-31T12:46:18,26.5251,-78.76737,7,-79.94119296511622,26.22641447674417,"(2, 7)",7977.401236038547,47474.09961475925,160871325.86451623,152563057.00420776,366195835.8229986
559,255805611,Cargo,179.69,27.65,2017-12-22T19:17:34,26.08842000000001,-79.13826999999998,7.0,-79.94119296511622,26.22641447674417,2017-12-26T15:06:09,23.00757,-82.75988000000002,14,-82.605956,23.110310000000005,"(7, 14)",1869.5973668033214,3797.4683016231347,65316423.24842085,15574355.04962297,267289886.44446695
561,255805667,Cargo,210.0,30.2,2017-12-22T14:36:12,26.06803,-80.11535,7.0,-79.94119296511622,26.22641447674417,2017-12-23T12:54:16,26.516270000000002,-78.79369,7,-79.94119296511622,26.22641447674417,"(7, 7)",2627.17538726681,183778.2381285816,25101012.653789807,120478854.3484406,0.0
563,255805674,Cargo,278.8,40.3,2017-12-15T11:36:16,30.66875,-88.03278,2.0,-89.08032220779221,29.952699177489173,2017-12-20T05:46:23,29.51047,-89.71468,2,-89.08032220779221,29.952699177489173,"(2, 2)",5960.31778892734,693064.5942678528,175455820.48957333,107449249.77349804,0.0
564,255805674,Cargo,278.8,40.3,2017-12-20T05:46:23,29.51047,-89.71468,2.0,-89.08032220779221,29.952699177489173,2017-12-22T11:53:29,25.76588,-80.14979,7,-79.94119296511622,26.22641447674417,"(2, 7)",5960.31778892734,47474.09961475925,107449249.77349804,75634068.17443252,273603331.4491777
565,255805674,Cargo,278.8,40.3,2017-12-22T11:53:29,25.76588,-80.14979,7.0,-79.94119296511622,26.22641447674417,2017-12-24T04:04:13,30.389909999999997,-81.52591,6,-80.64009314977977,31.998162136563884,"(7, 6)",5960.31778892734,67232.38107837658,75634068.17443252,270418496.62904596,178865903.64964098
566,255805674,Cargo,278.8,40.3,2017-12-24T04:04:13,30.389909999999997,-81.52591,6.0,-80.64009314977977,31.998162136563884,2017-12-24T04:19:42,30.38975,-81.53568,6,-80.64009314977977,31.998162136563884,"(6, 6)",5960.31778892734,1469568.5682910038,270418496.62904596,270984704.60827917,0.0
568,255805778,Cargo,275.8,40.1,2017-12-20T11:56:22,40.64267,-74.1875,4.0,-74.22619880745347,40.373950372670784,2017-12-22T11:44:54,39.902,-75.134,4,-74.22619880745347,40.373950372670784,"(4, 4)",5823.227611037352,1697974.9085825956,41139991.527328275,127725676.09465651,0.0
569,255805778,Cargo,275.8,40.1,2017-12-22T11:44:54,39.902,-75.134,4.0,-74.22619880745347,40.373950372670784,2017-12-23T22:06:45,36.924170000000004,-76.32967,5,-76.22779221238936,36.94404247787613,"(4, 5)",5823.227611037352,349522.73016963206,127725676.09465651,12756810.231355961,113480812.21738005
570,255805778,Cargo,275.8,40.1,2017-12-23T22:06:45,36.924170000000004,-76.32967,5.0,-76.22779221238936,36.94404247787613,2017-12-25T09:14:30,32.6105,-79.53133000000003,6,-80.64009314977977,31.998162136563884,"(5, 6)",5823.227611037352,275599.67679108004,12756810.231355961,170366449.00434998,184802833.89440858
571,255805778,Cargo,275.8,40.1,2017-12-25T09:14:30,32.6105,-79.53133000000003,6.0,-80.64009314977977,31.998162136563884,2017-12-27T02:57:56,32.82983,-79.8935,6,-80.64009314977977,31.998162136563884,"(6, 6)",5823.227611037352,1469568.5682910038,170366449.00434998,158807245.88812628,0.0
572,255805778,Cargo,275.8,40.1,2017-12-27T02:57:56,32.82983,-79.8935,6.0,-80.64009314977977,31.998162136563884,2017-12-28T01:58:35,30.39267000000001,-81.56567,6,-80.64009314977977,31.998162136563884,"(6, 6)",5823.227611037352,1469568.5682910038,158807245.88812628,272425966.6791291,0.0
573,255805778,Cargo,275.8,40.1,2017-12-28T01:58:35,30.39267000000001,-81.56567,6.0,-80.64009314977977,31.998162136563884,2017-12-29T12:07:27,26.073,-80.11733000000002,7,-79.94119296511622,26.22641447674417,"(6, 7)",5823.227611037352,139848.57530346097,272425966.6791291,33527516.07007194,174751901.7762282
575,255805787,Cargo,305.6,40.0,2017-12-12T16:46:43,40.5912,-74.03169,4.0,-74.22619880745347,40.373950372670784,2017-12-12T20:21:04,40.6605,-74.14783,4,-74.22619880745347,40.373950372670784,"(4, 4)",6753.705098363041,1697974.9085825956,39296781.60023035,43757757.76168976,0.0
576,255805787,Cargo,305.6,40.0,2017-12-12T20:21:04,40.6605,-74.14783,4.0,-74.22619880745347,40.373950372670784,2017-12-15T10:52:55,36.92392,-76.32951,5,-76.22779221238936,36.94404247787613,"(4, 5)",6753.705098363041,349522.73016963206,43757757.76168976,12522678.104331722,131613598.37390396
