,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,5.0,-74.22971655388476,40.35679956140348,2017-12-09T19:18:36,39.845420000000004,-75.27045,5,-74.22971655388476,40.35679956140348,"(5, 5)",5099.311207479102,1689441.157160443,273518527.42884475,142440306.8674162,0.0
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,5.0,-74.22971655388476,40.35679956140348,2017-12-11T06:44:07,39.58263,-75.58873,5,-74.22971655388476,40.35679956140348,"(5, 5)",5099.311207479102,1689441.157160443,142440306.8674162,195365109.35885993,0.0
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,5.0,-74.22971655388476,40.35679956140348,2017-12-11T22:59:18,38.93958,-75.16433,5,-74.22971655388476,40.35679956140348,"(5, 5)",5099.311207479102,1689441.157160443,195365109.35885993,239283275.07370934,0.0
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,5.0,-74.22971655388476,40.35679956140348,2017-12-07T15:49:52,40.63079000000001,-74.20339,5,-74.22971655388476,40.35679956140348,"(5, 5)",3214.130878856,1689441.157160443,38262803.958756335,34870265.86923263,0.0
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,5.0,-74.22971655388476,40.35679956140348,2017-12-09T01:56:32,40.632709999999996,-74.05943,5,-74.22971655388476,40.35679956140348,"(5, 5)",3214.130878856,1689441.157160443,34870265.86923263,38686718.412748046,0.0
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,5.0,-74.22971655388476,40.35679956140348,2017-12-09T14:26:42,40.48596,-73.62307,5,-74.22971655388476,40.35679956140348,"(5, 5)",3214.130878856,1689441.157160443,38686718.412748046,60870138.71818775,0.0
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,5.0,-74.22971655388476,40.35679956140348,2017-12-01T12:21:23,40.6281,-74.059,5,-74.22971655388476,40.35679956140348,"(5, 5)",2370.9726672561223,1689441.157160443,48674582.37817417,31722238.805525687,0.0
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,5.0,-74.22971655388476,40.35679956140348,2017-12-01T23:11:11,40.55746,-74.23973000000002,5,-74.22971655388476,40.35679956140348,"(5, 5)",2370.9726672561223,1689441.157160443,31722238.805525687,21179315.30416116,0.0
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,3.0,-89.08032220779221,29.952699177489173,2017-12-25T09:44:06,30.34015,-88.50868,3,-89.08032220779221,29.952699177489173,"(3, 3)",756.5359983117536,693064.5942678528,21067122.412192866,26119019.57469003,0.0
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,5.0,-74.22971655388476,40.35679956140348,2017-12-12T05:14:18,41.7805,-71.37089,5,-74.22971655388476,40.35679956140348,"(5, 5)",2370.9726672561223,1689441.157160443,257619920.15572372,272420036.370481,0.0
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,5.0,-74.22971655388476,40.35679956140348,2017-12-14T15:46:10,42.38773,-71.05676,5,-74.22971655388476,40.35679956140348,"(5, 5)",2370.9726672561223,1689441.157160443,272420036.370481,330038779.1657903,0.0
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,5.0,-74.22971655388476,40.35679956140348,2017-12-15T17:09:56,42.33524,-70.97199,5,-74.22971655388476,40.35679956140348,"(5, 5)",2370.9726672561223,1689441.157160443,330038779.1657903,331741401.9950456,0.0
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,5.0,-74.22971655388476,40.35679956140348,2017-12-24T14:26:34,41.19714000000001,-72.87145,5,-74.22971655388476,40.35679956140348,"(5, 5)",2370.9726672561223,1689441.157160443,331741401.9950456,140084196.26371866,0.0
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,5.0,-74.22971655388476,40.35679956140348,2017-12-24T20:21:52,41.28735,-72.90869,5,-74.22971655388476,40.35679956140348,"(5, 5)",2370.9726672561223,1689441.157160443,140084196.26371866,144045221.13988376,0.0
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,5.0,-74.22971655388476,40.35679956140348,2017-12-30T06:47:37,25.7955,-80.09037,8,-79.94119296511622,26.22641447674417,"(5, 8)",2370.9726672561223,18353.269083322863,144045221.13988376,47598288.118002646,182736585.04026487
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,6.0,-76.22779221238936,36.94404247787613,2017-12-29T14:02:07,36.96621,-76.35611999999998,6,-76.22779221238936,36.94404247787613,"(6, 6)",756.5359983117536,350586.58264785126,6243303.641552861,4363057.219145509,0.0
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,3.0,-89.08032220779221,29.952699177489173,2017-12-12T15:41:34,30.72722000000001,-88.04335,3,-89.08032220779221,29.952699177489173,"(3, 3)",5181.83641157282,693064.5942678528,132426529.38920338,178618283.3938954,0.0
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,3.0,-89.08032220779221,29.952699177489173,2017-12-15T09:04:18,30.69499,-88.03526,3,-89.08032220779221,29.952699177489173,"(3, 3)",5179.970402543685,693064.5942678528,129050335.21235588,176294331.02421695,0.0
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,3.0,-89.08032220779221,29.952699177489173,2017-12-16T07:44:56,30.72727,-88.04316,3,-89.08032220779221,29.952699177489173,"(3, 3)",5179.970402543685,693064.5942678528,176294331.02421695,178632624.72324398,0.0
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,3.0,-89.08032220779221,29.952699177489173,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,3,-89.08032220779221,29.952699177489173,"(3, 3)",5179.970402543685,693064.5942678528,178632624.72324398,131895072.65223412,0.0
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,3.0,-89.08032220779221,29.952699177489173,2017-12-28T17:25:39,30.727190000000004,-88.04312,3,-89.08032220779221,29.952699177489173,"(3, 3)",5179.970402543685,693064.5942678528,131895072.65223412,178628706.6499233,0.0
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,3.0,-89.08032220779221,29.952699177489173,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,3,-89.08032220779221,29.952699177489173,"(3, 3)",2688.504390955483,693064.5942678528,99691912.35683179,133871126.62102313,0.0
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,3.0,-89.08032220779221,29.952699177489173,2017-12-09T17:39:34,30.70297,-88.03627,3,-89.08032220779221,29.952699177489173,"(3, 3)",2688.504390955483,693064.5942678528,133871126.62102313,134188938.58744122,0.0
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,3.0,-89.08032220779221,29.952699177489173,2017-12-19T21:49:16,30.14432,-88.83104,3,-89.08032220779221,29.952699177489173,"(3, 3)",2688.504390955483,693064.5942678528,134188938.58744122,33024374.199950628,0.0
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,3.0,-89.08032220779221,29.952699177489173,2017-12-21T15:54:08,30.35009,-89.08833,3,-89.08032220779221,29.952699177489173,"(3, 3)",2688.504390955483,693064.5942678528,33024374.199950628,45483139.43883182,0.0
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,23.0,-80.56676529411764,28.386078823529413,2017-12-21T01:05:25,28.40899000000001,-80.60943,23,-80.56676529411764,28.386078823529413,"(23, 23)",3166.7272802684365,12557.216637310938,11370115.72070624,5536835.565520806,0.0
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,23.0,-80.56676529411764,28.386078823529413,2017-12-22T18:23:41,32.0795,-81.04633000000003,7,-80.64009314977977,31.998162136563884,"(23, 7)",3166.7272802684365,5541.070053871272,5536835.565520806,44554894.06840973,313761712.9767729
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,5.0,-74.22971655388476,40.35679956140348,2017-12-14T01:24:13,39.86911,-75.21837,5,-74.22971655388476,40.35679956140348,"(5, 5)",7133.90556912687,1689441.157160443,229903539.8684111,132350263.66727966,0.0
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,3.0,-89.08032220779221,29.952699177489173,2017-12-05T12:59:43,28.89035,-89.99999,3,-89.08032220779221,29.952699177489173,"(3, 3)",5181.83641157282,693064.5942678528,197690272.63848612,200796078.1132601,0.0
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,3.0,-89.08032220779221,29.952699177489173,2017-12-10T21:35:43,30.067090000000004,-88.49534,3,-89.08032220779221,29.952699177489173,"(3, 3)",5181.83641157282,693064.5942678528,200796078.1132601,78373413.64080094,0.0
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,3.0,-89.08032220779221,29.952699177489173,2017-12-15T21:26:33,30.329559999999997,-88.51086,3,-89.08032220779221,29.952699177489173,"(3, 3)",5181.83641157282,693064.5942678528,78373413.64080094,93586339.84004632,0.0
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,5.0,-74.22971655388476,40.35679956140348,2017-12-12T08:41:19,40.498870000000004,-73.51402,5,-74.22971655388476,40.35679956140348,"(5, 5)",4403.948138084357,1689441.157160443,39719655.351622485,81842289.44414097,0.0
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,5.0,-74.22971655388476,40.35679956140348,2017-12-13T08:48:19,40.6315,-74.20308,5,-74.22971655388476,40.35679956140348,"(5, 5)",4403.948138084357,1689441.157160443,81842289.44414097,40039526.19235223,0.0
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,3.0,-89.08032220779221,29.952699177489173,2017-12-08T00:07:58,30.65738,-88.03241,3,-89.08032220779221,29.952699177489173,"(3, 3)",3248.0876642936623,693064.5942678528,109592155.40920793,146372593.3085969,0.0
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,3.0,-89.08032220779221,29.952699177489173,2017-12-09T05:23:13,30.65738,-88.03242,3,-89.08032220779221,29.952699177489173,"(3, 3)",3248.0876642936623,693064.5942678528,146372593.3085969,146371723.95573118,0.0
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,3.0,-89.08032220779221,29.952699177489173,2017-12-10T08:21:04,29.72159000000001,-88.27402,3,-89.08032220779221,29.952699177489173,"(3, 3)",3248.0876642936623,693064.5942678528,146371723.95573118,94021290.88529967,0.0
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,3.0,-89.08032220779221,29.952699177489173,2017-12-10T15:03:27,29.74949,-88.2861,3,-89.08032220779221,29.952699177489173,"(3, 3)",3248.0876642936623,693064.5942678528,94021290.88529967,91670127.84193674,0.0
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,16.0,-82.605956,23.110310000000005,2017-12-07T20:33:05,23.1195,-82.33883,16,-82.605956,23.110310000000005,"(16, 16)",1613.2324869808306,3226.464973961661,19343523.195788465,19535235.97941311,0.0
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,16.0,-82.605956,23.110310000000005,2017-12-14T00:00:17,23.1305,-82.345,16,-82.605956,23.110310000000005,"(16, 16)",1613.2324869808306,3226.464973961661,19535235.97941311,19137259.768758636,0.0
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,16.0,-82.605956,23.110310000000005,2017-12-17T22:05:17,31.13167,-81.49316999999998,7,-80.64009314977977,31.998162136563884,"(16, 7)",1613.2324869808306,4616.708551679776,19137259.768758636,89866544.63155317,466319711.3774424
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,8.0,-79.94119296511622,26.22641447674417,2017-12-14T09:25:22,26.09057,-80.12124,8,-79.94119296511622,26.22641447674417,"(8, 8)",208.64695012375765,183778.2381285816,2565128.3500036458,2590197.6625541006,0.0
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,8.0,-79.94119296511622,26.22641447674417,2017-12-28T17:28:32,26.12173,-80.07503,8,-79.94119296511622,26.22641447674417,"(8, 8)",208.64695012375765,183778.2381285816,2590197.6625541006,1954822.498220964,0.0
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,8.0,-79.94119296511622,26.22641447674417,2017-12-29T16:18:20,26.07187,-80.1154,8,-79.94119296511622,26.22641447674417,"(8, 8)",208.64695012375765,183778.2381285816,1954822.498220964,2697449.1872739065,0.0
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,3.0,-89.08032220779221,29.952699177489173,2017-12-03T21:59:04,30.34235,-88.50825,3,-89.08032220779221,29.952699177489173,"(3, 3)",2376.400831688386,693064.5942678528,51519407.61869558,66519980.61684725,0.0
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,3.0,-89.08032220779221,29.952699177489173,2017-12-25T03:24:08,30.141579999999998,-88.52445,3,-89.08032220779221,29.952699177489173,"(3, 3)",2376.400831688386,693064.5942678528,66519980.61684725,54604017.20009318,0.0
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,3.0,-89.08032220779221,29.952699177489173,2017-12-30T03:11:10,30.34228,-88.50827,3,-89.08032220779221,29.952699177489173,"(3, 3)",2376.400831688386,693064.5942678528,54604017.20009318,66513984.78727825,0.0
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,21.0,-87.88865500000001,43.01945,2017-12-02T12:19:44,41.63701,-87.15876999999998,14,-87.340383,41.665734,"(21, 14)",1621.144423762636,8258.798876124652,450318.1764440471,11064184.675866632,37853756.753269546
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,14.0,-87.340383,41.665734,2017-12-06T23:36:19,46.70275,-84.98995,15,-84.27183970588236,45.974814852941165,"(14, 15)",1621.144423762636,14189.933581062378,11064184.675866632,70251437.92769025,36642939.47119339
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,15.0,-84.27183970588236,45.974814852941165,2017-12-08T03:33:29,48.40596,-89.17392,9,-89.19531205882353,48.40808852941176,"(15, 9)",1621.144423762636,10774.550277940954,70251437.92769025,1145390.9365573165,63664966.09877284
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,9.0,-89.19531205882353,48.40808852941176,2017-12-09T13:42:28,48.44592,-89.18733,9,-89.19531205882353,48.40808852941176,"(9, 9)",1621.144423762636,24796.033696869017,1145390.9365573165,3047090.563277914,0.0
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,9.0,-89.19531205882353,48.40808852941176,2017-12-12T17:37:17,46.455890000000004,-84.56576,15,-84.27183970588236,45.974814852941165,"(9, 15)",1621.144423762636,11484.828417359402,3047090.563277914,41661497.315478295,53934645.698276035
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,15.0,-84.27183970588236,45.974814852941165,2017-12-17T07:32:55,45.331,-73.90801,1,-74.31148761261267,45.18704445945948,"(15, 1)",1621.144423762636,10116.357723796147,41661497.315478295,25398115.868938867,125595221.60392529
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,3.0,-89.08032220779221,29.952699177489173,2017-12-28T16:28:49,29.57985,-89.81313,3,-89.08032220779221,29.952699177489173,"(3, 3)",3255.1005776606853,693064.5942678528,93975866.74226044,94220379.1724834,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,3.0,-89.08032220779221,29.952699177489173,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,3,-89.08032220779221,29.952699177489173,"(3, 3)",3255.1005776606853,693064.5942678528,94220379.1724834,104227816.1546663,0.0
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,3.0,-89.08032220779221,29.952699177489173,2017-12-13T20:51:28,30.329620000000002,-88.51093,3,-89.08032220779221,29.952699177489173,"(3, 3)",5741.863722869909,693064.5942678528,73588641.81182407,94365866.47056283,0.0
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,3.0,-89.08032220779221,29.952699177489173,2017-12-15T23:16:26,29.60422,-88.26387,3,-89.08032220779221,29.952699177489173,"(3, 3)",5741.863722869909,693064.5942678528,94365866.47056283,120172410.9551197,0.0
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,3.0,-89.08032220779221,29.952699177489173,2017-12-17T02:03:42,29.60603,-88.2647,3,-89.08032220779221,29.952699177489173,"(3, 3)",5741.863722869909,693064.5942678528,120172410.9551197,119951779.5601602,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,5.0,-74.22971655388476,40.35679956140348,2017-12-03T06:07:06,40.10824,-74.83228000000003,5,-74.22971655388476,40.35679956140348,"(5, 5)",3248.0876642936623,1689441.157160443,194514018.4101799,66739224.546541646,0.0
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,5.0,-74.22971655388476,40.35679956140348,2017-12-06T08:57:33,38.96563,-76.40061,5,-74.22971655388476,40.35679956140348,"(5, 5)",3248.0876642936623,1689441.157160443,66739224.546541646,277533705.1112064,0.0
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,5.0,-74.22971655388476,40.35679956140348,2017-12-07T02:47:14,39.222809999999996,-76.57734,5,-74.22971655388476,40.35679956140348,"(5, 5)",3248.0876642936623,1689441.157160443,277533705.1112064,271951283.0750082,0.0
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,5.0,-74.22971655388476,40.35679956140348,2017-12-07T19:46:53,39.22172,-76.57677,5,-74.22971655388476,40.35679956140348,"(5, 5)",3248.0876642936623,1689441.157160443,271951283.0750082,271979574.5998871,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,5.0,-74.22971655388476,40.35679956140348,2017-12-21T14:19:10,39.26015,-76.5542,5,-74.22971655388476,40.35679956140348,"(5, 5)",3248.0876642936623,1689441.157160443,271979574.5998871,267456314.43818042,0.0
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,5.0,-74.22971655388476,40.35679956140348,2017-12-23T13:55:05,38.96914,-76.39745,5,-74.22971655388476,40.35679956140348,"(5, 5)",3248.0876642936623,1689441.157160443,267456314.43818042,277004401.2055074,0.0
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,5.0,-74.22971655388476,40.35679956140348,2017-12-06T08:44:15,40.10824,-74.83230999999998,5,-74.22971655388476,40.35679956140348,"(5, 5)",3248.0876642936623,1689441.157160443,267456706.66709435,66741796.43309507,0.0
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,5.0,-74.22971655388476,40.35679956140348,2017-12-19T02:25:08,27.86105,-82.55187,4,-82.58352333333335,27.80393376344087,"(5, 4)",3248.0876642936623,7836.4983574023045,66741796.43309507,8118742.701702876,836698666.4511461
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,4.0,-82.58352333333335,27.80393376344087,2017-12-22T10:14:07,30.10897000000001,-88.54126,3,-89.08032220779221,29.952699177489173,"(4, 3)",3248.0876642936623,38976.72783094146,8118742.701702876,62819853.18328919,102108955.57149927
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,3.0,-89.08032220779221,29.952699177489173,2017-12-24T14:36:46,30.33715,-88.50914,3,-89.08032220779221,29.952699177489173,"(3, 3)",3248.0876642936623,693064.5942678528,62819853.18328919,79891997.060291,0.0
1036,311057300,Cargo,228.6,32.26,2017-12-24T14:36:46,30.33715,-88.50914,3.0,-89.08032220779221,29.952699177489173,2017-12-28T12:59:42,30.33707,-88.50918,3,-89.08032220779221,29.952699177489173,"(3, 3)",3248.0876642936623,693064.5942678528,79891997.060291,79882261.46258333,0.0
1038,311061900,Tanker,183.2,32.23,2017-12-09T23:30:50,29.606109999999997,-89.85676,3.0,-89.08032220779221,29.952699177489173,2017-12-12T03:33:07,29.69073,-89.97398000000004,3,-89.08032220779221,29.952699177489173,"(3, 3)",2377.430068907021,693064.5942678528,80073649.25334166,86474003.47511402,0.0
