,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,635.0,-75.11225999999998,38.871809999999996,2017-12-27T06:02:20,39.71986,-75.52518,636,-75.52518,39.71986,"(635, 636)",2781.7059115803618,2781.7059115803618,0.0,0.0,105906564.33428957
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,512.0,-88.04003499999999,30.70424,2017-12-07T19:11:28,23.11947,-82.35243,637,-82.35243,23.11947,"(512, 637)",736.5505584257645,736.5505584257645,5961.62849595469,0.0,370180565.68948
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,637.0,-82.35243,23.11947,2017-12-16T19:20:11,29.93429,-89.99631,638,-89.99631,29.93429,"(637, 638)",736.5505584257645,736.5505584257645,0.0,0.0,391645982.4898375
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,639.0,-75.16889,38.93756,2017-12-15T05:08:36,38.93657,-75.16744,640,-75.16744,38.93657,"(639, 640)",7571.492569064014,7571.492569064014,0.0,0.0,215400.7376136104
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,640.0,-75.16744,38.93657,2017-12-15T10:53:36,38.9424,-75.17104,641,-75.17104,38.9424,"(640, 641)",7571.492569064014,7571.492569064014,0.0,0.0,928298.560817945
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,641.0,-75.17104,38.9424,2017-12-21T19:46:34,38.9381,-75.16731999999998,642,-75.16731999999998,38.9381,"(641, 642)",7571.492569064014,7571.492569064014,0.0,0.0,743899.7053633644
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,642.0,-75.16731999999998,38.9381,2017-12-22T07:24:17,39.86905,-75.21831,643,-75.2183757142857,39.86910857142857,"(642, 643)",7571.492569064014,7571.492569064014,0.0,11094.173355611028,133748605.48119149
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,644.0,-74.64898000000002,38.56902,2017-12-09T19:18:36,39.845420000000004,-75.27045,184,-75.270414,39.845362,"(644, 184)",5099.311207479102,5099.311207479102,0.0,9672.4938183416,205366927.96908614
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,184.0,-75.270414,39.845362,2017-12-11T06:44:07,39.58263,-75.58873,185,-75.588484,39.582711999999994,"(184, 185)",5099.311207479102,21798.559251520128,9672.4938183416,31097.859100418413,9464353.36418235
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,185.0,-75.588484,39.582711999999994,2017-12-11T22:59:18,38.93958,-75.16433,645,-75.16433,38.93958,"(185, 645)",5099.311207479102,5099.311207479102,31097.859100418413,0.0,108713683.11189634
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,243.0,-74.06081999999999,40.62902333333333,2017-12-07T15:49:52,40.63079000000001,-74.20339,244,-74.2033225,40.630925000000005,"(243, 244)",3214.130878856,6793.115836246328,74702.00686782354,18327.719527756664,7640479.798960137
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,244.0,-74.2033225,40.630925000000005,2017-12-09T01:56:32,40.632709999999996,-74.05943,646,-74.05978,40.632844999999996,"(244, 646)",3214.130878856,3214.130878856,18327.719527756664,37819.135913593425,13829330.081178444
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,646.0,-74.05978,40.632844999999996,2017-12-09T14:26:42,40.48596,-73.62307,647,-73.62328,40.486325,"(646, 647)",3214.130878856,3214.130878856,37819.135913593425,50570.79111021793,46018125.28431139
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,648.0,-73.65088,40.493959999999994,2017-12-01T12:21:23,40.6281,-74.059,245,-74.05882666666666,40.627990000000004,"(648, 245)",2370.9726672561223,2370.9726672561223,0.0,18086.493219261167,35613950.11420472
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,245.0,-74.05882666666666,40.627990000000004,2017-12-01T23:11:11,40.55746,-74.23973000000002,649,-74.23976666666668,40.557430000000004,"(245, 649)",2370.9726672561223,4747.9829344426125,18086.493219261167,4317.9809211480915,11446042.332397372
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,650.0,-88.53583,30.1384,2017-12-25T09:44:06,30.34015,-88.50868,202,-88.50855294117648,30.341092941176477,"(650, 202)",756.5359983117536,756.5359983117536,0.0,39477.53656658424,8485990.321655868
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,651.0,-71.2763,41.344770000000004,2017-12-12T05:14:18,41.7805,-71.37089,152,-71.37086,41.78053,"(651, 152)",2370.9726672561223,2370.9726672561223,0.0,3947.057651224623,46562365.25564253
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,152.0,-71.37086,41.78053,2017-12-14T15:46:10,42.38773,-71.05676,652,-71.05688,42.38778,"(152, 652)",2370.9726672561223,4746.475277050888,3947.057651224623,10733.104381607398,48211506.99376308
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,652.0,-71.05688,42.38778,2017-12-15T17:09:56,42.33524,-70.97199,653,-70.97199,42.33524,"(652, 653)",2370.9726672561223,2370.9726672561223,10733.104381607398,0.0,8630029.820468642
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,653.0,-70.97199,42.33524,2017-12-24T14:26:34,41.19714000000001,-72.87145,654,-72.87145,41.19714000000001,"(653, 654)",2370.9726672561223,2370.9726672561223,0.0,0.0,191661662.5081758
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,654.0,-72.87145,41.19714000000001,2017-12-24T20:21:52,41.28735,-72.90869,655,-72.90865,41.28736000000001,"(654, 655)",2370.9726672561223,2370.9726672561223,0.0,3340.961500787754,9962539.50536521
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,655.0,-72.90865,41.28736000000001,2017-12-30T06:47:37,25.7955,-80.09037,656,-80.09002,25.795524999999998,"(655, 656)",2370.9726672561223,2370.9726672561223,3340.961500787754,33341.145785200366,1750014480.679058
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,657.0,-76.29109,36.80271,2017-12-29T14:02:07,36.96621,-76.35611999999998,658,-76.35611999999998,36.96621,"(657, 658)",756.5359983117536,756.5359983117536,0.0,0.0,7135106.640797165
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,659.0,-88.07871999999998,30.08635,2017-12-12T15:41:34,30.72722000000001,-88.04335,327,-88.04325111111112,30.727244444444448,"(659, 327)",5181.83641157282,5181.83641157282,0.0,13348.74158327684,96832202.91302575
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,660.0,-88.10203,30.06956,2017-12-15T09:04:18,30.69499,-88.03526,661,-88.035005,30.695034999999997,"(660, 661)",5179.970402543685,5179.970402543685,0.0,33780.121246076764,94792569.17095272
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,661.0,-88.035005,30.695034999999997,2017-12-16T07:44:56,30.72727,-88.04316,327,-88.04325111111112,30.727244444444448,"(661, 327)",5179.970402543685,5179.970402543685,33780.121246076764,12432.509485247532,4977065.593753214
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,327.0,-88.04325111111112,30.727244444444448,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,662,-88.08258000000002,30.085179999999998,"(327, 662)",5179.970402543685,5179.970402543685,12432.509485247532,0.0,97028742.21454246
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,662.0,-88.08258000000002,30.085179999999998,2017-12-28T17:25:39,30.727190000000004,-88.04312,327,-88.04325111111112,30.727244444444448,"(662, 327)",5179.970402543685,5179.970402543685,0.0,18888.70722482977,97028742.21454246
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,663.0,-88.08385,30.07262,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,664,-88.03902,30.701595,"(663, 664)",2688.504390955483,2688.504390955483,0.0,20621.96008689072,72113963.64174584
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,664.0,-88.03902,30.701595,2017-12-09T17:39:34,30.70297,-88.03627,665,-88.03630333333335,30.70291333333333,"(664, 665)",2688.504390955483,2688.504390955483,20621.96008689072,7267.029327830554,306945.8345616146
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,665.0,-88.03630333333335,30.70291333333333,2017-12-19T21:49:16,30.14432,-88.83104,666,-88.83104,30.14432,"(665, 666)",2688.504390955483,2688.504390955483,7267.029327830554,0.0,101175595.99477968
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,666.0,-88.83104,30.14432,2017-12-21T15:54:08,30.35009,-89.08833,667,-89.08833,30.35009,"(666, 667)",2688.504390955483,2688.504390955483,0.0,0.0,34661737.94815871
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,668.0,-80.47776,28.34114000000001,2017-12-21T01:05:25,28.40899000000001,-80.60943,669,-80.60943,28.40899000000001,"(668, 669)",3166.7272802684365,3166.7272802684365,0.0,0.0,16905522.33239822
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,669.0,-80.60943,28.40899000000001,2017-12-22T18:23:41,32.0795,-81.04633000000003,670,-81.04675500000002,32.079390000000004,"(669, 670)",3166.7272802684365,3166.7272802684365,0.0,47412.750641337196,464613308.0068428
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,671.0,-75.21693,38.991009999999996,2017-12-14T01:24:13,39.86911,-75.21837,643,-75.2183757142857,39.86910857142857,"(671, 643)",7133.90556912687,7133.90556912687,0.0,678.5119128712269,129168800.75632708
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,672.0,-89.87546999999998,28.840940000000003,2017-12-05T12:59:43,28.89035,-89.99999,673,-89.99999,28.89035,"(672, 673)",5181.83641157282,5181.83641157282,0.0,0.0,18067907.89680011
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,673.0,-89.99999,28.89035,2017-12-10T21:35:43,30.067090000000004,-88.49534,674,-88.49534,30.067090000000004,"(673, 674)",5181.83641157282,5181.83641157282,0.0,0.0,265730152.36615607
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,674.0,-88.49534,30.067090000000004,2017-12-15T21:26:33,30.329559999999997,-88.51086,263,-88.51090666666666,30.32959333333333,"(674, 263)",5181.83641157282,5181.83641157282,0.0,7890.48089400602,39668306.79070234
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,675.0,-74.204025,40.62951,2017-12-12T08:41:19,40.498870000000004,-73.51402,676,-73.51402,40.498870000000004,"(675, 676)",4403.948138084357,4403.948138084357,24685.9039888647,0.0,78526814.2500467
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,676.0,-73.51402,40.498870000000004,2017-12-13T08:48:19,40.6315,-74.20308,244,-74.2033225,40.630925000000005,"(676, 244)",4403.948138084357,4403.948138084357,0.0,87760.21033643802,78500805.19043027
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,677.0,-88.1005,30.08475,2017-12-08T00:07:58,30.65738,-88.03241,678,-88.032456,30.657326,"(677, 678)",3248.0876642936623,3248.0876642936623,0.0,8545.059726920024,73466769.55367954
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,678.0,-88.032456,30.657326,2017-12-09T05:23:13,30.65738,-88.03242,678,-88.032456,30.657326,"(678, 678)",3248.0876642936623,3248.0876642936623,8545.059726920024,7945.569816913337,0.0
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,678.0,-88.032456,30.657326,2017-12-10T08:21:04,29.72159000000001,-88.27402,679,-88.27402,29.72159000000001,"(678, 679)",3248.0876642936623,3248.0876642936623,7945.569816913337,0.0,122374630.65955748
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,679.0,-88.27402,29.72159000000001,2017-12-10T15:03:27,29.74949,-88.2861,680,-88.2861,29.74949,"(679, 680)",3248.0876642936623,3248.0876642936623,0.0,0.0,3804523.0601275596
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,681.0,-82.34183,23.126279999999998,2017-12-07T20:33:05,23.1195,-82.33883,682,-82.33883,23.1195,"(681, 682)",1613.2324869808306,1613.2324869808306,0.0,0.0,581629.9455044749
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,682.0,-82.33883,23.1195,2017-12-14T00:00:17,23.1305,-82.345,683,-82.345,23.1305,"(682, 683)",1613.2324869808306,1613.2324869808306,0.0,0.0,983487.279057744
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,683.0,-82.345,23.1305,2017-12-17T22:05:17,31.13167,-81.49316999999998,481,-81.49317500000001,31.131625,"(683, 481)",1613.2324869808306,1613.2324869808306,0.0,3591.7948786526354,638601174.1617093
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,500.0,-80.12009,26.092570000000002,2017-12-14T09:25:22,26.09057,-80.12124,271,-80.12099095238094,26.090546190476193,"(500, 271)",208.64695012375765,208.64695012375765,428.99914167553806,2759.714289121944,26741.167027723895
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,271.0,-80.12099095238094,26.090546190476193,2017-12-28T17:28:32,26.12173,-80.07503,684,-80.07503,26.12173,"(271, 684)",208.64695012375765,208.64695012375765,2759.714289121944,0.0,634655.3447734802
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,684.0,-80.07503,26.12173,2017-12-29T16:18:20,26.07187,-80.1154,146,-80.11533222222222,26.0709525925926,"(684, 146)",208.64695012375765,208.64695012375765,0.0,11280.456694035367,765052.9321294591
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,685.0,-88.55318,30.1248,2017-12-03T21:59:04,30.34235,-88.50825,202,-88.50855294117648,30.341092941176477,"(685, 202)",2376.400831688386,2376.400831688386,0.0,135630.50783487465,23208207.156529102
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,202.0,-88.50855294117648,30.341092941176477,2017-12-25T03:24:08,30.141579999999998,-88.52445,686,-88.52445,30.141579999999998,"(202, 686)",2376.400831688386,2376.400831688386,135630.50783487465,0.0,21125340.86914888
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,686.0,-88.52445,30.141579999999998,2017-12-30T03:11:10,30.34228,-88.50827,202,-88.50855294117648,30.341092941176477,"(686, 202)",2376.400831688386,2376.400831688386,0.0,128020.04198869142,21125340.86914888
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,687.0,-87.89634000000002,43.02,2017-12-02T12:19:44,41.63701,-87.15876999999998,688,-87.15876999999998,41.63701,"(687, 688)",1621.144423762636,1621.144423762636,0.0,0.0,118578855.86681023
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,688.0,-87.15876999999998,41.63701,2017-12-06T23:36:19,46.70275,-84.98995,689,-84.98995,46.70275,"(688, 689)",1621.144423762636,1621.144423762636,0.0,0.0,422650194.8325149
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,689.0,-84.98995,46.70275,2017-12-08T03:33:29,48.40596,-89.17392,690,-89.17392,48.40596,"(689, 690)",1621.144423762636,1621.144423762636,0.0,0.0,262981779.3128623
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,690.0,-89.17392,48.40596,2017-12-09T13:42:28,48.44592,-89.18733,691,-89.1872975,48.4458125,"(690, 691)",1621.144423762636,1621.144423762636,0.0,8745.550399858826,3256776.2212499087
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,691.0,-89.1872975,48.4458125,2017-12-12T17:37:17,46.455890000000004,-84.56576,692,-84.56576,46.455890000000004,"(691, 692)",1621.144423762636,1621.144423762636,8745.550399858826,0.0,295448460.27488947
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,692.0,-84.56576,46.455890000000004,2017-12-17T07:32:55,45.331,-73.90801,693,-73.90801,45.331,"(692, 693)",1621.144423762636,1621.144423762636,0.0,0.0,597972054.1422086
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,694.0,-89.81233,29.582440000000002,2017-12-28T16:28:49,29.57985,-89.81313,695,-89.81328000000002,29.580015,"(694, 695)",3255.1005776606853,3255.1005776606853,0.0,26878.164160706045,327369.66339578765
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,695.0,-89.81328000000002,29.580015,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,76,-89.96372857142858,29.673818571428573,"(695, 76)",3255.1005776606853,3255.1005776606853,26878.164160706045,7763.3986079116685,20566030.4687481
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,696.0,-88.5535,30.1134,2017-12-13T20:51:28,30.329620000000002,-88.51093,263,-88.51090666666666,30.32959333333333,"(696, 263)",5741.863722869909,5741.863722869909,0.0,5085.370462365196,33373042.52318336
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,263.0,-88.51090666666666,30.32959333333333,2017-12-15T23:16:26,29.60422,-88.26387,697,-88.26387,29.60422,"(263, 697)",5741.863722869909,5741.863722869909,5085.370462365196,0.0,115089311.13337444
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,697.0,-88.26387,29.60422,2017-12-17T02:03:42,29.60603,-88.2647,698,-88.2647,29.60603,"(697, 698)",5741.863722869909,5741.863722869909,0.0,0.0,296525.9655784435
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,699.0,-74.52415,38.84985,2017-12-03T06:07:06,40.10824,-74.83228000000003,700,-74.832295,40.10824,"(699, 700)",3248.0876642936623,3248.0876642936623,0.0,1464.3418724633016,163464427.92853865
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,700.0,-74.832295,40.10824,2017-12-06T08:57:33,38.96563,-76.40061,701,-76.40061,38.96563,"(700, 701)",3248.0876642936623,3248.0876642936623,1464.3418724633016,0.0,212369455.01341417
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,701.0,-76.40061,38.96563,2017-12-07T02:47:14,39.222809999999996,-76.57734,702,-76.57734,39.222809999999996,"(701, 702)",3248.0876642936623,3248.0876642936623,0.0,0.0,37203268.07427457
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,702.0,-76.57734,39.222809999999996,2017-12-07T19:46:53,39.22172,-76.57677,703,-76.57679099999999,39.221720000000005,"(702, 703)",3248.0876642936623,3248.0876642936623,0.0,2076.5508810658157,149343.6914410223
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,703.0,-76.57679099999999,39.221720000000005,2017-12-21T14:19:10,39.26015,-76.5542,704,-76.55423499999998,39.26019,"(703, 704)",3248.0876642936623,3248.0876642936623,2076.5508810658157,6167.009677956587,5392883.575403082
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,704.0,-76.55423499999998,39.26019,2017-12-23T13:55:05,38.96914,-76.39745,705,-76.39745,38.96914,"(704, 705)",3248.0876642936623,3248.0876642936623,6167.009677956587,0.0,40263921.41808348
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,704.0,-76.55423499999998,39.26019,2017-12-06T08:44:15,40.10824,-74.83230999999998,700,-74.832295,40.10824,"(704, 700)",3248.0876642936623,3248.0876642936623,6167.008571694947,1464.3418724633016,200808823.5382115
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,700.0,-74.832295,40.10824,2017-12-19T02:25:08,27.86105,-82.55187,706,-82.55182500000001,27.86103,"(700, 706)",3248.0876642936623,3248.0876642936623,1464.3418724633016,5683.56388609639,1762066698.527039
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,706.0,-82.55182500000001,27.86103,2017-12-22T10:14:07,30.10897000000001,-88.54126,707,-88.54126,30.10897000000001,"(706, 707)",3248.0876642936623,3248.0876642936623,5683.56388609639,0.0,727550709.1330792
