,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,25.0,-84.18222568965516,46.183928448275864,2017-12-17T07:32:55,45.331,-73.90801,1,-74.25095871559638,45.22273619266058,"(25, 1)",1621.144423762636,10116.357723796147,30282046.97252947,21097939.937965844,125350274.25779545
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,3.0,-89.84800265560169,29.59848506224064,2017-12-28T16:28:49,29.57985,-89.81313,3,-89.84800265560169,29.59848506224064,"(3, 3)",3255.1005776606853,271023.42860023235,4462786.643743919,4548264.341053663,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,3.0,-89.84800265560169,29.59848506224064,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",3255.1005776606853,271023.42860023235,4548264.341053663,16052613.66506178,0.0
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,7.0,-88.24316841628952,30.338968868778288,2017-12-13T20:51:28,30.329620000000002,-88.51093,7,-88.24316841628952,30.338968868778288,"(7, 7)",5741.863722869909,375315.6050169267,53322965.87162744,35197424.15921173,0.0
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,7.0,-88.24316841628952,30.338968868778288,2017-12-15T23:16:26,29.60422,-88.26387,7,-88.24316841628952,30.338968868778288,"(7, 7)",5741.863722869909,375315.6050169267,35197424.15921173,111845391.41518527,0.0
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,7.0,-88.24316841628952,30.338968868778288,2017-12-17T02:03:42,29.60603,-88.2647,7,-88.24316841628952,30.338968868778288,"(7, 7)",5741.863722869909,375315.6050169267,111845391.41518527,111572761.96749265,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,8.0,-74.46031200000006,40.16103966666667,2017-12-03T06:07:06,40.10824,-74.83228000000003,8,-74.46031200000006,40.16103966666667,"(8, 8)",3248.0876642936623,1070867.0344469165,167478360.50328144,36918757.66916645,0.0
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,8.0,-74.46031200000006,40.16103966666667,2017-12-06T08:57:33,38.96563,-76.40061,5,-76.50833516129035,39.14629451612903,"(8, 5)",3248.0876642936623,76483.99877399833,36918757.66916645,25412009.291184336,31489995.148643307
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,5.0,-76.50833516129035,39.14629451612903,2017-12-07T02:47:14,39.222809999999996,-76.57734,5,-76.50833516129035,39.14629451612903,"(5, 5)",3248.0876642936623,177444.1178146317,25412009.291184336,11916033.941222666,0.0
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,5.0,-76.50833516129035,39.14629451612903,2017-12-07T19:46:53,39.22172,-76.57677,5,-76.50833516129035,39.14629451612903,"(5, 5)",3248.0876642936623,177444.1178146317,11916033.941222666,11769772.697310366,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,5.0,-76.50833516129035,39.14629451612903,2017-12-21T14:19:10,39.26015,-76.5542,5,-76.50833516129035,39.14629451612903,"(5, 5)",3248.0876642936623,177444.1178146317,11769772.697310366,15224114.655060165,0.0
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,5.0,-76.50833516129035,39.14629451612903,2017-12-23T13:55:05,38.96914,-76.39745,5,-76.50833516129035,39.14629451612903,"(5, 5)",3248.0876642936623,177444.1178146317,15224114.655060165,25141378.710088387,0.0
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,5.0,-76.50833516129035,39.14629451612903,2017-12-06T08:44:15,40.10824,-74.83230999999998,8,-74.46031200000006,40.16103966666667,"(5, 8)",3248.0876642936623,21001.76781930009,15235924.738082128,36921636.0228145,31489995.148643307
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-19T02:25:08,27.86105,-82.55187,4,-82.58352333333335,27.80393376344087,"(8, 4)",3248.0876642936623,4217.084977647914,36921636.0228145,8118742.701702876,1551679205.214561
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,4.0,-82.58352333333335,27.80393376344087,2017-12-22T10:14:07,30.10897000000001,-88.54126,7,-88.24316841628952,30.338968868778288,"(4, 7)",3248.0876642936623,25199.203543581116,8118742.701702876,44075893.481034204,93330849.66143234
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,7.0,-88.24316841628952,30.338968868778288,2017-12-24T14:36:46,30.33715,-88.50914,7,-88.24316841628952,30.338968868778288,"(7, 7)",3248.0876642936623,375315.6050169267,44075893.481034204,29300625.14430001,0.0
1036,311057300,Cargo,228.6,32.26,2017-12-24T14:36:46,30.33715,-88.50914,7.0,-88.24316841628952,30.338968868778288,2017-12-28T12:59:42,30.33707,-88.50918,7,-88.24316841628952,30.338968868778288,"(7, 7)",3248.0876642936623,375315.6050169267,29300625.14430001,29305126.09201289,0.0
1038,311061900,Tanker,183.2,32.23,2017-12-09T23:30:50,29.606109999999997,-89.85676,3.0,-89.84800265560169,29.59848506224064,2017-12-12T03:33:07,29.69073,-89.97398000000004,3,-89.84800265560169,29.59848506224064,"(3, 3)",2377.430068907021,271023.42860023235,1138625.4000722496,15127793.244689161,0.0
1039,311061900,Tanker,183.2,32.23,2017-12-12T03:33:07,29.69073,-89.97398000000004,3.0,-89.84800265560169,29.59848506224064,2017-12-14T21:22:41,29.70753,-89.98470999999998,3,-89.84800265560169,29.59848506224064,"(3, 3)",2377.430068907021,271023.42860023235,15127793.244689161,17039713.082990993,0.0
1041,311066200,Tanker,249.87,43.84,2017-12-05T08:36:59,38.53393,-74.66171999999997,8.0,-74.46031200000006,40.16103966666667,2017-12-07T10:39:13,39.8453,-75.2704,8,-74.46031200000006,40.16103966666667,"(8, 8)",5741.863722869909,1070867.0344469165,248740734.91967797,105951798.427656,0.0
1043,311071300,Cargo,142.81,21.6,2017-12-05T10:50:38,30.717979999999997,-88.04193000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-08T06:05:53,30.083,-88.04208,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,21388795.52938205,15877703.211739957,0.0
1044,311071300,Cargo,142.81,21.6,2017-12-08T06:05:53,30.083,-88.04208,7.0,-88.24316841628952,30.338968868778288,2017-12-15T17:44:04,30.717979999999997,-88.0419,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,15877703.211739957,21389347.145050596,0.0
1045,311071300,Cargo,142.81,21.6,2017-12-15T17:44:04,30.717979999999997,-88.0419,7.0,-88.24316841628952,30.338968868778288,2017-12-15T20:32:28,30.71793,-88.04193000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,21389347.145050596,21386462.96374955,0.0
1046,311071300,Cargo,142.81,21.6,2017-12-15T20:32:28,30.71793,-88.04193000000002,7.0,-88.24316841628952,30.338968868778288,2017-12-24T15:36:28,30.0865,-88.02776999999998,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,21386462.96374955,16097639.35560357,0.0
1047,311071300,Cargo,142.81,21.6,2017-12-24T15:36:28,30.0865,-88.02776999999998,7.0,-88.24316841628952,30.338968868778288,2017-12-26T18:17:22,30.717229999999997,-88.04175,7,-88.24316841628952,30.338968868778288,"(7, 7)",957.5089547516899,375315.6050169267,16097639.35560357,21357128.830618054,0.0
1049,311497000,Tanker,256.17,44.84,2017-12-20T01:37:09,29.302,-89.36933,3.0,-89.84800265560169,29.59848506224064,2017-12-22T18:46:56,29.928829999999998,-89.977,3,-89.84800265560169,29.59848506224064,"(3, 3)",6157.994781965835,271023.42860023235,77644072.99920227,52947076.917364344,0.0
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,8.0,-74.46031200000006,40.16103966666667,2017-12-08T01:01:34,40.49974,-73.47062,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,83290600.88234329,125533646.10505705,0.0
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,8.0,-74.46031200000006,40.16103966666667,2017-12-09T05:48:56,40.633,-74.2022,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,125533646.10505705,77606172.63200796,0.0
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,8.0,-74.46031200000006,40.16103966666667,2017-12-18T09:21:33,40.49987,-73.47179,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,77606172.63200796,125418138.17365699,0.0
1054,311498000,Tanker,256.17,44.84,2017-12-18T09:21:33,40.49987,-73.47179,8.0,-74.46031200000006,40.16103966666667,2017-12-21T03:59:01,40.633,-74.20219,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,125418138.17365699,77606617.10251474,0.0
1055,311498000,Tanker,256.17,44.84,2017-12-21T03:59:01,40.633,-74.20219,8.0,-74.46031200000006,40.16103966666667,2017-12-30T08:42:14,40.50166,-73.45778,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,77606617.10251474,127007404.86364219,0.0
1056,311498000,Tanker,256.17,44.84,2017-12-30T08:42:14,40.50166,-73.45778,8.0,-74.46031200000006,40.16103966666667,2017-12-30T23:25:17,40.63301,-74.20224,8,-74.46031200000006,40.16103966666667,"(8, 8)",6157.994781965835,1070867.0344469165,127007404.86364219,77605795.33756031,0.0
1058,311642000,Cargo,178.83,27.01,2017-12-19T14:29:01,30.14547,-88.85839,7.0,-88.24316841628952,30.338968868778288,2017-12-20T23:33:29,30.35762,-89.0942,7,-88.24316841628952,30.338968868778288,"(7, 7)",1797.678761955017,375315.6050169267,48876522.185060464,63482902.18066955,0.0
1059,311642000,Cargo,178.83,27.01,2017-12-20T23:33:29,30.35762,-89.0942,7.0,-88.24316841628952,30.338968868778288,2017-12-27T21:47:59,30.35766,-89.09418000000002,7,-88.24316841628952,30.338968868778288,"(7, 7)",1797.678761955017,375315.6050169267,63482902.18066955,63481486.12540248,0.0
1061,311648000,Tanker,249.9,44.03,2017-12-01T10:33:07,30.32958,-88.51101,7.0,-88.24316841628952,30.338968868778288,2017-12-24T09:54:15,30.01507,-88.45798,7,-88.24316841628952,30.338968868778288,"(7, 7)",5779.51835175697,375315.6050169267,35210406.77172773,56819884.82799205,0.0
1063,311667000,Cargo,152.0,23.53,2017-12-14T12:18:26,38.863170000000004,-75.10925999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-15T10:34:11,39.90347,-75.12737,8,-74.46031200000006,40.16103966666667,"(8, 8)",1181.510897884474,1070867.0344469165,85616322.45503059,35206204.803059295,0.0
1065,311702000,Tanker,228.6,32.29,2017-12-02T00:05:20,29.5829,-88.24562,7.0,-88.24316841628952,30.338968868778288,2017-12-06T14:59:56,30.33567,-88.5096,7,-88.24316841628952,30.338968868778288,"(7, 7)",3252.3586949262335,375315.6050169267,96571993.61082679,29373980.570141334,0.0
1067,311727000,Tanker,249.9,43.8,2017-12-10T21:18:09,40.61809,-74.05601999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-11T20:08:07,40.63312,-74.20225,8,-74.46031200000006,40.16103966666667,"(8, 8)",5735.175314345232,1070867.0344469165,83863974.28224483,77815295.41256683,0.0
1068,311727000,Tanker,249.9,43.8,2017-12-11T20:08:07,40.63312,-74.20225,8.0,-74.46031200000006,40.16103966666667,2017-12-13T08:03:41,40.62113,-74.05376,8,-74.46031200000006,40.16103966666667,"(8, 8)",5735.175314345232,1070867.0344469165,77815295.41256683,84393407.5683498,0.0
1070,311923000,Tanker,186.42,32.23,2017-12-30T03:26:04,29.55927,-89.78007,3.0,-89.84800265560169,29.59848506224064,2017-12-31T11:55:31,29.693609999999996,-89.97666,3,-89.84800265560169,29.59848506224064,"(3, 3)",2435.961737106613,271023.42860023235,7615489.38277801,15766319.470954634,0.0
1072,311927000,Tanker,186.44,32.25,2017-12-20T11:51:00,40.477,-73.6711,8.0,-74.46031200000006,40.16103966666667,2017-12-21T02:53:23,40.64693,-74.11639,8,-74.46031200000006,40.16103966666667,"(8, 8)",2438.4380894096116,1070867.0344469165,73040632.2041568,59320348.119910315,0.0
1073,311927000,Tanker,186.44,32.25,2017-12-21T02:53:23,40.64693,-74.11639,8.0,-74.46031200000006,40.16103966666667,2017-12-30T18:45:40,45.62451,-73.49750999999998,1,-74.25095871559638,45.22273619266058,"(8, 1)",2438.4380894096116,13035.994750784223,59320348.119910315,71372904.54257324,70275950.13973004
1075,311929000,Tanker,186.45,32.23,2017-12-26T16:32:35,45.64417,-73.4767,1.0,-74.25095871559638,45.22273619266058,2017-12-29T11:15:57,45.624520000000004,-73.49753,1,-74.25095871559638,45.22273619266058,"(1, 1)",2436.509157240269,164762.35788026778,73857702.16855587,71334891.40333748,0.0
1077,311968000,Cargo,224.94,32.3,2017-12-04T15:55:08,32.6094,-79.4356,15.0,-79.79307381944449,32.76390854166665,2017-12-06T17:09:50,32.90858,-79.94728,15,-79.79307381944449,32.76390854166665,"(15, 15)",3180.419919252554,331481.17966136354,42687571.60373279,24511903.52091299,0.0
1078,311968000,Cargo,224.94,32.3,2017-12-06T17:09:50,32.90858,-79.94728,15.0,-79.79307381944449,32.76390854166665,2017-12-23T04:39:35,32.764920000000004,-79.87987,15,-79.79307381944449,32.76390854166665,"(15, 15)",3180.419919252554,331481.17966136354,24511903.52091299,9212832.65150708,0.0
1079,311968000,Cargo,224.94,32.3,2017-12-23T04:39:35,32.764920000000004,-79.87987,15.0,-79.79307381944449,32.76390854166665,2017-12-27T15:24:00,30.6573,-88.03237,7,-88.24316841628952,30.338968868778288,"(15, 7)",3180.419919252554,3606.9119184254137,9212832.65150708,46257685.61906981,900515325.3496561
1081,314076000,Cargo,199.95,23.55,2017-12-05T20:28:03,45.40762,-73.58686999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-09T12:20:59,45.2342,-73.9956,1,-74.25095871559638,45.22273619266058,"(1, 1)",1735.1806741612218,164762.35788026778,42240873.954606794,15156020.014164645,0.0
1082,314076000,Cargo,199.95,23.55,2017-12-09T12:20:59,45.2342,-73.9956,1.0,-74.25095871559638,45.22273619266058,2017-12-10T17:54:56,43.28888,-79.84317,0,-79.58242109375004,43.21546578125001,"(1, 0)",1735.1806741612218,35741.55376701981,15156020.014164645,17124136.963625114,38712186.19982969
1083,314076000,Cargo,199.95,23.55,2017-12-10T17:54:56,43.28888,-79.84317,0.0,-79.58242109375004,43.21546578125001,2017-12-12T10:58:29,43.27147,-79.84128,0,-79.58242109375004,43.21546578125001,"(0, 0)",1735.1806741612218,120511.7063473251,17124136.963625114,16543456.10506353,0.0
1084,314076000,Cargo,199.95,23.55,2017-12-12T10:58:29,43.27147,-79.84128,0.0,-79.58242109375004,43.21546578125001,2017-12-19T05:25:19,41.50632,-81.70518,13,-82.81016273972602,41.91464383561645,"(0, 13)",1735.1806741612218,29032.211804238817,16543456.10506353,77408344.51534039,24310234.76347987
1085,314076000,Cargo,199.95,23.55,2017-12-19T05:25:19,41.50632,-81.70518,13.0,-82.81016273972602,41.91464383561645,2017-12-24T20:18:16,43.2452,-79.2735,0,-79.58242109375004,43.21546578125001,"(13, 0)",1735.1806741612218,27563.109564067356,77408344.51534039,19094346.746322896,24310234.76347987
1086,314076000,Cargo,199.95,23.55,2017-12-24T20:18:16,43.2452,-79.2735,0.0,-79.58242109375004,43.21546578125001,2017-12-25T08:45:39,44.058,-76.41478000000002,1,-74.25095871559638,45.22273619266058,"(0, 1)",1735.1806741612218,59552.52343088716,19094346.746322896,162354457.13605708,38712186.19982969
1087,314076000,Cargo,199.95,23.55,2017-12-25T08:45:39,44.058,-76.41478000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-25T18:58:09,44.66953,-75.55098000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",1735.1806741612218,164762.35788026778,162354457.13605708,90291921.26911394,0.0
1088,314076000,Cargo,199.95,23.55,2017-12-25T18:58:09,44.66953,-75.55098000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-26T12:13:43,44.940020000000004,-75.04921999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",1735.1806741612218,164762.35788026778,90291921.26911394,53033065.16689035,0.0
1090,314442000,Cargo,140.0,22.0,2017-12-11T20:55:05,45.579840000000004,-73.50623,1.0,-74.25095871559638,45.22273619266058,2017-12-13T19:24:37,43.23539,-79.28277,0,-79.58242109375004,43.21546578125001,"(1, 0)",955.418541096,35741.55376701981,32433799.30845898,11230528.181595586,21315555.787616767
1091,314442000,Cargo,140.0,22.0,2017-12-13T19:24:37,43.23539,-79.28277,0.0,-79.58242109375004,43.21546578125001,2017-12-14T17:52:41,43.11272,-79.19184,0,-79.58242109375004,43.21546578125001,"(0, 0)",955.418541096,120511.7063473251,11230528.181595586,15512570.15677887,0.0
1092,314442000,Cargo,140.0,22.0,2017-12-14T17:52:41,43.11272,-79.19184,0.0,-79.58242109375004,43.21546578125001,2017-12-19T07:25:11,45.33083,-73.91083,1,-74.25095871559638,45.22273619266058,"(0, 1)",955.418541096,59552.52343088716,15512570.15677887,13451887.53005287,21315555.787616767
1093,314442000,Cargo,140.0,22.0,2017-12-19T07:25:11,45.33083,-73.91083,1.0,-74.25095871559638,45.22273619266058,2017-12-19T18:57:42,45.406420000000004,-73.59855999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",955.418541096,164762.35788026778,13451887.53005287,25312825.020733654,0.0
1095,314447000,Tanker,164.34,23.44,2017-12-08T01:44:06,40.6342,-74.05996999999998,8.0,-74.46031200000006,40.16103966666667,2017-12-08T16:40:25,40.52194,-74.24987,8,-74.46031200000006,40.16103966666667,"(8, 8)",1311.3817636983865,1070867.0344469165,37814833.79123552,26532337.374859355,0.0
1097,316001635,Cargo,225.45,23.75,2017-12-01T00:00:49,43.28266,-79.81699,0.0,-79.58242109375004,43.21546578125001,2017-12-03T15:06:12,42.78198,-80.07685,0,-79.58242109375004,43.21546578125001,"(0, 0)",2074.614614368392,120511.7063473251,17642075.24002575,54245189.20885733,0.0
1098,316001635,Cargo,225.45,23.75,2017-12-03T15:06:12,42.78198,-80.07685,0.0,-79.58242109375004,43.21546578125001,2017-12-04T16:42:18,41.45766,-82.73144,13,-82.81016273972602,41.91464383561645,"(0, 13)",2074.614614368392,29032.211804238817,54245189.20885733,44274790.016640514,29065773.4206391
1099,316001635,Cargo,225.45,23.75,2017-12-04T16:42:18,41.45766,-82.73144,13.0,-82.81016273972602,41.91464383561645,2017-12-09T03:33:36,43.282709999999994,-79.81715,0,-79.58242109375004,43.21546578125001,"(13, 0)",2074.614614368392,27563.109564067356,44274790.016640514,17654249.196856827,29065773.4206391
1100,316001635,Cargo,225.45,23.75,2017-12-09T03:33:36,43.282709999999994,-79.81715,0.0,-79.58242109375004,43.21546578125001,2017-12-09T21:56:25,43.23953,-79.2767,0,-79.58242109375004,43.21546578125001,"(0, 0)",2074.614614368392,120511.7063473251,17654249.196856827,21530240.325125575,0.0
1101,316001635,Cargo,225.45,23.75,2017-12-09T21:56:25,43.23953,-79.2767,0.0,-79.58242109375004,43.21546578125001,2017-12-11T15:32:07,41.69463,-83.45947,13,-82.81016273972602,41.91464383561645,"(0, 13)",2074.614614368392,29032.211804238817,21530240.325125575,51089233.18081287,29065773.4206391
1102,316001635,Cargo,225.45,23.75,2017-12-11T15:32:07,41.69463,-83.45947,13.0,-82.81016273972602,41.91464383561645,2017-12-13T17:36:57,43.28318,-79.81885,0,-79.58242109375004,43.21546578125001,"(13, 0)",2074.614614368392,27563.109564067356,51089233.18081287,17781450.571083095,29065773.4206391
1103,316001635,Cargo,225.45,23.75,2017-12-13T17:36:57,43.28318,-79.81885,0.0,-79.58242109375004,43.21546578125001,2017-12-15T10:19:56,41.45431,-82.73309,13,-82.81016273972602,41.91464383561645,"(0, 13)",2074.614614368392,29032.211804238817,17781450.571083095,44579261.52173267,29065773.4206391
1104,316001635,Cargo,225.45,23.75,2017-12-15T10:19:56,41.45431,-82.73309,13.0,-82.81016273972602,41.91464383561645,2017-12-19T17:12:07,42.6873,-80.1947,0,-79.58242109375004,43.21546578125001,"(13, 0)",2074.614614368392,27563.109564067356,44579261.52173267,66560442.18657666,29065773.4206391
1105,316001635,Cargo,225.45,23.75,2017-12-19T17:12:07,42.6873,-80.1947,0.0,-79.58242109375004,43.21546578125001,2017-12-20T12:46:44,42.78213,-80.07691,0,-79.58242109375004,43.21546578125001,"(0, 0)",2074.614614368392,120511.7063473251,66560442.18657666,54236796.22037942,0.0
