,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
523,255803880,Tanker,144.06,23.0,2017-12-10T11:28:42,42.80389,-79.25623,277.0,-79.25623,42.80389,2017-12-11T12:22:16,42.95921,-82.41861999999998,184,-82.41976588235293,42.958068235294114,"(277, 184)",1060.410576656942,1060.410576656942,0.0,79472.51009556785,130324842.66713761
524,255803880,Tanker,144.06,23.0,2017-12-11T12:22:16,42.95921,-82.41861999999998,184.0,-82.41976588235293,42.958068235294114,2017-12-12T17:33:18,42.9607,-82.41712,184,-82.41976588235293,42.958068235294114,"(184, 184)",1060.410576656942,2138.558567529375,79472.51009556785,183295.6560388236,0.0
525,255803880,Tanker,144.06,23.0,2017-12-12T17:33:18,42.9607,-82.41712,184.0,-82.41976588235293,42.958068235294114,2017-12-13T03:07:09,42.255720000000004,-83.11368,55,-83.11180999999999,42.25770625,"(184, 55)",1060.410576656942,2184.9061550721544,183295.6560388236,135810.65480506208,41903100.13778311
526,255803880,Tanker,144.06,23.0,2017-12-13T03:07:09,42.255720000000004,-83.11368,55.0,-83.11180999999999,42.25770625,2017-12-14T22:52:42,43.23946,-79.25106,229,-79.24793600000001,43.240328,"(55, 229)",1060.410576656942,1060.410576656942,135810.65480506208,136641.34836443307,168428995.4303279
528,255804340,Tanker,161.68,23.03,2017-12-05T05:08:16,34.1765,-77.95733,278.0,-77.95733,34.1765,2017-12-06T14:45:38,32.960570000000004,-79.91645,279,-79.91645,32.960570000000004,"(278, 279)",1250.3656935039858,1250.3656935039858,0.0,0.0,131406826.03057073
529,255804340,Tanker,161.68,23.03,2017-12-06T14:45:38,32.960570000000004,-79.91645,279.0,-79.91645,32.960570000000004,2017-12-07T13:34:05,32.87908,-79.96764,280,-79.96755499999999,32.879125,"(279, 280)",1250.3656935039858,1250.3656935039858,0.0,5447.916622397335,5942951.586888995
530,255804340,Tanker,161.68,23.03,2017-12-07T13:34:05,32.87908,-79.96764,280.0,-79.96755499999999,32.879125,2017-12-08T01:26:17,32.76462,-79.88558,235,-79.88356499999999,32.764992500000005,"(280, 235)",1250.3656935039858,1250.3656935039858,5447.916622397335,112004.51183042397,8663637.305224583
531,255804340,Tanker,161.68,23.03,2017-12-08T01:26:17,32.76462,-79.88558,235.0,-79.88356499999999,32.764992500000005,2017-12-28T05:39:06,45.61205,-73.50572,61,-73.50048576923078,45.62041461538461,"(235, 61)",1250.3656935039858,1250.3656935039858,112004.51183042397,589487.2176844715,888539268.3992915
533,255804570,Tanker,144.22,23.0,2017-12-17T12:06:47,45.61779,-73.50334000000002,61.0,-73.50048576923078,45.62041461538461,2017-12-21T01:36:05,43.2749,-79.84639,49,-79.84574928571428,43.27413,"(61, 49)",1062.0841569363538,1062.0841569363538,185242.2567819424,50573.99704656483,286457795.91926503
534,255804570,Tanker,144.22,23.0,2017-12-21T01:36:05,43.2749,-79.84639,49.0,-79.84574928571428,43.27413,2017-12-22T15:12:21,43.2301,-79.29789,281,-79.3004075,43.22652,"(49, 281)",1062.0841569363538,1062.0841569363538,50573.99704656483,225970.69005134402,22473108.010073945
535,255804570,Tanker,144.22,23.0,2017-12-22T15:12:21,43.2301,-79.29789,281.0,-79.3004075,43.22652,2017-12-26T04:27:12,43.98328,-76.92119,282,-76.92119,43.98328,"(281, 282)",1062.0841569363538,1062.0841569363538,225970.69005134402,0.0,105700210.93026933
537,255804980,Cargo,189.5,32.2,2017-12-03T13:58:15,36.79845,-76.29544,19.0,-76.29139909090908,36.799899090909086,2017-12-15T13:12:09,40.64051,-74.04809,94,-74.049086,40.64298899999999,"(19, 94)",2489.124120755075,2489.124120755075,386221.89196502365,282324.8811229201,459944544.89833134
538,255804980,Cargo,189.5,32.2,2017-12-15T13:12:09,40.64051,-74.04809,94.0,-74.049086,40.64298899999999,2017-12-16T01:24:12,40.70681,-73.97362,283,-73.97362,40.70681,"(94, 283)",2489.124120755075,2489.124120755075,282324.8811229201,0.0,9338704.954050459
539,255804980,Cargo,189.5,32.2,2017-12-16T01:24:12,40.70681,-73.97362,283.0,-73.97362,40.70681,2017-12-28T05:15:23,31.945009999999996,-80.40502,284,-80.40502,31.945009999999996,"(283, 284)",2489.124120755075,2489.124120755075,0.0,0.0,1108105784.376659
540,255804980,Cargo,189.5,32.2,2017-12-28T05:15:23,31.945009999999996,-80.40502,284.0,-80.40502,31.945009999999996,2017-12-31T22:30:33,32.116279999999996,-81.12985,35,-81.13696761467891,32.12627559633028,"(284, 35)",2489.124120755075,2489.124120755075,0.0,1271574.1280671277,70418664.29019628
542,255805390,Cargo,225.0,32.18,2017-12-13T12:37:10,27.61573,-83.03851,285.0,-83.03851,27.61573,2017-12-13T18:35:12,27.91305,-82.4417,241,-82.4423192857143,27.915734999999994,"(285, 241)",3164.941365409001,3164.941365409001,0.0,344937.481727324,76394541.5909833
544,255805592,Cargo,272.05,40.0,2017-12-13T12:33:02,40.64298,-74.18722,149.0,-74.18901230769231,40.641856153846156,2017-12-15T04:18:23,39.90175,-75.13427,148,-75.13228653846156,39.90352230769229,"(149, 148)",5686.2522912552095,17297.63167186492,268424.5815656289,355394.2510635279,29245995.009878688
545,255805592,Cargo,272.05,40.0,2017-12-15T04:18:23,39.90175,-75.13427,148.0,-75.13228653846156,39.90352230769229,2017-12-16T12:42:19,36.92378,-76.32958,169,-76.3297775,36.925584166666674,"(148, 169)",5686.2522912552095,17297.63167186492,355394.2510635279,275546.49567728076,88560589.5113328
546,255805592,Cargo,272.05,40.0,2017-12-16T12:42:19,36.92378,-76.32958,169.0,-76.3297775,36.925584166666674,2017-12-18T10:59:51,32.83297,-79.89202,71,-79.89258729166666,32.83172729166667,"(169, 71)",5686.2522912552095,11474.404060827568,275546.49567728076,202505.66662890057,230612320.11939812
547,255805592,Cargo,272.05,40.0,2017-12-18T10:59:51,32.83297,-79.89202,71.0,-79.89258729166666,32.83172729166667,2017-12-19T16:03:34,30.39477,-81.56727,286,-81.56627333333333,30.393593333333335,"(71, 286)",5686.2522912552095,17297.63167186492,202505.66662890057,221717.0360881076,80105148.4013098
548,255805592,Cargo,272.05,40.0,2017-12-19T16:03:34,30.39477,-81.56727,286.0,-81.56627333333333,30.393593333333335,2017-12-21T14:58:16,26.12758,-80.0701,186,-80.07448512820513,26.122644358974355,"(286, 186)",5686.2522912552095,5686.2522912552095,221717.0360881076,960590.3411223504,679842194.7597198
549,255805592,Cargo,272.05,40.0,2017-12-21T14:58:16,26.12758,-80.0701,186.0,-80.07448512820513,26.122644358974355,2017-12-21T20:04:52,26.073,-80.1177,118,-80.11584476190478,26.069630793650788,"(186, 118)",5686.2522912552095,13543.368442475243,960590.3411223504,571889.2507011929,1900860.374984638
551,255805597,Cargo,318.24,42.92,2017-12-13T20:51:01,32.6005,-79.42667,287.0,-79.42667,32.6005,2017-12-15T02:07:23,32.82983,-79.89341,71,-79.89258729166666,32.83172729166667,"(287, 71)",7977.401236038547,7977.401236038547,0.0,281803.4413500256,63513646.667854376
552,255805597,Cargo,318.24,42.92,2017-12-15T02:07:23,32.82983,-79.89341,71.0,-79.89258729166666,32.83172729166667,2017-12-16T04:16:52,31.95144,-80.56153,79,-80.559225,31.951155,"(71, 79)",7977.401236038547,7977.401236038547,281803.4413500256,275821.3674546804,145850289.13525534
553,255805597,Cargo,318.24,42.92,2017-12-16T04:16:52,31.95144,-80.56153,79.0,-80.559225,31.951155,2017-12-17T04:39:17,32.12027,-81.13323000000003,35,-81.13696761467891,32.12627559633028,"(79, 35)",7977.401236038547,13613.077190644788,275821.3674546804,947397.99632995,21166105.128003694
554,255805597,Cargo,318.24,42.92,2017-12-17T04:39:17,32.12027,-81.13323000000003,35.0,-81.13696761467891,32.12627559633028,2017-12-19T06:16:11,26.52559,-78.76777,76,-78.76693187499998,26.525127812499996,"(35, 76)",7977.401236038547,27039.858203867447,947397.99632995,122932.15598247513,246230746.00827792
555,255805597,Cargo,318.24,42.92,2017-12-19T06:16:11,26.52559,-78.76777,76.0,-78.76693187499998,26.525127812499996,2017-12-26T00:35:48,28.8755,-89.32933,288,-89.32933,28.8755,"(76, 288)",7977.401236038547,7977.401236038547,122932.15598247513,0.0,1345127898.8421335
556,255805597,Cargo,318.24,42.92,2017-12-26T00:35:48,28.8755,-89.32933,288.0,-89.32933,28.8755,2017-12-28T23:40:22,30.668329999999997,-88.03349,27,-88.03275111111108,30.66366481481482,"(288, 27)",7977.401236038547,7977.401236038547,0.0,657060.5861120849,294852705.1083378
557,255805597,Cargo,318.24,42.92,2017-12-28T23:40:22,30.668329999999997,-88.03349,27.0,-88.03275111111108,30.66366481481482,2017-12-31T12:46:18,26.5251,-78.76737,76,-78.76693187499998,26.525127812499996,"(27, 76)",7977.401236038547,16170.095085783276,657060.5861120849,54843.83753860286,316743244.05841523
559,255805611,Cargo,179.69,27.65,2017-12-22T19:17:34,26.08842000000001,-79.13826999999998,289.0,-79.13826999999998,26.08842000000001,2017-12-26T15:06:09,23.00757,-82.75988000000002,290,-82.76152333333334,23.006583333333335,"(289, 290)",1869.5973668033214,1869.5973668033214,0.0,160755.02427035905,401596140.40113455
561,255805667,Cargo,210.0,30.2,2017-12-22T14:36:12,26.06803,-80.11535,118.0,-80.11584476190478,26.069630793650788,2017-12-23T12:54:16,26.516270000000002,-78.79369,77,-78.79632999999998,26.518272500000002,"(118, 77)",2627.17538726681,2627.17538726681,187384.24403069366,349293.8273135228,142702437.31447613
563,255805674,Cargo,278.8,40.3,2017-12-15T11:36:16,30.66875,-88.03278,27.0,-88.03275111111108,30.66366481481482,2017-12-20T05:46:23,29.51047,-89.71468,291,-89.71468,29.51047,"(27, 291)",5960.31778892734,5960.31778892734,773509.681325697,0.0,282431487.722062
564,255805674,Cargo,278.8,40.3,2017-12-20T05:46:23,29.51047,-89.71468,291.0,-89.71468,29.51047,2017-12-22T11:53:29,25.76588,-80.14979,36,-80.1538917647059,25.76606,"(291, 36)",5960.31778892734,5960.31778892734,0.0,562549.1038340862,1407940931.6824741
565,255805674,Cargo,278.8,40.3,2017-12-22T11:53:29,25.76588,-80.14979,36.0,-80.1538917647059,25.76606,2017-12-24T04:04:13,30.389909999999997,-81.52591,292,-81.52591,30.389909999999997,"(36, 292)",5960.31778892734,5960.31778892734,562549.1038340862,0.0,727007730.2250522
566,255805674,Cargo,278.8,40.3,2017-12-24T04:04:13,30.389909999999997,-81.52591,292.0,-81.52591,30.389909999999997,2017-12-24T04:19:42,30.38975,-81.53568,88,-81.53609857142858,30.389867142857145,"(292, 88)",5960.31778892734,5960.31778892734,0.0,57738.72791865797,1336851.5913211354
568,255805778,Cargo,275.8,40.1,2017-12-20T11:56:22,40.64267,-74.1875,149.0,-74.18901230769231,40.641856153846156,2017-12-22T11:44:54,39.902,-75.134,148,-75.13228653846156,39.90352230769229,"(149, 148)",5823.227611037352,17297.63167186492,214100.38820762708,306088.93317804736,29950497.609066173
569,255805778,Cargo,275.8,40.1,2017-12-22T11:44:54,39.902,-75.134,148.0,-75.13228653846156,39.90352230769229,2017-12-23T22:06:45,36.924170000000004,-76.32967,169,-76.3297775,36.925584166666674,"(148, 169)",5823.227611037352,17297.63167186492,306088.93317804736,215614.5051207902,90693912.91083539
570,255805778,Cargo,275.8,40.1,2017-12-23T22:06:45,36.924170000000004,-76.32967,169.0,-76.3297775,36.925584166666674,2017-12-25T09:14:30,32.6105,-79.53133000000003,293,-79.53133000000003,32.6105,"(169, 293)",5823.227611037352,5823.227611037352,215614.5051207902,0.0,768929144.495534
571,255805778,Cargo,275.8,40.1,2017-12-25T09:14:30,32.6105,-79.53133000000003,293.0,-79.53133000000003,32.6105,2017-12-27T02:57:56,32.82983,-79.8935,71,-79.89258729166666,32.83172729166667,"(293, 71)",5823.227611037352,5823.227611037352,0.0,311440.20373312774,57209803.055268355
572,255805778,Cargo,275.8,40.1,2017-12-27T02:57:56,32.82983,-79.8935,71.0,-79.89258729166666,32.83172729166667,2017-12-28T01:58:35,30.39267000000001,-81.56567,286,-81.56627333333333,30.393593333333335,"(71, 286)",5823.227611037352,17297.63167186492,311440.20373312774,161302.2903065553,82034789.88685201
573,255805778,Cargo,275.8,40.1,2017-12-28T01:58:35,30.39267000000001,-81.56567,286.0,-81.56627333333333,30.393593333333335,2017-12-29T12:07:27,26.073,-80.11733000000002,118,-80.11584476190478,26.069630793650788,"(286, 118)",5823.227611037352,11611.379380609713,161302.2903065553,551483.5388842804,205068311.65330207
575,255805787,Cargo,305.6,40.0,2017-12-12T16:46:43,40.5912,-74.03169,294.0,-74.03220833333333,40.59289666666667,2017-12-12T20:21:04,40.6605,-74.14783,33,-74.14680486486486,40.67428851351352,"(294, 33)",6753.705098363041,23037.552798355024,260402.45575843542,2064775.223081886,4159455.947292478
576,255805787,Cargo,305.6,40.0,2017-12-12T20:21:04,40.6605,-74.14783,33.0,-74.14680486486486,40.67428851351352,2017-12-15T10:52:55,36.92392,-76.32951,169,-76.3297775,36.925584166666674,"(33, 169)",6753.705098363041,27950.675135716665,2064775.223081886,250852.84167378824,143743203.6017583
577,255805787,Cargo,305.6,40.0,2017-12-15T10:52:55,36.92392,-76.32951,169.0,-76.3297775,36.925584166666674,2017-12-17T07:59:00,31.962,-80.55533,295,-80.55533,31.962,"(169, 295)",6753.705098363041,6753.705098363041,250852.84167378824,0.0,906476091.5300062
578,255805787,Cargo,305.6,40.0,2017-12-17T07:59:00,31.962,-80.55533,295.0,-80.55533,31.962,2017-12-18T15:42:52,32.120329999999996,-81.13333,35,-81.13696761467891,32.12627559633028,"(295, 35)",6753.705098363041,6753.705098363041,0.0,1001159.2900526333,77694566.71438786
579,255805787,Cargo,305.6,40.0,2017-12-18T15:42:52,32.120329999999996,-81.13333,35.0,-81.13696761467891,32.12627559633028,2017-12-19T23:58:18,32.903,-79.95817,69,-79.9587616,32.9023672,"(35, 69)",6753.705098363041,19879.437495868613,1001159.2900526333,120273.1276425894,44024413.35834595
581,255805961,Cargo,300.01,40.0,2017-12-05T22:04:25,40.68385,-74.15063,33.0,-74.14680486486486,40.67428851351352,2017-12-06T00:54:59,40.683279999999996,-74.14972,33,-74.14680486486486,40.67428851351352,"(33, 33)",6570.678889555296,13767.741322206923,1502913.3261272765,1392724.7415766933,0.0
582,255805961,Cargo,300.01,40.0,2017-12-06T00:54:59,40.683279999999996,-74.14972,33.0,-74.14680486486486,40.67428851351352,2017-12-14T12:56:36,26.529290000000003,-78.76435,76,-78.76693187499998,26.525127812499996,"(33, 76)",6570.678889555296,6570.678889555296,1392724.7415766933,716010.9817456396,2204625963.20695
583,255805961,Cargo,300.01,40.0,2017-12-14T12:56:36,26.529290000000003,-78.76435,76.0,-78.76693187499998,26.525127812499996,2017-12-16T04:20:37,32.53394,-79.49812,296,-79.49812,32.53394,"(76, 296)",6570.678889555296,6570.678889555296,716010.9817456396,0.0,908851610.8400899
584,255805961,Cargo,300.01,40.0,2017-12-16T04:20:37,32.53394,-79.49812,296.0,-79.49812,32.53394,2017-12-17T06:27:15,32.83435,-79.89123000000002,71,-79.89258729166666,32.83172729166667,"(296, 71)",6570.678889555296,6570.678889555296,0.0,430175.0476879359,67083372.7582195
586,255805978,Cargo,192.9,27.8,2017-12-01T00:00:26,32.0784,-81.06956,226.0,-81.06955749999999,32.078450000000004,2017-12-04T11:43:03,38.56801,-74.70116999999998,297,-74.70178499999999,38.567800000000005,"(226, 297)",2079.027195470622,2079.027195470622,4816.31137617648,50497.67678499401,799562580.434585
587,255805978,Cargo,192.9,27.8,2017-12-04T11:43:03,38.56801,-74.70116999999998,297.0,-74.70178499999999,38.567800000000005,2017-12-06T08:37:23,39.97853,-75.08435,298,-75.08615,39.97824,"(297, 298)",2079.027195470622,2079.027195470622,50497.67678499401,135647.52048001267,138727880.61568516
588,255805978,Cargo,192.9,27.8,2017-12-06T08:37:23,39.97853,-75.08435,298.0,-75.08615,39.97824,2017-12-09T22:46:09,36.86268,-76.3144,299,-76.314175,36.862939999999995,"(298, 299)",2079.027195470622,2079.027195470622,135647.52048001267,30434.64222626355,313778941.15123177
589,255805978,Cargo,192.9,27.8,2017-12-09T22:46:09,36.86268,-76.3144,299.0,-76.314175,36.862939999999995,2017-12-11T19:07:10,34.63466,-76.66806,300,-76.66806,34.63466,"(299, 300)",2079.027195470622,2079.027195470622,30434.64222626355,0.0,216222876.91272488
590,255805978,Cargo,192.9,27.8,2017-12-11T19:07:10,34.63466,-76.66806,300.0,-76.66806,34.63466,2017-12-12T14:01:06,34.71518,-76.70251999999998,301,-76.70218750000001,34.7155925,"(300, 301)",2079.027195470622,2079.027195470622,0.0,47622.29063213436,8243989.598809442
592,255805987,Cargo,220.31,32.3,2017-12-04T12:10:50,40.62105,-74.05684000000002,127.0,-74.06048358490565,40.630311509433966,2017-12-04T16:36:33,40.6851,-74.01087,133,-74.01064,40.685185,"(127, 133)",3088.44180537181,3088.44180537181,1200465.9412504311,24097.35861459009,8276678.959634681
593,255805987,Cargo,220.31,32.3,2017-12-04T16:36:33,40.6851,-74.01087,133.0,-74.01064,40.685185,2017-12-07T09:35:55,32.002320000000005,-80.64626,302,-80.64626,32.002320000000005,"(133, 302)",3088.44180537181,3088.44180537181,24097.35861459009,0.0,1265409060.2298038
594,255805987,Cargo,220.31,32.3,2017-12-07T09:35:55,32.002320000000005,-80.64626,302.0,-80.64626,32.002320000000005,2017-12-08T00:56:38,32.12096,-81.13374,35,-81.13696761467891,32.12627559633028,"(302, 35)",3088.44180537181,3088.44180537181,0.0,742375.9767383059,53894527.24694586
595,255805987,Cargo,220.31,32.3,2017-12-08T00:56:38,32.12096,-81.13374,35.0,-81.13696761467891,32.12627559633028,2017-12-10T00:04:41,25.76609,-80.15679,36,-80.1538917647059,25.76606,"(35, 36)",3088.44180537181,31327.76292549874,742375.9767383059,324194.55539231654,102489217.37643366
597,255806004,Cargo,278.8,40.3,2017-12-06T17:35:30,25.76604,-80.15079,36.0,-80.1538917647059,25.76606,2017-12-19T00:16:06,29.71408,-89.98651,303,-89.986476,29.711613999999997,"(36, 303)",5960.31778892734,5960.31778892734,424907.49264967645,375126.72313451424,1452677981.9871566
599,255806064,Cargo,210.0,30.2,2017-12-17T12:00:36,31.946170000000002,-80.55333,304.0,-80.55333,31.946170000000002,2017-12-18T01:31:23,32.120670000000004,-81.13367,35,-81.13696761467891,32.12627559633028,"(304, 35)",2627.17538726681,2627.17538726681,0.0,706383.0267365843,59386484.24250416
600,255806064,Cargo,210.0,30.2,2017-12-18T01:31:23,32.120670000000004,-81.13367,35.0,-81.13696761467891,32.12627559633028,2017-12-21T04:03:10,39.90167,-75.13417,148,-75.13228653846156,39.90352230769229,"(35, 148)",2627.17538726681,2627.17538726681,706383.0267365843,264967.335451411,1033588856.0249736
602,256058000,Cargo,293.87,40.0,2017-12-01T00:01:26,36.92613,-76.32979,169.0,-76.3297775,36.925584166666674,2017-12-03T14:05:33,31.93812,-80.52445,305,-80.52445,31.93812,"(169, 305)",6372.027299142531,6372.027299142531,82541.88331542745,0.0,917512312.4422309
603,256058000,Cargo,293.87,40.0,2017-12-03T14:05:33,31.93812,-80.52445,305.0,-80.52445,31.93812,2017-12-05T03:16:23,32.1193,-81.13239,35,-81.13696761467891,32.12627559633028,"(305, 35)",6372.027299142531,6372.027299142531,0.0,1206626.7052853548,83505644.17454988
604,256058000,Cargo,293.87,40.0,2017-12-05T03:16:23,32.1193,-81.13239,35.0,-81.13696761467891,32.12627559633028,2017-12-06T18:19:09,32.90287,-79.95824,69,-79.9587616,32.9023672,"(35, 69)",6372.027299142531,19879.437495868613,1206626.7052853548,100814.46314964145,41536424.771657415
606,256102000,Cargo,211.85,29.8,2017-12-10T00:41:04,27.62182,-82.96818,306.0,-82.9699,27.621495000000003,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,307,-82.56330333333331,27.627893333333336,"(306, 307)",2610.449802623212,2610.449802623212,175044.58870427305,27758.891145032678,40474600.245086394
607,256102000,Cargo,211.85,29.8,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,307.0,-82.56330333333331,27.627893333333336,2017-12-20T02:28:28,39.90061,-75.12850999999998,148,-75.13228653846156,39.90352230769229,"(307, 148)",2610.449802623212,2610.449802623212,27758.891145032678,461462.373821155,1542280490.720733
609,256174000,Tanker,183.0,32.2,2017-12-03T21:22:48,29.608,-89.865,66.0,-89.86112761904764,29.606723333333328,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,66,-89.86112761904764,29.606723333333328,"(66, 66)",2370.726789791493,4741.453579582986,379746.2574506169,376146.05333686067,0.0
