,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,130.0,-75.18091000000001,38.9519916,2017-12-22T07:24:17,39.86905,-75.21831,136,-75.22452,39.862158750000006,"(130, 136)",7571.492569064014,47300.59428587824,2505402.2950544087,1202656.4240845202,35656439.619960964
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,84.0,-74.65338869565215,38.53165478260869,2017-12-09T19:18:36,39.845420000000004,-75.27045,85,-75.26970583333333,39.845483333333334,"(84, 85)",5099.311207479102,21794.484756040165,5649096.593361347,86541.96123552002,36859144.13152493
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,85.0,-75.26970583333333,39.845483333333334,2017-12-11T06:44:07,39.58263,-75.58873,86,-75.58932142857144,39.58324714285714,"(85, 86)",5099.311207479102,21798.559251520128,86541.96123552002,115502.8793506303,9477764.945808353
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,86.0,-75.58932142857144,39.58324714285714,2017-12-11T22:59:18,38.93958,-75.16433,130,-75.18091000000001,38.9519916,"(86, 130)",5099.311207479102,8332.319245721137,115502.8793506303,2694433.5620384947,58601186.42321923
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,29.0,-74.06747425925924,40.6378413888889,2017-12-07T15:49:52,40.63079000000001,-74.20339,56,-74.19990048780487,40.62384317073171,"(29, 56)",3214.130878856,32120.545216670784,1299858.8019302434,943665.2975570973,1686336.7154205765
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,56.0,-74.19990048780487,40.62384317073171,2017-12-09T01:56:32,40.632709999999996,-74.05943,29,-74.06747425925924,40.6378413888889,"(56, 29)",3214.130878856,44218.28886244523,943665.2975570973,1012233.695496634,1686336.7154205765
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,29.0,-74.06747425925924,40.6378413888889,2017-12-09T14:26:42,40.48596,-73.62307,28,-73.64845431372548,40.490599215686274,"(29, 28)",3214.130878856,17333.199145139504,1012233.695496634,2520233.8395663872,5656733.699964058
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,28.0,-73.64845431372548,40.490599215686274,2017-12-01T12:21:23,40.6281,-74.059,29,-74.06747425925924,40.6378413888889,"(28, 29)",2370.9726672561223,30304.971775941885,404356.4121348476,1231150.6918368512,4299622.622701429
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,29.0,-74.06747425925924,40.6378413888889,2017-12-01T23:11:11,40.55746,-74.23973000000002,30,-74.24763043478261,40.543009130434775,"(29, 30)",2370.9726672561223,24187.85642756683,1231150.6918368512,1650440.4391985838,2040690.774110081
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,93.0,-88.53293692307692,30.13643230769231,2017-12-25T09:44:06,30.34015,-88.50868,92,-88.50899714285714,30.337833714285715,"(93, 92)",756.5359983117536,61872.50440183346,132370.83192889666,96995.54455188931,791968.8123078542
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,69.0,-71.30715833333333,41.333935,2017-12-12T05:14:18,41.7805,-71.37089,70,-71.384311,41.793814,"(69, 70)",2370.9726672561223,4732.667000571353,2697670.4679560172,1756682.242617111,34431348.74319475
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,70.0,-71.384311,41.793814,2017-12-14T15:46:10,42.38773,-71.05676,59,-71.03641608695652,42.389723478260876,"(70, 59)",2370.9726672561223,4746.475277050888,1756682.242617111,1598685.0662556149,48137563.98035644
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,59.0,-71.03641608695652,42.389723478260876,2017-12-15T17:09:56,42.33524,-70.97199,179,-70.96999727272727,42.33852090909091,"(59, 179)",2370.9726672561223,6172.3917843078325,1598685.0662556149,379320.46537072904,4134517.241959754
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,179.0,-70.96999727272727,42.33852090909091,2017-12-24T14:26:34,41.19714000000001,-72.87145,180,-72.86103142857142,41.19264285714286,"(179, 180)",2370.9726672561223,2370.9726672561223,379320.46537072904,953254.7724280157,191662682.69236264
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,180.0,-72.86103142857142,41.19264285714286,2017-12-24T20:21:52,41.28735,-72.90869,181,-72.90782181818183,41.29069545454545,"(180, 181)",2370.9726672561223,15289.74625844283,953254.7724280157,359497.4928357079,1053850.001203567
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,181.0,-72.90782181818183,41.29069545454545,2017-12-30T06:47:37,25.7955,-80.09037,44,-80.09126055555556,25.78702555555556,"(181, 44)",2370.9726672561223,2370.9726672561223,359497.4928357079,897809.0185449857,1751249005.046445
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,15.0,-76.29352,36.795316250000006,2017-12-29T14:02:07,36.96621,-76.35611999999998,14,-76.33603967213114,36.901311229508195,"(15, 14)",756.5359983117536,15093.678715418195,317946.7643990614,2780205.6594361165,361871.73706693895
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,18.0,-88.0627460655738,30.076001147540985,2017-12-12T15:41:34,30.72722000000001,-88.04335,19,-88.03779178082192,30.69598506849314,"(18, 19)",5181.83641157282,154668.4068121262,2605938.2003814797,4768741.485486597,16621249.539567787
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,18.0,-88.0627460655738,30.076001147540985,2017-12-15T09:04:18,30.69499,-88.03526,19,-88.03779178082192,30.69598506849314,"(18, 19)",5179.970402543685,154668.4068121262,5221578.199454297,361230.4740366006,16615264.132223189
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,19.0,-88.03779178082192,30.69598506849314,2017-12-16T07:44:56,30.72727,-88.04316,19,-88.03779178082192,30.69598506849314,"(19, 19)",5179.970402543685,20547.484593775906,361230.4740366006,4772292.45594248,0.0
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,19.0,-88.03779178082192,30.69598506849314,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,18,-88.0627460655738,30.076001147540985,"(19, 18)",5179.970402543685,36373.61448776999,4772292.45594248,2937159.885845357,16615264.132223189
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,18.0,-88.0627460655738,30.076001147540985,2017-12-28T17:25:39,30.727190000000004,-88.04312,19,-88.03779178082192,30.69598506849314,"(18, 19)",5179.970402543685,154668.4068121262,2937159.885845357,4759592.774887318,16615264.132223189
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,18.0,-88.0627460655738,30.076001147540985,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,19,-88.03779178082192,30.69598506849314,"(18, 19)",2688.504390955483,154668.4068121262,2125461.7812549323,632671.0285435056,8623642.04908031
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,19.0,-88.03779178082192,30.69598506849314,2017-12-09T17:39:34,30.70297,-88.03627,19,-88.03779178082192,30.69598506849314,"(19, 19)",2688.504390955483,20547.484593775906,632671.0285435056,813239.978129218,0.0
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,19.0,-88.03779178082192,30.69598506849314,2017-12-19T21:49:16,30.14432,-88.83104,177,-88.84335666666668,30.14365666666667,"(19, 177)",2688.504390955483,5816.410571635244,813239.978129218,1221234.745029316,62430119.52593057
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,177.0,-88.84335666666668,30.14365666666667,2017-12-21T15:54:08,30.35009,-89.08833,178,-89.0918,30.35459375,"(177, 178)",2688.504390955483,7614.089333590261,1221234.745029316,618913.9429235839,15209505.184654225
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,182.0,-80.47776,28.34114000000001,2017-12-21T01:05:25,28.40899000000001,-80.60943,183,-80.61188,28.411815555555556,"(182, 183)",3166.7272802684365,3166.7272802684365,0.0,447455.203111971,17320215.479650274
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,183.0,-80.61188,28.411815555555556,2017-12-22T18:23:41,32.0795,-81.04633000000003,26,-81.12955232558143,32.12056596899226,"(183, 26)",3166.7272802684365,3166.7272802684365,447455.203111971,10273465.168703327,470381148.475642
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,130.0,-75.18091000000001,38.9519916,2017-12-14T01:24:13,39.86911,-75.21837,136,-75.22452,39.862158750000006,"(130, 136)",7133.90556912687,47300.59428587824,7064901.513292694,1236014.5089000135,33595710.602608524
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,184.0,-89.88015,28.84166,2017-12-05T12:59:43,28.89035,-89.99999,185,-89.99895000000001,28.879120000000007,"(184, 185)",5181.83641157282,5181.83641157282,628153.6603807207,1700364.5831147104,16688880.670083102
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,185.0,-89.99895000000001,28.879120000000007,2017-12-10T21:35:43,30.067090000000004,-88.49534,186,-88.49534,30.067090000000004,"(185, 186)",5181.83641157282,5181.83641157282,1700364.5831147104,0.0,266772607.1512903
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,186.0,-88.49534,30.067090000000004,2017-12-15T21:26:33,30.329559999999997,-88.51086,92,-88.50899714285714,30.337833714285715,"(186, 92)",5181.83641157282,5181.83641157282,0.0,1272005.5581978527,40898734.04058642
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,56.0,-74.19990048780487,40.62384317073171,2017-12-12T08:41:19,40.498870000000004,-73.51402,187,-73.481326,40.499308,"(56, 187)",4403.948138084357,16719.937702016025,924898.3651550969,3614422.275002802,11314861.132783163
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,187.0,-73.481326,40.499308,2017-12-13T08:48:19,40.6315,-74.20308,56,-74.19990048780487,40.62384317073171,"(187, 56)",4403.948138084357,22877.93248398186,3614422.275002802,1166981.5497279456,12750092.745980091
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,18.0,-88.0627460655738,30.076001147540985,2017-12-08T00:07:58,30.65738,-88.03241,19,-88.03779178082192,30.69598506849314,"(18, 19)",3248.0876642936623,154668.4068121262,4316856.111097842,4962844.878881753,10418560.391841918
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,19.0,-88.03779178082192,30.69598506849314,2017-12-09T05:23:13,30.65738,-88.03242,19,-88.03779178082192,30.69598506849314,"(19, 19)",3248.0876642936623,20547.484593775906,4962844.878881753,4962714.313268875,0.0
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,19.0,-88.03779178082192,30.69598506849314,2017-12-10T08:21:04,29.72159000000001,-88.27402,188,-88.27402,29.72159000000001,"(19, 188)",3248.0876642936623,3248.0876642936623,4962714.313268875,0.0,127072082.31200372
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,188.0,-88.27402,29.72159000000001,2017-12-10T15:03:27,29.74949,-88.2861,189,-88.2861,29.74949,"(188, 189)",3248.0876642936623,3248.0876642936623,0.0,0.0,3804523.0601275596
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,126.0,-82.34448833333335,23.125541666666663,2017-12-07T20:33:05,23.1195,-82.33883,126,-82.34448833333335,23.125541666666663,"(126, 126)",1613.2324869808306,3226.464973961661,202921.04854778384,633588.9686049822,0.0
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,126.0,-82.34448833333335,23.125541666666663,2017-12-14T00:00:17,23.1305,-82.345,126,-82.34448833333335,23.125541666666663,"(126, 126)",1613.2324869808306,3226.464973961661,633588.9686049822,395754.7777754419,0.0
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,126.0,-82.34448833333335,23.125541666666663,2017-12-17T22:05:17,31.13167,-81.49316999999998,154,-81.49317500000001,31.131625,"(126, 154)",1613.2324869808306,1613.2324869808306,395754.7777754419,3591.7948786526354,638990124.275355
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,67.0,-80.11777759259259,26.078410092592613,2017-12-14T09:25:22,26.09057,-80.12124,67,-80.11777759259259,26.078410092592613,"(67, 67)",208.64695012375765,17533.916007932152,175255.08955012905,153991.67214253658,0.0
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,67.0,-80.11777759259259,26.078410092592613,2017-12-28T17:28:32,26.12173,-80.07503,99,-80.07426000000001,26.12253725,"(67, 99)",208.64695012375765,9809.644082176952,153991.67214253658,13039.952352265893,145658.2800188046
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,99.0,-80.07426000000001,26.12253725,2017-12-29T16:18:20,26.07187,-80.1154,67,-80.11777759259259,26.078410092592613,"(99, 67)",208.64695012375765,45064.2022028039,13039.952352265893,84410.20306628631,63590.51756861064
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,93.0,-88.53293692307692,30.13643230769231,2017-12-03T21:59:04,30.34235,-88.50825,92,-88.50899714285714,30.337833714285715,"(93, 92)",2376.400831688386,61872.50440183346,2220430.890659723,481914.0419927981,2487700.97978087
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,92.0,-88.50899714285714,30.337833714285715,2017-12-25T03:24:08,30.141579999999998,-88.52445,93,-88.53293692307692,30.13643230769231,"(92, 93)",2376.400831688386,11867.771864348057,481914.0419927981,946995.624842101,3540852.1937953527
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,93.0,-88.53293692307692,30.13643230769231,2017-12-30T03:11:10,30.34228,-88.50827,92,-88.50899714285714,30.337833714285715,"(93, 92)",2376.400831688386,61872.50440183346,946995.624842101,474336.75127442006,2487700.97978087
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,160.0,-87.89862666666669,43.01394666666667,2017-12-02T12:19:44,41.63701,-87.15876999999998,190,-87.14885727272727,41.64047636363637,"(160, 190)",1621.144423762636,3410.0338411140156,500927.3538590675,652414.5641008806,92148689.30089174
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,190.0,-87.14885727272727,41.64047636363637,2017-12-06T23:36:19,46.70275,-84.98995,191,-84.99191333333333,46.70896333333334,"(190, 191)",1621.144423762636,1621.144423762636,652414.5641008806,507113.3222953291,422658300.6064573
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,191.0,-84.99191333333333,46.70896333333334,2017-12-08T03:33:29,48.40596,-89.17392,32,-89.17871388888888,48.430163333333326,"(191, 32)",1621.144423762636,1621.144423762636,507113.3222953291,1947207.941586661,263799429.85951635
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,32.0,-89.17871388888888,48.430163333333326,2017-12-09T13:42:28,48.44592,-89.18733,32,-89.17871388888888,48.430163333333326,"(32, 32)",1621.144423762636,13373.133888442842,1947207.941586661,1336993.2373383474,0.0
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,32.0,-89.17871388888888,48.430163333333326,2017-12-12T17:37:17,46.455890000000004,-84.56576,115,-84.56749181818182,46.45818,"(32, 115)",1621.144423762636,4941.092013215846,1336993.2373383474,205966.6979435711,181171808.08965236
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,115.0,-84.56749181818182,46.45818,2017-12-17T07:32:55,45.331,-73.90801,4,-73.90505666666667,45.33285,"(115, 4)",1621.144423762636,2201.4628631650953,205966.6979435711,221815.8116128386,553533512.672576
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,45.0,-89.86124571428567,29.604981428571428,2017-12-28T16:28:49,29.57985,-89.81313,45,-89.86124571428567,29.604981428571428,"(45, 45)",3255.1005776606853,30353.355628224923,6151386.73360957,6236832.24116579,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,45.0,-89.86124571428567,29.604981428571428,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,46,-89.97700448275863,29.69575689655172,"(45, 46)",3255.1005776606853,40791.4607953638,6236832.24116579,3174791.4317671885,2280595.694261452
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,93.0,-88.53293692307692,30.13643230769231,2017-12-13T20:51:28,30.329620000000002,-88.51093,92,-88.50899714285714,30.337833714285715,"(93, 92)",5741.863722869909,61872.50440183346,4428379.901104038,1275461.3054822644,6010787.329595057
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,92.0,-88.50899714285714,30.337833714285715,2017-12-15T23:16:26,29.60422,-88.26387,192,-88.25806333333333,29.597716666666667,"(92, 192)",5741.863722869909,5741.863722869909,1275461.3054822644,1252890.6739946671,117386647.8824679
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,192.0,-88.25806333333333,29.597716666666667,2017-12-17T02:03:42,29.60603,-88.2647,192,-88.25806333333333,29.597716666666667,"(192, 192)",5741.863722869909,5741.863722869909,1252890.6739946671,1539997.3413958051,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,193.0,-74.52415,38.84985,2017-12-03T06:07:06,40.10824,-74.83228000000003,194,-74.82914666666666,40.11483333333334,"(193, 194)",3248.0876642936623,3248.0876642936623,0.0,895434.1659058443,164234147.45447788
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,194.0,-74.82914666666666,40.11483333333334,2017-12-06T08:57:33,38.96563,-76.40061,63,-76.4092664864865,38.92698243243243,"(194, 63)",3248.0876642936623,3248.0876642936623,895434.1659058443,5007266.894985736,217231561.08214346
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,63.0,-76.4092664864865,38.92698243243243,2017-12-07T02:47:14,39.222809999999996,-76.57734,12,-76.5598985897436,39.24556628205129,"(63, 12)",3248.0876642936623,104407.2971304231,5007266.894985736,3377897.682215176,5699380.276795539
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,12.0,-76.5598985897436,39.24556628205129,2017-12-07T19:46:53,39.22172,-76.57677,12,-76.5598985897436,39.24556628205129,"(12, 12)",3248.0876642936623,36568.08580076746,3377897.682215176,3470827.7067459174,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,12.0,-76.5598985897436,39.24556628205129,2017-12-21T14:19:10,39.26015,-76.5542,12,-76.5598985897436,39.24556628205129,"(12, 12)",3248.0876642936623,36568.08580076746,3470827.7067459174,1944814.6480446598,0.0
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,12.0,-76.5598985897436,39.24556628205129,2017-12-23T13:55:05,38.96914,-76.39745,63,-76.4092664864865,38.92698243243243,"(12, 63)",3248.0876642936623,18173.315538620132,1944814.6480446598,5507360.730763363,5699380.276795539
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,12.0,-76.5598985897436,39.24556628205129,2017-12-06T08:44:15,40.10824,-74.83230999999998,194,-74.82914666666666,40.11483333333334,"(12, 194)",3248.0876642936623,3248.0876642936623,1952607.873299635,896438.7472243657,203013830.65421852
