,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,20.0,-88.0627460655738,30.076001147540985,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,115,-88.04075043478261,30.714955652173902,"(20, 115)",2688.504390955483,78511.33946092406,2125461.7812549323,1558854.398235205,8886075.019110935
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,115.0,-88.04075043478261,30.714955652173902,2017-12-09T17:39:34,30.70297,-88.03627,115,-88.04075043478261,30.714955652173902,"(115, 115)",2688.504390955483,14171.490748802476,1558854.398235205,1440702.78681375,0.0
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,115.0,-88.04075043478261,30.714955652173902,2017-12-19T21:49:16,30.14432,-88.83104,218,-88.84335666666668,30.14365666666667,"(115, 218)",2688.504390955483,5816.410571635244,1440702.78681375,1221234.745029316,63127084.65271499
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,218.0,-88.84335666666668,30.14365666666667,2017-12-21T15:54:08,30.35009,-89.08833,219,-89.0918,30.35459375,"(218, 219)",2688.504390955483,7614.089333590261,1221234.745029316,618913.9429235839,15209505.184654225
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,224.0,-80.47776,28.34114000000001,2017-12-21T01:05:25,28.40899000000001,-80.60943,225,-80.61188,28.411815555555556,"(224, 225)",3166.7272802684365,3166.7272802684365,0.0,447455.203111971,17320215.479650274
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,225.0,-80.61188,28.411815555555556,2017-12-22T18:23:41,32.0795,-81.04633000000003,143,-81.06225624999999,32.078970000000005,"(225, 143)",3166.7272802684365,3166.7272802684365,447455.203111971,1700529.3208107944,464354256.79962337
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,158.0,-75.18091000000001,38.9519916,2017-12-14T01:24:13,39.86911,-75.21837,166,-75.22452,39.862158750000006,"(158, 166)",7133.90556912687,47300.59428587824,7064901.513292694,1236014.5089000135,33595710.602608524
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,226.0,-89.88015,28.84166,2017-12-05T12:59:43,28.89035,-89.99999,227,-89.99999,28.89035,"(226, 227)",5181.83641157282,5181.83641157282,628153.6603807207,0.0,17460308.652748775
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,227.0,-89.99999,28.89035,2017-12-10T21:35:43,30.067090000000004,-88.49534,228,-88.49534,30.067090000000004,"(227, 228)",5181.83641157282,5181.83641157282,0.0,0.0,265730152.36615607
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,228.0,-88.49534,30.067090000000004,2017-12-15T21:26:33,30.329559999999997,-88.51086,109,-88.50899714285714,30.337833714285715,"(228, 109)",5181.83641157282,5181.83641157282,0.0,1272005.5581978527,40898734.04058642
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,100.0,-74.19679166666668,40.63633666666667,2017-12-12T08:41:19,40.498870000000004,-73.51402,229,-73.51402,40.498870000000004,"(100, 229)",4403.948138084357,4403.948138084357,1296700.3968560298,0.0,77996585.30318843
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,229.0,-73.51402,40.498870000000004,2017-12-13T08:48:19,40.6315,-74.20308,100,-74.19679166666668,40.63633666666667,"(229, 100)",4403.948138084357,4403.948138084357,0.0,987678.7877396744,77996585.30318843
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,20.0,-88.0627460655738,30.076001147540985,2017-12-08T00:07:58,30.65738,-88.03241,21,-88.03275111111108,30.66366481481482,"(20, 21)",3248.0876642936623,76157.0673512021,4316856.111097842,803067.986284664,9879050.399857983
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,21.0,-88.03275111111108,30.66366481481482,2017-12-09T05:23:13,30.65738,-88.03242,21,-88.03275111111108,30.66366481481482,"(21, 21)",3248.0876642936623,3248.0876642936623,803067.986284664,803017.5293366298,0.0
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,21.0,-88.03275111111108,30.66366481481482,2017-12-10T08:21:04,29.72159000000001,-88.27402,230,-88.27402,29.72159000000001,"(21, 230)",3248.0876642936623,3248.0876642936623,803017.5293366298,0.0,123157195.93097544
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,230.0,-88.27402,29.72159000000001,2017-12-10T15:03:27,29.74949,-88.2861,231,-88.2861,29.74949,"(230, 231)",3248.0876642936623,3248.0876642936623,0.0,0.0,3804523.0601275596
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,154.0,-82.34448833333335,23.125541666666663,2017-12-07T20:33:05,23.1195,-82.33883,154,-82.34448833333335,23.125541666666663,"(154, 154)",1613.2324869808306,3226.464973961661,202921.04854778384,633588.9686049822,0.0
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,154.0,-82.34448833333335,23.125541666666663,2017-12-14T00:00:17,23.1305,-82.345,154,-82.34448833333335,23.125541666666663,"(154, 154)",1613.2324869808306,3226.464973961661,633588.9686049822,395754.7777754419,0.0
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,154.0,-82.34448833333335,23.125541666666663,2017-12-17T22:05:17,31.13167,-81.49316999999998,188,-81.49317500000001,31.131625,"(154, 188)",1613.2324869808306,1613.2324869808306,395754.7777754419,3591.7948786526354,638990124.275355
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,81.0,-80.11777759259259,26.078410092592613,2017-12-14T09:25:22,26.09057,-80.12124,81,-80.11777759259259,26.078410092592613,"(81, 81)",208.64695012375765,17533.916007932152,175255.08955012905,153991.67214253658,0.0
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,81.0,-80.11777759259259,26.078410092592613,2017-12-28T17:28:32,26.12173,-80.07503,120,-80.07426000000001,26.12253725,"(81, 120)",208.64695012375765,9809.644082176952,153991.67214253658,13039.952352265893,145658.2800188046
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,120.0,-80.07426000000001,26.12253725,2017-12-29T16:18:20,26.07187,-80.1154,81,-80.11777759259259,26.078410092592613,"(120, 81)",208.64695012375765,45064.2022028039,13039.952352265893,84410.20306628631,63590.51756861064
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,110.0,-88.53293692307692,30.13643230769231,2017-12-03T21:59:04,30.34235,-88.50825,109,-88.50899714285714,30.337833714285715,"(110, 109)",2376.400831688386,61872.50440183346,2220430.890659723,481914.0419927981,2487700.97978087
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,109.0,-88.50899714285714,30.337833714285715,2017-12-25T03:24:08,30.141579999999998,-88.52445,110,-88.53293692307692,30.13643230769231,"(109, 110)",2376.400831688386,11867.771864348057,481914.0419927981,946995.624842101,3540852.1937953527
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,110.0,-88.53293692307692,30.13643230769231,2017-12-30T03:11:10,30.34228,-88.50827,109,-88.50899714285714,30.337833714285715,"(110, 109)",2376.400831688386,61872.50440183346,946995.624842101,474336.75127442006,2487700.97978087
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,195.0,-87.89862666666669,43.01394666666667,2017-12-02T12:19:44,41.63701,-87.15876999999998,232,-87.15014,41.638365,"(195, 232)",1621.144423762636,3410.0338411140156,500927.3538590675,525698.4983945702,92248698.9293573
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,232.0,-87.15014,41.638365,2017-12-06T23:36:19,46.70275,-84.98995,233,-84.998205,46.699445,"(232, 233)",1621.144423762636,1621.144423762636,525698.4983945702,522898.3093150989,422013397.00604165
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,233.0,-84.998205,46.699445,2017-12-08T03:33:29,48.40596,-89.17392,234,-89.17586375,48.415376249999994,"(233, 234)",1621.144423762636,1621.144423762636,522898.3093150989,758112.9735771902,263205617.37294236
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,234.0,-89.17586375,48.415376249999994,2017-12-09T13:42:28,48.44592,-89.18733,35,-89.18464111111112,48.44713888888889,"(234, 35)",1621.144423762636,8480.477538913172,758112.9735771902,172317.86910867871,826441.9851803655
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,35.0,-89.18464111111112,48.44713888888889,2017-12-12T17:37:17,46.455890000000004,-84.56576,138,-84.56749181818182,46.45818,"(35, 138)",1621.144423762636,4941.092013215846,172317.86910867871,205966.6979435711,181763393.83027697
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,138.0,-84.56749181818182,46.45818,2017-12-17T07:32:55,45.331,-73.90801,5,-73.90505666666667,45.33285,"(138, 5)",1621.144423762636,2201.4628631650953,205966.6979435711,221815.8116128386,553533512.672576
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,51.0,-89.84479324324325,29.598124324324324,2017-12-28T16:28:49,29.57985,-89.81313,51,-89.84479324324325,29.598124324324324,"(51, 51)",3255.1005776606853,12747.197080305661,4126682.5983617413,4222863.40599271,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,51.0,-89.84479324324325,29.598124324324324,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,52,-89.97700448275863,29.69575689655172,"(51, 52)",3255.1005776606853,38740.76166933355,4222863.40599271,3174791.4317671885,2537751.09472409
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,110.0,-88.53293692307692,30.13643230769231,2017-12-13T20:51:28,30.329620000000002,-88.51093,109,-88.50899714285714,30.337833714285715,"(110, 109)",5741.863722869909,61872.50440183346,4428379.901104038,1275461.3054822644,6010787.329595057
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,109.0,-88.50899714285714,30.337833714285715,2017-12-15T23:16:26,29.60422,-88.26387,235,-88.264285,29.605125,"(109, 235)",5741.863722869909,5741.863722869909,1275461.3054822644,148263.07404328918,116074435.49666789
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,235.0,-88.264285,29.605125,2017-12-17T02:03:42,29.60603,-88.2647,235,-88.264285,29.605125,"(235, 235)",5741.863722869909,5741.863722869909,148263.07404328918,148262.89153680115,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,236.0,-74.52415,38.84985,2017-12-03T06:07:06,40.10824,-74.83228000000003,237,-74.832295,40.10824,"(236, 237)",3248.0876642936623,3248.0876642936623,0.0,1464.3418724633016,163464427.92853865
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,237.0,-74.832295,40.10824,2017-12-06T08:57:33,38.96563,-76.40061,76,-76.4092664864865,38.92698243243243,"(237, 76)",3248.0876642936623,3248.0876642936623,1464.3418724633016,5007266.894985736,216427907.94139245
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,76.0,-76.4092664864865,38.92698243243243,2017-12-07T02:47:14,39.222809999999996,-76.57734,61,-76.57772599999998,39.219305333333324,"(76, 61)",3248.0876642936623,34956.70022853059,5007266.894985736,448961.3414779629,5378328.864006624
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,61.0,-76.57772599999998,39.219305333333324,2017-12-07T19:46:53,39.22172,-76.57677,61,-76.57772599999998,39.219305333333324,"(61, 61)",3248.0876642936623,3248.0876642936623,448961.3414779629,322380.2128360691,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,61.0,-76.57772599999998,39.219305333333324,2017-12-21T14:19:10,39.26015,-76.5542,13,-76.55565396825395,39.2518188888889,"(61, 13)",3248.0876642936623,6717.664889228142,322380.2128360691,1073049.4686893064,2658905.547593964
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,13.0,-76.55565396825395,39.2518188888889,2017-12-23T13:55:05,38.96914,-76.39745,76,-76.4092664864865,38.92698243243243,"(13, 76)",3248.0876642936623,15479.308296190768,1073049.4686893064,5507360.730763363,4755762.568814723
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,13.0,-76.55565396825395,39.2518188888889,2017-12-06T08:44:15,40.10824,-74.83230999999998,237,-74.832295,40.10824,"(13, 237)",3248.0876642936623,3248.0876642936623,1082273.404841447,1464.3418724633016,201512408.46426588
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,237.0,-74.832295,40.10824,2017-12-19T02:25:08,27.86105,-82.55187,238,-82.550436,27.861182000000003,"(237, 238)",3248.0876642936623,3248.0876642936623,1464.3418724633016,162693.64593435373,1761981708.1775203
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,238.0,-82.550436,27.861182000000003,2017-12-22T10:14:07,30.10897000000001,-88.54126,110,-88.53293692307692,30.13643230769231,"(238, 110)",3248.0876642936623,5726.206912639495,162693.64593435373,3623730.2215161407,492400836.9937719
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,110.0,-88.53293692307692,30.13643230769231,2017-12-24T14:36:46,30.33715,-88.50914,109,-88.50899714285714,30.337833714285715,"(110, 109)",3248.0876642936623,61872.50440183346,3623730.2215161407,88676.9540220727,3400213.7842783984
1036,311057300,Cargo,228.6,32.26,2017-12-24T14:36:46,30.33715,-88.50914,109.0,-88.50899714285714,30.337833714285715,2017-12-28T12:59:42,30.33707,-88.50918,109,-88.50899714285714,30.337833714285715,"(109, 109)",3248.0876642936623,8230.837689662883,88676.9540220727,99540.09702356948,0.0
1038,311061900,Tanker,183.2,32.23,2017-12-09T23:30:50,29.606109999999997,-89.85676,51.0,-89.84479324324325,29.598124324324324,2017-12-12T03:33:07,29.69073,-89.97398000000004,52,-89.97700448275863,29.69575689655172,"(51, 52)",2377.430068907021,38740.76166933355,1385914.1642081377,599343.4190082003,1853499.0290022553
1039,311061900,Tanker,183.2,32.23,2017-12-12T03:33:07,29.69073,-89.97398000000004,52.0,-89.97700448275863,29.69575689655172,2017-12-14T21:22:41,29.70753,-89.98470999999998,52,-89.97700448275863,29.69575689655172,"(52, 52)",2377.430068907021,4752.267085282945,599343.4190082003,1430992.3302629585,0.0
1041,311066200,Tanker,249.87,43.84,2017-12-05T08:36:59,38.53393,-74.66171999999997,99.0,-74.66041,38.538695000000004,2017-12-07T10:39:13,39.8453,-75.2704,102,-75.26970583333333,39.845483333333334,"(99, 102)",5741.863722869909,10948.916994717063,741702.104492708,85769.47613174317,72744244.6738623
1043,311071300,Cargo,142.81,21.6,2017-12-05T10:50:38,30.717979999999997,-88.04193000000002,115.0,-88.04075043478261,30.714955652173902,2017-12-08T06:05:53,30.083,-88.04208,20,-88.0627460655738,30.076001147540985,"(115, 20)",957.5089547516899,30636.097259756312,163703.70899141053,985546.6542138455,3164769.3907504203
1044,311071300,Cargo,142.81,21.6,2017-12-08T06:05:53,30.083,-88.04208,20.0,-88.0627460655738,30.076001147540985,2017-12-15T17:44:04,30.717979999999997,-88.0419,115,-88.04075043478261,30.714955652173902,"(20, 115)",957.5089547516899,78511.33946092406,985546.6542138455,163287.74169771382,3164769.3907504203
1045,311071300,Cargo,142.81,21.6,2017-12-15T17:44:04,30.717979999999997,-88.0419,115.0,-88.04075043478261,30.714955652173902,2017-12-15T20:32:28,30.71793,-88.04193000000002,115,-88.04075043478261,30.714955652173902,"(115, 115)",957.5089547516899,14171.490748802476,163287.74169771382,161272.87612319185,0.0
1046,311071300,Cargo,142.81,21.6,2017-12-15T20:32:28,30.71793,-88.04193000000002,115.0,-88.04075043478261,30.714955652173902,2017-12-24T15:36:28,30.0865,-88.02776999999998,20,-88.0627460655738,30.076001147540985,"(115, 20)",957.5089547516899,30636.097259756312,161272.87612319185,1644030.919792077,3164769.3907504203
1047,311071300,Cargo,142.81,21.6,2017-12-24T15:36:28,30.0865,-88.02776999999998,20.0,-88.0627460655738,30.076001147540985,2017-12-26T18:17:22,30.717229999999997,-88.04175,115,-88.04075043478261,30.714955652173902,"(20, 115)",957.5089547516899,78511.33946092406,1644030.919792077,124774.33125224462,3164769.3907504203
1049,311497000,Tanker,256.17,44.84,2017-12-20T01:37:09,29.302,-89.36933,108.0,-89.37819153846155,29.311796153846153,2017-12-22T18:46:56,29.928829999999998,-89.977,37,-89.99109731707317,29.935002926829267,"(108, 37)",6157.994781965835,6157.994781965835,1893942.7346478733,2077752.3115227574,124457424.58324945
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,68.0,-74.05839818181816,40.631856363636366,2017-12-08T01:01:34,40.49974,-73.47062,239,-73.46673,40.50042333333334,"(68, 239)",6157.994781965835,6157.994781965835,2536007.1490331423,460828.86493082216,71083067.92836542
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,239.0,-73.46673,40.50042333333334,2017-12-09T05:48:56,40.633,-74.2022,100,-74.19679166666668,40.63633666666667,"(239, 100)",6157.994781965835,18473.984345897505,460828.86493082216,802908.1982231812,18180392.71167627
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,100.0,-74.19679166666668,40.63633666666667,2017-12-18T09:21:33,40.49987,-73.47179,239,-73.46673,40.50042333333334,"(100, 239)",6157.994781965835,12315.98956393167,802908.1982231812,590058.904679608,23362258.87581156
1054,311498000,Tanker,256.17,44.84,2017-12-18T09:21:33,40.49987,-73.47179,239.0,-73.46673,40.50042333333334,2017-12-21T03:59:01,40.633,-74.20219,100,-74.19679166666668,40.63633666666667,"(239, 100)",6157.994781965835,18473.984345897505,590058.904679608,802014.7052967576,18180392.71167627
1055,311498000,Tanker,256.17,44.84,2017-12-21T03:59:01,40.633,-74.20219,100.0,-74.19679166666668,40.63633666666667,2017-12-30T08:42:14,40.50166,-73.45778,239,-73.46673,40.50042333333334,"(100, 239)",6157.994781965835,12315.98956393167,802014.7052967576,1049956.7147405783,23362258.87581156
1056,311498000,Tanker,256.17,44.84,2017-12-30T08:42:14,40.50166,-73.45778,239.0,-73.46673,40.50042333333334,2017-12-30T23:25:17,40.63301,-74.20224,100,-74.19679166666668,40.63633666666667,"(239, 100)",6157.994781965835,18473.984345897505,1049956.7147405783,805536.264484799,18180392.71167627
1058,311642000,Cargo,178.83,27.01,2017-12-19T14:29:01,30.14547,-88.85839,218.0,-88.84335666666668,30.14365666666667,2017-12-20T23:33:29,30.35762,-89.0942,219,-89.0918,30.35459375,"(218, 219)",1797.678761955017,7614.089333590261,1134258.6161171729,316876.7243226303,10169893.91658775
1059,311642000,Cargo,178.83,27.01,2017-12-20T23:33:29,30.35762,-89.0942,219.0,-89.0918,30.35459375,2017-12-27T21:47:59,30.35766,-89.09418000000002,219,-89.0918,30.35459375,"(219, 219)",1797.678761955017,4689.485164184737,316876.7243226303,318902.8777031043,0.0
1061,311648000,Tanker,249.9,44.03,2017-12-01T10:33:07,30.32958,-88.51101,109.0,-88.50899714285714,30.337833714285715,2017-12-24T09:54:15,30.01507,-88.45798,240,-88.45798,30.01507,"(109, 240)",5779.51835175697,5779.51835175697,1283631.496914126,0.0,49576866.57647397
