,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1158,316006868,Tanker,144.0,23.28,2017-12-01T00:02:23,43.0849,-82.35667,72.0,-82.36421666666668,43.09416000000001,2017-12-01T05:37:02,42.95839,-82.41942,32,-82.42118482758622,42.962726896551736,"(72, 32)",1078.1479908724327,5925.269441072153,613246.3255958724,257519.1587452531,3816731.652234816
1159,316006868,Tanker,144.0,23.28,2017-12-01T05:37:02,42.95839,-82.41942,32.0,-82.42118482758622,42.962726896551736,2017-12-02T22:31:52,42.74034,-80.17951,71,-80.11126279999999,42.7460392,"(32, 71)",1078.1479908724327,5437.452153817872,257519.1587452531,2870701.636698058,51368760.4412946
1160,316006868,Tanker,144.0,23.28,2017-12-02T22:31:52,42.74034,-80.17951,71.0,-80.11126279999999,42.7460392,2017-12-04T01:54:21,42.79805,-80.04337,71,-80.11126279999999,42.7460392,"(71, 71)",1078.1479908724327,8979.924585467857,2870701.636698058,4099364.4335976955,0.0
1161,316006868,Tanker,144.0,23.28,2017-12-04T01:54:21,42.79805,-80.04337,71.0,-80.11126279999999,42.7460392,2017-12-10T19:21:59,42.74088,-80.17841999999997,71,-80.11126279999999,42.7460392,"(71, 71)",1078.1479908724327,8979.924585467857,4099364.4335976955,2822067.9541234137,0.0
1162,316006868,Tanker,144.0,23.28,2017-12-10T19:21:59,42.74088,-80.17841999999997,71.0,-80.11126279999999,42.7460392,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,123,-82.81235142857145,41.91307142857143,"(71, 123)",1078.1479908724327,1078.1479908724327,2822067.9541234137,225764.54376130633,123122303.45685135
1163,316006868,Tanker,144.0,23.28,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,123.0,-82.81235142857145,41.91307142857143,2017-12-13T21:02:08,42.95836,-82.41944000000002,32,-82.42118482758622,42.962726896551736,"(123, 32)",1078.1479908724327,2814.967272115907,225764.54376130633,258920.867200594,49077044.65656922
1164,316006868,Tanker,144.0,23.28,2017-12-13T21:02:08,42.95836,-82.41944000000002,32.0,-82.42118482758622,42.962726896551736,2017-12-15T18:49:38,42.95835,-82.41942,32,-82.42118482758622,42.962726896551736,"(32, 32)",1078.1479908724327,7090.61986951952,258920.867200594,259701.64062606005,0.0
1165,316006868,Tanker,144.0,23.28,2017-12-15T18:49:38,42.95835,-82.41942,32.0,-82.42118482758622,42.962726896551736,2017-12-16T19:50:12,42.73937,-80.18036,71,-80.11126279999999,42.7460392,"(32, 71)",1078.1479908724327,5437.452153817872,259701.64062606005,2912701.787432718,51368760.4412946
1166,316006868,Tanker,144.0,23.28,2017-12-16T19:50:12,42.73937,-80.18036,71.0,-80.11126279999999,42.7460392,2017-12-17T15:38:41,42.763690000000004,-80.08627,71,-80.11126279999999,42.7460392,"(71, 71)",1078.1479908724327,8979.924585467857,2912701.787432718,1449020.3259324022,0.0
1167,316006868,Tanker,144.0,23.28,2017-12-17T15:38:41,42.763690000000004,-80.08627,71.0,-80.11126279999999,42.7460392,2017-12-23T11:39:34,44.1937,-76.26703,160,-76.25527000000001,44.1971125,"(71, 160)",1078.1479908724327,1078.1479908724327,1449020.3259324022,517637.49121305096,179361499.44589666
1168,316006868,Tanker,144.0,23.28,2017-12-23T11:39:34,44.1937,-76.26703,160.0,-76.25527000000001,44.1971125,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,86,-75.55114636363638,44.66920363636364,"(160, 86)",1078.1479908724327,1078.1479908724327,517637.49121305096,1265396.9742413627,39248994.846715055
1169,316006868,Tanker,144.0,23.28,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,86.0,-75.55114636363638,44.66920363636364,2017-12-24T02:03:04,44.68435,-75.52781,86,-75.55114636363638,44.66920363636364,"(86, 86)",1078.1479908724327,1869.7948334226585,1265396.9742413627,1278583.096537207,0.0
1170,316006868,Tanker,144.0,23.28,2017-12-24T02:03:04,44.68435,-75.52781,86.0,-75.55114636363638,44.66920363636364,2017-12-24T23:22:34,45.331959999999995,-73.8933,4,-73.90639631578946,45.33092473684211,"(86, 4)",1078.1479908724327,1078.1479908724327,1278583.096537207,527247.7008620527,76146509.39558132
1171,316006868,Tanker,144.0,23.28,2017-12-24T23:22:34,45.331959999999995,-73.8933,4.0,-73.90639631578946,45.33092473684211,2017-12-25T14:28:24,45.33125,-73.89409,4,-73.90639631578946,45.33092473684211,"(4, 4)",1078.1479908724327,1078.1479908724327,527247.7008620527,492691.0113253582,0.0
1172,316006868,Tanker,144.0,23.28,2017-12-25T14:28:24,45.33125,-73.89409,4.0,-73.90639631578946,45.33092473684211,2017-12-25T21:27:11,45.23012,-74.23470999999998,6,-74.2428725,45.22770666666667,"(4, 6)",1078.1479908724327,1078.1479908724327,492691.0113253582,354807.628577487,14698552.155543104
1173,316006868,Tanker,144.0,23.28,2017-12-25T21:27:11,45.23012,-74.23470999999998,6.0,-74.2428725,45.22770666666667,2017-12-26T15:36:26,44.98975,-74.76720999999998,3,-74.77958333333332,44.987989999999996,"(6, 3)",1078.1479908724327,1078.1479908724327,354807.628577487,507978.79878998816,25510722.80176975
1174,316006868,Tanker,144.0,23.28,2017-12-26T15:36:26,44.98975,-74.76720999999998,3.0,-74.77958333333332,44.987989999999996,2017-12-27T12:10:12,44.68525,-75.52833000000003,86,-75.55114636363638,44.66920363636364,"(3, 86)",1078.1479908724327,1078.1479908724327,507978.79878998816,1298606.773860994,36039688.60190011
1175,316006868,Tanker,144.0,23.28,2017-12-27T12:10:12,44.68525,-75.52833000000003,86.0,-75.55114636363638,44.66920363636364,2017-12-30T04:52:35,42.29418,-83.08908000000002,30,-83.10570366666667,42.28593299999999,"(86, 30)",1078.1479908724327,1078.1479908724327,1298606.773860994,842628.387774228,340001805.04385066
1176,316006868,Tanker,144.0,23.28,2017-12-30T04:52:35,42.29418,-83.08908000000002,30.0,-83.10570366666667,42.28593299999999,2017-12-30T14:59:00,42.95835,-82.41945,32,-82.42118482758622,42.962726896551736,"(30, 32)",1078.1479908724327,1812.4051425694252,842628.387774228,259350.80336824918,43636463.6962828
1178,316009090,Cargo,222.48,23.77,2017-12-06T01:17:29,48.39568,-89.14817,26.0,-89.19722363636362,48.41066090909091,2017-12-24T19:50:55,43.27767,-79.7965,1,-79.81060032258064,43.2797579032258,"(26, 1)",2039.076841191117,6209.180674554142,3401859.5403372804,994143.1777072011,413486642.9459311
1179,316009090,Cargo,222.48,23.77,2017-12-24T19:50:55,43.27767,-79.7965,1.0,-79.81060032258064,43.2797579032258,2017-12-25T19:08:00,43.27,-79.79983,1,-79.81060032258064,43.2797579032258,"(1, 1)",2039.076841191117,37071.44741856708,994143.1777072011,1187994.2099197102,0.0
1181,316009560,Tanker,148.75,23.75,2017-12-06T12:40:00,43.222229999999996,-79.3002,0.0,-79.26799109090909,43.235995636363654,2017-12-06T23:46:02,43.279579999999996,-79.79228,1,-79.81060032258064,43.2797579032258,"(0, 1)",1161.1823328653868,3791.8317219831747,1650008.2900482053,808931.1552603602,16740435.289929518
1182,316009560,Tanker,148.75,23.75,2017-12-06T23:46:02,43.279579999999996,-79.79228,1.0,-79.81060032258064,43.2797579032258,2017-12-10T03:22:44,41.90262,-82.78628,123,-82.81235142857145,41.91307142857143,"(1, 123)",1161.1823328653868,1161.1823328653868,808931.1552603602,1336548.5926686048,157553654.99146014
1183,316009560,Tanker,148.75,23.75,2017-12-10T03:22:44,41.90262,-82.78628,123.0,-82.81235142857145,41.91307142857143,2017-12-15T20:34:08,42.98146,-82.41445999999998,32,-82.42118482758622,42.962726896551736,"(123, 32)",1161.1823328653868,2814.967272115907,1336548.5926686048,1174615.1384233674,52856748.504757546
1184,316009560,Tanker,148.75,23.75,2017-12-15T20:34:08,42.98146,-82.41445999999998,32.0,-82.42118482758622,42.962726896551736,2017-12-16T14:30:59,42.95713,-82.42081,32,-82.42118482758622,42.962726896551736,"(32, 32)",1161.1823328653868,7090.61986951952,1174615.1384233674,339834.2224710216,0.0
1185,316009560,Tanker,148.75,23.75,2017-12-16T14:30:59,42.95713,-82.42081,32.0,-82.42118482758622,42.962726896551736,2017-12-18T12:32:25,42.98806,-82.41747,32,-82.42118482758622,42.962726896551736,"(32, 32)",1161.1823328653868,7090.61986951952,339834.2224710216,1545156.577381907,0.0
1186,316009560,Tanker,148.75,23.75,2017-12-18T12:32:25,42.98806,-82.41747,32.0,-82.42118482758622,42.962726896551736,2017-12-19T10:05:13,43.10569,-82.35781,72,-82.36421666666668,43.09416000000001,"(32, 72)",1161.1823328653868,1161.1823328653868,1545156.577381907,754601.4861069794,8361374.500837647
1187,316009560,Tanker,148.75,23.75,2017-12-19T10:05:13,43.10569,-82.35781,72.0,-82.36421666666668,43.09416000000001,2017-12-20T12:14:27,42.9881,-82.41749,32,-82.42118482758622,42.962726896551736,"(72, 32)",1161.1823328653868,5925.269441072153,754601.4861069794,1547474.3053359424,4110679.9821394593
1188,316009560,Tanker,148.75,23.75,2017-12-20T12:14:27,42.9881,-82.41749,32.0,-82.42118482758622,42.962726896551736,2017-12-21T06:07:36,42.9571,-82.42076999999998,32,-82.42118482758622,42.962726896551736,"(32, 32)",1161.1823328653868,7090.61986951952,1547474.3053359424,341742.46192779916,0.0
1189,316009560,Tanker,148.75,23.75,2017-12-21T06:07:36,42.9571,-82.42076999999998,32.0,-82.42118482758622,42.962726896551736,2017-12-25T13:57:07,43.23103,-79.31031,0,-79.26799109090909,43.235995636363654,"(32, 0)",1161.1823328653868,1979.584870249067,341742.46192779916,1893930.6541851205,126298587.38816994
1190,316009560,Tanker,148.75,23.75,2017-12-25T13:57:07,43.23103,-79.31031,0.0,-79.26799109090909,43.235995636363654,2017-12-28T23:45:43,45.21848,-74.26616,6,-74.2428725,45.22770666666667,"(0, 6)",1161.1823328653868,2993.7793641931744,1893930.6541851205,1141318.777804904,194719365.81166402
1192,316011550,Tanker,228.6,32.27,2017-12-10T15:44:17,45.63649,-73.48192,5.0,-73.50162706896553,45.59523750000002,2017-12-23T16:28:38,45.627340000000004,-73.49495,5,-73.50162706896553,45.59523750000002,"(5, 5)",3249.5111250782247,86211.99718408132,5552935.63077424,4141666.2236483437,0.0
1193,316011550,Tanker,228.6,32.27,2017-12-23T16:28:38,45.627340000000004,-73.49495,5.0,-73.50162706896553,45.59523750000002,2017-12-26T02:46:40,45.627340000000004,-73.49495999999998,5,-73.50162706896553,45.59523750000002,"(5, 5)",3249.5111250782247,86211.99718408132,4141666.2236483437,4141537.733305589,0.0
1194,316011550,Tanker,228.6,32.27,2017-12-26T02:46:40,45.627340000000004,-73.49495999999998,5.0,-73.50162706896553,45.59523750000002,2017-12-31T03:06:57,45.63655,-73.48092,5,-73.50162706896553,45.59523750000002,"(5, 5)",3249.5111250782247,86211.99718408132,4141537.733305589,5589107.456282056,0.0
1195,316011550,Tanker,228.6,32.27,2017-12-31T03:06:57,45.63655,-73.48092,5.0,-73.50162706896553,45.59523750000002,2017-12-31T14:39:15,45.62735,-73.49495999999998,5,-73.50162706896553,45.59523750000002,"(5, 5)",3249.5111250782247,86211.99718408132,5589107.456282056,4142801.162557433,0.0
1197,316011710,Cargo,222.48,23.76,2017-12-07T14:28:14,43.2705,-79.79966999999998,1.0,-79.81060032258064,43.2797579032258,2017-12-11T16:20:41,48.43783,-89.12917,26,-89.19722363636362,48.41066090909091,"(1, 26)",2037.8836308100415,2037.8836308100415,1158072.8671358218,4999501.219088145,787469037.5609748
1198,316011710,Cargo,222.48,23.76,2017-12-11T16:20:41,48.43783,-89.12917,26.0,-89.19722363636362,48.41066090909091,2017-12-11T23:56:22,48.44583,-89.18733,26,-89.19722363636362,48.41066090909091,"(26, 26)",2037.8836308100415,22827.449173605135,4999501.219088145,3393786.1480308603,0.0
1199,316011710,Cargo,222.48,23.76,2017-12-11T23:56:22,48.44583,-89.18733,26.0,-89.19722363636362,48.41066090909091,2017-12-20T23:45:23,45.68983,-73.4535,5,-73.50162706896553,45.59523750000002,"(26, 5)",2037.8836308100415,4118.003276470144,3393786.1480308603,9523863.031860925,776722513.378664
1200,316011710,Cargo,222.48,23.76,2017-12-20T23:45:23,45.68983,-73.4535,5.0,-73.50162706896553,45.59523750000002,2017-12-21T01:41:05,45.556,-73.51333000000002,5,-73.50162706896553,45.59523750000002,"(5, 5)",2037.8836308100415,86211.99718408132,9523863.031860925,3802339.7647363734,0.0
1201,316011710,Cargo,222.48,23.76,2017-12-21T01:41:05,45.556,-73.51333000000002,5.0,-73.50162706896553,45.59523750000002,2017-12-23T00:53:49,43.27413,-79.78773000000002,1,-79.81060032258064,43.2797579032258,"(5, 1)",2037.8836308100415,9584.692589522132,3802339.7647363734,1667278.478671739,128486164.40306732
1202,316011710,Cargo,222.48,23.76,2017-12-23T00:53:49,43.27413,-79.78773000000002,1.0,-79.81060032258064,43.2797579032258,2017-12-31T19:58:20,45.558640000000004,-73.52261999999997,5,-73.50162706896553,45.59523750000002,"(1, 5)",2037.8836308100415,2613.520579188129,1667278.478671739,3741032.067696925,443805057.75956905
1204,316011950,Tanker,228.6,32.27,2017-12-08T03:11:57,45.644,-73.47667,5.0,-73.50162706896553,45.59523750000002,2017-12-11T11:00:02,45.62727,-73.49481999999998,5,-73.50162706896553,45.59523750000002,"(5, 5)",3249.5111250782247,86211.99718408132,6612340.31481895,4134513.8631772823,0.0
1205,316011950,Tanker,228.6,32.27,2017-12-11T11:00:02,45.62727,-73.49481999999998,5.0,-73.50162706896553,45.59523750000002,2017-12-16T15:10:02,45.639,-73.47891,5,-73.50162706896553,45.59523750000002,"(5, 5)",3249.5111250782247,86211.99718408132,4134513.8631772823,5944018.272282324,0.0
1206,316011950,Tanker,228.6,32.27,2017-12-16T15:10:02,45.639,-73.47891,5.0,-73.50162706896553,45.59523750000002,2017-12-23T23:27:50,45.62733,-73.49483000000002,5,-73.50162706896553,45.59523750000002,"(5, 5)",3249.5111250782247,86211.99718408132,5944018.272282324,4141959.905487377,0.0
1208,316012308,Tanker,147.5,22.4,2017-12-01T06:32:07,45.61199000000001,-73.50591999999997,5.0,-73.50162706896553,45.59523750000002,2017-12-05T11:42:17,43.37198,-79.71392,70,-79.71367,43.37186333333333,"(5, 70)",1056.1472988726398,1056.1472988726398,951459.1236350966,12072.632734486862,277086895.9493965
1209,316012308,Tanker,147.5,22.4,2017-12-05T11:42:17,43.37198,-79.71392,70.0,-79.71367,43.37186333333333,2017-12-06T05:05:33,43.24519,-79.29698,0,-79.26799109090909,43.235995636363654,"(70, 0)",1056.1472988726398,1056.1472988726398,12072.632734486862,1287612.066701305,19658001.734656647
1210,316012308,Tanker,147.5,22.4,2017-12-06T05:05:33,43.24519,-79.29698,0.0,-79.26799109090909,43.235995636363654,2017-12-08T19:01:26,42.93586,-82.44582,32,-82.42118482758622,42.962726896551736,"(0, 32)",1056.1472988726398,1056.1472988726398,1287612.066701305,1808880.2103376025,129606379.01701418
1211,316012308,Tanker,147.5,22.4,2017-12-08T19:01:26,42.93586,-82.44582,32.0,-82.42118482758622,42.962726896551736,2017-12-13T11:35:14,43.372,-79.71388,70,-79.71367,43.37186333333333,"(32, 70)",1056.1472988726398,1056.1472988726398,1808880.2103376025,11454.156866514853,112734895.28449741
1212,316012308,Tanker,147.5,22.4,2017-12-13T11:35:14,43.372,-79.71388,70.0,-79.71367,43.37186333333333,2017-12-15T14:09:26,42.93585,-82.44588,32,-82.42118482758622,42.962726896551736,"(70, 32)",1056.1472988726398,2118.4186314578274,11454.156866514853,1810713.4633874262,98066987.88496564
1213,316012308,Tanker,147.5,22.4,2017-12-15T14:09:26,42.93585,-82.44588,32.0,-82.42118482758622,42.962726896551736,2017-12-20T04:41:39,45.33484,-73.9079,4,-73.90639631578946,45.33092473684211,"(32, 4)",1056.1472988726398,1056.1472988726398,1810713.4633874262,226714.85032868895,366094435.6297037
1214,316012308,Tanker,147.5,22.4,2017-12-20T04:41:39,45.33484,-73.9079,4.0,-73.90639631578946,45.33092473684211,2017-12-22T20:06:56,45.630140000000004,-73.49201,5,-73.50162706896553,45.59523750000002,"(4, 5)",1056.1472988726398,14097.875989303588,226714.85032868895,1987092.3525604317,1935897.1322140133
1216,316012950,Tanker,182.6,27.39,2017-12-02T11:53:34,45.58363,-73.50458,5.0,-73.50162706896553,45.59523750000002,2017-12-03T14:22:19,45.63925,-73.47898,5,-73.50162706896553,45.59523750000002,"(5, 5)",1886.8758778739787,86211.99718408132,1056725.2996515448,4192506.108915819,0.0
1217,316012950,Tanker,182.6,27.39,2017-12-03T14:22:19,45.63925,-73.47898,5.0,-73.50162706896553,45.59523750000002,2017-12-11T12:35:41,43.0897,-70.76456999999998,161,-70.78733499999998,43.1030775,"(5, 161)",1886.8758778739787,1886.8758778739787,4192506.108915819,1912450.011542113,283085353.3441688
1218,316012950,Tanker,182.6,27.39,2017-12-11T12:35:41,43.0897,-70.76456999999998,161.0,-70.78733499999998,43.1030775,2017-12-19T02:03:57,42.40965,-70.77373,44,-70.78892555555555,42.41635166666667,"(161, 44)",1886.8758778739787,1886.8758778739787,1912450.011542113,1171283.2557690272,61550568.20160098
1219,316012950,Tanker,182.6,27.39,2017-12-19T02:03:57,42.40965,-70.77373,44.0,-70.78892555555555,42.41635166666667,2017-12-19T21:54:55,42.33943,-70.96585,45,-71.01611804347826,42.36507956521739,"(44, 45)",1886.8758778739787,85008.16919174287,1171283.2557690272,4046170.151090734,1711775.0624411942
1220,316012950,Tanker,182.6,27.39,2017-12-19T21:54:55,42.33943,-70.96585,45.0,-71.01611804347826,42.36507956521739,2017-12-20T14:41:56,42.39662,-71.01275,45,-71.01611804347826,42.36507956521739,"(45, 45)",1886.8758778739787,32467.91633680417,4046170.151090734,2835715.4159263824,0.0
1221,316012950,Tanker,182.6,27.39,2017-12-20T14:41:56,42.39662,-71.01275,45.0,-71.01611804347826,42.36507956521739,2017-12-31T04:28:37,45.58367,-73.50458,5,-73.50162706896553,45.59523750000002,"(45, 5)",1886.8758778739787,1886.8758778739787,2835715.4159263824,1053195.817029469,330890653.0266974
1223,316013209,Tanker,129.85,19.8,2017-12-01T17:21:28,42.98162,-82.41438000000002,32.0,-82.42118482758622,42.962726896551736,2017-12-02T21:07:56,42.9583,-82.41927,32,-82.42118482758622,42.962726896551736,"(32, 32)",734.2571516969923,7090.61986951952,790786.3018487098,187936.41131823833,0.0
1224,316013209,Tanker,129.85,19.8,2017-12-02T21:07:56,42.9583,-82.41927,32.0,-82.42118482758622,42.962726896551736,2017-12-05T08:17:40,48.36987,-89.24552,26,-89.19722363636362,48.41066090909091,"(32, 26)",734.2571516969923,734.2571516969923,187936.41131823833,2100152.903021373,291872035.77172863
1225,316013209,Tanker,129.85,19.8,2017-12-05T08:17:40,48.36987,-89.24552,26.0,-89.19722363636362,48.41066090909091,2017-12-08T13:03:26,43.06857,-82.37003,72,-82.36421666666668,43.09416000000001,"(26, 72)",734.2571516969923,734.2571516969923,2100152.903021373,1049888.3346341464,288801820.05671436
1226,316013209,Tanker,129.85,19.8,2017-12-08T13:03:26,43.06857,-82.37003,72.0,-82.36421666666668,43.09416000000001,2017-12-12T16:41:13,42.95717,-82.42067,32,-82.42118482758622,42.962726896551736,"(72, 32)",734.2571516969923,5925.269441072153,1049888.3346341464,225425.86339912115,2599330.087786882
1227,316013209,Tanker,129.85,19.8,2017-12-12T16:41:13,42.95717,-82.42067,32.0,-82.42118482758622,42.962726896551736,2017-12-15T14:11:56,42.98172,-82.41436999999998,32,-82.42118482758622,42.962726896551736,"(32, 32)",734.2571516969923,7090.61986951952,225425.86339912115,794775.8447980059,0.0
1228,316013209,Tanker,129.85,19.8,2017-12-15T14:11:56,42.98172,-82.41436999999998,32.0,-82.42118482758622,42.962726896551736,2017-12-16T16:23:33,42.7971,-80.04423,71,-80.11126279999999,42.7460392,"(32, 71)",734.2571516969923,5437.452153817872,794775.8447980059,2870081.8628272256,34983954.009234816
1229,316013209,Tanker,129.85,19.8,2017-12-16T16:23:33,42.7971,-80.04423,71.0,-80.11126279999999,42.7460392,2017-12-25T07:33:41,42.259479999999996,-83.11128000000002,30,-83.10570366666667,42.28593299999999,"(71, 30)",734.2571516969923,734.2571516969923,2870081.8628272256,1083603.7543121502,91247807.23729132
1230,316013209,Tanker,129.85,19.8,2017-12-25T07:33:41,42.259479999999996,-83.11128000000002,30.0,-83.10570366666667,42.28593299999999,2017-12-25T10:51:24,42.2941,-83.08898,30,-83.10570366666667,42.28593299999999,"(30, 30)",734.2571516969923,10568.968569926039,1083603.7543121502,599983.0812708852,0.0
1231,316013209,Tanker,129.85,19.8,2017-12-25T10:51:24,42.2941,-83.08898,30.0,-83.10570366666667,42.28593299999999,2017-12-28T21:42:10,42.95717,-82.42065,32,-82.42118482758622,42.962726896551736,"(30, 32)",734.2571516969923,1812.4051425694252,599983.0812708852,225466.71181761785,29717984.743295647
