,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1124,316001717,Cargo,148.93,17.2,2017-12-09T16:25:45,44.052609999999994,-77.1182,109.0,-77.11818600000001,44.05259,2017-12-11T18:24:24,41.50063,-81.70905,31,-81.70749307692307,41.50035461538461,"(109, 31)",730.2589371857343,730.2589371857343,901.662231174343,48253.248688817024,170161829.35189983
1125,316001717,Cargo,148.93,17.2,2017-12-11T18:24:24,41.50063,-81.70905,31.0,-81.70749307692307,41.50035461538461,2017-12-15T18:23:01,43.46433,-76.51534000000002,110,-76.51535000000001,43.46433,"(31, 110)",730.2589371857343,730.2589371857343,48253.248688817024,292.3071926202002,173269405.61470333
1126,316001717,Cargo,148.93,17.2,2017-12-15T18:23:01,43.46433,-76.51534000000002,110.0,-76.51535000000001,43.46433,2017-12-17T04:47:43,43.22741,-77.61622,107,-77.61031249999999,43.241845,"(110, 107)",730.2589371857343,1460.5178743714687,292.3071926202002,606640.6743924338,30334445.033136625
1127,316001717,Cargo,148.93,17.2,2017-12-17T04:47:43,43.22741,-77.61622,107.0,-77.61031249999999,43.241845,2017-12-18T01:23:26,44.05259,-77.11816999999998,109,-77.11818600000001,44.05259,"(107, 109)",730.2589371857343,1460.5178743714687,606640.6743924338,463.1158574362174,32492725.16513238
1128,316001717,Cargo,148.93,17.2,2017-12-18T01:23:26,44.05259,-77.11816999999998,109.0,-77.11818600000001,44.05259,2017-12-18T19:42:27,43.46433,-76.51536,110,-76.51535000000001,43.46433,"(109, 110)",730.2589371857343,730.2589371857343,463.1158574362174,292.3071926202002,29474709.55184571
1129,316001717,Cargo,148.93,17.2,2017-12-18T19:42:27,43.46433,-76.51536,110.0,-76.51535000000001,43.46433,2017-12-19T17:21:22,43.2274,-77.61624,107,-77.61031249999999,43.241845,"(110, 107)",730.2589371857343,1460.5178743714687,292.3071926202002,607194.4646768597,30334445.033136625
1130,316001717,Cargo,148.93,17.2,2017-12-19T17:21:22,43.2274,-77.61624,107.0,-77.61031249999999,43.241845,2017-12-21T01:44:30,44.05258,-77.11818000000002,109,-77.11818600000001,44.05259,"(107, 109)",730.2589371857343,1460.5178743714687,607194.4646768597,438.58561241877504,32492725.16513238
1131,316001717,Cargo,148.93,17.2,2017-12-21T01:44:30,44.05258,-77.11818000000002,109.0,-77.11818600000001,44.05259,2017-12-23T19:47:08,44.05259,-77.11819,109,-77.11818600000001,44.05259,"(109, 109)",730.2589371857343,730.2589371857343,438.58561241877504,115.77896384489266,0.0
1133,316001795,Cargo,222.5,23.02,2017-12-04T10:09:04,41.45867,-82.73183,104.0,-82.71947500000002,41.4667425,2017-12-16T08:42:38,42.673120000000004,-80.1834,60,-80.11126279999999,42.7460392,"(104, 60)",1950.3978144562982,6099.627043193082,1128403.3510685114,8281308.329192035,112669542.81410025
1134,316001795,Cargo,222.5,23.02,2017-12-16T08:42:38,42.673120000000004,-80.1834,60.0,-80.11126279999999,42.7460392,2017-12-19T17:33:33,41.4595,-82.7315,104,-82.71947500000002,41.4667425,"(60, 104)",1950.3978144562982,6099.627043193082,8281308.329192035,1062022.0386015815,112669542.81410025
1136,316001796,Cargo,222.49,22.97,2017-12-08T02:21:23,45.56031,-73.51066999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-16T13:55:30,43.65303,-79.3254,108,-79.3399,43.647886,"(5, 108)",1944.3883060168853,1944.3883060168853,2948337.5725750388,1070951.9246465312,420261887.2222831
1137,316001796,Cargo,222.49,22.97,2017-12-16T13:55:30,43.65303,-79.3254,108.0,-79.3399,43.647886,2017-12-19T13:26:46,41.91325,-82.82247,97,-82.81235142857145,41.91307142857143,"(108, 97)",1944.3883060168853,1944.3883060168853,1070951.9246465312,690323.592407585,282530136.5652754
1138,316001796,Cargo,222.49,22.97,2017-12-19T13:26:46,41.91325,-82.82247,97.0,-82.81235142857145,41.91307142857143,2017-12-25T14:03:56,43.74586,-81.72780999999998,73,-81.74307999999998,43.74406000000001,"(97, 73)",1944.3883060168853,1944.3883060168853,690323.592407585,1024433.2919135264,182554624.27866453
1140,316001834,Cargo,222.44,22.97,2017-12-01T01:24:12,48.35657,-89.23286,25.0,-89.19531205882353,48.40808852941176,2017-12-12T07:38:38,46.03347,-83.8663,72,-83.91888545454545,46.020472727272725,"(25, 72)",1943.7807559071468,4909.193720542418,5244704.1831453685,3551235.195032744,254830926.5456492
1141,316001834,Cargo,222.44,22.97,2017-12-12T07:38:38,46.03347,-83.8663,72.0,-83.91888545454545,46.020472727272725,2017-12-28T09:16:47,45.342890000000004,-81.84691,111,-81.84691,45.342890000000004,"(72, 111)",1943.7807559071468,1943.7807559071468,3551235.195032744,0.0,146449412.9983615
1142,316001834,Cargo,222.44,22.97,2017-12-28T09:16:47,45.342890000000004,-81.84691,111.0,-81.84691,45.342890000000004,2017-12-30T15:10:07,48.44921,-89.18369,25,-89.19531205882353,48.40808852941176,"(111, 25)",1943.7807559071468,1943.7807559071468,0.0,3833720.255134686,538866197.877278
1144,316001838,Cargo,222.51,23.18,2017-12-06T08:53:19,45.53117,-73.52828000000002,5.0,-73.50317093220342,45.59204737288137,2017-12-13T18:24:33,48.41672,-89.16858,25,-89.19531205882353,48.40808852941176,"(5, 25)",1969.3968580472172,3942.9043391068026,5862574.703864696,1825604.3626706556,770875942.4717788
1145,316001838,Cargo,222.51,23.18,2017-12-13T18:24:33,48.41672,-89.16858,25.0,-89.19531205882353,48.40808852941176,2017-12-17T05:00:21,48.44577,-89.18732,25,-89.19531205882353,48.40808852941176,"(25, 25)",1969.3968580472172,24796.033696869017,1825604.3626706556,3520682.3883226668,0.0
1146,316001838,Cargo,222.51,23.18,2017-12-17T05:00:21,48.44577,-89.18732,25.0,-89.19531205882353,48.40808852941176,2017-12-25T20:01:08,44.682179999999995,-75.53392,70,-75.55114636363638,44.66920363636364,"(25, 70)",1969.3968580472172,1969.3968580472172,3520682.3883226668,1651023.3588526305,933079872.1409912
1147,316001838,Cargo,222.51,23.18,2017-12-25T20:01:08,44.682179999999995,-75.53392,70.0,-75.55114636363638,44.66920363636364,2017-12-26T23:35:28,45.228429999999996,-74.24268000000002,4,-74.04527230769231,45.277365128205126,"(70, 4)",1969.3968580472172,3926.0498511078413,1651023.3588526305,13631540.603864491,85837869.57583329
1149,316001844,Cargo,222.54,23.17,2017-12-10T21:48:29,48.3232,-89.13223,25.0,-89.19531205882353,48.40808852941176,2017-12-12T05:45:45,48.35387,-89.22875,25,-89.19531205882353,48.40808852941176,"(25, 25)",1968.5845232638828,24796.033696869017,8756347.552971037,5419219.708289691,0.0
1151,316004370,Cargo,225.55,23.81,2017-12-03T14:00:35,43.22817,-79.21783,0.0,-79.2653752631579,43.23173771929827,2017-12-03T23:40:44,42.90883,-79.2435,32,-79.25833923076924,42.82889846153846,"(0, 32)",2083.195870915945,3935.2532901231125,3356404.307296202,7774671.142697215,29779345.789977513
1152,316004370,Cargo,225.55,23.81,2017-12-03T23:40:44,42.90883,-79.2435,32.0,-79.25833923076924,42.82889846153846,2017-12-05T13:03:55,44.164,-83.49799999999998,112,-83.49799999999998,44.164,"(32, 112)",2083.195870915945,2083.195870915945,7774671.142697215,0.0,323086804.91080105
1153,316004370,Cargo,225.55,23.81,2017-12-05T13:03:55,44.164,-83.49799999999998,112.0,-83.49799999999998,44.164,2017-12-07T02:01:23,46.054,-83.98833,72,-83.91888545454545,46.020472727272725,"(112, 72)",2083.195870915945,2083.195870915945,0.0,5659371.526841448,181200586.76643008
1154,316004370,Cargo,225.55,23.81,2017-12-07T02:01:23,46.054,-83.98833,72.0,-83.91888545454545,46.020472727272725,2017-12-08T14:46:52,48.354,-89.22883,25,-89.19531205882353,48.40808852941176,"(72, 25)",2083.195870915945,3717.7385545170796,5659371.526841448,5637242.550250477,328828857.46073556
1155,316004370,Cargo,225.55,23.81,2017-12-08T14:46:52,48.354,-89.22883,25.0,-89.19531205882353,48.40808852941176,2017-12-24T00:59:23,43.2705,-79.79966999999998,1,-79.80612661538461,43.284008923076925,"(25, 1)",2083.195870915945,6209.180674554142,5637242.550250477,1378542.436827674,422286857.44355625
1156,316004370,Cargo,225.55,23.81,2017-12-24T00:59:23,43.2705,-79.79966999999998,1.0,-79.80612661538461,43.284008923076925,2017-12-25T15:18:15,42.72033,-80.14533,60,-80.11126279999999,42.7460392,"(1, 60)",2083.195870915945,6244.718447731417,1378542.436827674,3457718.858570211,29450242.906951074
1158,316006868,Tanker,144.0,23.28,2017-12-01T00:02:23,43.0849,-82.35667,30.0,-82.40765953488375,42.98993139534884,2017-12-01T05:37:02,42.95839,-82.41942,30,-82.40765953488375,42.98993139534884,"(30, 30)",1078.1479908724327,14177.07164345706,5805804.646885608,1860576.6739983184,0.0
1159,316006868,Tanker,144.0,23.28,2017-12-01T05:37:02,42.95839,-82.41942,30.0,-82.40765953488375,42.98993139534884,2017-12-02T22:31:52,42.74034,-80.17951,60,-80.11126279999999,42.7460392,"(30, 60)",1078.1479908724327,5437.452153817872,1860576.6739983184,2870701.636698058,51172735.82621322
1160,316006868,Tanker,144.0,23.28,2017-12-02T22:31:52,42.74034,-80.17951,60.0,-80.11126279999999,42.7460392,2017-12-04T01:54:21,42.79805,-80.04337,60,-80.11126279999999,42.7460392,"(60, 60)",1078.1479908724327,8979.924585467857,2870701.636698058,4099364.4335976955,0.0
1161,316006868,Tanker,144.0,23.28,2017-12-04T01:54:21,42.79805,-80.04337,60.0,-80.11126279999999,42.7460392,2017-12-10T19:21:59,42.74088,-80.17841999999997,60,-80.11126279999999,42.7460392,"(60, 60)",1078.1479908724327,8979.924585467857,4099364.4335976955,2822067.9541234137,0.0
1162,316006868,Tanker,144.0,23.28,2017-12-10T19:21:59,42.74088,-80.17841999999997,60.0,-80.11126279999999,42.7460392,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,97,-82.81235142857145,41.91307142857143,"(60, 97)",1078.1479908724327,1078.1479908724327,2822067.9541234137,225764.54376130633,123122303.45685135
1163,316006868,Tanker,144.0,23.28,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,97.0,-82.81235142857145,41.91307142857143,2017-12-13T21:02:08,42.95836,-82.41944000000002,30,-82.40765953488375,42.98993139534884,"(97, 30)",1078.1479908724327,2814.967272115907,225764.54376130633,1862442.983260644,50378209.62750915
1164,316006868,Tanker,144.0,23.28,2017-12-13T21:02:08,42.95836,-82.41944000000002,30.0,-82.40765953488375,42.98993139534884,2017-12-15T18:49:38,42.95835,-82.41942,30,-82.40765953488375,42.98993139534884,"(30, 30)",1078.1479908724327,14177.07164345706,1862442.983260644,1862772.9084025219,0.0
1165,316006868,Tanker,144.0,23.28,2017-12-15T18:49:38,42.95835,-82.41942,30.0,-82.40765953488375,42.98993139534884,2017-12-16T19:50:12,42.73937,-80.18036,60,-80.11126279999999,42.7460392,"(30, 60)",1078.1479908724327,5437.452153817872,1862772.9084025219,2912701.787432718,51172735.82621322
1166,316006868,Tanker,144.0,23.28,2017-12-16T19:50:12,42.73937,-80.18036,60.0,-80.11126279999999,42.7460392,2017-12-17T15:38:41,42.763690000000004,-80.08627,60,-80.11126279999999,42.7460392,"(60, 60)",1078.1479908724327,8979.924585467857,2912701.787432718,1449020.3259324022,0.0
1167,316006868,Tanker,144.0,23.28,2017-12-17T15:38:41,42.763690000000004,-80.08627,60.0,-80.11126279999999,42.7460392,2017-12-23T11:39:34,44.1937,-76.26703,26,-76.19691333333334,44.21584166666667,"(60, 26)",1078.1479908724327,1078.1479908724327,1449020.3259324022,3125660.0654329527,181968351.70523813
1168,316006868,Tanker,144.0,23.28,2017-12-23T11:39:34,44.1937,-76.26703,26.0,-76.19691333333334,44.21584166666667,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,70,-75.55114636363638,44.66920363636364,"(26, 70)",1078.1479908724327,1078.1479908724327,3125660.0654329527,1265396.9742413627,36797407.4766701
1169,316006868,Tanker,144.0,23.28,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,70.0,-75.55114636363638,44.66920363636364,2017-12-24T02:03:04,44.68435,-75.52781,70,-75.55114636363638,44.66920363636364,"(70, 70)",1078.1479908724327,1869.7948334226585,1265396.9742413627,1278583.096537207,0.0
1170,316006868,Tanker,144.0,23.28,2017-12-24T02:03:04,44.68435,-75.52781,70.0,-75.55114636363638,44.66920363636364,2017-12-24T23:22:34,45.331959999999995,-73.8933,4,-74.04527230769231,45.277365128205126,"(70, 4)",1078.1479908724327,3926.0498511078413,1278583.096537207,6830372.34922136,46992014.96427682
1171,316006868,Tanker,144.0,23.28,2017-12-24T23:22:34,45.331959999999995,-73.8933,4.0,-74.04527230769231,45.277365128205126,2017-12-25T14:28:24,45.33125,-73.89409,4,-74.04527230769231,45.277365128205126,"(4, 4)",1078.1479908724327,5021.033190200187,6830372.34922136,6783901.545194992,0.0
1172,316006868,Tanker,144.0,23.28,2017-12-25T14:28:24,45.33125,-73.89409,4.0,-74.04527230769231,45.277365128205126,2017-12-25T21:27:11,45.23012,-74.23470999999998,4,-74.04527230769231,45.277365128205126,"(4, 4)",1078.1479908724327,5021.033190200187,6783901.545194992,8051427.767413832,0.0
1173,316006868,Tanker,144.0,23.28,2017-12-25T21:27:11,45.23012,-74.23470999999998,4.0,-74.04527230769231,45.277365128205126,2017-12-26T15:36:26,44.98975,-74.76720999999998,3,-74.77958333333332,44.987989999999996,"(4, 3)",1078.1479908724327,1078.1479908724327,8051427.767413832,507978.79878998816,33768114.536764905
1174,316006868,Tanker,144.0,23.28,2017-12-26T15:36:26,44.98975,-74.76720999999998,3.0,-74.77958333333332,44.987989999999996,2017-12-27T12:10:12,44.68525,-75.52833000000003,70,-75.55114636363638,44.66920363636364,"(3, 70)",1078.1479908724327,1078.1479908724327,507978.79878998816,1298606.773860994,36039688.60190011
1175,316006868,Tanker,144.0,23.28,2017-12-27T12:10:12,44.68525,-75.52833000000003,70.0,-75.55114636363638,44.66920363636364,2017-12-30T04:52:35,42.29418,-83.08908000000002,29,-83.10766967741937,42.28181967741935,"(70, 29)",1078.1479908724327,1078.1479908724327,1298606.773860994,1052270.9978789343,340179066.085735
1176,316006868,Tanker,144.0,23.28,2017-12-30T04:52:35,42.29418,-83.08908000000002,29.0,-83.10766967741937,42.28181967741935,2017-12-30T14:59:00,42.95835,-82.41945,30,-82.40765953488375,42.98993139534884,"(29, 30)",1078.1479908724327,6967.338780420931,1052270.9978789343,1863101.668739413,20084631.944134604
1178,316009090,Cargo,222.48,23.77,2017-12-06T01:17:29,48.39568,-89.14817,25.0,-89.19531205882353,48.40808852941176,2017-12-24T19:50:55,43.27767,-79.7965,1,-79.80612661538461,43.284008923076925,"(25, 1)",2039.076841191117,6209.180674554142,3195096.223558729,896783.853123886,413343441.85980475
1179,316009090,Cargo,222.48,23.77,2017-12-24T19:50:55,43.27767,-79.7965,1.0,-79.80612661538461,43.284008923076925,2017-12-25T19:08:00,43.27,-79.79983,1,-79.80612661538461,43.284008923076925,"(1, 1)",2039.076841191117,37071.44741856708,896783.853123886,1398830.1654949225,0.0
1181,316009560,Tanker,148.75,23.75,2017-12-06T12:40:00,43.222229999999996,-79.3002,0.0,-79.2653752631579,43.23173771929827,2017-12-06T23:46:02,43.279579999999996,-79.79228,1,-79.80612661538461,43.284008923076925,"(0, 1)",1161.1823328653868,4854.1030545683625,1643351.7319345418,667723.3954155642,14173950.171450235
1182,316009560,Tanker,148.75,23.75,2017-12-06T23:46:02,43.279579999999996,-79.79228,1.0,-79.80612661538461,43.284008923076925,2017-12-10T03:22:44,41.90262,-82.78628,97,-82.81235142857145,41.91307142857143,"(1, 97)",1161.1823328653868,1161.1823328653868,667723.3954155642,1336548.5926686048,157855178.4531568
1183,316009560,Tanker,148.75,23.75,2017-12-10T03:22:44,41.90262,-82.78628,97.0,-82.81235142857145,41.91307142857143,2017-12-15T20:34:08,42.98146,-82.41445999999998,30,-82.40765953488375,42.98993139534884,"(97, 30)",1161.1823328653868,2814.967272115907,1336548.5926686048,595785.5682685344,54258123.63061215
1184,316009560,Tanker,148.75,23.75,2017-12-15T20:34:08,42.98146,-82.41445999999998,30.0,-82.40765953488375,42.98993139534884,2017-12-16T14:30:59,42.95713,-82.42081,30,-82.40765953488375,42.98993139534884,"(30, 30)",1161.1823328653868,14177.07164345706,595785.5682685344,2073075.4679419193,0.0
1185,316009560,Tanker,148.75,23.75,2017-12-16T14:30:59,42.95713,-82.42081,30.0,-82.40765953488375,42.98993139534884,2017-12-18T12:32:25,42.98806,-82.41747,30,-82.40765953488375,42.98993139534884,"(30, 30)",1161.1823328653868,14177.07164345706,2073075.4679419193,449759.4944133646,0.0
1186,316009560,Tanker,148.75,23.75,2017-12-18T12:32:25,42.98806,-82.41747,30.0,-82.40765953488375,42.98993139534884,2017-12-19T10:05:13,43.10569,-82.35781,30,-82.40765953488375,42.98993139534884,"(30, 30)",1161.1823328653868,14177.07164345706,449759.4944133646,7359666.151914806,0.0
1187,316009560,Tanker,148.75,23.75,2017-12-19T10:05:13,43.10569,-82.35781,30.0,-82.40765953488375,42.98993139534884,2017-12-20T12:14:27,42.9881,-82.41749,30,-82.40765953488375,42.98993139534884,"(30, 30)",1161.1823328653868,14177.07164345706,7359666.151914806,450013.0875361939,0.0
1188,316009560,Tanker,148.75,23.75,2017-12-20T12:14:27,42.9881,-82.41749,30.0,-82.40765953488375,42.98993139534884,2017-12-21T06:07:36,42.9571,-82.42076999999998,30,-82.40765953488375,42.98993139534884,"(30, 30)",1161.1823328653868,14177.07164345706,450013.0875361939,2074322.9086251464,0.0
1189,316009560,Tanker,148.75,23.75,2017-12-21T06:07:36,42.9571,-82.42076999999998,30.0,-82.40765953488375,42.98993139534884,2017-12-25T13:57:07,43.23103,-79.31031,0,-79.2653752631579,43.23173771929827,"(30, 0)",1161.1823328653868,3791.4958570506724,2074322.9086251464,1985947.7600773566,97122556.73056537
1190,316009560,Tanker,148.75,23.75,2017-12-25T13:57:07,43.23103,-79.31031,0.0,-79.2653752631579,43.23173771929827,2017-12-28T23:45:43,45.21848,-74.26616,4,-74.04527230769231,45.277365128205126,"(0, 4)",1161.1823328653868,9220.181909743196,1985947.7600773566,10084680.058922896,66744981.72221414
1192,316011550,Tanker,228.6,32.27,2017-12-10T15:44:17,45.63649,-73.48192,5.0,-73.50317093220342,45.59204737288137,2017-12-23T16:28:38,45.627340000000004,-73.49495,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,5982933.7633615425,4565222.9300998775,0.0
1193,316011550,Tanker,228.6,32.27,2017-12-23T16:28:38,45.627340000000004,-73.49495,5.0,-73.50317093220342,45.59204737288137,2017-12-26T02:46:40,45.627340000000004,-73.49495999999998,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,4565222.9300998775,4565079.3796040425,0.0
1194,316011550,Tanker,228.6,32.27,2017-12-26T02:46:40,45.627340000000004,-73.49495999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-31T03:06:57,45.63655,-73.48092,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,4565079.3796040425,6019086.859269338,0.0
1195,316011550,Tanker,228.6,32.27,2017-12-31T03:06:57,45.63655,-73.48092,5.0,-73.50317093220342,45.59204737288137,2017-12-31T14:39:15,45.62735,-73.49495999999998,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,6019086.859269338,4566339.489850537,0.0
1197,316011710,Cargo,222.48,23.76,2017-12-07T14:28:14,43.2705,-79.79966999999998,1.0,-79.80612661538461,43.284008923076925,2017-12-11T16:20:41,48.43783,-89.12917,25,-89.19531205882353,48.40808852941176,"(1, 25)",2037.8836308100415,2037.8836308100415,1356829.4830998941,5029581.218163706,787196316.7285287
1198,316011710,Cargo,222.48,23.76,2017-12-11T16:20:41,48.43783,-89.12917,25.0,-89.19531205882353,48.40808852941176,2017-12-11T23:56:22,48.44583,-89.18733,25,-89.19531205882353,48.40808852941176,"(25, 25)",2037.8836308100415,24796.033696869017,5029581.218163706,3615261.231809556,0.0
1199,316011710,Cargo,222.48,23.76,2017-12-11T23:56:22,48.44583,-89.18733,25.0,-89.19531205882353,48.40808852941176,2017-12-20T23:45:23,45.68983,-73.4535,5,-73.50317093220342,45.59204737288137,"(25, 5)",2037.8836308100415,4118.003276470144,3615261.231809556,9843326.653860169,776613419.8054438
1200,316011710,Cargo,222.48,23.76,2017-12-20T23:45:23,45.68983,-73.4535,5.0,-73.50317093220342,45.59204737288137,2017-12-21T01:41:05,45.556,-73.51333000000002,5,-73.50317093220342,45.59204737288137,"(5, 5)",2037.8836308100415,86211.99718408132,9843326.653860169,3485376.048928244,0.0
