,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
650,257457000,Cargo,208.78,32.25,2017-12-21T02:06:22,34.19832,-77.95573,590.0,-77.95573,34.19832,2017-12-22T23:30:20,32.08737,-81.09895,591,-81.09895,32.08737,"(590, 591)",2857.1845468609,2857.1845468609,0.0,0.0,400629825.8503693
652,257613000,Cargo,240.6,32.26,2017-12-19T06:00:45,31.9198,-80.55752,592.0,-80.55752,31.9198,2017-12-19T21:47:22,32.09002,-81.10175,593,-81.10175,32.09002,"(592, 593)",3492.2221562364175,3492.2221562364175,0.0,0.0,65134076.38023851
653,257613000,Cargo,240.6,32.26,2017-12-19T21:47:22,32.09002,-81.10175,593.0,-81.10175,32.09002,2017-12-22T15:55:45,36.96904,-76.43143,594,-76.43143,36.96904,"(593, 594)",3492.2221562364175,3492.2221562364175,0.0,0.0,822504383.8450525
654,257613000,Cargo,240.6,32.26,2017-12-22T15:55:45,36.96904,-76.43143,594.0,-76.43143,36.96904,2017-12-24T00:55:48,38.95812,-76.40661,595,-76.40661,38.95812,"(594, 595)",3492.2221562364175,3492.2221562364175,0.0,0.0,263394076.300789
655,257613000,Cargo,240.6,32.26,2017-12-24T00:55:48,38.95812,-76.40661,595.0,-76.40661,38.95812,2017-12-27T10:30:03,39.24088,-76.53479,596,-76.53479,39.24088,"(595, 596)",3492.2221562364175,3492.2221562364175,0.0,0.0,39690600.91297148
656,257613000,Cargo,240.6,32.26,2017-12-27T10:30:03,39.24088,-76.53479,596.0,-76.53479,39.24088,2017-12-29T12:46:36,38.87639,-76.42618,597,-76.42618,38.87639,"(596, 597)",3492.2221562364175,3492.2221562364175,0.0,0.0,49538530.55294948
658,257695000,Tanker,199.0,33.21,2017-12-11T01:09:52,18.412879999999998,-69.29766,598.0,-69.29766,18.412879999999998,2017-12-11T23:58:19,18.440070000000002,-69.25245,599,-69.252455,18.440075,"(598, 599)",2783.368738390009,2783.368738390009,0.0,805.6956395788507,5936724.86264503
659,257695000,Tanker,199.0,33.21,2017-12-11T23:58:19,18.440070000000002,-69.25245,599.0,-69.252455,18.440075,2017-12-31T11:53:02,18.409029999999998,-69.31076999999999,600,-69.31076999999999,18.409029999999998,"(599, 600)",2783.368738390009,2783.368738390009,805.6956395788507,0.0,7416501.909153351
660,257695000,Tanker,199.0,33.21,2017-12-31T11:53:02,18.409029999999998,-69.31076999999999,600.0,-69.31076999999999,18.409029999999998,2017-12-31T23:35:58,18.44008,-69.25246,599,-69.252455,18.440075,"(600, 599)",2783.368738390009,2783.368738390009,0.0,805.6956284742765,7416501.909153351
662,257833000,Tanker,181.97,32.23,2017-12-03T00:48:07,40.5427,-74.25308000000003,601.0,-74.25308000000003,40.5427,2017-12-05T20:01:16,41.80188,-71.39477,602,-71.39478333333332,41.80189666666667,"(601, 602)",2355.189254514598,2355.189254514598,0.0,2037.5174017201066,261729274.71222165
663,257833000,Tanker,181.97,32.23,2017-12-05T20:01:16,41.80188,-71.39477,602.0,-71.39478333333332,41.80189666666667,2017-12-07T21:36:33,41.33217,-71.32712,603,-71.32712,41.33217,"(602, 603)",2355.189254514598,2355.189254514598,2037.5174017201066,0.0,49605723.11705922
664,257833000,Tanker,181.97,32.23,2017-12-07T21:36:33,41.33217,-71.32712,603.0,-71.32712,41.33217,2017-12-08T09:12:16,41.3331,-71.32672,604,-71.32672,41.3331,"(603, 604)",2355.189254514598,2355.189254514598,0.0,0.0,102613.94181839914
666,258443000,Cargo,224.94,32.26,2017-12-18T19:45:35,37.18762,-76.12823,605.0,-76.12823,37.18762,2017-12-20T20:55:38,36.96247,-76.42362,606,-76.423664,36.96252,"(605, 606)",3174.8599187267337,3174.8599187267337,0.0,7707.258443542089,41097636.832779385
668,259002000,Cargo,179.9,28.43,2017-12-03T19:50:48,29.607120000000002,-89.86105,607.0,-89.86105,29.607120000000002,2017-12-13T02:30:54,29.673790000000004,-89.96369,174,-89.963705,29.67378666666667,"(607, 174)",1946.484441853171,1946.484441853171,0.0,1233.933147406895,10216242.613382095
669,259002000,Cargo,179.9,28.43,2017-12-13T02:30:54,29.673790000000004,-89.96369,174.0,-89.963705,29.67378666666667,2017-12-31T18:59:49,32.02323,-80.66153,608,-80.66153,32.02323,"(174, 608)",1946.484441853171,1946.484441853171,1233.933147406895,0.0,763274519.2744392
671,259773000,Tanker,183.1,32.2,2017-12-01T06:14:16,29.87333,-89.94,609.0,-89.94,29.87333,2017-12-14T04:08:10,34.7195,-76.6945,610,-76.6945,34.7195,"(609, 610)",2372.5345673242477,2372.5345673242477,0.0,0.0,1285942659.3878167
673,259924000,Cargo,182.79,31.5,2017-12-01T12:16:14,40.498670000000004,-73.65419,611.0,-73.65419,40.498670000000004,2017-12-02T11:32:18,40.69753,-74.14554,612,-74.14548,40.69756,"(611, 612)",2295.4790720104097,2295.4790720104097,0.0,5622.266717348643,43617184.76406211
674,259924000,Cargo,182.79,31.5,2017-12-02T11:32:18,40.69753,-74.14554,612.0,-74.14548,40.69756,2017-12-04T09:39:30,39.24912,-76.53788,613,-76.53788,39.24912,"(612, 613)",2295.4790720104097,2295.4790720104097,5622.266717348643,0.0,241058758.5706386
676,269108000,Cargo,179.9,28.4,2017-12-09T13:58:13,39.21217,-76.47854,614.0,-76.47854,39.21217,2017-12-19T02:03:16,31.0108,-81.23943,615,-81.23943,31.0108,"(614, 615)",1943.6290488138932,1943.6290488138932,0.0,0.0,831546504.6906459
677,269108000,Cargo,179.9,28.4,2017-12-19T02:03:16,31.0108,-81.23943,615.0,-81.23943,31.0108,2017-12-19T21:03:21,31.13158,-81.49318000000002,616,-81.49317500000001,31.131625,"(615, 616)",1943.6290488138932,1943.6290488138932,0.0,4141.796002750241,22784418.75568631
679,271042433,Cargo,182.98,28.0,2017-12-22T21:04:26,40.48656,-73.60431,617.0,-73.60431,40.48656,2017-12-23T10:47:15,40.6606,-74.14794,618,-74.14794,40.6606,"(617, 618)",1951.1867970497535,1951.1867970497535,0.0,0.0,41176032.01678786
680,271042433,Cargo,182.98,28.0,2017-12-23T10:47:15,40.6606,-74.14794,618.0,-74.14794,40.6606,2017-12-25T02:48:29,36.82977,-75.66861999999998,619,-75.66861999999998,36.82977,"(618, 619)",1951.1867970497535,1951.1867970497535,0.0,0.0,368480291.7044273
681,271042433,Cargo,182.98,28.0,2017-12-25T02:48:29,36.82977,-75.66861999999998,619.0,-75.66861999999998,36.82977,2017-12-27T11:54:50,36.85768,-76.32403000000002,620,-76.32403000000002,36.85768,"(619, 620)",1951.1867970497535,1951.1867970497535,0.0,0.0,48264872.91586814
682,271042433,Cargo,182.98,28.0,2017-12-27T11:54:50,36.85768,-76.32403000000002,620.0,-76.32403000000002,36.85768,2017-12-29T12:03:22,32.120909999999995,-81.13343,621,-81.13343,32.120909999999995,"(620, 621)",1951.1867970497535,1951.1867970497535,0.0,0.0,567385100.8841878
684,271042868,Cargo,229.0,32.2,2017-12-12T01:27:20,37.19041,-76.09680999999998,622.0,-76.09680999999998,37.19041,2017-12-27T20:16:39,36.87948,-76.32641,27,-76.32639142857143,36.87952285714285,"(622, 27)",3247.567152545581,3247.567152545581,0.0,5789.100558247882,46059412.10245709
685,271042868,Cargo,229.0,32.2,2017-12-27T20:16:39,36.87948,-76.32641,27.0,-76.32639142857143,36.87952285714285,2017-12-28T07:48:18,37.20773,-76.12725999999998,623,-76.12725999999998,37.20773,"(27, 623)",3247.567152545581,3247.567152545581,5789.100558247882,0.0,46542235.1761277
687,273399150,Cargo,177.13,28.4,2017-12-01T00:01:10,27.903090000000002,-82.41991999999998,624.0,-82.41991999999998,27.903090000000002,2017-12-04T00:01:27,27.679479999999998,-83.10464,625,-83.10464,27.679479999999998,"(624, 625)",1902.1448696878904,1902.1448696878904,0.0,0.0,58222149.859549604
688,273399150,Cargo,177.13,28.4,2017-12-04T00:01:27,27.679479999999998,-83.10464,625.0,-83.10464,27.679479999999998,2017-12-19T15:13:34,28.91425,-89.33742,626,-89.33742,28.91425,"(625, 626)",1902.1448696878904,1902.1448696878904,0.0,0.0,507151475.83877015
689,273399150,Cargo,177.13,28.4,2017-12-19T15:13:34,28.91425,-89.33742,626.0,-89.33742,28.91425,2017-12-20T00:43:16,29.548090000000002,-89.76825,627,-89.76825,29.548090000000002,"(626, 627)",1902.1448696878904,1902.1448696878904,0.0,0.0,66451170.31052753
691,304010228,Cargo,151.58,21.2,2017-12-15T12:15:29,30.085929999999998,-85.80471999999997,628.0,-85.80471999999997,30.085929999999998,2017-12-15T17:17:28,30.17598,-85.72787,629,-85.72787,30.17598,"(628, 629)",1015.1994822588655,1015.1994822588655,0.0,0.0,6045680.485528772
692,304010228,Cargo,151.58,21.2,2017-12-15T17:17:28,30.17598,-85.72787,629.0,-85.72787,30.17598,2017-12-20T23:10:35,36.91598,-76.33006999999998,630,-76.33006999999998,36.91598,"(629, 630)",1015.1994822588655,1015.1994822588655,0.0,0.0,557626310.9268703
694,304010569,Cargo,81.72,14.1,2017-12-06T07:43:06,25.78287000000001,-80.09246,631.0,-80.09246,25.78287000000001,2017-12-06T17:17:33,25.80048,-80.2507,632,-80.2507,25.80048,"(631, 632)",174.30802903417575,174.30802903417575,0.0,0.0,1477597.1798637395
696,304010618,Cargo,99.27,16.2,2017-12-01T00:00:19,26.11745,-80.07721,633.0,-80.07721,26.11745,2017-12-04T22:37:38,26.090329999999998,-80.12006,634,-80.120064,26.090359999999997,"(633, 634)",345.1704422588758,345.1704422588758,0.0,603.1610542554953,939478.7999811447
697,304010618,Cargo,99.27,16.2,2017-12-04T22:37:38,26.090329999999998,-80.12006,634.0,-80.120064,26.090359999999997,2017-12-12T11:27:21,26.0904,-80.12004,634,-80.120064,26.090359999999997,"(634, 634)",345.1704422588758,345.1704422588758,603.1610542554953,907.0635163109209,0.0
698,304010618,Cargo,99.27,16.2,2017-12-12T11:27:21,26.0904,-80.12004,634.0,-80.120064,26.090359999999997,2017-12-20T11:47:33,25.76954,-80.16713,330,-80.1671175,25.769467499999998,"(634, 330)",345.1704422588758,345.1704422588758,907.0635163109209,1464.6413074116792,6461356.660310244
699,304010618,Cargo,99.27,16.2,2017-12-20T11:47:33,25.76954,-80.16713,330.0,-80.1671175,25.769467499999998,2017-12-20T20:27:12,26.0904,-80.12006,634,-80.120064,26.090359999999997,"(330, 634)",345.1704422588758,345.1704422588758,1464.6413074116792,801.7239397575576,6461356.660310244
700,304010618,Cargo,99.27,16.2,2017-12-20T20:27:12,26.0904,-80.12006,634.0,-80.120064,26.090359999999997,2017-12-26T22:37:32,26.1094,-80.07865,635,-80.07865,26.1094,"(634, 635)",345.1704422588758,345.1704422588758,801.7239397575576,0.0,834072.4591398492
701,304010618,Cargo,99.27,16.2,2017-12-26T22:37:32,26.1094,-80.07865,635.0,-80.07865,26.1094,2017-12-27T02:48:38,26.08841,-80.11988000000002,636,-80.11988000000002,26.08841,"(635, 636)",345.1704422588758,345.1704422588758,0.0,0.0,849650.5706945919
703,304010792,Cargo,94.5,16.14,2017-12-06T08:23:41,26.13898,-80.07526999999997,637.0,-80.07526999999997,26.13898,2017-12-08T09:59:04,26.07285,-80.11658,638,-80.11658,26.07285,"(637, 638)",313.44652514179563,313.44652514179563,0.0,0.0,1379866.278260991
704,304010792,Cargo,94.5,16.14,2017-12-08T09:59:04,26.07285,-80.11658,638.0,-80.11658,26.07285,2017-12-21T18:56:23,26.13135,-80.07148000000002,639,-80.07148000000002,26.13135,"(638, 639)",313.44652514179563,313.44652514179563,0.0,0.0,1294835.2290064166
706,304010886,Cargo,99.98,17.2,2017-12-25T00:22:47,26.12451,-80.07525,640.0,-80.07525,26.12451,2017-12-26T10:38:30,26.09477,-80.12204,641,-80.12203500000001,26.094765000000002,"(640, 641)",388.2575438773416,388.2575438773416,0.0,150.11060005918355,1149780.8556651494
708,304010937,Cargo,121.93,19.0,2017-12-02T12:30:02,26.07195,-80.11536,280.0,-80.1153488888889,26.071885555555557,2017-12-02T20:04:03,26.0926,-80.12007,642,-80.12009,26.092570000000002,"(280, 642)",627.7451606927007,627.7451606927007,2286.646318754076,1226.0635068021497,740498.4751151736
709,304010937,Cargo,121.93,19.0,2017-12-02T20:04:03,26.0926,-80.12007,642.0,-80.12009,26.092570000000002,2017-12-03T07:09:18,26.072,-80.11536,280,-80.1153488888889,26.071885555555557,"(642, 280)",627.7451606927007,627.7451606927007,1226.0635068021497,4028.16018542844,740498.4751151736
710,304010937,Cargo,121.93,19.0,2017-12-03T07:09:18,26.072,-80.11536,280.0,-80.1153488888889,26.071885555555557,2017-12-13T10:09:12,26.072570000000002,-80.11514,643,-80.11514,26.072570000000002,"(280, 643)",627.7451606927007,627.7451606927007,4028.16018542844,0.0,24885.130143413324
711,304010937,Cargo,121.93,19.0,2017-12-13T10:09:12,26.072570000000002,-80.11514,643.0,-80.11514,26.072570000000002,2017-12-13T17:03:34,26.085539999999998,-80.11431999999998,644,-80.11431999999998,26.085539999999998,"(643, 644)",627.7451606927007,627.7451606927007,0.0,0.0,455518.3546979672
712,304010937,Cargo,121.93,19.0,2017-12-13T17:03:34,26.085539999999998,-80.11431999999998,644.0,-80.11431999999998,26.085539999999998,2017-12-20T10:54:45,26.11295,-80.07833000000002,645,-80.07833000000002,26.11295,"(644, 645)",627.7451606927007,627.7451606927007,0.0,0.0,1485964.5795500649
713,304010937,Cargo,121.93,19.0,2017-12-20T10:54:45,26.11295,-80.07833000000002,645.0,-80.07833000000002,26.11295,2017-12-20T12:31:02,26.11339,-80.07724,646,-80.07724,26.11339,"(645, 646)",627.7451606927007,627.7451606927007,0.0,0.0,37627.445855045014
714,304010937,Cargo,121.93,19.0,2017-12-20T12:31:02,26.11339,-80.07724,646.0,-80.07724,26.11339,2017-12-21T00:26:06,26.07193,-80.11538,280,-80.1153488888889,26.071885555555557,"(646, 280)",627.7451606927007,627.7451606927007,0.0,1840.8829590984876,1886312.800106938
715,304010937,Cargo,121.93,19.0,2017-12-21T00:26:06,26.07193,-80.11538,280.0,-80.1153488888889,26.071885555555557,2017-12-27T12:33:30,26.072860000000002,-80.11747,647,-80.11747,26.072860000000002,"(280, 647)",627.7451606927007,627.7451606927007,1840.8829590984876,0.0,75037.72482331152
717,304034000,Cargo,143.13,22.8,2017-12-12T15:48:53,32.0902,-81.10181,648.0,-81.10181,32.0902,2017-12-15T08:36:24,39.2495,-76.53779,649,-76.53779,39.2495,"(648, 649)",1037.7199653496862,1037.7199653496862,0.0,0.0,443731254.9349385
718,304034000,Cargo,143.13,22.8,2017-12-15T08:36:24,39.2495,-76.53779,649.0,-76.53779,39.2495,2017-12-16T03:54:48,38.96412,-76.3999,650,-76.3999,38.96412,"(649, 650)",1037.7199653496862,1037.7199653496862,0.0,0.0,16780269.504759118
719,304034000,Cargo,143.13,22.8,2017-12-16T03:54:48,38.96412,-76.3999,650.0,-76.3999,38.96412,2017-12-18T17:20:44,39.21183,-76.4823,651,-76.482295,39.21182,"(650, 651)",1037.7199653496862,1037.7199653496862,0.0,590.443501556438,14084866.190586543
721,304122000,Cargo,139.6,22.2,2017-12-02T03:01:40,26.11965,-80.07342,652.0,-80.07342,26.11965,2017-12-02T21:18:46,26.06642,-80.115,653,-80.11500333333333,26.06641,"(652, 653)",963.9354674099067,963.9354674099067,0.0,538.8746211013596,3357143.4240895747
722,304122000,Cargo,139.6,22.2,2017-12-02T21:18:46,26.06642,-80.115,653.0,-80.11500333333333,26.06641,2017-12-03T01:23:36,26.06677,-80.11567,654,-80.115692,26.066768000000003,"(653, 654)",963.9354674099067,1927.8709348198133,538.8746211013596,1025.3948635191132,32547.660669016714
723,304122000,Cargo,139.6,22.2,2017-12-03T01:23:36,26.06677,-80.11567,654.0,-80.115692,26.066768000000003,2017-12-04T17:51:00,23.00508,-82.76392,655,-82.76392,23.00508,"(654, 655)",963.9354674099067,963.9354674099067,1025.3948635191132,0.0,201099376.07222435
724,304122000,Cargo,139.6,22.2,2017-12-04T17:51:00,23.00508,-82.76392,655.0,-82.76392,23.00508,2017-12-10T02:09:26,26.06677,-80.1157,654,-80.115692,26.066768000000003,"(655, 654)",963.9354674099067,963.9354674099067,0.0,385.0751117465375,201099376.07222435
725,304122000,Cargo,139.6,22.2,2017-12-10T02:09:26,26.06677,-80.1157,654.0,-80.115692,26.066768000000003,2017-12-12T14:20:18,34.19618,-77.95558,656,-77.95558,34.19618,"(654, 656)",963.9354674099067,963.9354674099067,385.0751117465375,0.0,430566676.27183837
726,304122000,Cargo,139.6,22.2,2017-12-12T14:20:18,34.19618,-77.95558,656.0,-77.95558,34.19618,2017-12-14T00:39:37,30.35235,-81.62031999999998,657,-81.62034499999999,30.35237,"(656, 657)",963.9354674099067,963.9354674099067,0.0,1518.635656118391,254826726.1088393
727,304122000,Cargo,139.6,22.2,2017-12-14T00:39:37,30.35235,-81.62031999999998,657.0,-81.62034499999999,30.35237,2017-12-16T20:20:58,26.07187,-80.11533,280,-80.1153488888889,26.071885555555557,"(657, 280)",963.9354674099067,963.9354674099067,1518.635656118391,1188.2792474210728,231325082.37814912
728,304122000,Cargo,139.6,22.2,2017-12-16T20:20:58,26.07187,-80.11533,280.0,-80.1153488888889,26.071885555555557,2017-12-18T14:53:01,23.0071,-82.76077,658,-82.76077,23.0071,"(280, 658)",963.9354674099067,963.9354674099067,1188.2792474210728,0.0,201141460.193968
729,304122000,Cargo,139.6,22.2,2017-12-18T14:53:01,23.0071,-82.76077,658.0,-82.76077,23.0071,2017-12-24T20:26:20,26.070529999999998,-80.11535,659,-80.11538333333333,26.070496666666667,"(658, 659)",963.9354674099067,963.9354674099067,0.0,2313.0432049356154,201084508.22925687
730,304122000,Cargo,139.6,22.2,2017-12-24T20:26:20,26.070529999999998,-80.11535,659.0,-80.11538333333333,26.070496666666667,2017-12-26T17:06:21,34.19236,-77.95591999999998,660,-77.95591999999998,34.19236,"(659, 660)",963.9354674099067,963.9354674099067,2313.0432049356154,0.0,430180476.27139914
731,304122000,Cargo,139.6,22.2,2017-12-26T17:06:21,34.19236,-77.95591999999998,660.0,-77.95591999999998,34.19236,2017-12-27T21:41:02,30.413629999999998,-81.28171999999998,661,-81.28171999999998,30.413629999999998,"(660, 661)",963.9354674099067,963.9354674099067,0.0,0.0,243088865.2211365
732,304122000,Cargo,139.6,22.2,2017-12-27T21:41:02,30.413629999999998,-81.28171999999998,661.0,-81.28171999999998,30.413629999999998,2017-12-29T05:00:47,30.34965,-81.62086,662,-81.62086,30.34965,"(661, 662)",963.9354674099067,963.9354674099067,0.0,0.0,15460128.399472328
733,304122000,Cargo,139.6,22.2,2017-12-29T05:00:47,30.34965,-81.62086,662.0,-81.62086,30.34965,2017-12-30T17:51:14,26.06643,-80.11501,653,-80.11500333333333,26.06641,"(662, 653)",963.9354674099067,963.9354674099067,0.0,1077.7492382282232,231473308.0948898
734,304122000,Cargo,139.6,22.2,2017-12-30T17:51:14,26.06643,-80.11501,653.0,-80.11500333333333,26.06641,2017-12-30T20:53:04,26.066760000000002,-80.11567,654,-80.115692,26.066768000000003,"(653, 654)",963.9354674099067,1927.8709348198133,1077.7492382282232,1100.6045611882112,32547.660669016714
736,304137000,Cargo,107.76,18.2,2017-12-18T20:37:56,30.06878,-88.01635,663.0,-88.01635,30.06878,2017-12-20T20:38:12,30.70433,-88.0399,664,-88.0399,30.70433,"(663, 664)",483.3885988423193,483.3885988423193,0.0,0.0,17478219.716270417
737,304137000,Cargo,107.76,18.2,2017-12-20T20:38:12,30.70433,-88.0399,664.0,-88.0399,30.70433,2017-12-30T22:51:14,41.33925,-71.28295,665,-71.28295,41.33925,"(664, 665)",483.3885988423193,483.3885988423193,0.0,0.0,472071337.99547625
739,304183000,Cargo,129.41,15.85,2017-12-04T12:00:32,29.890359999999998,-89.90809,666.0,-89.90809,29.890359999999998,2017-12-04T15:57:07,29.885709999999996,-89.89985,667,-89.89985,29.885709999999996,"(666, 667)",519.41340110012,519.41340110012,0.0,0.0,250648.1515455355
740,304183000,Cargo,129.41,15.85,2017-12-04T15:57:07,29.885709999999996,-89.89985,667.0,-89.89985,29.885709999999996,2017-12-07T18:27:55,29.93253,-89.99448000000002,668,-89.99448000000002,29.93253,"(667, 668)",519.41340110012,519.41340110012,0.0,0.0,2777222.5148256416
741,304183000,Cargo,129.41,15.85,2017-12-07T18:27:55,29.93253,-89.99448000000002,668.0,-89.99448000000002,29.93253,2017-12-08T04:14:25,29.93297,-89.99515,669,-89.99515,29.93297,"(668, 669)",519.41340110012,519.41340110012,0.0,0.0,21421.63468994397
743,304188000,Cargo,107.75,18.2,2017-12-01T00:02:06,26.12432,-80.07481999999997,670.0,-80.07481999999997,26.12432,2017-12-04T00:42:02,26.09476,-80.12203000000002,641,-80.12203500000001,26.094765000000002,"(670, 641)",483.31602007214167,483.31602007214167,0.0,184.69556750502917,1420368.446145359
745,304221000,Cargo,86.4,12.8,2017-12-16T02:52:45,26.10811,-80.0781,671.0,-80.0781,26.10811,2017-12-18T08:36:39,26.08106,-80.11539,672,-80.11539,26.08106,"(671, 672)",157.42566871275548,157.42566871275548,0.0,0.0,400984.9918034374
747,304598000,Cargo,99.95,18.44,2017-12-01T00:00:41,26.76957,-80.0516,673.0,-80.05158999999999,26.769555,2017-12-02T13:35:50,26.768990000000002,-80.05038,674,-80.050365,26.768990000000002,"(673, 674)",436.55881516176055,436.55881516176055,435.8301645351325,334.3729983175762,30735.473345650404
748,304598000,Cargo,99.95,18.44,2017-12-02T13:35:50,26.768990000000002,-80.05038,674.0,-80.050365,26.768990000000002,2017-12-04T15:43:04,26.76964000000001,-80.05188000000003,675,-80.05188000000003,26.76964000000001,"(674, 675)",436.55881516176055,436.55881516176055,334.3729983175762,0.0,37468.535980547604
749,304598000,Cargo,99.95,18.44,2017-12-04T15:43:04,26.76964000000001,-80.05188000000003,675.0,-80.05188000000003,26.76964000000001,2017-12-07T13:36:34,26.769959999999998,-80.05336,676,-80.05335000000001,26.76997,"(675, 676)",436.55881516176055,436.55881516176055,0.0,334.70422771325195,33788.269983238344
750,304598000,Cargo,99.95,18.44,2017-12-07T13:36:34,26.769959999999998,-80.05336,676.0,-80.05335000000001,26.76997,2017-12-09T15:54:15,26.76997,-80.05335,676,-80.05335000000001,26.76997,"(676, 676)",436.55881516176055,436.55881516176055,334.70422771325195,3.167790065344299e-07,0.0
751,304598000,Cargo,99.95,18.44,2017-12-09T15:54:15,26.76997,-80.05335,676.0,-80.05335000000001,26.76997,2017-12-11T17:39:29,25.084329999999998,-77.35765,677,-77.35765,25.084329999999998,"(676, 677)",436.55881516176055,436.55881516176055,3.167790065344299e-07,0.0,73719334.90808909
