,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
891,305865000,Cargo,125.8,22.0,2017-12-03T13:53:52,42.96098,-82.41698000000002,27.0,-82.40765953488375,42.98993139534884,2017-12-05T04:22:07,43.23833,-79.28013,0,-79.26025408450703,43.15921309859157,"(27, 0)",818.4025373836804,3791.4958570506724,1327750.749623717,3590498.3099147263,68411016.08591738
892,305865000,Cargo,125.8,22.0,2017-12-05T04:22:07,43.23833,-79.28013,0.0,-79.26025408450703,43.15921309859157,2017-12-05T19:32:40,43.23124,-79.3136,0,-79.26025408450703,43.15921309859157,"(0, 0)",818.4025373836804,19835.893352123556,3590498.3099147263,3654018.0715935593,0.0
893,305865000,Cargo,125.8,22.0,2017-12-05T19:32:40,43.23124,-79.3136,0.0,-79.26025408450703,43.15921309859157,2017-12-09T19:30:50,43.86555,-78.82328000000003,77,-78.795428,43.868421999999995,"(0, 77)",818.4025373836804,3697.4351431523783,3654018.0715935593,905484.9812170715,23635148.899243906
894,305865000,Cargo,125.8,22.0,2017-12-09T19:30:50,43.86555,-78.82328000000003,77.0,-78.795428,43.868421999999995,2017-12-18T23:53:17,36.8632,-76.31395,10,-76.34607981595092,36.90080950920246,"(77, 10)",818.4025373836804,818.4025373836804,905484.9812170715,2033415.9318776417,321947254.43149537
896,305901000,Cargo,108.16,16.6,2017-12-06T07:31:45,26.1304,-80.07171,36.0,-80.10601608108108,26.090336351351358,2017-12-06T14:25:42,26.09526,-80.12209,36,-80.10601608108108,26.090336351351358,"(36, 36)",417.84728413462926,75406.2342433973,1210479.5399914617,365323.5558716098,0.0
898,305961000,Cargo,118.14,16.14,2017-12-07T18:53:48,30.40927000000001,-81.29847,33.0,-81.51824191176473,30.393508382352948,2017-12-08T09:54:18,30.36897,-81.62733,33,-81.51824191176473,30.393508382352948,"(33, 33)",461.73492795379593,62845.28495161811,5007334.805909593,2560286.4993486986,0.0
899,305961000,Cargo,118.14,16.14,2017-12-08T09:54:18,30.36897,-81.62733,33.0,-81.51824191176473,30.393508382352948,2017-12-11T01:45:51,30.4103,-81.5452,33,-81.51824191176473,30.393508382352948,"(33, 33)",461.73492795379593,62845.28495161811,2560286.4993486986,755035.735561179,0.0
900,305961000,Cargo,118.14,16.14,2017-12-11T01:45:51,30.4103,-81.5452,33.0,-81.51824191176473,30.393508382352948,2017-12-18T10:07:03,30.36913,-81.62773,33,-81.51824191176473,30.393508382352948,"(33, 33)",461.73492795379593,62845.28495161811,755035.735561179,2568019.9810378565,0.0
901,305961000,Cargo,118.14,16.14,2017-12-18T10:07:03,30.36913,-81.62773,33.0,-81.51824191176473,30.393508382352948,2017-12-22T06:10:58,40.50295,-73.67138,18,-74.03864111782481,40.61229432024168,"(33, 18)",461.73492795379593,461.73492795379593,2568019.9810378565,7889446.351038656,312857941.5962651
902,305961000,Cargo,118.14,16.14,2017-12-22T06:10:58,40.50295,-73.67138,18.0,-74.03864111782481,40.61229432024168,2017-12-23T00:43:55,40.5053,-73.67283,18,-74.03864111782481,40.61229432024168,"(18, 18)",461.73492795379593,556753.7413868309,7889446.351038656,7839893.412464051,0.0
903,305961000,Cargo,118.14,16.14,2017-12-23T00:43:55,40.5053,-73.67283,18.0,-74.03864111782481,40.61229432024168,2017-12-23T08:25:57,40.68522,-74.01058,18,-74.03864111782481,40.61229432024168,"(18, 18)",461.73492795379593,556753.7413868309,7839893.412464051,1999956.298116702,0.0
904,305961000,Cargo,118.14,16.14,2017-12-23T08:25:57,40.68522,-74.01058,18.0,-74.03864111782481,40.61229432024168,2017-12-23T17:41:47,40.6852,-74.01057,18,-74.03864111782481,40.61229432024168,"(18, 18)",461.73492795379593,556753.7413868309,1999956.298116702,1999506.9127556,0.0
906,306157000,Cargo,169.5,32.31,2017-12-17T14:18:21,26.11259,-80.07557,36.0,-80.10601608108108,26.090336351351358,2017-12-17T23:55:24,26.09471,-80.12284,36,-80.10601608108108,26.090336351351358,"(36, 36)",2140.7512107792973,75406.2342433973,3464384.2505558217,1545788.025370027,0.0
908,308064000,Cargo,245.06,32.28,2017-12-07T01:18:56,30.14085,-88.54168,47.0,-88.51560986301367,30.194467534246574,2017-12-07T21:52:10,30.16595,-88.51674,47,-88.51560986301367,30.194467534246574,"(47, 47)",3587.6982181791636,119697.88199746003,7800975.012715597,3827136.427031479,0.0
909,308064000,Cargo,245.06,32.28,2017-12-07T21:52:10,30.16595,-88.51674,47.0,-88.51560986301367,30.194467534246574,2017-12-13T14:21:35,30.337120000000002,-88.50923,47,-88.51560986301367,30.194467534246574,"(47, 47)",3587.6982181791636,119697.88199746003,3827136.427031479,19147422.38107831,0.0
911,308077000,Cargo,185.2,30.0,2017-12-08T08:51:43,32.62867,-79.48255999999998,29.0,-79.79307381944449,32.76390854166665,2017-12-09T11:51:48,32.79777,-79.92796,29,-79.79307381944449,32.76390854166665,"(29, 29)",2184.11722720244,331481.17966136354,29327574.70417572,11796756.534406086,0.0
912,308077000,Cargo,185.2,30.0,2017-12-09T11:51:48,32.79777,-79.92796,29.0,-79.79307381944449,32.76390854166665,2017-12-11T10:34:29,32.09024,-81.10202,20,-81.12955232558143,32.12056596899226,"(29, 20)",2184.11722720244,39632.691416026544,11796756.534406086,3813220.656375962,14663656.990465567
913,308077000,Cargo,185.2,30.0,2017-12-11T10:34:29,32.09024,-81.10202,20.0,-81.12955232558143,32.12056596899226,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,8,-76.50833516129035,39.14629451612903,"(20, 8)",2184.11722720244,6127.517356710949,3813220.656375962,10266813.795656316,431065403.21905005
914,308077000,Cargo,185.2,30.0,2017-12-15T08:34:43,39.24659000000001,-76.53860999999998,8.0,-76.50833516129035,39.14629451612903,2017-12-16T00:09:10,39.25967,-76.56983000000002,8,-76.50833516129035,39.14629451612903,"(8, 8)",2184.11722720244,177444.1178146317,10266813.795656316,12258284.234849753,0.0
915,308077000,Cargo,185.2,30.0,2017-12-16T00:09:10,39.25967,-76.56983000000002,8.0,-76.50833516129035,39.14629451612903,2017-12-18T13:18:49,40.660090000000004,-74.01666999999998,18,-74.03864111782481,40.61229432024168,"(8, 18)",2184.11722720244,12375.013294889897,12258284.234849753,5045561.548011121,34312475.22072836
917,308203000,Cargo,199.9,30.51,2017-12-30T01:22:18,32.63608,-79.55814000000002,29.0,-79.79307381944449,32.76390854166665,2017-12-30T12:36:59,32.908190000000005,-79.94716,29,-79.79307381944449,32.76390854166665,"(29, 29)",2487.442201810608,331481.17966136354,25635088.88038138,21108302.74627159,0.0
919,308271000,Cargo,224.37,32.24,2017-12-04T01:34:32,30.369870000000002,-81.6285,33.0,-81.51824191176473,30.393508382352948,2017-12-12T17:13:28,27.903340000000004,-82.43164,7,-82.45572833333333,27.855515694444442,"(33, 7)",3160.7391854738576,3160.7391854738576,12328678.509498676,6585105.995543722,335457347.0859206
920,308271000,Cargo,224.37,32.24,2017-12-12T17:13:28,27.903340000000004,-82.43164,7.0,-82.45572833333333,27.855515694444442,2017-12-29T16:09:11,30.06291,-88.05733000000002,12,-88.06577761904764,30.078482857142856,"(7, 12)",3160.7391854738576,15258.306890474547,6585105.995543722,2164019.3223185157,72713251.48636022
921,308271000,Cargo,224.37,32.24,2017-12-29T16:09:11,30.06291,-88.05733000000002,12.0,-88.06577761904764,30.078482857142856,2017-12-30T05:07:12,30.729309999999998,-88.04015,13,-88.04184818181817,30.68746519480519,"(12, 13)",3160.7391854738576,157725.0358750955,2164019.3223185157,5266849.642072351,9958195.502117332
923,308299000,Cargo,244.2,32.23,2017-12-10T02:34:35,39.24309,-76.54786999999997,8.0,-76.50833516129035,39.14629451612903,2017-12-10T05:56:14,39.25694,-76.5651,8,-76.50833516129035,39.14629451612903,"(8, 8)",3561.9581135223066,177444.1178146317,13571551.596387653,15916136.876988566,0.0
924,308299000,Cargo,244.2,32.23,2017-12-10T05:56:14,39.25694,-76.5651,8.0,-76.50833516129035,39.14629451612903,2017-12-28T17:12:05,37.19562,-76.06186,9,-76.09902058823525,37.212798823529404,"(8, 9)",3561.9581135223066,18891.526825355853,15916136.876988566,4574510.17753119,36099392.74640731
926,308744000,Cargo,187.51,29.05,2017-12-06T14:02:17,32.60117,-79.51933000000002,29.0,-79.79307381944449,32.76390854166665,2017-12-09T20:31:04,32.90917,-79.94317,29,-79.79307381944449,32.76390854166665,"(29, 29)",2124.7821832137633,331481.17966136354,27573637.450342637,18804187.130710844,0.0
927,308744000,Cargo,187.51,29.05,2017-12-09T20:31:04,32.90917,-79.94317,29.0,-79.79307381944449,32.76390854166665,2017-12-17T02:59:41,40.4865,-73.65683,18,-74.03864111782481,40.61229432024168,"(29, 18)",2124.7821832137633,29735.482928744597,18804187.130710844,30910343.983537745,99966677.70182909
928,308744000,Cargo,187.51,29.05,2017-12-17T02:59:41,40.4865,-73.65683,18.0,-74.03864111782481,40.61229432024168,2017-12-17T14:31:31,40.68367,-74.0735,18,-74.03864111782481,40.61229432024168,"(18, 18)",2124.7821832137633,556753.7413868309,30910343.983537745,7440637.836461405,0.0
929,308744000,Cargo,187.51,29.05,2017-12-17T14:31:31,40.68367,-74.0735,18.0,-74.03864111782481,40.61229432024168,2017-12-21T05:29:43,40.685,-74.13933,18,-74.03864111782481,40.61229432024168,"(18, 18)",2124.7821832137633,556753.7413868309,7440637.836461405,10309007.886390114,0.0
930,308744000,Cargo,187.51,29.05,2017-12-21T05:29:43,40.685,-74.13933,18.0,-74.03864111782481,40.61229432024168,2017-12-21T23:39:59,40.64117,-74.04966999999998,18,-74.03864111782481,40.61229432024168,"(18, 18)",2124.7821832137633,556753.7413868309,10309007.886390114,2938827.665342789,0.0
932,308976000,Cargo,222.44,32.28,2017-12-15T16:19:13,30.066909999999996,-88.07326,12.0,-88.06577761904764,30.078482857142856,2017-12-18T01:09:50,30.65917,-88.03231,13,-88.04184818181817,30.68746519480519,"(12, 13)",3127.9061806797617,157725.0358750955,1658635.388869143,3684751.1574130915,9854752.142360162
933,308976000,Cargo,222.44,32.28,2017-12-18T01:09:50,30.65917,-88.03231,13.0,-88.04184818181817,30.68746519480519,2017-12-18T17:24:34,30.72911,-88.04021999999998,13,-88.04184818181817,30.68746519480519,"(13, 13)",3127.9061806797617,20547.484593775906,3684751.1574130915,5211643.684212204,0.0
934,308976000,Cargo,222.44,32.28,2017-12-18T17:24:34,30.72911,-88.04021999999998,13.0,-88.04184818181817,30.68746519480519,2017-12-21T12:31:02,30.14118,-88.84064000000002,47,-88.51560986301367,30.194467534246574,"(13, 47)",3127.9061806797617,9064.498235928906,5211643.684212204,35773156.36714028,27941306.229607787
935,308976000,Cargo,222.44,32.28,2017-12-21T12:31:02,30.14118,-88.84064000000002,47.0,-88.51560986301367,30.194467534246574,2017-12-21T22:10:25,30.35727,-89.09378000000002,78,-89.0918,30.35459375,"(47, 78)",3127.9061806797617,7614.089333590261,35773156.36714028,397127.62891369127,30738799.781811263
937,309403000,Cargo,204.9,32.24,2017-12-11T09:12:26,39.71772,-75.51923000000002,15.0,-75.29033062015505,39.82821488372094,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,64,-75.1609217142857,38.92862257142857,"(15, 64)",2781.7059115803618,30481.06823273682,24278026.61597062,7979057.964665836,13018564.314674327
938,309403000,Cargo,204.9,32.24,2017-12-26T16:27:42,38.871809999999996,-75.11225999999998,64.0,-75.1609217142857,38.92862257142857,2017-12-27T06:02:20,39.71986,-75.52518,15,-75.29033062015505,39.82821488372094,"(64, 15)",2781.7059115803618,107380.12711230469,7979057.964665836,24602296.242203053,13018564.314674327
940,309689000,Cargo,131.25,19.63,2017-12-01T00:02:31,30.70415,-88.04016999999996,13.0,-88.04184818181817,30.68746519480519,2017-12-07T19:11:28,23.11947,-82.35243,61,-82.34448833333335,23.125541666666663,"(13, 61)",736.5505584257645,736.5505584257645,679743.3395468297,385505.48967923137,369612388.90591085
941,309689000,Cargo,131.25,19.63,2017-12-07T19:11:28,23.11947,-82.35243,61.0,-82.34448833333335,23.125541666666663,2017-12-16T19:20:11,29.93429,-89.99631,16,-89.92263221052637,29.766859421052608,"(61, 16)",736.5505584257645,736.5505584257645,385505.48967923137,7273944.044087616,385147639.9927778
943,309813000,Tanker,274.7,48.03,2017-12-13T22:58:46,38.93756,-75.16889,64.0,-75.1609217142857,38.92862257142857,2017-12-15T05:08:36,38.93657,-75.16744,64,-75.1609217142857,38.92862257142857,"(64, 64)",7571.492569064014,52932.981736425936,1561110.9172680292,1353091.2479543318,0.0
944,309813000,Tanker,274.7,48.03,2017-12-15T05:08:36,38.93657,-75.16744,64.0,-75.1609217142857,38.92862257142857,2017-12-15T10:53:36,38.9424,-75.17104,64,-75.1609217142857,38.92862257142857,"(64, 64)",7571.492569064014,52932.981736425936,1353091.2479543318,2277414.3543990045,0.0
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,64.0,-75.1609217142857,38.92862257142857,2017-12-21T19:46:34,38.9381,-75.16731999999998,64,-75.1609217142857,38.92862257142857,"(64, 64)",7571.492569064014,52932.981736425936,2277414.3543990045,1536473.5747834828,0.0
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,64.0,-75.1609217142857,38.92862257142857,2017-12-22T07:24:17,39.86905,-75.21831,15,-75.29033062015505,39.82821488372094,"(64, 15)",7571.492569064014,107380.12711230469,1536473.5747834828,9865959.38925992,35435076.928185545
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,43.0,-74.63460717948718,38.560794615384616,2017-12-09T19:18:36,39.845420000000004,-75.27045,15,-75.29033062015505,39.82821488372094,"(43, 15)",5099.311207479102,83945.13233988763,2096613.7621627324,3462763.058403765,36003081.03349197
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,15.0,-75.29033062015505,39.82821488372094,2017-12-11T06:44:07,39.58263,-75.58873,15,-75.29033062015505,39.82821488372094,"(15, 15)",5099.311207479102,122011.17017723224,3462763.058403765,50610056.96541963,0.0
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,15.0,-75.29033062015505,39.82821488372094,2017-12-11T22:59:18,38.93958,-75.16433,64,-75.1609217142857,38.92862257142857,"(15, 64)",5099.311207479102,30481.06823273682,50610056.96541963,1697200.256681858,23865107.608514518
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,18.0,-74.03864111782481,40.61229432024168,2017-12-07T15:49:52,40.63079000000001,-74.20339,18,-74.03864111782481,40.61229432024168,"(18, 18)",3214.130878856,556753.7413868309,2985905.6429496673,16045089.863918811,0.0
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,18.0,-74.03864111782481,40.61229432024168,2017-12-09T01:56:32,40.632709999999996,-74.05943,18,-74.03864111782481,40.61229432024168,"(18, 18)",3214.130878856,556753.7413868309,16045089.863918811,3275131.539124891,0.0
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,18.0,-74.03864111782481,40.61229432024168,2017-12-09T14:26:42,40.48596,-73.62307,18,-74.03864111782481,40.61229432024168,"(18, 18)",3214.130878856,556753.7413868309,3275131.539124891,43169471.12736475,0.0
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,18.0,-74.03864111782481,40.61229432024168,2017-12-01T12:21:23,40.6281,-74.059,18,-74.03864111782481,40.61229432024168,"(18, 18)",2370.9726672561223,556753.7413868309,33487167.940432724,2331438.333313063,0.0
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,18.0,-74.03864111782481,40.61229432024168,2017-12-01T23:11:11,40.55746,-74.23973000000002,18,-74.03864111782481,40.61229432024168,"(18, 18)",2370.9726672561223,556753.7413868309,2331438.333313063,17114060.801708773,0.0
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,47.0,-88.51560986301367,30.194467534246574,2017-12-25T09:44:06,30.34015,-88.50868,47,-88.51560986301367,30.194467534246574,"(47, 47)",756.5359983117536,119697.88199746003,2442340.989398749,6063480.068723338,0.0
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,37.0,-71.36084,41.614565909090906,2017-12-12T05:14:18,41.7805,-71.37089,37,-71.36084,41.614565909090906,"(37, 37)",2370.9726672561223,15962.785110485667,29229520.275406953,17519292.649904013,0.0
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,37.0,-71.36084,41.614565909090906,2017-12-14T15:46:10,42.38773,-71.05676,34,-70.95291611940299,42.37328149253732,"(37, 34)",2370.9726672561223,4746.475277050888,17519292.649904013,8232805.662468669,60561909.064272195
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,34.0,-70.95291611940299,42.37328149253732,2017-12-15T17:09:56,42.33524,-70.97199,34,-70.95291611940299,42.37328149253732,"(34, 34)",2370.9726672561223,147552.25672927566,8232805.662468669,4278886.675852317,0.0
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,34.0,-70.95291611940299,42.37328149253732,2017-12-24T14:26:34,41.19714000000001,-72.87145,79,-72.88962555555557,41.25256388888889,"(34, 79)",2370.9726672561223,3116.9761415517837,4278886.675852317,6020860.848230015,173522260.72580382
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,79.0,-72.88962555555557,41.25256388888889,2017-12-24T20:21:52,41.28735,-72.90869,79,-72.88962555555557,41.25256388888889,"(79, 79)",2370.9726672561223,19578.632271223396,6020860.848230015,3968040.328783891,0.0
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,79.0,-72.88962555555557,41.25256388888889,2017-12-30T06:47:37,25.7955,-80.09037,21,-80.17525594594598,25.783475540540543,"(79, 21)",2370.9726672561223,2370.9726672561223,3968040.328783891,8160505.359570774,1751125426.7745442
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,10.0,-76.34607981595092,36.90080950920246,2017-12-29T14:02:07,36.96621,-76.35611999999998,10,-76.34607981595092,36.90080950920246,"(10, 10)",756.5359983117536,64321.32957801434,4471178.533528564,2740153.9860940366,0.0
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,12.0,-88.06577761904764,30.078482857142856,2017-12-12T15:41:34,30.72722000000001,-88.04335,13,-88.04184818181817,30.68746519480519,"(12, 13)",5181.83641157282,157725.0358750955,2065484.741189202,6002853.748428396,16325845.63876192
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,12.0,-88.06577761904764,30.078482857142856,2017-12-15T09:04:18,30.69499,-88.03526,13,-88.04184818181817,30.68746519480519,"(12, 13)",5179.970402543685,157725.0358750955,4922107.8942325,1421429.7971693757,16319966.608057255
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,13.0,-88.04184818181817,30.68746519480519,2017-12-16T07:44:56,30.72727,-88.04316,13,-88.04184818181817,30.68746519480519,"(13, 13)",5179.970402543685,20547.484593775906,1421429.7971693757,6009334.549478266,0.0
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,13.0,-88.04184818181817,30.68746519480519,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,12,-88.06577761904764,30.078482857142856,"(13, 12)",5179.970402543685,41125.56841622702,6009334.549478266,2415694.2549414975,16319966.608057255
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,12.0,-88.06577761904764,30.078482857142856,2017-12-28T17:25:39,30.727190000000004,-88.04312,13,-88.04184818181817,30.68746519480519,"(12, 13)",5179.970402543685,157725.0358750955,2415694.2549414975,5997121.590741458,16319966.608057255
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,12.0,-88.06577761904764,30.078482857142856,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,13,-88.04184818181817,30.68746519480519,"(12, 13)",2688.504390955483,157725.0358750955,1911331.9957599053,1621868.1903068814,8470376.947417077
