,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,114.0,-75.1609217142857,38.92862257142857,2017-12-22T07:24:17,39.86905,-75.21831,73,-75.24388535714286,39.85501214285714,"(114, 73)",7571.492569064014,47300.59428587824,1536473.5747834828,3463988.693199718,36353874.3022384
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,72.0,-74.65883961538461,38.53694692307692,2017-12-09T19:18:36,39.845420000000004,-75.27045,73,-75.24388535714286,39.85501214285714,"(72, 73)",5099.311207479102,27397.566495879768,4966056.993343954,3392927.5189783517,36750928.47479367
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,73.0,-75.24388535714286,39.85501214285714,2017-12-11T06:44:07,39.58263,-75.58873,74,-75.58932142857144,39.58324714285714,"(73, 74)",5099.311207479102,21798.559251520128,3392927.5189783517,115502.8793506303,10021097.193890585
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,74.0,-75.58932142857144,39.58324714285714,2017-12-11T22:59:18,38.93958,-75.16433,114,-75.1609217142857,38.92862257142857,"(74, 114)",5099.311207479102,8332.319245721137,115502.8793506303,1697200.256681858,60913418.85579929
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,23.0,-74.10080433497536,40.656388177339906,2017-12-07T15:49:52,40.63079000000001,-74.20339,28,-74.21705343749998,40.5947934375,"(23, 28)",3214.130878856,56308.40164423761,5217112.682782208,4754933.276646395,1788254.0301770237
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,28.0,-74.21705343749998,40.5947934375,2017-12-09T01:56:32,40.632709999999996,-74.05943,23,-74.10080433497536,40.656388177339906,"(28, 23)",3214.130878856,62191.67217861083,4754933.276646395,4991103.543023665,1788254.0301770237
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,23.0,-74.10080433497536,40.656388177339906,2017-12-09T14:26:42,40.48596,-73.62307,27,-73.64845431372548,40.490599215686274,"(23, 27)",3214.130878856,34661.65536907682,4991103.543023665,2520233.8395663872,6340077.902640476
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,27.0,-73.64845431372548,40.490599215686274,2017-12-01T12:21:23,40.6281,-74.059,23,-74.10080433497536,40.656388177339906,"(27, 23)",2370.9726672561223,80210.1501759781,404356.4121348476,4482782.021926521,4676894.620042808
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,23.0,-74.10080433497536,40.656388177339906,2017-12-01T23:11:11,40.55746,-74.23973000000002,28,-74.21705343749998,40.5947934375,"(23, 28)",2370.9726672561223,56308.40164423761,4482782.021926521,4336485.100783747,1319143.9886758528
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,80.0,-88.53293692307692,30.13643230769231,2017-12-25T09:44:06,30.34015,-88.50868,79,-88.50899714285714,30.337833714285715,"(80, 79)",756.5359983117536,61872.50440183346,132370.83192889666,96995.54455188931,791968.8123078542
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,61.0,-71.30715833333333,41.333935,2017-12-12T05:14:18,41.7805,-71.37089,62,-71.384311,41.793814,"(61, 62)",2370.9726672561223,4732.667000571353,2697670.4679560172,1756682.242617111,34431348.74319475
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,62.0,-71.384311,41.793814,2017-12-14T15:46:10,42.38773,-71.05676,52,-71.03641608695652,42.389723478260876,"(62, 52)",2370.9726672561223,4746.475277050888,1756682.242617111,1598685.0662556149,48137563.98035644
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,52.0,-71.03641608695652,42.389723478260876,2017-12-15T17:09:56,42.33524,-70.97199,154,-70.96999727272727,42.33852090909091,"(52, 154)",2370.9726672561223,6172.3917843078325,1598685.0662556149,379320.46537072904,4134517.241959754
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,154.0,-70.96999727272727,42.33852090909091,2017-12-24T14:26:34,41.19714000000001,-72.87145,155,-72.86103142857142,41.19264285714286,"(154, 155)",2370.9726672561223,2370.9726672561223,379320.46537072904,953254.7724280157,191662682.69236264
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,155.0,-72.86103142857142,41.19264285714286,2017-12-24T20:21:52,41.28735,-72.90869,156,-72.90782181818183,41.29069545454545,"(155, 156)",2370.9726672561223,15289.74625844283,953254.7724280157,359497.4928357079,1053850.001203567
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,156.0,-72.90782181818183,41.29069545454545,2017-12-30T06:47:37,25.7955,-80.09037,40,-80.09126055555556,25.78702555555556,"(156, 40)",2370.9726672561223,2370.9726672561223,359497.4928357079,897809.0185449857,1751249005.046445
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,15.0,-76.29352,36.795316250000006,2017-12-29T14:02:07,36.96621,-76.35611999999998,14,-76.35180061224489,36.912291768707505,"(15, 14)",756.5359983117536,15093.678715418195,317946.7643990614,2246842.0292591276,409352.09464304603
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,17.0,-88.0627460655738,30.076001147540985,2017-12-12T15:41:34,30.72722000000001,-88.04335,18,-88.03779178082192,30.69598506849314,"(17, 18)",5181.83641157282,154668.4068121262,2605938.2003814797,4768741.485486597,16621249.539567787
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,17.0,-88.0627460655738,30.076001147540985,2017-12-15T09:04:18,30.69499,-88.03526,18,-88.03779178082192,30.69598506849314,"(17, 18)",5179.970402543685,154668.4068121262,5221578.199454297,361230.4740366006,16615264.132223189
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,18.0,-88.03779178082192,30.69598506849314,2017-12-16T07:44:56,30.72727,-88.04316,18,-88.03779178082192,30.69598506849314,"(18, 18)",5179.970402543685,20547.484593775906,361230.4740366006,4772292.45594248,0.0
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,18.0,-88.03779178082192,30.69598506849314,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,17,-88.0627460655738,30.076001147540985,"(18, 17)",5179.970402543685,36373.61448776999,4772292.45594248,2937159.885845357,16615264.132223189
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,17.0,-88.0627460655738,30.076001147540985,2017-12-28T17:25:39,30.727190000000004,-88.04312,18,-88.03779178082192,30.69598506849314,"(17, 18)",5179.970402543685,154668.4068121262,2937159.885845357,4759592.774887318,16615264.132223189
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,17.0,-88.0627460655738,30.076001147540985,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,18,-88.03779178082192,30.69598506849314,"(17, 18)",2688.504390955483,154668.4068121262,2125461.7812549323,632671.0285435056,8623642.04908031
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,18.0,-88.03779178082192,30.69598506849314,2017-12-09T17:39:34,30.70297,-88.03627,18,-88.03779178082192,30.69598506849314,"(18, 18)",2688.504390955483,20547.484593775906,632671.0285435056,813239.978129218,0.0
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,18.0,-88.03779178082192,30.69598506849314,2017-12-19T21:49:16,30.14432,-88.83104,152,-88.8350825,30.149285,"(18, 152)",2688.504390955483,5816.410571635244,813239.978129218,694881.4232198895,61789759.69700301
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,152.0,-88.8350825,30.149285,2017-12-21T15:54:08,30.35009,-89.08833,153,-89.0918,30.35459375,"(152, 153)",2688.504390955483,7614.089333590261,694881.4232198895,618913.9429235839,15274322.939516451
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,157.0,-80.51601125,28.357125,2017-12-21T01:05:25,28.40899000000001,-80.60943,158,-80.61188,28.411815555555556,"(157, 158)",3166.7272802684365,9663.029806798113,4692525.709494245,447455.203111971,3895746.7306770496
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,158.0,-80.61188,28.411815555555556,2017-12-22T18:23:41,32.0795,-81.04633000000003,25,-81.12955232558143,32.12056596899226,"(158, 25)",3166.7272802684365,3166.7272802684365,447455.203111971,10273465.168703327,470381148.475642
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,114.0,-75.1609217142857,38.92862257142857,2017-12-14T01:24:13,39.86911,-75.21837,73,-75.24388535714286,39.85501214285714,"(114, 73)",7133.90556912687,47300.59428587824,11192119.579093242,3549770.6046991497,34252837.730267614
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,159.0,-89.88015,28.84166,2017-12-05T12:59:43,28.89035,-89.99999,160,-89.99895000000001,28.879120000000007,"(159, 160)",5181.83641157282,5181.83641157282,628153.6603807207,1700364.5831147104,16688880.670083102
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,160.0,-89.99895000000001,28.879120000000007,2017-12-10T21:35:43,30.067090000000004,-88.49534,161,-88.49534,30.067090000000004,"(160, 161)",5181.83641157282,5181.83641157282,1700364.5831147104,0.0,266772607.1512903
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,161.0,-88.49534,30.067090000000004,2017-12-15T21:26:33,30.329559999999997,-88.51086,79,-88.50899714285714,30.337833714285715,"(161, 79)",5181.83641157282,5181.83641157282,0.0,1272005.5581978527,40898734.04058642
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,28.0,-74.21705343749998,40.5947934375,2017-12-12T08:41:19,40.498870000000004,-73.51402,162,-73.481326,40.499308,"(28, 162)",4403.948138084357,16719.937702016025,5222641.398602441,3614422.275002802,11460831.328139795
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,162.0,-73.481326,40.499308,2017-12-13T08:48:19,40.6315,-74.20308,28,-74.21705343749998,40.5947934375,"(162, 28)",4403.948138084357,22877.93248398186,3614422.275002802,5554082.8010321,12914578.505646512
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,17.0,-88.0627460655738,30.076001147540985,2017-12-08T00:07:58,30.65738,-88.03241,18,-88.03779178082192,30.69598506849314,"(17, 18)",3248.0876642936623,154668.4068121262,4316856.111097842,4962844.878881753,10418560.391841918
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,18.0,-88.03779178082192,30.69598506849314,2017-12-09T05:23:13,30.65738,-88.03242,18,-88.03779178082192,30.69598506849314,"(18, 18)",3248.0876642936623,20547.484593775906,4962844.878881753,4962714.313268875,0.0
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,18.0,-88.03779178082192,30.69598506849314,2017-12-10T08:21:04,29.72159000000001,-88.27402,163,-88.28005999999999,29.735540000000007,"(18, 163)",3248.0876642936623,3248.0876642936623,4962714.313268875,1902277.9141079306,125469678.45924701
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,163.0,-88.28005999999999,29.735540000000007,2017-12-10T15:03:27,29.74949,-88.2861,163,-88.28005999999999,29.735540000000007,"(163, 163)",3248.0876642936623,3248.0876642936623,1902277.9141079306,1902245.1505961558,0.0
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,110.0,-82.34448833333335,23.125541666666663,2017-12-07T20:33:05,23.1195,-82.33883,110,-82.34448833333335,23.125541666666663,"(110, 110)",1613.2324869808306,3226.464973961661,202921.04854778384,633588.9686049822,0.0
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,110.0,-82.34448833333335,23.125541666666663,2017-12-14T00:00:17,23.1305,-82.345,110,-82.34448833333335,23.125541666666663,"(110, 110)",1613.2324869808306,3226.464973961661,633588.9686049822,395754.7777754419,0.0
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,110.0,-82.34448833333335,23.125541666666663,2017-12-17T22:05:17,31.13167,-81.49316999999998,64,-81.52032666666666,31.13162,"(110, 64)",1613.2324869808306,1613.2324869808306,395754.7777754419,1847079.1936148037,638812205.9143955
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,59.0,-80.11777759259259,26.078410092592613,2017-12-14T09:25:22,26.09057,-80.12124,59,-80.11777759259259,26.078410092592613,"(59, 59)",208.64695012375765,17533.916007932152,175255.08955012905,153991.67214253658,0.0
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,59.0,-80.11777759259259,26.078410092592613,2017-12-28T17:28:32,26.12173,-80.07503,84,-80.07426000000001,26.12253725,"(59, 84)",208.64695012375765,9809.644082176952,153991.67214253658,13039.952352265893,145658.2800188046
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,84.0,-80.07426000000001,26.12253725,2017-12-29T16:18:20,26.07187,-80.1154,59,-80.11777759259259,26.078410092592613,"(84, 59)",208.64695012375765,45064.2022028039,13039.952352265893,84410.20306628631,63590.51756861064
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,80.0,-88.53293692307692,30.13643230769231,2017-12-03T21:59:04,30.34235,-88.50825,79,-88.50899714285714,30.337833714285715,"(80, 79)",2376.400831688386,61872.50440183346,2220430.890659723,481914.0419927981,2487700.97978087
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,79.0,-88.50899714285714,30.337833714285715,2017-12-25T03:24:08,30.141579999999998,-88.52445,80,-88.53293692307692,30.13643230769231,"(79, 80)",2376.400831688386,11867.771864348057,481914.0419927981,946995.624842101,3540852.1937953527
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,80.0,-88.53293692307692,30.13643230769231,2017-12-30T03:11:10,30.34228,-88.50827,79,-88.50899714285714,30.337833714285715,"(80, 79)",2376.400831688386,61872.50440183346,946995.624842101,474336.75127442006,2487700.97978087
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,138.0,-87.89862666666669,43.01394666666667,2017-12-02T12:19:44,41.63701,-87.15876999999998,164,-87.14885727272727,41.64047636363637,"(138, 164)",1621.144423762636,3410.0338411140156,500927.3538590675,652414.5641008806,92148689.30089174
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,164.0,-87.14885727272727,41.64047636363637,2017-12-06T23:36:19,46.70275,-84.98995,165,-84.99191333333333,46.70896333333334,"(164, 165)",1621.144423762636,1621.144423762636,652414.5641008806,507113.3222953291,422658300.6064573
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,165.0,-84.99191333333333,46.70896333333334,2017-12-08T03:33:29,48.40596,-89.17392,30,-89.19935031249999,48.409811874999995,"(165, 30)",1621.144423762636,1621.144423762636,507113.3222953291,1381153.6804918544,263948237.80136332
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,30.0,-89.19935031249999,48.409811874999995,2017-12-09T13:42:28,48.44592,-89.18733,30,-89.19935031249999,48.409811874999995,"(30, 30)",1621.144423762636,20789.565542795095,1381153.6804918544,2949628.069549025,0.0
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,30.0,-89.19935031249999,48.409811874999995,2017-12-12T17:37:17,46.455890000000004,-84.56576,99,-84.56749181818182,46.45818,"(30, 99)",1621.144423762636,4941.092013215846,2949628.069549025,205966.6979435711,181246292.19486934
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,99.0,-84.56749181818182,46.45818,2017-12-17T07:32:55,45.331,-73.90801,4,-73.90639631578946,45.33092473684211,"(99, 4)",1621.144423762636,2201.4628631650953,205966.6979435711,90688.20886806402,553496243.6281985
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,41.0,-89.84423216666663,29.594367999999996,2017-12-28T16:28:49,29.57985,-89.81313,41,-89.84423216666663,29.594367999999996,"(41, 41)",3255.1005776606853,36192.41768452092,3858807.1531798868,3922598.8210913003,0.0
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,41.0,-89.84423216666663,29.594367999999996,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,42,-89.97700448275863,29.69575689655172,"(41, 42)",3255.1005776606853,45607.69383636434,3922598.8210913003,3174791.4317671885,2585324.665312919
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,80.0,-88.53293692307692,30.13643230769231,2017-12-13T20:51:28,30.329620000000002,-88.51093,79,-88.50899714285714,30.337833714285715,"(80, 79)",5741.863722869909,61872.50440183346,4428379.901104038,1275461.3054822644,6010787.329595057
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,79.0,-88.50899714285714,30.337833714285715,2017-12-15T23:16:26,29.60422,-88.26387,166,-88.25806333333333,29.597716666666667,"(79, 166)",5741.863722869909,5741.863722869909,1275461.3054822644,1252890.6739946671,117386647.8824679
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,166.0,-88.25806333333333,29.597716666666667,2017-12-17T02:03:42,29.60603,-88.2647,166,-88.25806333333333,29.597716666666667,"(166, 166)",5741.863722869909,5741.863722869909,1252890.6739946671,1539997.3413958051,0.0
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,167.0,-74.52415,38.84985,2017-12-03T06:07:06,40.10824,-74.83228000000003,168,-74.82914666666666,40.11483333333334,"(167, 168)",3248.0876642936623,3248.0876642936623,0.0,895434.1659058443,164234147.45447788
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,168.0,-74.82914666666666,40.11483333333334,2017-12-06T08:57:33,38.96563,-76.40061,55,-76.4092664864865,38.92698243243243,"(168, 55)",3248.0876642936623,3248.0876642936623,895434.1659058443,5007266.894985736,217231561.08214346
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,55.0,-76.4092664864865,38.92698243243243,2017-12-07T02:47:14,39.222809999999996,-76.57734,12,-76.5598985897436,39.24556628205129,"(55, 12)",3248.0876642936623,104407.2971304231,5007266.894985736,3377897.682215176,5699380.276795539
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,12.0,-76.5598985897436,39.24556628205129,2017-12-07T19:46:53,39.22172,-76.57677,12,-76.5598985897436,39.24556628205129,"(12, 12)",3248.0876642936623,36568.08580076746,3377897.682215176,3470827.7067459174,0.0
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,12.0,-76.5598985897436,39.24556628205129,2017-12-21T14:19:10,39.26015,-76.5542,12,-76.5598985897436,39.24556628205129,"(12, 12)",3248.0876642936623,36568.08580076746,3470827.7067459174,1944814.6480446598,0.0
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,12.0,-76.5598985897436,39.24556628205129,2017-12-23T13:55:05,38.96914,-76.39745,55,-76.4092664864865,38.92698243243243,"(12, 55)",3248.0876642936623,18173.315538620132,1944814.6480446598,5507360.730763363,5699380.276795539
