,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
721,304122000,Cargo,139.6,22.2,2017-12-02T03:01:40,26.11965,-80.07342,718.0,-80.07342,26.11965,2017-12-02T21:18:46,26.06642,-80.115,719,-80.115,26.06642,"(718, 719)",963.9354674099067,963.9354674099067,0.0,0.0,3356632.01243792
722,304122000,Cargo,139.6,22.2,2017-12-02T21:18:46,26.06642,-80.115,719.0,-80.115,26.06642,2017-12-03T01:23:36,26.06677,-80.11567,720,-80.11567,26.06677,"(719, 720)",963.9354674099067,963.9354674099067,0.0,0.0,35940.97643583953
723,304122000,Cargo,139.6,22.2,2017-12-03T01:23:36,26.06677,-80.11567,720.0,-80.11567,26.06677,2017-12-04T17:51:00,23.00508,-82.76392,721,-82.76392,23.00508,"(720, 721)",963.9354674099067,963.9354674099067,0.0,0.0,201100095.22596103
724,304122000,Cargo,139.6,22.2,2017-12-04T17:51:00,23.00508,-82.76392,721.0,-82.76392,23.00508,2017-12-10T02:09:26,26.06677,-80.1157,722,-80.1157,26.06677,"(721, 722)",963.9354674099067,963.9354674099067,0.0,0.0,201099224.3533074
725,304122000,Cargo,139.6,22.2,2017-12-10T02:09:26,26.06677,-80.1157,722.0,-80.1157,26.06677,2017-12-12T14:20:18,34.19618,-77.95558,723,-77.95558,34.19618,"(722, 723)",963.9354674099067,963.9354674099067,0.0,0.0,430566655.1691994
726,304122000,Cargo,139.6,22.2,2017-12-12T14:20:18,34.19618,-77.95558,723.0,-77.95558,34.19618,2017-12-14T00:39:37,30.35235,-81.62031999999998,724,-81.62031999999998,30.35235,"(723, 724)",963.9354674099067,963.9354674099067,0.0,0.0,254826856.46886882
727,304122000,Cargo,139.6,22.2,2017-12-14T00:39:37,30.35235,-81.62031999999998,724.0,-81.62031999999998,30.35235,2017-12-16T20:20:58,26.07187,-80.11533,725,-80.11533,26.07187,"(724, 725)",963.9354674099067,963.9354674099067,0.0,0.0,231324784.40437385
728,304122000,Cargo,139.6,22.2,2017-12-16T20:20:58,26.07187,-80.11533,725.0,-80.11533,26.07187,2017-12-18T14:53:01,23.0071,-82.76077,726,-82.76077,23.0071,"(725, 726)",963.9354674099067,963.9354674099067,0.0,0.0,201141381.0660484
729,304122000,Cargo,139.6,22.2,2017-12-18T14:53:01,23.0071,-82.76077,726.0,-82.76077,23.0071,2017-12-24T20:26:20,26.070529999999998,-80.11535,727,-80.11535,26.070529999999998,"(726, 727)",963.9354674099067,963.9354674099067,0.0,0.0,201086817.61491153
730,304122000,Cargo,139.6,22.2,2017-12-24T20:26:20,26.070529999999998,-80.11535,727.0,-80.11535,26.070529999999998,2017-12-26T17:06:21,34.19236,-77.95591999999998,728,-77.95591999999998,34.19236,"(727, 728)",963.9354674099067,963.9354674099067,0.0,0.0,430178463.36080486
731,304122000,Cargo,139.6,22.2,2017-12-26T17:06:21,34.19236,-77.95591999999998,728.0,-77.95591999999998,34.19236,2017-12-27T21:41:02,30.413629999999998,-81.28171999999998,729,-81.28171999999998,30.413629999999998,"(728, 729)",963.9354674099067,963.9354674099067,0.0,0.0,243088865.2211365
732,304122000,Cargo,139.6,22.2,2017-12-27T21:41:02,30.413629999999998,-81.28171999999998,729.0,-81.28171999999998,30.413629999999998,2017-12-29T05:00:47,30.34965,-81.62086,730,-81.62086,30.34965,"(729, 730)",963.9354674099067,963.9354674099067,0.0,0.0,15460128.399472328
733,304122000,Cargo,139.6,22.2,2017-12-29T05:00:47,30.34965,-81.62086,730.0,-81.62086,30.34965,2017-12-30T17:51:14,26.06643,-80.11501,731,-80.11501,26.06643,"(730, 731)",963.9354674099067,963.9354674099067,0.0,0.0,231472230.35177758
734,304122000,Cargo,139.6,22.2,2017-12-30T17:51:14,26.06643,-80.11501,731.0,-80.11501,26.06643,2017-12-30T20:53:04,26.066760000000002,-80.11567,732,-80.11567,26.066760000000002,"(731, 732)",963.9354674099067,963.9354674099067,0.0,0.0,35027.28755874292
736,304137000,Cargo,107.76,18.2,2017-12-18T20:37:56,30.06878,-88.01635,733.0,-88.01635,30.06878,2017-12-20T20:38:12,30.70433,-88.0399,734,-88.0399,30.70433,"(733, 734)",483.3885988423193,483.3885988423193,0.0,0.0,17478219.716270417
737,304137000,Cargo,107.76,18.2,2017-12-20T20:38:12,30.70433,-88.0399,734.0,-88.0399,30.70433,2017-12-30T22:51:14,41.33925,-71.28295,735,-71.28295,41.33925,"(734, 735)",483.3885988423193,483.3885988423193,0.0,0.0,472071337.99547625
739,304183000,Cargo,129.41,15.85,2017-12-04T12:00:32,29.890359999999998,-89.90809,736.0,-89.90809,29.890359999999998,2017-12-04T15:57:07,29.885709999999996,-89.89985,737,-89.89985,29.885709999999996,"(736, 737)",519.41340110012,519.41340110012,0.0,0.0,250648.1515455355
740,304183000,Cargo,129.41,15.85,2017-12-04T15:57:07,29.885709999999996,-89.89985,737.0,-89.89985,29.885709999999996,2017-12-07T18:27:55,29.93253,-89.99448000000002,738,-89.99448000000002,29.93253,"(737, 738)",519.41340110012,519.41340110012,0.0,0.0,2777222.5148256416
741,304183000,Cargo,129.41,15.85,2017-12-07T18:27:55,29.93253,-89.99448000000002,738.0,-89.99448000000002,29.93253,2017-12-08T04:14:25,29.93297,-89.99515,739,-89.99515,29.93297,"(738, 739)",519.41340110012,519.41340110012,0.0,0.0,21421.63468994397
743,304188000,Cargo,107.75,18.2,2017-12-01T00:02:06,26.12432,-80.07481999999997,740.0,-80.07481999999997,26.12432,2017-12-04T00:42:02,26.09476,-80.12203000000002,741,-80.12203000000002,26.09476,"(740, 741)",483.31602007214167,483.31602007214167,0.0,0.0,1420345.8367960646
745,304221000,Cargo,86.4,12.8,2017-12-16T02:52:45,26.10811,-80.0781,742.0,-80.0781,26.10811,2017-12-18T08:36:39,26.08106,-80.11539,743,-80.11539,26.08106,"(742, 743)",157.42566871275548,157.42566871275548,0.0,0.0,400984.9918034374
747,304598000,Cargo,99.95,18.44,2017-12-01T00:00:41,26.76957,-80.0516,744.0,-80.0516,26.76957,2017-12-02T13:35:50,26.768990000000002,-80.05038,745,-80.05038,26.768990000000002,"(744, 745)",436.55881516176055,436.55881516176055,0.0,0.0,30810.725377042265
748,304598000,Cargo,99.95,18.44,2017-12-02T13:35:50,26.768990000000002,-80.05038,745.0,-80.05038,26.768990000000002,2017-12-04T15:43:04,26.76964000000001,-80.05188000000003,746,-80.05188000000003,26.76964000000001,"(745, 746)",436.55881516176055,436.55881516176055,0.0,0.0,37167.43805323035
749,304598000,Cargo,99.95,18.44,2017-12-04T15:43:04,26.76964000000001,-80.05188000000003,746.0,-80.05188000000003,26.76964000000001,2017-12-07T13:36:34,26.769959999999998,-80.05336,747,-80.05336,26.769959999999998,"(746, 747)",436.55881516176055,436.55881516176055,0.0,0.0,33944.86878670774
750,304598000,Cargo,99.95,18.44,2017-12-07T13:36:34,26.769959999999998,-80.05336,747.0,-80.05336,26.769959999999998,2017-12-09T15:54:15,26.76997,-80.05335,748,-80.05335,26.76997,"(747, 748)",436.55881516176055,436.55881516176055,0.0,0.0,334.7042279242272
751,304598000,Cargo,99.95,18.44,2017-12-09T15:54:15,26.76997,-80.05335,748.0,-80.05335,26.76997,2017-12-11T17:39:29,25.084329999999998,-77.35765,749,-77.35765,25.084329999999998,"(748, 749)",436.55881516176055,436.55881516176055,0.0,0.0,73719334.90808882
752,304598000,Cargo,99.95,18.44,2017-12-11T17:39:29,25.084329999999998,-77.35765,749.0,-77.35765,25.084329999999998,2017-12-12T14:30:01,26.769959999999998,-80.05338,750,-80.05338,26.769959999999998,"(749, 750)",436.55881516176055,436.55881516176055,0.0,0.0,73719747.52309255
753,304598000,Cargo,99.95,18.44,2017-12-12T14:30:01,26.769959999999998,-80.05338,750.0,-80.05338,26.769959999999998,2017-12-14T14:26:39,26.769479999999998,-80.0516,751,-80.0516,26.769479999999998,"(750, 751)",436.55881516176055,436.55881516176055,0.0,0.0,41449.01130400946
754,304598000,Cargo,99.95,18.44,2017-12-14T14:26:39,26.769479999999998,-80.0516,751.0,-80.0516,26.769479999999998,2017-12-16T14:26:38,26.769959999999998,-80.05331,752,-80.05331,26.769959999999998,"(751, 752)",436.55881516176055,436.55881516176055,0.0,0.0,39957.80757608846
755,304598000,Cargo,99.95,18.44,2017-12-16T14:26:38,26.769959999999998,-80.05331,752.0,-80.05331,26.769959999999998,2017-12-17T13:34:15,26.745759999999997,-80.02268000000002,753,-80.02268000000002,26.745759999999997,"(752, 753)",436.55881516176055,436.55881516176055,0.0,0.0,911789.8371594128
756,304598000,Cargo,99.95,18.44,2017-12-17T13:34:15,26.745759999999997,-80.02268000000002,753.0,-80.02268000000002,26.745759999999997,2017-12-19T14:02:13,26.76955,-80.05155,754,-80.05155,26.76955,"(753, 754)",436.55881516176055,436.55881516176055,0.0,0.0,875813.9425441803
757,304598000,Cargo,99.95,18.44,2017-12-19T14:02:13,26.76955,-80.05155,754.0,-80.05155,26.76955,2017-12-21T14:15:10,26.76997,-80.05335,748,-80.05335,26.76997,"(754, 748)",436.55881516176055,436.55881516176055,0.0,0.0,41472.11295798486
758,304598000,Cargo,99.95,18.44,2017-12-21T14:15:10,26.76997,-80.05335,748.0,-80.05335,26.76997,2017-12-22T17:52:07,25.08438,-77.35791,755,-77.35791,25.08438,"(748, 755)",436.55881516176055,436.55881516176055,0.0,0.0,73713819.20110065
759,304598000,Cargo,99.95,18.44,2017-12-22T17:52:07,25.08438,-77.35791,755.0,-77.35791,25.08438,2017-12-23T13:23:07,26.7703,-80.04393,756,-80.04393,26.7703,"(755, 756)",436.55881516176055,436.55881516176055,0.0,0.0,73544923.85282406
760,304598000,Cargo,99.95,18.44,2017-12-23T13:23:07,26.7703,-80.04393,756.0,-80.04393,26.7703,2017-12-25T13:30:35,26.768990000000002,-80.05035,757,-80.05035,26.768990000000002,"(756, 757)",436.55881516176055,436.55881516176055,0.0,0.0,146800.76074117457
761,304598000,Cargo,99.95,18.44,2017-12-25T13:30:35,26.768990000000002,-80.05035,757.0,-80.05035,26.768990000000002,2017-12-28T13:19:13,26.769579999999998,-80.05175,758,-80.05175,26.769579999999998,"(757, 758)",436.55881516176055,436.55881516176055,0.0,0.0,34509.952223071414
762,304598000,Cargo,99.95,18.44,2017-12-28T13:19:13,26.769579999999998,-80.05175,758.0,-80.05175,26.769579999999998,2017-12-30T14:03:29,26.77,-80.05335,759,-80.05335,26.77,"(758, 759)",436.55881516176055,436.55881516176055,0.0,0.0,37175.79312841339
763,304598000,Cargo,99.95,18.44,2017-12-30T14:03:29,26.77,-80.05335,759.0,-80.05335,26.77,2017-12-31T16:02:30,25.08437,-77.35788000000002,760,-77.35788000000002,25.08437,"(759, 760)",436.55881516176055,436.55881516176055,0.0,0.0,73714938.0023379
765,304604000,Cargo,185.01,23.5,2017-12-01T20:14:13,45.643359999999994,-73.47733000000002,761.0,-73.47733000000002,45.643359999999994,2017-12-05T00:58:42,42.25588,-83.11369,762,-83.11369,42.25588,"(761, 762)",1552.8536246150588,1552.8536246150588,0.0,0.0,594662490.0410312
766,304604000,Cargo,185.01,23.5,2017-12-05T00:58:42,42.25588,-83.11369,762.0,-83.11369,42.25588,2017-12-05T12:26:06,42.25721,-83.11991,763,-83.11991,42.25721,"(762, 763)",1552.8536246150588,1552.8536246150588,0.0,0.0,369426.5766979142
767,304604000,Cargo,185.01,23.5,2017-12-05T12:26:06,42.25721,-83.11991,763.0,-83.11991,42.25721,2017-12-10T17:18:21,41.7302,-87.53506,764,-87.53506,41.7302,"(763, 764)",1552.8536246150588,1552.8536246150588,0.0,0.0,256186334.06801522
768,304604000,Cargo,185.01,23.5,2017-12-10T17:18:21,41.7302,-87.53506,764.0,-87.53506,41.7302,2017-12-13T14:35:31,43.01174,-87.90075,765,-87.90075,43.01174,"(764, 765)",1552.8536246150588,1552.8536246150588,0.0,0.0,100969324.17671157
769,304604000,Cargo,185.01,23.5,2017-12-13T14:35:31,43.01174,-87.90075,765.0,-87.90075,43.01174,2017-12-21T04:14:59,43.23677,-79.27958000000002,766,-79.27958000000002,43.23677,"(765, 766)",1552.8536246150588,1552.8536246150588,0.0,0.0,485193145.31503034
770,304604000,Cargo,185.01,23.5,2017-12-21T04:14:59,43.23677,-79.27958000000002,766.0,-79.27958000000002,43.23677,2017-12-23T10:29:21,44.047090000000004,-76.41659,767,-76.41659,44.047090000000004,"(766, 767)",1552.8536246150588,1552.8536246150588,0.0,0.0,171495460.5753343
771,304604000,Cargo,185.01,23.5,2017-12-23T10:29:21,44.047090000000004,-76.41659,767.0,-76.41659,44.047090000000004,2017-12-24T18:44:19,45.55598,-73.51389,768,-73.51389,45.55598,"(767, 768)",1552.8536246150588,1552.8536246150588,0.0,0.0,196811967.49837917
773,304881000,Cargo,119.79,20.2,2017-12-16T19:21:51,30.176029999999997,-85.73273,769.0,-85.73273,30.176029999999997,2017-12-18T11:58:49,30.081509999999998,-88.02785,770,-88.02785,30.081509999999998,"(769, 770)",670.590328316414,670.590328316414,0.0,0.0,74043150.96753554
774,304881000,Cargo,119.79,20.2,2017-12-18T11:58:49,30.081509999999998,-88.02785,770.0,-88.02785,30.081509999999998,2017-12-20T20:06:41,30.7197,-88.04235,771,-88.04235,30.7197,"(770, 771)",670.590328316414,670.590328316414,0.0,0.0,23782792.399743136
775,304881000,Cargo,119.79,20.2,2017-12-20T20:06:41,30.7197,-88.04235,771.0,-88.04235,30.7197,2017-12-28T11:34:52,34.71674,-76.70374,772,-76.70374,34.71674,"(771, 772)",670.590328316414,670.590328316414,0.0,0.0,385067891.8779235
777,304919000,Tanker,145.15,23.0,2017-12-01T00:00:26,45.56151,-73.51018,773.0,-73.51018,45.56151,2017-12-02T17:13:13,43.27455,-79.84286999999998,774,-79.84286999999998,43.27455,"(773, 774)",1071.82292954645,1071.82292954645,0.0,0.0,286860865.7122965
778,304919000,Tanker,145.15,23.0,2017-12-02T17:13:13,43.27455,-79.84286999999998,774.0,-79.84286999999998,43.27455,2017-12-02T22:24:34,43.274229999999996,-79.84278,775,-79.84278,43.274229999999996,"(774, 775)",1071.82292954645,1071.82292954645,0.0,0.0,18494.515017730635
779,304919000,Tanker,145.15,23.0,2017-12-02T22:24:34,43.274229999999996,-79.84278,775.0,-79.84278,43.274229999999996,2017-12-06T01:51:17,43.10669,-82.35539,776,-82.35539,43.10669,"(775, 776)",1071.82292954645,1071.82292954645,0.0,0.0,104151896.15589388
780,304919000,Tanker,145.15,23.0,2017-12-06T01:51:17,43.10669,-82.35539,776.0,-82.35539,43.10669,2017-12-06T16:06:26,42.95715,-82.42071999999997,777,-82.42071999999997,42.95715,"(776, 777)",1071.82292954645,1071.82292954645,0.0,0.0,8888275.127680656
781,304919000,Tanker,145.15,23.0,2017-12-06T16:06:26,42.95715,-82.42071999999997,777.0,-82.42071999999997,42.95715,2017-12-08T22:12:27,44.76577,-87.79989,778,-87.79989,44.76577,"(777, 778)",1071.82292954645,1071.82292954645,0.0,0.0,242238009.57300523
782,304919000,Tanker,145.15,23.0,2017-12-08T22:12:27,44.76577,-87.79989,778.0,-87.79989,44.76577,2017-12-09T15:26:09,44.52851,-88.00975,779,-88.00975,44.52851,"(778, 779)",1071.82292954645,1071.82292954645,0.0,0.0,15872320.429132069
783,304919000,Tanker,145.15,23.0,2017-12-09T15:26:09,44.52851,-88.00975,779.0,-88.00975,44.52851,2017-12-14T22:19:46,42.81566,-79.24483000000002,780,-79.24483000000002,42.81566,"(779, 780)",1071.82292954645,1071.82292954645,0.0,0.0,371617651.46421003
784,304919000,Tanker,145.15,23.0,2017-12-14T22:19:46,42.81566,-79.24483000000002,780.0,-79.24483000000002,42.81566,2017-12-16T02:58:44,44.07982,-76.395,781,-76.395,44.07982,"(780, 781)",1071.82292954645,1071.82292954645,0.0,0.0,137270784.75971335
785,304919000,Tanker,145.15,23.0,2017-12-16T02:58:44,44.07982,-76.395,781.0,-76.395,44.07982,2017-12-17T00:38:46,45.336420000000004,-73.90733,782,-73.90733,45.336420000000004,"(781, 782)",1071.82292954645,1071.82292954645,0.0,0.0,122803528.81465505
786,304919000,Tanker,145.15,23.0,2017-12-17T00:38:46,45.336420000000004,-73.90733,782.0,-73.90733,45.336420000000004,2017-12-18T11:13:35,45.53488,-73.54042,783,-73.54042,45.53488,"(782, 783)",1071.82292954645,1071.82292954645,0.0,0.0,18405905.69029036
788,304954000,Cargo,119.77,20.18,2017-12-25T14:44:15,32.640640000000005,-79.54946,784.0,-79.54946,32.640640000000005,2017-12-26T00:21:31,32.79938,-79.92896,785,-79.92896,32.79938,"(784, 785)",669.4210443050615,669.4210443050615,0.0,0.0,13263984.742326073
789,304954000,Cargo,119.77,20.18,2017-12-26T00:21:31,32.79938,-79.92896,785.0,-79.92896,32.79938,2017-12-30T19:20:02,42.62514,-73.75599,786,-73.75599,42.62514,"(785, 786)",669.4210443050615,669.4210443050615,0.0,0.0,407872683.08407533
791,304968000,Cargo,143.14,22.8,2017-12-01T18:36:09,29.93762000000001,-89.999,787.0,-89.999,29.93762000000001,2017-12-02T12:15:46,30.075640000000003,-88.09955,788,-88.09955,30.075640000000003,"(787, 788)",1037.8231667352063,1037.8231667352063,0.0,0.0,90886399.74809483
792,304968000,Cargo,143.14,22.8,2017-12-02T12:15:46,30.075640000000003,-88.09955,788.0,-88.09955,30.075640000000003,2017-12-06T12:32:33,30.713279999999997,-88.04287,789,-88.04287,30.713279999999997,"(788, 789)",1037.8231667352063,1037.8231667352063,0.0,0.0,35212704.52261628
794,305043000,Cargo,138.07,21.0,2017-12-01T00:00:47,32.14382,-81.14282,790.0,-81.14282,32.14382,2017-12-01T03:32:52,32.07867,-81.06883,791,-81.06883,32.07867,"(790, 791)",875.7473930094517,875.7473930094517,0.0,0.0,4287198.005198597
795,305043000,Cargo,138.07,21.0,2017-12-01T03:32:52,32.07867,-81.06883,791.0,-81.06883,32.07867,2017-12-06T14:29:08,26.12773,-80.07276999999998,792,-80.07276999999998,26.12773,"(791, 792)",875.7473930094517,875.7473930094517,0.0,0.0,285218880.05361134
796,305043000,Cargo,138.07,21.0,2017-12-06T14:29:08,26.12773,-80.07276999999998,792.0,-80.07276999999998,26.12773,2017-12-07T02:55:59,26.0947,-80.12183,793,-80.12183,26.0947,"(792, 793)",875.7473930094517,875.7473930094517,0.0,0.0,2611227.1676111417
798,305161000,Cargo,138.37,21.0,2017-12-02T02:27:30,45.22438,-74.09568,794.0,-74.09568,45.22438,2017-12-04T19:22:49,43.24053,-79.25742,795,-79.25742,43.24053,"(794, 795)",878.5050021881915,878.5050021881915,0.0,0.0,199541195.25583377
799,305161000,Cargo,138.37,21.0,2017-12-04T19:22:49,43.24053,-79.25742,795.0,-79.25742,43.24053,2017-12-06T14:59:31,42.63943,-80.1798,796,-80.1798,42.63943,"(795, 796)",878.5050021881915,878.5050021881915,0.0,0.0,42993145.862603426
800,305161000,Cargo,138.37,21.0,2017-12-06T14:59:31,42.63943,-80.1798,796.0,-80.1798,42.63943,2017-12-07T19:56:45,41.50494000000001,-81.70781,797,-81.70781,41.50494000000001,"(796, 797)",878.5050021881915,878.5050021881915,0.0,0.0,76291006.52353686
801,305161000,Cargo,138.37,21.0,2017-12-07T19:56:45,41.50494000000001,-81.70781,797.0,-81.70781,41.50494000000001,2017-12-11T15:19:11,48.40968,-89.21728,798,-89.21728,48.40968,"(797, 798)",878.5050021881915,878.5050021881915,0.0,0.0,413933714.3349467
802,305161000,Cargo,138.37,21.0,2017-12-11T15:19:11,48.40968,-89.21728,798.0,-89.21728,48.40968,2017-12-16T21:36:17,45.93935,-83.93281999999998,799,-83.93281999999998,45.93935,"(798, 799)",878.5050021881915,878.5050021881915,0.0,0.0,207258195.5022494
803,305161000,Cargo,138.37,21.0,2017-12-16T21:36:17,45.93935,-83.93281999999998,799.0,-83.93281999999998,45.93935,2017-12-17T22:37:58,42.98298,-82.41033,800,-82.41033,42.98298,"(799, 800)",878.5050021881915,878.5050021881915,0.0,0.0,149786480.5495554
804,305161000,Cargo,138.37,21.0,2017-12-17T22:37:58,42.98298,-82.41033,800.0,-82.41033,42.98298,2017-12-23T16:30:31,42.32924000000001,-83.02483000000002,801,-83.02483000000002,42.32924000000001,"(800, 801)",878.5050021881915,878.5050021881915,0.0,0.0,37795656.32884405
805,305161000,Cargo,138.37,21.0,2017-12-23T16:30:31,42.32924000000001,-83.02483000000002,801.0,-83.02483000000002,42.32924000000001,2017-12-23T20:16:19,42.26344,-83.10536,802,-83.10536,42.26344,"(801, 802)",878.5050021881915,878.5050021881915,0.0,0.0,4221052.773270076
806,305161000,Cargo,138.37,21.0,2017-12-23T20:16:19,42.26344,-83.10536,802.0,-83.10536,42.26344,2017-12-25T15:40:48,42.326879999999996,-83.03218000000003,803,-83.03218000000003,42.326879999999996,"(802, 803)",878.5050021881915,878.5050021881915,0.0,0.0,3966066.7652233588
807,305161000,Cargo,138.37,21.0,2017-12-25T15:40:48,42.326879999999996,-83.03218000000003,803.0,-83.03218000000003,42.326879999999996,2017-12-27T00:57:52,43.21865,-79.32106,804,-79.32106,43.21865,"(803, 804)",878.5050021881915,878.5050021881915,0.0,0.0,136305078.99223408
808,305161000,Cargo,138.37,21.0,2017-12-27T00:57:52,43.21865,-79.32106,804.0,-79.32106,43.21865,2017-12-29T05:33:43,44.62843,-75.60736999999997,805,-75.60736999999997,44.62843,"(804, 805)",878.5050021881915,878.5050021881915,0.0,0.0,143775879.49753535
809,305161000,Cargo,138.37,21.0,2017-12-29T05:33:43,44.62843,-75.60736999999997,805.0,-75.60736999999997,44.62843,2017-12-29T21:54:26,45.22891,-74.24343,806,-74.24343,45.22891,"(805, 806)",878.5050021881915,878.5050021881915,0.0,0.0,54077872.151732616
811,305172000,Cargo,138.07,21.0,2017-12-01T23:10:59,32.79801,-79.92811,807.0,-79.92811,32.79801,2017-12-04T19:48:14,38.5473,-74.9353,808,-74.9353,38.5473,"(807, 808)",875.7473930094517,875.7473930094517,0.0,0.0,333549959.3202962
812,305172000,Cargo,138.07,21.0,2017-12-04T19:48:14,38.5473,-74.9353,808.0,-74.9353,38.5473,2017-12-06T12:53:21,39.7208,-75.52848,809,-75.52848,39.7208,"(808, 809)",875.7473930094517,875.7473930094517,0.0,0.0,59777475.33599291
813,305172000,Cargo,138.07,21.0,2017-12-06T12:53:21,39.7208,-75.52848,809.0,-75.52848,39.7208,2017-12-08T09:20:37,40.64047,-74.19449,810,-74.19449,40.64047,"(809, 810)",875.7473930094517,875.7473930094517,0.0,0.0,65102414.187305965
814,305172000,Cargo,138.07,21.0,2017-12-08T09:20:37,40.64047,-74.19449,810.0,-74.19449,40.64047,2017-12-11T04:22:50,39.21181,-76.48229,811,-76.48229,39.21181,"(810, 811)",875.7473930094517,875.7473930094517,0.0,0.0,107294327.3035113
816,305245000,Cargo,138.46,21.0,2017-12-01T00:02:14,43.09663,-82.38677,812.0,-82.38677,43.09663,2017-12-09T01:18:14,46.45442,-84.56545,813,-84.56545,46.45442,"(812, 813)",879.3326049815322,879.3326049815322,0.0,0.0,175942090.29380217
817,305245000,Cargo,138.46,21.0,2017-12-09T01:18:14,46.45442,-84.56545,813.0,-84.56545,46.45442,2017-12-09T16:45:42,46.5018,-84.40321999999998,814,-84.40321999999998,46.5018,"(813, 814)",879.3326049815322,879.3326049815322,0.0,0.0,5775882.819951964
