,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1142,316001834,Cargo,222.44,22.97,2017-12-28T09:16:47,45.342890000000004,-81.84691,55.0,-81.84691,45.342890000000004,2017-12-30T15:10:07,48.44921,-89.18369,16,-89.19531205882353,48.40808852941176,"(55, 16)",1943.7807559071468,1943.7807559071468,0.0,3833720.255134686,538866197.877278
1144,316001838,Cargo,222.51,23.18,2017-12-06T08:53:19,45.53117,-73.52828000000002,2.0,-73.6286735,45.523532687499994,2017-12-13T18:24:33,48.41672,-89.16858,16,-89.19531205882353,48.40808852941176,"(2, 16)",1969.3968580472172,3942.9043391068026,6545481.4596848525,1825604.3626706556,766818080.1457145
1145,316001838,Cargo,222.51,23.18,2017-12-13T18:24:33,48.41672,-89.16858,16.0,-89.19531205882353,48.40808852941176,2017-12-17T05:00:21,48.44577,-89.18732,16,-89.19531205882353,48.40808852941176,"(16, 16)",1969.3968580472172,24796.033696869017,1825604.3626706556,3520682.3883226668,0.0
1146,316001838,Cargo,222.51,23.18,2017-12-17T05:00:21,48.44577,-89.18732,16.0,-89.19531205882353,48.40808852941176,2017-12-25T20:01:08,44.682179999999995,-75.53392,1,-75.25689500000001,44.81943884615386,"(16, 1)",1969.3968580472172,3542.1056181236754,3520682.3883226668,22194422.92251482,756574845.7286261
1147,316001838,Cargo,222.51,23.18,2017-12-25T20:01:08,44.682179999999995,-75.53392,1.0,-75.25689500000001,44.81943884615386,2017-12-26T23:35:28,45.228429999999996,-74.24268000000002,2,-73.6286735,45.523532687499994,"(1, 2)",1969.3968580472172,10370.050324638003,22194422.92251482,48351449.265459985,27652509.595800743
1149,316001844,Cargo,222.54,23.17,2017-12-10T21:48:29,48.3232,-89.13223,16.0,-89.19531205882353,48.40808852941176,2017-12-12T05:45:45,48.35387,-89.22875,16,-89.19531205882353,48.40808852941176,"(16, 16)",1968.5845232638828,24796.033696869017,8756347.552971037,5419219.708289691,0.0
1151,316004370,Cargo,225.55,23.81,2017-12-03T14:00:35,43.22817,-79.21783,0.0,-79.5250996296297,43.2677551851852,2017-12-03T23:40:44,42.90883,-79.2435,0,-79.5250996296297,43.2677551851852,"(0, 0)",2083.195870915945,93457.84413309695,21905624.73722001,39868561.72733372,0.0
1152,316004370,Cargo,225.55,23.81,2017-12-03T23:40:44,42.90883,-79.2435,0.0,-79.5250996296297,43.2677551851852,2017-12-05T13:03:55,44.164,-83.49799999999998,56,-83.49799999999998,44.164,"(0, 56)",2083.195870915945,2083.195870915945,39868561.72733372,0.0,289884056.9775531
1153,316004370,Cargo,225.55,23.81,2017-12-05T13:03:55,44.164,-83.49799999999998,56.0,-83.49799999999998,44.164,2017-12-07T02:01:23,46.054,-83.98833,38,-84.37255702127656,46.342727446808496,"(56, 38)",2083.195870915945,2083.195870915945,0.0,37832866.10251276,218201303.7734696
1154,316004370,Cargo,225.55,23.81,2017-12-07T02:01:23,46.054,-83.98833,38.0,-84.37255702127656,46.342727446808496,2017-12-08T14:46:52,48.354,-89.22883,16,-89.19531205882353,48.40808852941176,"(38, 16)",2083.195870915945,8687.642315493873,37832866.10251276,5637242.550250477,121663652.4597017
1155,316004370,Cargo,225.55,23.81,2017-12-08T14:46:52,48.354,-89.22883,16.0,-89.19531205882353,48.40808852941176,2017-12-24T00:59:23,43.2705,-79.79966999999998,0,-79.5250996296297,43.2677551851852,"(16, 0)",2083.195870915945,7987.951344118191,5637242.550250477,19270413.61672023,307778115.0022975
1156,316004370,Cargo,225.55,23.81,2017-12-24T00:59:23,43.2705,-79.79966999999998,0.0,-79.5250996296297,43.2677551851852,2017-12-25T15:18:15,42.72033,-80.14533,32,-80.11126279999999,42.7460392,"(0, 32)",2083.195870915945,7857.396649616041,19270413.61672023,3457718.858570211,25204018.613844
1158,316006868,Tanker,144.0,23.28,2017-12-01T00:02:23,43.0849,-82.35667,19.0,-82.40765953488375,42.98993139534884,2017-12-01T05:37:02,42.95839,-82.41942,19,-82.40765953488375,42.98993139534884,"(19, 19)",1078.1479908724327,14177.07164345706,5805804.646885608,1860576.6739983184,0.0
1159,316006868,Tanker,144.0,23.28,2017-12-01T05:37:02,42.95839,-82.41942,19.0,-82.40765953488375,42.98993139534884,2017-12-02T22:31:52,42.74034,-80.17951,32,-80.11126279999999,42.7460392,"(19, 32)",1078.1479908724327,5437.452153817872,1860576.6739983184,2870701.636698058,51172735.82621322
1160,316006868,Tanker,144.0,23.28,2017-12-02T22:31:52,42.74034,-80.17951,32.0,-80.11126279999999,42.7460392,2017-12-04T01:54:21,42.79805,-80.04337,32,-80.11126279999999,42.7460392,"(32, 32)",1078.1479908724327,8979.924585467857,2870701.636698058,4099364.4335976955,0.0
1161,316006868,Tanker,144.0,23.28,2017-12-04T01:54:21,42.79805,-80.04337,32.0,-80.11126279999999,42.7460392,2017-12-10T19:21:59,42.74088,-80.17841999999997,32,-80.11126279999999,42.7460392,"(32, 32)",1078.1479908724327,8979.924585467857,4099364.4335976955,2822067.9541234137,0.0
1162,316006868,Tanker,144.0,23.28,2017-12-10T19:21:59,42.74088,-80.17841999999997,32.0,-80.11126279999999,42.7460392,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,18,-83.06408677966101,42.013617966101705,"(32, 18)",1078.1479908724327,7912.032185762507,2822067.9541234137,11867196.922284285,43965808.60055068
1163,316006868,Tanker,144.0,23.28,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,18.0,-83.06408677966101,42.013617966101705,2017-12-13T21:02:08,42.95836,-82.41944000000002,19,-82.40765953488375,42.98993139534884,"(18, 19)",1078.1479908724327,14756.503757703013,11867196.922284285,1862442.983260644,5157833.895884615
1164,316006868,Tanker,144.0,23.28,2017-12-13T21:02:08,42.95836,-82.41944000000002,19.0,-82.40765953488375,42.98993139534884,2017-12-15T18:49:38,42.95835,-82.41942,19,-82.40765953488375,42.98993139534884,"(19, 19)",1078.1479908724327,14177.07164345706,1862442.983260644,1862772.9084025219,0.0
1165,316006868,Tanker,144.0,23.28,2017-12-15T18:49:38,42.95835,-82.41942,19.0,-82.40765953488375,42.98993139534884,2017-12-16T19:50:12,42.73937,-80.18036,32,-80.11126279999999,42.7460392,"(19, 32)",1078.1479908724327,5437.452153817872,1862772.9084025219,2912701.787432718,51172735.82621322
1166,316006868,Tanker,144.0,23.28,2017-12-16T19:50:12,42.73937,-80.18036,32.0,-80.11126279999999,42.7460392,2017-12-17T15:38:41,42.763690000000004,-80.08627,32,-80.11126279999999,42.7460392,"(32, 32)",1078.1479908724327,8979.924585467857,2912701.787432718,1449020.3259324022,0.0
1167,316006868,Tanker,144.0,23.28,2017-12-17T15:38:41,42.763690000000004,-80.08627,32.0,-80.11126279999999,42.7460392,2017-12-23T11:39:34,44.1937,-76.26703,17,-76.54704233333332,44.08523966666667,"(32, 17)",1078.1479908724327,1078.1479908724327,1449020.3259324022,12995201.090502685,165859977.27417162
1168,316006868,Tanker,144.0,23.28,2017-12-23T11:39:34,44.1937,-76.26703,17.0,-76.54704233333332,44.08523966666667,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,1,-75.25689500000001,44.81943884615386,"(17, 1)",1078.1479908724327,4751.4710401618995,12995201.090502685,13389785.45480263,39665926.77328714
1169,316006868,Tanker,144.0,23.28,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,1.0,-75.25689500000001,44.81943884615386,2017-12-24T02:03:04,44.68435,-75.52781,1,-75.25689500000001,44.81943884615386,"(1, 1)",1078.1479908724327,10833.99565115064,13389785.45480263,13378298.410961298,0.0
1170,316006868,Tanker,144.0,23.28,2017-12-24T02:03:04,44.68435,-75.52781,1.0,-75.25689500000001,44.81943884615386,2017-12-24T23:22:34,45.331959999999995,-73.8933,2,-73.6286735,45.523532687499994,"(1, 2)",1078.1479908724327,10370.050324638003,13378298.410961298,15184161.172602892,15138389.980400002
1171,316006868,Tanker,144.0,23.28,2017-12-24T23:22:34,45.331959999999995,-73.8933,2.0,-73.6286735,45.523532687499994,2017-12-25T14:28:24,45.33125,-73.89409,2,-73.6286735,45.523532687499994,"(2, 2)",1078.1479908724327,116493.1924721113,15184161.172602892,15235180.704268947,0.0
1172,316006868,Tanker,144.0,23.28,2017-12-25T14:28:24,45.33125,-73.89409,2.0,-73.6286735,45.523532687499994,2017-12-25T21:27:11,45.23012,-74.23470999999998,2,-73.6286735,45.523532687499994,"(2, 2)",1078.1479908724327,116493.1924721113,15235180.704268947,29423152.337135468,0.0
1173,316006868,Tanker,144.0,23.28,2017-12-25T21:27:11,45.23012,-74.23470999999998,2.0,-73.6286735,45.523532687499994,2017-12-26T15:36:26,44.98975,-74.76720999999998,1,-75.25689500000001,44.81943884615386,"(2, 1)",1078.1479908724327,3729.039765628724,29423152.337135468,21989186.016763166,53142295.33117443
1174,316006868,Tanker,144.0,23.28,2017-12-26T15:36:26,44.98975,-74.76720999999998,1.0,-75.25689500000001,44.81943884615386,2017-12-27T12:10:12,44.68525,-75.52833000000003,1,-75.25689500000001,44.81943884615386,"(1, 1)",1078.1479908724327,10833.99565115064,21989186.016763166,13366104.663122138,0.0
1175,316006868,Tanker,144.0,23.28,2017-12-27T12:10:12,44.68525,-75.52833000000003,1.0,-75.25689500000001,44.81943884615386,2017-12-30T04:52:35,42.29418,-83.08908000000002,18,-83.06408677966101,42.013617966101705,"(1, 18)",1078.1479908724327,1078.1479908724327,13366104.663122138,16001213.68199776,359855958.0480016
1176,316006868,Tanker,144.0,23.28,2017-12-30T04:52:35,42.29418,-83.08908000000002,18.0,-83.06408677966101,42.013617966101705,2017-12-30T14:59:00,42.95835,-82.41945,19,-82.40765953488375,42.98993139534884,"(18, 19)",1078.1479908724327,14756.503757703013,16001213.68199776,1863101.668739413,5157833.895884615
1178,316009090,Cargo,222.48,23.77,2017-12-06T01:17:29,48.39568,-89.14817,16.0,-89.19531205882353,48.40808852941176,2017-12-24T19:50:55,43.27767,-79.7965,0,-79.5250996296297,43.2677551851852,"(16, 0)",2039.076841191117,7987.951344118191,3195096.223558729,18776592.31653966,301259826.44671035
1179,316009090,Cargo,222.48,23.77,2017-12-24T19:50:55,43.27767,-79.7965,0.0,-79.5250996296297,43.2677551851852,2017-12-25T19:08:00,43.27,-79.79983,0,-79.5250996296297,43.2677551851852,"(0, 0)",2039.076841191117,93457.84413309695,18776592.31653966,18985486.860408653,0.0
1181,316009560,Tanker,148.75,23.75,2017-12-06T12:40:00,43.222229999999996,-79.3002,0.0,-79.5250996296297,43.2677551851852,2017-12-06T23:46:02,43.279579999999996,-79.79228,0,-79.5250996296297,43.2677551851852,"(0, 0)",1161.1823328653868,93457.84413309695,10311661.851745091,11819194.629127137,0.0
1182,316009560,Tanker,148.75,23.75,2017-12-06T23:46:02,43.279579999999996,-79.79228,0.0,-79.5250996296297,43.2677551851852,2017-12-10T03:22:44,41.90262,-82.78628,18,-83.06408677966101,42.013617966101705,"(0, 18)",1161.1823328653868,15980.339425982122,11819194.629127137,14222438.143749332,14437733.563122531
1183,316009560,Tanker,148.75,23.75,2017-12-10T03:22:44,41.90262,-82.78628,18.0,-83.06408677966101,42.013617966101705,2017-12-15T20:34:08,42.98146,-82.41445999999998,19,-82.40765953488375,42.98993139534884,"(18, 19)",1161.1823328653868,14756.503757703013,14222438.143749332,595785.5682685344,5555068.178450196
1184,316009560,Tanker,148.75,23.75,2017-12-15T20:34:08,42.98146,-82.41445999999998,19.0,-82.40765953488375,42.98993139534884,2017-12-16T14:30:59,42.95713,-82.42081,19,-82.40765953488375,42.98993139534884,"(19, 19)",1161.1823328653868,14177.07164345706,595785.5682685344,2073075.4679419193,0.0
1185,316009560,Tanker,148.75,23.75,2017-12-16T14:30:59,42.95713,-82.42081,19.0,-82.40765953488375,42.98993139534884,2017-12-18T12:32:25,42.98806,-82.41747,19,-82.40765953488375,42.98993139534884,"(19, 19)",1161.1823328653868,14177.07164345706,2073075.4679419193,449759.4944133646,0.0
1186,316009560,Tanker,148.75,23.75,2017-12-18T12:32:25,42.98806,-82.41747,19.0,-82.40765953488375,42.98993139534884,2017-12-19T10:05:13,43.10569,-82.35781,19,-82.40765953488375,42.98993139534884,"(19, 19)",1161.1823328653868,14177.07164345706,449759.4944133646,7359666.151914806,0.0
1187,316009560,Tanker,148.75,23.75,2017-12-19T10:05:13,43.10569,-82.35781,19.0,-82.40765953488375,42.98993139534884,2017-12-20T12:14:27,42.9881,-82.41749,19,-82.40765953488375,42.98993139534884,"(19, 19)",1161.1823328653868,14177.07164345706,7359666.151914806,450013.0875361939,0.0
1188,316009560,Tanker,148.75,23.75,2017-12-20T12:14:27,42.9881,-82.41749,19.0,-82.40765953488375,42.98993139534884,2017-12-21T06:07:36,42.9571,-82.42076999999998,19,-82.40765953488375,42.98993139534884,"(19, 19)",1161.1823328653868,14177.07164345706,450013.0875361939,2074322.9086251464,0.0
1189,316009560,Tanker,148.75,23.75,2017-12-21T06:07:36,42.9571,-82.42076999999998,19.0,-82.40765953488375,42.98993139534884,2017-12-25T13:57:07,43.23103,-79.31031,0,-79.5250996296297,43.2677551851852,"(19, 0)",1161.1823328653868,6925.073575285781,2074322.9086251464,9745782.769971402,52838640.99952539
1190,316009560,Tanker,148.75,23.75,2017-12-25T13:57:07,43.23103,-79.31031,0.0,-79.5250996296297,43.2677551851852,2017-12-28T23:45:43,45.21848,-74.26616,2,-73.6286735,45.523532687499994,"(0, 2)",1161.1823328653868,30533.983958865516,9745782.769971402,32861671.377819225,28682756.806901168
1192,316011550,Tanker,228.6,32.27,2017-12-10T15:44:17,45.63649,-73.48192,2.0,-73.6286735,45.523532687499994,2017-12-23T16:28:38,45.627340000000004,-73.49495,2,-73.6286735,45.523532687499994,"(2, 2)",3249.5111250782247,116493.1924721113,19491943.79722711,17845154.561695866,0.0
1193,316011550,Tanker,228.6,32.27,2017-12-23T16:28:38,45.627340000000004,-73.49495,2.0,-73.6286735,45.523532687499994,2017-12-26T02:46:40,45.627340000000004,-73.49495999999998,2,-73.6286735,45.523532687499994,"(2, 2)",3249.5111250782247,116493.1924721113,17845154.561695866,17844556.134902585,0.0
1194,316011550,Tanker,228.6,32.27,2017-12-26T02:46:40,45.627340000000004,-73.49495999999998,2.0,-73.6286735,45.523532687499994,2017-12-31T03:06:57,45.63655,-73.48092,2,-73.6286735,45.523532687499994,"(2, 2)",3249.5111250782247,116493.1924721113,17844556.134902585,19557818.12517585,0.0
1195,316011550,Tanker,228.6,32.27,2017-12-31T03:06:57,45.63655,-73.48092,2.0,-73.6286735,45.523532687499994,2017-12-31T14:39:15,45.62735,-73.49495999999998,2,-73.6286735,45.523532687499994,"(2, 2)",3249.5111250782247,116493.1924721113,19557818.12517585,17845503.635924213,0.0
1197,316011710,Cargo,222.48,23.76,2017-12-07T14:28:14,43.2705,-79.79966999999998,0.0,-79.5250996296297,43.2677551851852,2017-12-11T16:20:41,48.43783,-89.12917,16,-89.19531205882353,48.40808852941176,"(0, 16)",2037.8836308100415,2037.8836308100415,18966891.876658387,5029581.218163706,802843758.0813931
1198,316011710,Cargo,222.48,23.76,2017-12-11T16:20:41,48.43783,-89.12917,16.0,-89.19531205882353,48.40808852941176,2017-12-11T23:56:22,48.44583,-89.18733,16,-89.19531205882353,48.40808852941176,"(16, 16)",2037.8836308100415,24796.033696869017,5029581.218163706,3615261.231809556,0.0
1199,316011710,Cargo,222.48,23.76,2017-12-11T23:56:22,48.44583,-89.18733,16.0,-89.19531205882353,48.40808852941176,2017-12-20T23:45:23,45.68983,-73.4535,2,-73.6286735,45.523532687499994,"(16, 2)",2037.8836308100415,6198.122922130246,3615261.231809556,19595700.178205255,547970282.6523207
1200,316011710,Cargo,222.48,23.76,2017-12-20T23:45:23,45.68983,-73.4535,2.0,-73.6286735,45.523532687499994,2017-12-21T01:41:05,45.556,-73.51333000000002,2,-73.6286735,45.523532687499994,"(2, 2)",2037.8836308100415,116493.1924721113,19595700.178205255,8259329.490019296,0.0
1201,316011710,Cargo,222.48,23.76,2017-12-21T01:41:05,45.556,-73.51333000000002,2.0,-73.6286735,45.523532687499994,2017-12-23T00:53:49,43.27413,-79.78773000000002,0,-79.5250996296297,43.2677551851852,"(2, 0)",2037.8836308100415,27847.78661675662,8259329.490019296,18149922.300692715,50338451.53245663
1202,316011710,Cargo,222.48,23.76,2017-12-23T00:53:49,43.27413,-79.78773000000002,0.0,-79.5250996296297,43.2677551851852,2017-12-31T19:58:20,45.558640000000004,-73.52261999999997,2,-73.6286735,45.523532687499994,"(0, 2)",2037.8836308100415,30533.983958865516,18149922.300692715,7793578.853981483,50338451.53245663
1204,316011950,Tanker,228.6,32.27,2017-12-08T03:11:57,45.644,-73.47667,2.0,-73.6286735,45.523532687499994,2017-12-11T11:00:02,45.62727,-73.49481999999998,2,-73.6286735,45.523532687499994,"(2, 2)",3249.5111250782247,116493.1924721113,20518489.74511692,17846308.121855587,0.0
1205,316011950,Tanker,228.6,32.27,2017-12-11T11:00:02,45.62727,-73.49481999999998,2.0,-73.6286735,45.523532687499994,2017-12-16T15:10:02,45.639,-73.47891,2,-73.6286735,45.523532687499994,"(2, 2)",3249.5111250782247,116493.1924721113,17846308.121855587,19909787.642977472,0.0
1206,316011950,Tanker,228.6,32.27,2017-12-16T15:10:02,45.639,-73.47891,2.0,-73.6286735,45.523532687499994,2017-12-23T23:27:50,45.62733,-73.49483000000002,2,-73.6286735,45.523532687499994,"(2, 2)",3249.5111250782247,116493.1924721113,19909787.642977472,17851390.56221265,0.0
1208,316012308,Tanker,147.5,22.4,2017-12-01T06:32:07,45.61199000000001,-73.50591999999997,2.0,-73.6286735,45.523532687499994,2017-12-05T11:42:17,43.37198,-79.71392,0,-79.5250996296297,43.2677551851852,"(2, 0)",1056.1472988726398,27847.78661675662,6894449.469972135,9639826.692843698,26088250.97353709
1209,316012308,Tanker,147.5,22.4,2017-12-05T11:42:17,43.37198,-79.71392,0.0,-79.5250996296297,43.2677551851852,2017-12-06T05:05:33,43.24519,-79.29698,0,-79.5250996296297,43.2677551851852,"(0, 0)",1056.1472988726398,93457.84413309695,9639826.692843698,9373011.340164253,0.0
1210,316012308,Tanker,147.5,22.4,2017-12-06T05:05:33,43.24519,-79.29698,0.0,-79.5250996296297,43.2677551851852,2017-12-08T19:01:26,42.93586,-82.44582,19,-82.40765953488375,42.98993139534884,"(0, 19)",1056.1472988726398,6368.255935241072,9373011.340164253,3402125.6220303127,53211703.58488899
1211,316012308,Tanker,147.5,22.4,2017-12-08T19:01:26,42.93586,-82.44582,19.0,-82.40765953488375,42.98993139534884,2017-12-13T11:35:14,43.372,-79.71388,0,-79.5250996296297,43.2677551851852,"(19, 0)",1056.1472988726398,6925.073575285781,3402125.6220303127,9639205.591070948,48059108.710379645
1212,316012308,Tanker,147.5,22.4,2017-12-13T11:35:14,43.372,-79.71388,0.0,-79.5250996296297,43.2677551851852,2017-12-15T14:09:26,42.93585,-82.44588,19,-82.40765953488375,42.98993139534884,"(0, 19)",1056.1472988726398,6368.255935241072,9639205.591070948,3403749.2844641716,53211703.58488899
1213,316012308,Tanker,147.5,22.4,2017-12-15T14:09:26,42.93585,-82.44588,19.0,-82.40765953488375,42.98993139534884,2017-12-20T04:41:39,45.33484,-73.9079,2,-73.6286735,45.523532687499994,"(19, 2)",1056.1472988726398,2627.081946268215,3403749.2844641716,15207917.876423724,307172183.9465999
1214,316012308,Tanker,147.5,22.4,2017-12-20T04:41:39,45.33484,-73.9079,2.0,-73.6286735,45.523532687499994,2017-12-22T20:06:56,45.630140000000004,-73.49201,2,-73.6286735,45.523532687499994,"(2, 2)",1056.1472988726398,116493.1924721113,15207917.876423724,8007230.044495461,0.0
1216,316012950,Tanker,182.6,27.39,2017-12-02T11:53:34,45.58363,-73.50458,2.0,-73.6286735,45.523532687499994,2017-12-03T14:22:19,45.63925,-73.47898,2,-73.6286735,45.523532687499994,"(2, 2)",1886.8758778739787,116493.1924721113,9469540.517092517,13991063.883170344,0.0
1217,316012950,Tanker,182.6,27.39,2017-12-03T14:22:19,45.63925,-73.47898,2.0,-73.6286735,45.523532687499994,2017-12-11T12:35:41,43.0897,-70.76456999999998,57,-70.75293833333332,43.079753333333336,"(2, 57)",1886.8758778739787,2955.031457652585,13991063.883170344,1172403.8212943387,247075486.9885729
1218,316012950,Tanker,182.6,27.39,2017-12-11T12:35:41,43.0897,-70.76456999999998,57.0,-70.75293833333332,43.079753333333336,2017-12-19T02:03:57,42.40965,-70.77373,26,-70.95291611940299,42.37328149253732,"(57, 26)",1886.8758778739787,1886.8758778739787,1172403.8212943387,12301139.386037422,64674699.97097213
1219,316012950,Tanker,182.6,27.39,2017-12-19T02:03:57,42.40965,-70.77373,26.0,-70.95291611940299,42.37328149253732,2017-12-19T21:54:55,42.33943,-70.96585,26,-70.95291611940299,42.37328149253732,"(26, 26)",1886.8758778739787,147552.25672927566,12301139.386037422,3152687.7845423496,0.0
