,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1113,316001637,Cargo,225.48,23.77,2017-12-09T09:16:20,42.98404,-82.4122,12.0,-82.61581737704923,42.38360991803278,2017-12-25T20:47:30,43.29647,-79.742,0,-79.60562744897963,43.1894448979592,"(12, 0)",2077.430419362468,49121.50822051773,59520838.4178427,14045585.181099711,25257107.49424502
1115,316001687,Cargo,222.49,23.17,2017-12-10T21:35:19,44.16398,-76.80065,1.0,-74.25095871559638,45.22273619266058,2017-12-14T23:15:38,41.69236,-83.46011999999997,12,-82.61581737704923,42.38360991803278,"(1, 12)",1967.9694962577412,8643.966526605436,194092969.83713186,86302096.5368236,200182605.25826854
1116,316001687,Cargo,222.49,23.17,2017-12-14T23:15:38,41.69236,-83.46011999999997,12.0,-82.61581737704923,42.38360991803278,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,12,-82.61581737704923,42.38360991803278,"(12, 12)",1967.9694962577412,89388.81235658594,86302096.5368236,86109361.23280992,0.0
1117,316001687,Cargo,222.49,23.17,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,12.0,-82.61581737704923,42.38360991803278,2017-12-29T10:38:58,42.78368,-79.30371,0,-79.60562744897963,43.1894448979592,"(12, 0)",1967.9694962577412,49121.50822051773,86109361.23280992,42719657.65115956,23926296.952766664
1119,316001717,Cargo,148.93,17.2,2017-12-01T02:30:04,43.28519,-77.59257,29.0,-77.61031249999999,43.241845,2017-12-01T15:50:21,43.22738,-77.61622,29,-77.61031249999999,43.241845,"(29, 29)",730.2589371857343,730.2589371857343,1821562.9404148124,607798.6238736178,0.0
1120,316001717,Cargo,148.93,17.2,2017-12-01T15:50:21,43.22738,-77.61622,29.0,-77.61031249999999,43.241845,2017-12-04T03:20:51,43.653079999999996,-79.32673,0,-79.60562744897963,43.1894448979592,"(29, 0)",730.2589371857343,730.2589371857343,607798.6238736178,20376659.642181832,58600488.57477654
1121,316001717,Cargo,148.93,17.2,2017-12-04T03:20:51,43.653079999999996,-79.32673,0.0,-79.60562744897963,43.1894448979592,2017-12-06T00:13:04,44.05258,-77.11819,1,-74.25095871559638,45.22273619266058,"(0, 1)",730.2589371857343,59552.52343088716,20376659.642181832,94713849.79046556,16396327.304017495
1122,316001717,Cargo,148.93,17.2,2017-12-06T00:13:04,44.05258,-77.11819,1.0,-74.25095871559638,45.22273619266058,2017-12-07T08:27:17,43.65307,-79.32672,0,-79.60562744897963,43.1894448979592,"(1, 0)",730.2589371857343,37498.286498949376,94713849.79046556,20376407.97945111,16396327.304017495
1123,316001717,Cargo,148.93,17.2,2017-12-07T08:27:17,43.65307,-79.32672,0.0,-79.60562744897963,43.1894448979592,2017-12-09T16:25:45,44.052609999999994,-77.1182,1,-74.25095871559638,45.22273619266058,"(0, 1)",730.2589371857343,59552.52343088716,20376407.97945111,94713478.9794032,16396327.304017495
1124,316001717,Cargo,148.93,17.2,2017-12-09T16:25:45,44.052609999999994,-77.1182,1.0,-74.25095871559638,45.22273619266058,2017-12-11T18:24:24,41.50063,-81.70905,12,-82.61581737704923,42.38360991803278,"(1, 12)",730.2589371857343,8643.966526605436,94713478.9794032,44747820.807182476,74282216.68931244
1125,316001717,Cargo,148.93,17.2,2017-12-11T18:24:24,41.50063,-81.70905,12.0,-82.61581737704923,42.38360991803278,2017-12-15T18:23:01,43.46433,-76.51534000000002,1,-74.25095871559638,45.22273619266058,"(12, 1)",730.2589371857343,13721.267656332358,44747820.807182476,96265654.72909445,24381812.115649264
1126,316001717,Cargo,148.93,17.2,2017-12-15T18:23:01,43.46433,-76.51534000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-17T04:47:43,43.22741,-77.61622,29,-77.61031249999999,43.241845,"(1, 29)",730.2589371857343,1460.5178743714687,96265654.72909445,606640.6743924338,114370249.554838
1127,316001717,Cargo,148.93,17.2,2017-12-17T04:47:43,43.22741,-77.61622,29.0,-77.61031249999999,43.241845,2017-12-18T01:23:26,44.05259,-77.11816999999998,1,-74.25095871559638,45.22273619266058,"(29, 1)",730.2589371857343,1460.5178743714687,606640.6743924338,94713146.29199375,114370249.554838
1128,316001717,Cargo,148.93,17.2,2017-12-18T01:23:26,44.05259,-77.11816999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-18T19:42:27,43.46433,-76.51536,1,-74.25095871559638,45.22273619266058,"(1, 1)",730.2589371857343,164762.35788026778,94713146.29199375,96266044.8261183,0.0
1129,316001717,Cargo,148.93,17.2,2017-12-18T19:42:27,43.46433,-76.51536,1.0,-74.25095871559638,45.22273619266058,2017-12-19T17:21:22,43.2274,-77.61624,29,-77.61031249999999,43.241845,"(1, 29)",730.2589371857343,1460.5178743714687,96266044.8261183,607194.4646768597,114370249.554838
1130,316001717,Cargo,148.93,17.2,2017-12-19T17:21:22,43.2274,-77.61624,29.0,-77.61031249999999,43.241845,2017-12-21T01:44:30,44.05258,-77.11818000000002,1,-74.25095871559638,45.22273619266058,"(29, 1)",730.2589371857343,1460.5178743714687,607194.4646768597,94713601.26525198,114370249.554838
1131,316001717,Cargo,148.93,17.2,2017-12-21T01:44:30,44.05258,-77.11818000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-23T19:47:08,44.05259,-77.11819,1,-74.25095871559638,45.22273619266058,"(1, 1)",730.2589371857343,164762.35788026778,94713601.26525198,94713643.34320724,0.0
1133,316001795,Cargo,222.5,23.02,2017-12-04T10:09:04,41.45867,-82.73183,12.0,-82.61581737704923,42.38360991803278,2017-12-16T08:42:38,42.673120000000004,-80.1834,0,-79.60562744897963,43.1894448979592,"(12, 0)",1950.3978144562982,49121.50822051773,85336152.46859036,61316816.9100907,23712662.91141576
1134,316001795,Cargo,222.5,23.02,2017-12-16T08:42:38,42.673120000000004,-80.1834,0.0,-79.60562744897963,43.1894448979592,2017-12-19T17:33:33,41.4595,-82.7315,12,-82.61581737704923,42.38360991803278,"(0, 12)",1950.3978144562982,36885.09542727072,61316816.9100907,85258137.62334435,23712662.91141576
1136,316001796,Cargo,222.49,22.97,2017-12-08T02:21:23,45.56031,-73.51066999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-16T13:55:30,43.65303,-79.3254,0,-79.60562744897963,43.1894448979592,"(1, 0)",1944.3883060168853,37498.286498949376,56811483.24835772,46403589.23172458,43656880.38604367
1137,316001796,Cargo,222.49,22.97,2017-12-16T13:55:30,43.65303,-79.3254,0.0,-79.60562744897963,43.1894448979592,2017-12-19T13:26:46,41.91325,-82.82247,12,-82.61581737704923,42.38360991803278,"(0, 12)",1944.3883060168853,36885.09542727072,46403589.23172458,45339247.58083489,23639600.151177365
1138,316001796,Cargo,222.49,22.97,2017-12-19T13:26:46,41.91325,-82.82247,12.0,-82.61581737704923,42.38360991803278,2017-12-25T14:03:56,43.74586,-81.72780999999998,12,-82.61581737704923,42.38360991803278,"(12, 12)",1944.3883060168853,89388.81235658594,45339247.58083489,138287873.845423,0.0
1140,316001834,Cargo,222.44,22.97,2017-12-01T01:24:12,48.35657,-89.23286,11.0,-89.19531205882353,48.40808852941176,2017-12-12T07:38:38,46.03347,-83.8663,19,-84.27183970588236,45.974814852941165,"(11, 19)",1943.7807559071468,11484.828417359402,5244704.1831453685,26365383.43316934,64668591.427316986
1141,316001834,Cargo,222.44,22.97,2017-12-12T07:38:38,46.03347,-83.8663,19.0,-84.27183970588236,45.974814852941165,2017-12-28T09:16:47,45.342890000000004,-81.84691,30,-81.84691,45.342890000000004,"(19, 30)",1943.7807559071468,1943.7807559071468,26365383.43316934,0.0,165737409.1602669
1142,316001834,Cargo,222.44,22.97,2017-12-28T09:16:47,45.342890000000004,-81.84691,30.0,-81.84691,45.342890000000004,2017-12-30T15:10:07,48.44921,-89.18369,11,-89.19531205882353,48.40808852941176,"(30, 11)",1943.7807559071468,1943.7807559071468,0.0,3833720.255134686,538866197.877278
1144,316001838,Cargo,222.51,23.18,2017-12-06T08:53:19,45.53117,-73.52828000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-13T18:24:33,48.41672,-89.16858,11,-89.19531205882353,48.40808852941176,"(1, 11)",1969.3968580472172,3942.9043391068026,54956433.057350986,1825604.3626706556,746247739.006137
1145,316001838,Cargo,222.51,23.18,2017-12-13T18:24:33,48.41672,-89.16858,11.0,-89.19531205882353,48.40808852941176,2017-12-17T05:00:21,48.44577,-89.18732,11,-89.19531205882353,48.40808852941176,"(11, 11)",1969.3968580472172,24796.033696869017,1825604.3626706556,3520682.3883226668,0.0
1146,316001838,Cargo,222.51,23.18,2017-12-17T05:00:21,48.44577,-89.18732,11.0,-89.19531205882353,48.40808852941176,2017-12-25T20:01:08,44.682179999999995,-75.53392,1,-74.25095871559638,45.22273619266058,"(11, 1)",1969.3968580472172,9740.228540253922,3520682.3883226668,97762668.59322555,253281606.2795394
1147,316001838,Cargo,222.51,23.18,2017-12-25T20:01:08,44.682179999999995,-75.53392,1.0,-74.25095871559638,45.22273619266058,2017-12-26T23:35:28,45.228429999999996,-74.24268000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",1969.3968580472172,164762.35788026778,97762668.59322555,754020.6488408428,0.0
1149,316001844,Cargo,222.54,23.17,2017-12-10T21:48:29,48.3232,-89.13223,11.0,-89.19531205882353,48.40808852941176,2017-12-12T05:45:45,48.35387,-89.22875,11,-89.19531205882353,48.40808852941176,"(11, 11)",1968.5845232638828,24796.033696869017,8756347.552971037,5419219.708289691,0.0
1151,316004370,Cargo,225.55,23.81,2017-12-03T14:00:35,43.22817,-79.21783,0.0,-79.60562744897963,43.1894448979592,2017-12-03T23:40:44,42.90883,-79.2435,0,-79.60562744897963,43.1894448979592,"(0, 0)",2083.195870915945,126105.29145684432,27495990.033733886,37174381.548702784,0.0
1152,316004370,Cargo,225.55,23.81,2017-12-03T23:40:44,42.90883,-79.2435,0.0,-79.60562744897963,43.1894448979592,2017-12-05T13:03:55,44.164,-83.49799999999998,19,-84.27183970588236,45.974814852941165,"(0, 19)",2083.195870915945,4021.33824604419,37174381.548702784,182296600.71230555,316258496.60048085
1153,316004370,Cargo,225.55,23.81,2017-12-05T13:03:55,44.164,-83.49799999999998,19.0,-84.27183970588236,45.974814852941165,2017-12-07T02:01:23,46.054,-83.98833,19,-84.27183970588236,45.974814852941165,"(19, 19)",2083.195870915945,43420.227065278974,182296600.71230555,20453230.90699408,0.0
1154,316004370,Cargo,225.55,23.81,2017-12-07T02:01:23,46.054,-83.98833,19.0,-84.27183970588236,45.974814852941165,2017-12-08T14:46:52,48.354,-89.22883,11,-89.19531205882353,48.40808852941176,"(19, 11)",2083.195870915945,10774.550277940954,20453230.90699408,5637242.550250477,81810474.47404109
1155,316004370,Cargo,225.55,23.81,2017-12-08T14:46:52,48.354,-89.22883,11.0,-89.19531205882353,48.40808852941176,2017-12-24T00:59:23,43.2705,-79.79966999999998,0,-79.60562744897963,43.1894448979592,"(11, 0)",2083.195870915945,7987.951344118191,5637242.550250477,15706635.401008949,308038838.66927624
1156,316004370,Cargo,225.55,23.81,2017-12-24T00:59:23,43.2705,-79.79966999999998,0.0,-79.60562744897963,43.1894448979592,2017-12-25T15:18:15,42.72033,-80.14533,0,-79.60562744897963,43.1894448979592,"(0, 0)",2083.195870915945,126105.29145684432,15706635.401008949,59105491.73204741,0.0
1158,316006868,Tanker,144.0,23.28,2017-12-01T00:02:23,43.0849,-82.35667,12.0,-82.61581737704923,42.38360991803278,2017-12-01T05:37:02,42.95839,-82.41942,12,-82.61581737704923,42.38360991803278,"(12, 12)",1078.1479908724327,89388.81235658594,41353427.953862056,33726470.702226914,0.0
1159,316006868,Tanker,144.0,23.28,2017-12-01T05:37:02,42.95839,-82.41942,12.0,-82.61581737704923,42.38360991803278,2017-12-02T22:31:52,42.74034,-80.17951,0,-79.60562744897963,43.1894448979592,"(12, 0)",1078.1479908724327,49121.50822051773,33726470.702226914,34990781.64178253,13107971.966890754
1160,316006868,Tanker,144.0,23.28,2017-12-02T22:31:52,42.74034,-80.17951,0.0,-79.60562744897963,43.1894448979592,2017-12-04T01:54:21,42.79805,-80.04337,0,-79.60562744897963,43.1894448979592,"(0, 0)",1078.1479908724327,126105.29145684432,34990781.64178253,28777023.083432194,0.0
1161,316006868,Tanker,144.0,23.28,2017-12-04T01:54:21,42.79805,-80.04337,0.0,-79.60562744897963,43.1894448979592,2017-12-10T19:21:59,42.74088,-80.17841999999997,0,-79.60562744897963,43.1894448979592,"(0, 0)",1078.1479908724327,126105.29145684432,28777023.083432194,34937264.01211982,0.0
1162,316006868,Tanker,144.0,23.28,2017-12-10T19:21:59,42.74088,-80.17841999999997,0.0,-79.60562744897963,43.1894448979592,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,12,-82.61581737704923,42.38360991803278,"(0, 12)",1078.1479908724327,36885.09542727072,34937264.01211982,27968284.767089885,13107971.966890754
1163,316006868,Tanker,144.0,23.28,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,12.0,-82.61581737704923,42.38360991803278,2017-12-13T21:02:08,42.95836,-82.41944000000002,12,-82.61581737704923,42.38360991803278,"(12, 12)",1078.1479908724327,89388.81235658594,27968284.767089885,33724611.48162089,0.0
1164,316006868,Tanker,144.0,23.28,2017-12-13T21:02:08,42.95836,-82.41944000000002,12.0,-82.61581737704923,42.38360991803278,2017-12-15T18:49:38,42.95835,-82.41942,12,-82.61581737704923,42.38360991803278,"(12, 12)",1078.1479908724327,89388.81235658594,33724611.48162089,33724263.61063061,0.0
1165,316006868,Tanker,144.0,23.28,2017-12-15T18:49:38,42.95835,-82.41942,12.0,-82.61581737704923,42.38360991803278,2017-12-16T19:50:12,42.73937,-80.18036,0,-79.60562744897963,43.1894448979592,"(12, 0)",1078.1479908724327,49121.50822051773,33724263.61063061,35055408.22231509,13107971.966890754
1166,316006868,Tanker,144.0,23.28,2017-12-16T19:50:12,42.73937,-80.18036,0.0,-79.60562744897963,43.1894448979592,2017-12-17T15:38:41,42.763690000000004,-80.08627,0,-79.60562744897963,43.1894448979592,"(0, 0)",1078.1479908724327,126105.29145684432,35055408.22231509,31425028.353933837,0.0
1167,316006868,Tanker,144.0,23.28,2017-12-17T15:38:41,42.763690000000004,-80.08627,0.0,-79.60562744897963,43.1894448979592,2017-12-23T11:39:34,44.1937,-76.26703,1,-74.25095871559638,45.22273619266058,"(0, 1)",1078.1479908724327,59552.52343088716,31425028.353933837,100384891.92881471,24207396.08972034
1168,316006868,Tanker,144.0,23.28,2017-12-23T11:39:34,44.1937,-76.26703,1.0,-74.25095871559638,45.22273619266058,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,1,-74.25095871559638,45.22273619266058,"(1, 1)",1078.1479908724327,164762.35788026778,100384891.92881471,59867922.139324956,0.0
1169,316006868,Tanker,144.0,23.28,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,1.0,-74.25095871559638,45.22273619266058,2017-12-24T02:03:04,44.68435,-75.52781,1,-74.25095871559638,45.22273619266058,"(1, 1)",1078.1479908724327,164762.35788026778,59867922.139324956,59857489.21302489,0.0
1170,316006868,Tanker,144.0,23.28,2017-12-24T02:03:04,44.68435,-75.52781,1.0,-74.25095871559638,45.22273619266058,2017-12-24T23:22:34,45.331959999999995,-73.8933,1,-74.25095871559638,45.22273619266058,"(1, 1)",1078.1479908724327,164762.35788026778,59857489.21302489,15613164.677458394,0.0
1171,316006868,Tanker,144.0,23.28,2017-12-24T23:22:34,45.331959999999995,-73.8933,1.0,-74.25095871559638,45.22273619266058,2017-12-25T14:28:24,45.33125,-73.89409,1,-74.25095871559638,45.22273619266058,"(1, 1)",1078.1479908724327,164762.35788026778,15613164.677458394,15568159.700770685,0.0
1172,316006868,Tanker,144.0,23.28,2017-12-25T14:28:24,45.33125,-73.89409,1.0,-74.25095871559638,45.22273619266058,2017-12-25T21:27:11,45.23012,-74.23470999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",1078.1479908724327,164762.35788026778,15568159.700770685,775062.0554633657,0.0
1173,316006868,Tanker,144.0,23.28,2017-12-25T21:27:11,45.23012,-74.23470999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-26T15:36:26,44.98975,-74.76720999999998,1,-74.25095871559638,45.22273619266058,"(1, 1)",1078.1479908724327,164762.35788026778,775062.0554633657,24612284.705459848,0.0
1174,316006868,Tanker,144.0,23.28,2017-12-26T15:36:26,44.98975,-74.76720999999998,1.0,-74.25095871559638,45.22273619266058,2017-12-27T12:10:12,44.68525,-75.52833000000003,1,-74.25095871559638,45.22273619266058,"(1, 1)",1078.1479908724327,164762.35788026778,24612284.705459848,59848942.87728124,0.0
1175,316006868,Tanker,144.0,23.28,2017-12-27T12:10:12,44.68525,-75.52833000000003,1.0,-74.25095871559638,45.22273619266058,2017-12-30T04:52:35,42.29418,-83.08908000000002,12,-82.61581737704923,42.38360991803278,"(1, 12)",1078.1479908724327,8643.966526605436,59848942.87728124,20548215.31244207,109669623.47598559
1176,316006868,Tanker,144.0,23.28,2017-12-30T04:52:35,42.29418,-83.08908000000002,12.0,-82.61581737704923,42.38360991803278,2017-12-30T14:59:00,42.95835,-82.41945,12,-82.61581737704923,42.38360991803278,"(12, 12)",1078.1479908724327,89388.81235658594,20548215.31244207,33723957.76133391,0.0
1178,316009090,Cargo,222.48,23.77,2017-12-06T01:17:29,48.39568,-89.14817,11.0,-89.19531205882353,48.40808852941176,2017-12-24T19:50:55,43.27767,-79.7965,0,-79.60562744897963,43.1894448979592,"(11, 0)",2039.076841191117,7987.951344118191,3195096.223558729,15629077.304761713,301515028.36925113
1179,316009090,Cargo,222.48,23.77,2017-12-24T19:50:55,43.27767,-79.7965,0.0,-79.60562744897963,43.1894448979592,2017-12-25T19:08:00,43.27,-79.79983,0,-79.60562744897963,43.1894448979592,"(0, 0)",2039.076841191117,126105.29145684432,15629077.304761713,15451925.654606529,0.0
1181,316009560,Tanker,148.75,23.75,2017-12-06T12:40:00,43.222229999999996,-79.3002,0.0,-79.60562744897963,43.1894448979592,2017-12-06T23:46:02,43.279579999999996,-79.79228,0,-79.60562744897963,43.1894448979592,"(0, 0)",1161.1823328653868,126105.29145684432,13646865.304848952,9894100.114894282,0.0
1182,316009560,Tanker,148.75,23.75,2017-12-06T23:46:02,43.279579999999996,-79.79228,0.0,-79.60562744897963,43.1894448979592,2017-12-10T03:22:44,41.90262,-82.78628,12,-82.61581737704923,42.38360991803278,"(0, 12)",1161.1823328653868,36885.09542727072,9894100.114894282,30160178.28163202,14117491.843890313
1183,316009560,Tanker,148.75,23.75,2017-12-10T03:22:44,41.90262,-82.78628,12.0,-82.61581737704923,42.38360991803278,2017-12-15T20:34:08,42.98146,-82.41445999999998,12,-82.61581737704923,42.38360991803278,"(12, 12)",1161.1823328653868,89388.81235658594,30160178.28163202,37351671.93663058,0.0
1184,316009560,Tanker,148.75,23.75,2017-12-15T20:34:08,42.98146,-82.41445999999998,12.0,-82.61581737704923,42.38360991803278,2017-12-16T14:30:59,42.95713,-82.42081,12,-82.61581737704923,42.38360991803278,"(12, 12)",1161.1823328653868,89388.81235658594,37351671.93663058,35851880.62656893,0.0
1185,316009560,Tanker,148.75,23.75,2017-12-16T14:30:59,42.95713,-82.42081,12.0,-82.61581737704923,42.38360991803278,2017-12-18T12:32:25,42.98806,-82.41747,12,-82.61581737704923,42.38360991803278,"(12, 12)",1161.1823328653868,89388.81235658594,35851880.62656893,37708520.73171553,0.0
1186,316009560,Tanker,148.75,23.75,2017-12-18T12:32:25,42.98806,-82.41747,12.0,-82.61581737704923,42.38360991803278,2017-12-19T10:05:13,43.10569,-82.35781,12,-82.61581737704923,42.38360991803278,"(12, 12)",1161.1823328653868,89388.81235658594,37708520.73171553,45273404.75514089,0.0
1187,316009560,Tanker,148.75,23.75,2017-12-19T10:05:13,43.10569,-82.35781,12.0,-82.61581737704923,42.38360991803278,2017-12-20T12:14:27,42.9881,-82.41749,12,-82.61581737704923,42.38360991803278,"(12, 12)",1161.1823328653868,89388.81235658594,45273404.75514089,37710669.21588233,0.0
1188,316009560,Tanker,148.75,23.75,2017-12-20T12:14:27,42.9881,-82.41749,12.0,-82.61581737704923,42.38360991803278,2017-12-21T06:07:36,42.9571,-82.42076999999998,12,-82.61581737704923,42.38360991803278,"(12, 12)",1161.1823328653868,89388.81235658594,37710669.21588233,35850548.74548554,0.0
1189,316009560,Tanker,148.75,23.75,2017-12-21T06:07:36,42.9571,-82.42076999999998,12.0,-82.61581737704923,42.38360991803278,2017-12-25T13:57:07,43.23103,-79.31031,0,-79.60562744897963,43.1894448979592,"(12, 0)",1161.1823328653868,49121.50822051773,35850548.74548554,13294791.944447735,14117491.843890313
1190,316009560,Tanker,148.75,23.75,2017-12-25T13:57:07,43.23103,-79.31031,0.0,-79.60562744897963,43.1894448979592,2017-12-28T23:45:43,45.21848,-74.26616,1,-74.25095871559638,45.22273619266058,"(0, 1)",1161.1823328653868,59552.52343088716,13294791.944447735,698780.2306747796,26071746.088690527
