,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
783,304919000,Tanker,145.15,23.0,2017-12-09T15:26:09,44.52851,-88.00975,44.0,-87.90482,44.64714,2017-12-14T22:19:46,42.81566,-79.24483000000002,0,-79.5250996296297,43.2677551851852,"(44, 0)",1071.82292954645,1071.82292954645,7938467.102446028,28102656.445460264,350187595.16014564
784,304919000,Tanker,145.15,23.0,2017-12-14T22:19:46,42.81566,-79.24483000000002,0.0,-79.5250996296297,43.2677551851852,2017-12-16T02:58:44,44.07982,-76.395,15,-76.54704233333332,44.08523966666667,"(0, 15)",1071.82292954645,15351.072107985774,28102656.445460264,6191572.632286364,10520712.937415585
785,304919000,Tanker,145.15,23.0,2017-12-16T02:58:44,44.07982,-76.395,15.0,-76.54704233333332,44.08523966666667,2017-12-17T00:38:46,45.336420000000004,-73.90733,2,-73.6286735,45.523532687499994,"(15, 2)",1071.82292954645,9129.680985794294,6191572.632286364,15324491.286317917,37173512.703019425
786,304919000,Tanker,145.15,23.0,2017-12-17T00:38:46,45.336420000000004,-73.90733,2.0,-73.6286735,45.523532687499994,2017-12-18T11:13:35,45.53488,-73.54042,2,-73.6286735,45.523532687499994,"(2, 2)",1071.82292954645,116493.1924721113,15324491.286317917,3559065.5137323346,0.0
788,304954000,Cargo,119.77,20.18,2017-12-25T14:44:15,32.640640000000005,-79.54946,18.0,-79.79307381944449,32.76390854166665,2017-12-26T00:21:31,32.79938,-79.92896,18,-79.79307381944449,32.76390854166665,"(18, 18)",669.4210443050615,331481.17966136354,8898288.621932194,4449964.413080263,0.0
789,304954000,Cargo,119.77,20.18,2017-12-26T00:21:31,32.79938,-79.92896,18.0,-79.79307381944449,32.76390854166665,2017-12-30T19:20:02,42.62514,-73.75599,31,-73.775488,42.538374,"(18, 31)",669.4210443050615,669.4210443050615,4449964.413080263,3271519.0698560392,404221604.6906635
791,304968000,Cargo,143.14,22.8,2017-12-01T18:36:09,29.93762000000001,-89.999,4.0,-89.84800265560169,29.59848506224064,2017-12-02T12:15:46,30.075640000000003,-88.09955,8,-88.24316841628952,30.338968868778288,"(4, 8)",1037.8231667352063,29247.418153685932,20019540.46837788,16029245.702487692,8452410.801829306
792,304968000,Cargo,143.14,22.8,2017-12-02T12:15:46,30.075640000000003,-88.09955,8.0,-88.24316841628952,30.338968868778288,2017-12-06T12:32:33,30.713279999999997,-88.04287,8,-88.24316841628952,30.338968868778288,"(8, 8)",1037.8231667352063,375315.6050169267,16029245.702487692,22694411.24281086,0.0
794,305043000,Cargo,138.07,21.0,2017-12-01T00:00:47,32.14382,-81.14282,12.0,-80.87478078602616,32.05127467248911,2017-12-01T03:32:52,32.07867,-81.06883,12,-80.87478078602616,32.05127467248911,"(12, 12)",875.7473930094517,560869.7168510362,11628691.326231807,7906308.111360983,0.0
795,305043000,Cargo,138.07,21.0,2017-12-01T03:32:52,32.07867,-81.06883,12.0,-80.87478078602616,32.05127467248911,2017-12-06T14:29:08,26.12773,-80.07276999999998,13,-80.12909603603603,25.988049414414412,"(12, 13)",875.7473930094517,44394.776968202954,7906308.111360983,7045584.380018229,27612967.88687859
796,305043000,Cargo,138.07,21.0,2017-12-06T14:29:08,26.12773,-80.07276999999998,13.0,-80.12909603603603,25.988049414414412,2017-12-07T02:55:59,26.0947,-80.12183,13,-80.12909603603603,25.988049414414412,"(13, 13)",875.7473930094517,89891.11286324477,7045584.380018229,5067346.753042087,0.0
798,305161000,Cargo,138.37,21.0,2017-12-02T02:27:30,45.22438,-74.09568,2.0,-73.6286735,45.523532687499994,2017-12-04T19:22:49,43.24053,-79.25742,0,-79.5250996296297,43.2677551851852,"(2, 0)",878.5050021881915,27847.78661675662,21114457.58081829,9361642.313441135,21700248.63298641
799,305161000,Cargo,138.37,21.0,2017-12-04T19:22:49,43.24053,-79.25742,0.0,-79.5250996296297,43.2677551851852,2017-12-06T14:59:31,42.63943,-80.1798,28,-80.11126279999999,42.7460392,"(0, 28)",878.5050021881915,7857.396649616041,9361642.313441135,5607593.07922364,10628792.393761255
800,305161000,Cargo,138.37,21.0,2017-12-06T14:59:31,42.63943,-80.1798,28.0,-80.11126279999999,42.7460392,2017-12-07T19:56:45,41.50494000000001,-81.70781,16,-82.81016273972602,41.91464383561645,"(28, 16)",878.5050021881915,8790.537187950698,5607593.07922364,43718277.639772885,28089516.82119859
801,305161000,Cargo,138.37,21.0,2017-12-07T19:56:45,41.50494000000001,-81.70781,16.0,-82.81016273972602,41.91464383561645,2017-12-11T15:19:11,48.40968,-89.21728,14,-89.19531205882353,48.40808852941176,"(16, 14)",878.5050021881915,878.5050021881915,43718277.639772885,697628.6229315411,375485022.423384
802,305161000,Cargo,138.37,21.0,2017-12-11T15:19:11,48.40968,-89.21728,14.0,-89.19531205882353,48.40808852941176,2017-12-16T21:36:17,45.93935,-83.93281999999998,34,-84.37255702127656,46.342727446808496,"(14, 34)",878.5050021881915,11484.828417359402,697628.6229315411,24041103.989658684,27301097.171784136
803,305161000,Cargo,138.37,21.0,2017-12-16T21:36:17,45.93935,-83.93281999999998,34.0,-84.37255702127656,46.342727446808496,2017-12-17T22:37:58,42.98298,-82.41033,17,-82.40765953488375,42.98993139534884,"(34, 17)",878.5050021881915,2955.9354215506596,24041103.989658684,343397.4878730386,130774742.57823202
804,305161000,Cargo,138.37,21.0,2017-12-17T22:37:58,42.98298,-82.41033,17.0,-82.40765953488375,42.98993139534884,2017-12-23T16:30:31,42.32924000000001,-83.02483000000002,16,-82.81016273972602,41.91464383561645,"(17, 16)",878.5050021881915,8037.608862426522,343397.4878730386,21121222.646762658,16937707.636963673
805,305161000,Cargo,138.37,21.0,2017-12-23T16:30:31,42.32924000000001,-83.02483000000002,16.0,-82.81016273972602,41.91464383561645,2017-12-23T20:16:19,42.26344,-83.10536,16,-82.81016273972602,41.91464383561645,"(16, 16)",878.5050021881915,44691.09022747534,21121222.646762658,19588223.727319673,0.0
806,305161000,Cargo,138.37,21.0,2017-12-23T20:16:19,42.26344,-83.10536,16.0,-82.81016273972602,41.91464383561645,2017-12-25T15:40:48,42.326879999999996,-83.03218000000003,16,-82.81016273972602,41.91464383561645,"(16, 16)",878.5050021881915,44691.09022747534,19588223.727319673,21111338.241889596,0.0
807,305161000,Cargo,138.37,21.0,2017-12-25T15:40:48,42.326879999999996,-83.03218000000003,16.0,-82.81016273972602,41.91464383561645,2017-12-27T00:57:52,43.21865,-79.32106,0,-79.5250996296297,43.2677551851852,"(16, 0)",878.5050021881915,19388.227694496072,21111338.241889596,7444414.23076017,12586697.72174364
808,305161000,Cargo,138.37,21.0,2017-12-27T00:57:52,43.21865,-79.32106,0.0,-79.5250996296297,43.2677551851852,2017-12-29T05:33:43,44.62843,-75.60736999999997,1,-75.25689500000001,44.81943884615386,"(0, 1)",878.5050021881915,8195.530455901458,7444414.23076017,14925227.339512639,50549542.58398361
809,305161000,Cargo,138.37,21.0,2017-12-29T05:33:43,44.62843,-75.60736999999997,1.0,-75.25689500000001,44.81943884615386,2017-12-29T21:54:26,45.22891,-74.24343,2,-73.6286735,45.523532687499994,"(1, 2)",878.5050021881915,10370.050324638003,14925227.339512639,24861356.441978674,12335181.659148095
811,305172000,Cargo,138.07,21.0,2017-12-01T23:10:59,32.79801,-79.92811,18.0,-79.79307381944449,32.76390854166665,2017-12-04T19:48:14,38.5473,-74.9353,9,-75.1369617307692,39.442393605769226,"(18, 9)",875.7473930094517,4205.905057904743,5621834.524638695,43095420.12423935,228420494.48659372
812,305172000,Cargo,138.07,21.0,2017-12-04T19:48:14,38.5473,-74.9353,9.0,-75.1369617307692,39.442393605769226,2017-12-06T12:53:21,39.7208,-75.52848,9,-75.1369617307692,39.442393605769226,"(9, 9)",875.7473930094517,443592.77504538983,43095420.12423935,19470891.80544617,0.0
813,305172000,Cargo,138.07,21.0,2017-12-06T12:53:21,39.7208,-75.52848,9.0,-75.1369617307692,39.442393605769226,2017-12-08T09:20:37,40.64047,-74.19449,11,-74.03638686746991,40.61127575301204,"(9, 11)",875.7473930094517,29983.675041582803,19470891.80544617,5856816.641100181,6524939.938824479
814,305172000,Cargo,138.07,21.0,2017-12-08T09:20:37,40.64047,-74.19449,11.0,-74.03638686746991,40.61127575301204,2017-12-11T04:22:50,39.21181,-76.48229,6,-76.50833516129035,39.14629451612903,"(11, 6)",875.7473930094517,70997.57432068588,5856816.641100181,3251243.030062387,10852227.894396119
816,305245000,Cargo,138.46,21.0,2017-12-01T00:02:14,43.09663,-82.38677,17.0,-82.40765953488375,42.98993139534884,2017-12-09T01:18:14,46.45442,-84.56545,34,-84.37255702127656,46.342727446808496,"(17, 34)",879.3326049815322,3777.698999142537,5130304.407833115,8267605.459543004,116055564.8869731
817,305245000,Cargo,138.46,21.0,2017-12-09T01:18:14,46.45442,-84.56545,34.0,-84.37255702127656,46.342727446808496,2017-12-09T16:45:42,46.5018,-84.40321999999998,34,-84.37255702127656,46.342727446808496,"(34, 34)",879.3326049815322,17105.690253528395,8267605.459543004,7637996.563652892,0.0
818,305245000,Cargo,138.46,21.0,2017-12-09T16:45:42,46.5018,-84.40321999999998,34.0,-84.37255702127656,46.342727446808496,2017-12-14T01:28:58,41.50482,-81.70767,16,-82.81016273972602,41.91464383561645,"(34, 16)",879.3326049815322,9107.597859446176,7637996.563652892,43761936.46744847,55522965.36549621
819,305245000,Cargo,138.46,21.0,2017-12-14T01:28:58,41.50482,-81.70767,16.0,-82.81016273972602,41.91464383561645,2017-12-17T15:56:06,42.80904,-79.25769,0,-79.5250996296297,43.2677551851852,"(16, 0)",879.3326049815322,19388.227694496072,43761936.46744847,23732901.979865115,12598555.122859744
820,305245000,Cargo,138.46,21.0,2017-12-17T15:56:06,42.80904,-79.25769,0.0,-79.5250996296297,43.2677551851852,2017-12-18T05:31:24,43.23708,-79.25589000000002,0,-79.5250996296297,43.2677551851852,"(0, 0)",879.3326049815322,93457.84413309695,23732901.979865115,9446264.13926583,0.0
821,305245000,Cargo,138.46,21.0,2017-12-18T05:31:24,43.23708,-79.25589000000002,0.0,-79.5250996296297,43.2677551851852,2017-12-19T17:46:59,45.22426,-74.09557,2,-73.6286735,45.523532687499994,"(0, 2)",879.3326049815322,30533.983958865516,9446264.13926583,21133291.559338283,21720691.52897461
823,305289000,Cargo,99.95,16.74,2017-12-05T11:42:12,25.767770000000002,-80.16487,13.0,-80.12909603603603,25.988049414414412,2017-12-05T18:38:57,26.090339999999998,-80.12007,13,-80.12909603603603,25.988049414414412,"(13, 13)",370.2258156873088,89891.11286324477,4752097.338515994,2190384.440038643,0.0
824,305289000,Cargo,99.95,16.74,2017-12-05T18:38:57,26.090339999999998,-80.12007,13.0,-80.12909603603603,25.988049414414412,2017-12-14T15:50:13,25.76974,-80.16920999999998,13,-80.12909603603603,25.988049414414412,"(13, 13)",370.2258156873088,89891.11286324477,2190384.440038643,4723367.49729191,0.0
825,305289000,Cargo,99.95,16.74,2017-12-14T15:50:13,25.76974,-80.16920999999998,13.0,-80.12909603603603,25.988049414414412,2017-12-15T04:31:11,26.09346,-80.11655,13,-80.12909603603603,25.988049414414412,"(13, 13)",370.2258156873088,89891.11286324477,4723367.49729191,2262962.7236140757,0.0
826,305289000,Cargo,99.95,16.74,2017-12-15T04:31:11,26.09346,-80.11655,13.0,-80.12909603603603,25.988049414414412,2017-12-15T14:40:14,26.12515,-80.0732,13,-80.12909603603603,25.988049414414412,"(13, 13)",370.2258156873088,89891.11286324477,2262962.7236140757,3116723.0966778947,0.0
827,305289000,Cargo,99.95,16.74,2017-12-15T14:40:14,26.12515,-80.0732,13.0,-80.12909603603603,25.988049414414412,2017-12-18T11:51:37,26.090989999999998,-80.11971,13,-80.12909603603603,25.988049414414412,"(13, 13)",370.2258156873088,89891.11286324477,3116723.0966778947,2204769.434475177,0.0
828,305289000,Cargo,99.95,16.74,2017-12-18T11:51:37,26.090989999999998,-80.11971,13.0,-80.12909603603603,25.988049414414412,2017-12-26T11:22:46,26.1246,-80.07721,13,-80.12909603603603,25.988049414414412,"(13, 13)",370.2258156873088,89891.11286324477,2204769.434475177,3080007.0412789905,0.0
829,305289000,Cargo,99.95,16.74,2017-12-26T11:22:46,26.1246,-80.07721,13.0,-80.12909603603603,25.988049414414412,2017-12-26T21:30:15,26.090329999999998,-80.12009,13,-80.12909603603603,25.988049414414412,"(13, 13)",370.2258156873088,89891.11286324477,3080007.0412789905,2190141.3582511605,0.0
831,305291000,Cargo,139.6,22.2,2017-12-02T04:27:50,26.06638,-80.115,13.0,-80.12909603603603,25.988049414414412,2017-12-04T06:33:02,33.7756,-78.1114,21,-77.99962733333334,34.07252,"(13, 21)",963.9354674099067,5615.782101327596,4096182.2431532326,16058249.531245803,216435756.87287226
832,305291000,Cargo,139.6,22.2,2017-12-04T06:33:02,33.7756,-78.1114,21.0,-77.99962733333334,34.07252,2017-12-05T13:56:47,34.19206,-77.95591,21,-77.99962733333334,34.07252,"(21, 21)",963.9354674099067,25808.505089567927,16058249.531245803,6447557.182208275,0.0
833,305291000,Cargo,139.6,22.2,2017-12-05T13:56:47,34.19206,-77.95591,21.0,-77.99962733333334,34.07252,2017-12-06T22:16:46,30.352390000000003,-81.62037,22,-81.48240567901237,30.4866775308642,"(21, 22)",963.9354674099067,19328.05296812974,6447557.182208275,9261612.512846895,23121825.040811878
834,305291000,Cargo,139.6,22.2,2017-12-06T22:16:46,30.352390000000003,-81.62037,22.0,-81.48240567901237,30.4866775308642,2017-12-08T15:31:59,26.12859,-80.0725,13,-80.12909603603603,25.988049414414412,"(22, 13)",963.9354674099067,23527.716315107384,9261612.512846895,7715282.092454752,23194907.761994917
835,305291000,Cargo,139.6,22.2,2017-12-08T15:31:59,26.12859,-80.0725,13.0,-80.12909603603603,25.988049414414412,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,13,-80.12909603603603,25.988049414414412,"(13, 13)",963.9354674099067,89891.11286324477,7715282.092454752,4111464.896707674,0.0
836,305291000,Cargo,139.6,22.2,2017-12-09T13:25:12,26.066779999999998,-80.11570999999998,13.0,-80.12909603603603,25.988049414414412,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,13,-80.12909603603603,25.988049414414412,"(13, 13)",963.9354674099067,89891.11286324477,4111464.896707674,4110444.291638633,0.0
837,305291000,Cargo,139.6,22.2,2017-12-17T08:04:39,26.066760000000002,-80.11570999999998,13.0,-80.12909603603603,25.988049414414412,2017-12-19T04:15:24,33.79717,-78.10413,21,-77.99962733333334,34.07252,"(13, 21)",963.9354674099067,5615.782101327596,4110444.291638633,14902408.936942395,216435756.87287226
838,305291000,Cargo,139.6,22.2,2017-12-19T04:15:24,33.79717,-78.10413,21.0,-77.99962733333334,34.07252,2017-12-19T17:32:47,34.19636,-77.95551999999998,21,-77.99962733333334,34.07252,"(21, 21)",963.9354674099067,25808.505089567927,14902408.936942395,6665004.922902608,0.0
839,305291000,Cargo,139.6,22.2,2017-12-19T17:32:47,34.19636,-77.95551999999998,21.0,-77.99962733333334,34.07252,2017-12-20T22:34:19,30.355209999999996,-81.61981,22,-81.48240567901237,30.4866775308642,"(21, 22)",963.9354674099067,19328.05296812974,6665004.922902608,9136389.703673437,23121825.040811878
840,305291000,Cargo,139.6,22.2,2017-12-20T22:34:19,30.355209999999996,-81.61981,22.0,-81.48240567901237,30.4866775308642,2017-12-22T03:19:24,26.12634,-80.07395,13,-80.12909603603603,25.988049414414412,"(22, 13)",963.9354674099067,23527.716315107384,9136389.703673437,7583227.731520507,23194907.761994917
841,305291000,Cargo,139.6,22.2,2017-12-22T03:19:24,26.12634,-80.07395,13.0,-80.12909603603603,25.988049414414412,2017-12-30T13:37:20,26.068939999999998,-80.11538,13,-80.12909603603603,25.988049414414412,"(13, 13)",963.9354674099067,89891.11286324477,7583227.731520507,4224002.80737704,0.0
843,305373000,Cargo,116.23,18.0,2017-12-16T05:54:56,38.86614,-75.11075,9.0,-75.1369617307692,39.442393605769226,2017-12-20T12:07:28,39.934290000000004,-75.13243,9,-75.1369617307692,39.442393605769226,"(9, 9)",535.9474822488421,443592.77504538983,17459119.326316074,14894407.87081741,0.0
845,305394000,Cargo,138.86,15.87,2017-12-23T12:42:05,30.07723,-88.0802,8.0,-88.24316841628952,30.338968868778288,2017-12-23T20:46:41,30.70533,-88.03622,8,-88.24316841628952,30.338968868778288,"(8, 8)",581.3008656980678,375315.6050169267,9706624.50838284,13305741.294825604,0.0
846,305394000,Cargo,138.86,15.87,2017-12-23T20:46:41,30.70533,-88.03622,8.0,-88.24316841628952,30.338968868778288,2017-12-23T20:47:59,30.70533,-88.03621,8,-88.24316841628952,30.338968868778288,"(8, 8)",581.3008656980678,375315.6050169267,13305741.294825604,13305864.389150623,0.0
848,305463000,Cargo,138.47,21.0,2017-12-02T14:26:18,30.08193,-88.02913000000002,8.0,-88.24316841628952,30.338968868778288,2017-12-02T18:53:22,30.66853,-88.03372,8,-88.24316841628952,30.338968868778288,"(8, 8)",879.4245699653994,375315.6050169267,15074254.50708016,17885646.682176713,0.0
850,305534000,Cargo,190.0,23.74,2017-12-08T02:08:33,45.640409999999996,-73.47861,2.0,-73.6286735,45.523532687499994,2017-12-09T18:55:19,43.23748,-79.2488,0,-79.5250996296297,43.2677551851852,"(2, 0)",1634.4229835389965,27847.78661675662,12614540.162226742,16337109.558204198,40372433.8801954
851,305534000,Cargo,190.0,23.74,2017-12-09T18:55:19,43.23748,-79.2488,0.0,-79.5250996296297,43.2677551851852,2017-12-11T16:38:33,43.86769,-78.82368000000002,45,-78.795428,43.868421999999995,"(0, 45)",1634.4229835389965,3697.4351431523783,16337109.558204198,1636169.8508567137,48099888.14239075
852,305534000,Cargo,190.0,23.74,2017-12-11T16:38:33,43.86769,-78.82368000000002,45.0,-78.795428,43.868421999999995,2017-12-16T20:52:32,43.29691,-79.81688,0,-79.5250996296297,43.2677551851852,"(45, 0)",1634.4229835389965,3709.6778099172006,1636169.8508567137,17212020.930151165,48011847.99170484
853,305534000,Cargo,190.0,23.74,2017-12-16T20:52:32,43.29691,-79.81688,0.0,-79.5250996296297,43.2677551851852,2017-12-20T11:19:22,43.276070000000004,-79.85158,0,-79.5250996296297,43.2677551851852,"(0, 0)",1634.4229835389965,93457.84413309695,17212020.930151165,19095008.94446656,0.0
854,305534000,Cargo,190.0,23.74,2017-12-20T11:19:22,43.276070000000004,-79.85158,0.0,-79.5250996296297,43.2677551851852,2017-12-23T21:09:18,43.23448,-79.28149,0,-79.5250996296297,43.2677551851852,"(0, 0)",1634.4229835389965,93457.84413309695,19095008.94446656,14492584.748460142,0.0
855,305534000,Cargo,190.0,23.74,2017-12-23T21:09:18,43.23448,-79.28149,0.0,-79.5250996296297,43.2677551851852,2017-12-31T22:50:03,45.57973,-73.50622,2,-73.6286735,45.523532687499994,"(0, 2)",1634.4229835389965,30533.983958865516,14492584.748460142,8230524.231346273,40372433.8801954
857,305535000,Cargo,190.01,23.74,2017-12-01T00:02:59,43.86765,-78.82366,45.0,-78.795428,43.868421999999995,2017-12-06T05:14:59,41.90842,-82.85358000000002,16,-82.81016273972602,41.91464383561645,"(45, 16)",1634.5426836011347,1634.5426836011347,1635226.189473672,2641656.825143812,283438818.9299394
858,305535000,Cargo,190.01,23.74,2017-12-06T05:14:59,41.90842,-82.85358000000002,16.0,-82.81016273972602,41.91464383561645,2017-12-06T18:35:14,42.30869000000001,-83.08324,16,-82.81016273972602,41.91464383561645,"(16, 16)",1634.5426836011347,44691.09022747534,2641656.825143812,35571129.26203109,0.0
859,305535000,Cargo,190.01,23.74,2017-12-06T18:35:14,42.30869000000001,-83.08324,16.0,-82.81016273972602,41.91464383561645,2017-12-10T23:49:03,41.73129,-87.53248,33,-87.340383,41.665734,"(16, 33)",1634.5426836011347,8053.758767446669,35571129.26203109,12660839.088090057,95356754.34749319
860,305535000,Cargo,190.01,23.74,2017-12-10T23:49:03,41.73129,-87.53248,33.0,-87.340383,41.665734,2017-12-10T23:57:07,41.73127,-87.53248,33,-87.340383,41.665734,"(33, 33)",1634.5426836011347,37554.97386398855,12660839.088090057,12660173.331158595,0.0
861,305535000,Cargo,190.01,23.74,2017-12-10T23:57:07,41.73127,-87.53248,33.0,-87.340383,41.665734,2017-12-14T21:10:41,46.02083,-83.86537,34,-84.37255702127656,46.342727446808496,"(33, 34)",1634.5426836011347,7605.974642877472,12660173.331158595,38244881.93510326,158201869.3407268
862,305535000,Cargo,190.01,23.74,2017-12-14T21:10:41,46.02083,-83.86537,34.0,-84.37255702127656,46.342727446808496,2017-12-16T14:23:28,48.353970000000004,-89.2292,14,-89.19531205882353,48.40808852941176,"(34, 14)",1634.5426836011347,8687.642315493873,38244881.93510326,4705599.567874916,95461226.55319943
