,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
698,304010618,Cargo,99.27,16.2,2017-12-12T11:27:21,26.0904,-80.12004,47.0,-80.10601608108108,26.090336351351358,2017-12-20T11:47:33,25.76954,-80.16713,23,-80.17525594594598,25.783475540540543,"(47, 23)",345.1704422588758,1723.6846542770038,251432.13065653638,314211.11495038465,5246384.788215446
699,304010618,Cargo,99.27,16.2,2017-12-20T11:47:33,25.76954,-80.16713,23.0,-80.17525594594598,25.783475540540543,2017-12-20T20:27:12,26.0904,-80.12006,47,-80.10601608108108,26.090336351351358,"(23, 47)",345.1704422588758,2093.9104699643126,314211.11495038465,251790.69763828072,4992956.295522793
700,304010618,Cargo,99.27,16.2,2017-12-20T20:27:12,26.0904,-80.12006,47.0,-80.10601608108108,26.090336351351358,2017-12-26T22:37:32,26.1094,-80.07865,47,-80.10601608108108,26.090336351351358,"(47, 47)",345.1704422588758,75406.2342433973,251790.69763828072,620895.8261814894,0.0
701,304010618,Cargo,99.27,16.2,2017-12-26T22:37:32,26.1094,-80.07865,47.0,-80.10601608108108,26.090336351351358,2017-12-27T02:48:38,26.08841,-80.11988000000002,47,-80.10601608108108,26.090336351351358,"(47, 47)",345.1704422588758,75406.2342433973,620895.8261814894,251519.5923045864,0.0
703,304010792,Cargo,94.5,16.14,2017-12-06T08:23:41,26.13898,-80.07526999999997,47.0,-80.10601608108108,26.090336351351358,2017-12-08T09:59:04,26.07285,-80.11658,47,-80.10601608108108,26.090336351351358,"(47, 47)",313.44652514179563,75406.2342433973,1017864.6693636661,362049.3342284223,0.0
704,304010792,Cargo,94.5,16.14,2017-12-08T09:59:04,26.07285,-80.11658,47.0,-80.10601608108108,26.090336351351358,2017-12-21T18:56:23,26.13135,-80.07148000000002,47,-80.10601608108108,26.090336351351358,"(47, 47)",313.44652514179563,75406.2342433973,362049.3342284223,935723.9541123675,0.0
706,304010886,Cargo,99.98,17.2,2017-12-25T00:22:47,26.12451,-80.07525,47.0,-80.10601608108108,26.090336351351358,2017-12-26T10:38:30,26.09477,-80.12204,47,-80.10601608108108,26.090336351351358,"(47, 47)",388.2575438773416,75406.2342433973,981568.6772945101,336353.7115341916,0.0
708,304010937,Cargo,121.93,19.0,2017-12-02T12:30:02,26.07195,-80.11536,47.0,-80.10601608108108,26.090336351351358,2017-12-02T20:04:03,26.0926,-80.12007,47,-80.10601608108108,26.090336351351358,"(47, 47)",627.7451606927007,75406.2342433973,708692.9590168913,449635.005842552,0.0
709,304010937,Cargo,121.93,19.0,2017-12-02T20:04:03,26.0926,-80.12007,47.0,-80.10601608108108,26.090336351351358,2017-12-03T07:09:18,26.072,-80.11536,47,-80.10601608108108,26.090336351351358,"(47, 47)",627.7451606927007,75406.2342433973,449635.005842552,707098.3797232136,0.0
710,304010937,Cargo,121.93,19.0,2017-12-03T07:09:18,26.072,-80.11536,47.0,-80.10601608108108,26.090336351351358,2017-12-13T10:09:12,26.072570000000002,-80.11514,47,-80.10601608108108,26.090336351351358,"(47, 47)",627.7451606927007,75406.2342433973,707098.3797232136,686043.8985371725,0.0
711,304010937,Cargo,121.93,19.0,2017-12-13T10:09:12,26.072570000000002,-80.11514,47.0,-80.10601608108108,26.090336351351358,2017-12-13T17:03:34,26.085539999999998,-80.11431999999998,47,-80.10601608108108,26.090336351351358,"(47, 47)",627.7451606927007,75406.2342433973,686043.8985371725,310919.9254830747,0.0
712,304010937,Cargo,121.93,19.0,2017-12-13T17:03:34,26.085539999999998,-80.11431999999998,47.0,-80.10601608108108,26.090336351351358,2017-12-20T10:54:45,26.11295,-80.07833000000002,47,-80.10601608108108,26.090336351351358,"(47, 47)",627.7451606927007,75406.2342433973,310919.9254830747,1178457.988408138,0.0
713,304010937,Cargo,121.93,19.0,2017-12-20T10:54:45,26.11295,-80.07833000000002,47.0,-80.10601608108108,26.090336351351358,2017-12-20T12:31:02,26.11339,-80.07724,47,-80.10601608108108,26.090336351351358,"(47, 47)",627.7451606927007,75406.2342433973,1178457.988408138,1214284.6810970511,0.0
714,304010937,Cargo,121.93,19.0,2017-12-20T12:31:02,26.11339,-80.07724,47.0,-80.10601608108108,26.090336351351358,2017-12-21T00:26:06,26.07193,-80.11538,47,-80.10601608108108,26.090336351351358,"(47, 47)",627.7451606927007,75406.2342433973,1214284.6810970511,709592.5460969015,0.0
715,304010937,Cargo,121.93,19.0,2017-12-21T00:26:06,26.07193,-80.11538,47.0,-80.10601608108108,26.090336351351358,2017-12-27T12:33:30,26.072860000000002,-80.11747,47,-80.10601608108108,26.090336351351358,"(47, 47)",627.7451606927007,75406.2342433973,709592.5460969015,711087.8335862039,0.0
717,304034000,Cargo,143.13,22.8,2017-12-12T15:48:53,32.0902,-81.10181,22.0,-81.12955232558143,32.12056596899226,2017-12-15T08:36:24,39.2495,-76.53779,10,-76.55261616279068,39.242190930232574,"(22, 10)",1037.7199653496862,6127.517356710949,2114028.817414634,749379.2737887149,206529857.6185812
718,304034000,Cargo,143.13,22.8,2017-12-15T08:36:24,39.2495,-76.53779,10.0,-76.55261616279068,39.242190930232574,2017-12-16T03:54:48,38.96412,-76.3999,45,-76.40812026315791,38.92926578947368,"(10, 45)",1037.7199653496862,20676.288260511228,749379.2737887149,1950987.4375395102,1783619.5030016454
719,304034000,Cargo,143.13,22.8,2017-12-16T03:54:48,38.96412,-76.3999,45.0,-76.40812026315791,38.92926578947368,2017-12-18T17:20:44,39.21183,-76.4823,10,-76.55261616279068,39.242190930232574,"(45, 10)",1037.7199653496862,115007.4376014037,1950987.4375395102,3433368.982173214,1783619.5030016454
721,304122000,Cargo,139.6,22.2,2017-12-02T03:01:40,26.11965,-80.07342,47.0,-80.10601608108108,26.090336351351358,2017-12-02T21:18:46,26.06642,-80.115,47,-80.10601608108108,26.090336351351358,"(47, 47)",963.9354674099067,75406.2342433973,2138509.4286445314,1303011.9526822348,0.0
722,304122000,Cargo,139.6,22.2,2017-12-02T21:18:46,26.06642,-80.115,47.0,-80.10601608108108,26.090336351351358,2017-12-03T01:23:36,26.06677,-80.11567,47,-80.10601608108108,26.090336351351358,"(47, 47)",963.9354674099067,75406.2342433973,1303011.9526822348,1296301.7580225992,0.0
723,304122000,Cargo,139.6,22.2,2017-12-03T01:23:36,26.06677,-80.11567,47.0,-80.10601608108108,26.090336351351358,2017-12-04T17:51:00,23.00508,-82.76392,93,-82.76152333333334,23.006583333333335,"(47, 93)",963.9354674099067,1927.8709348198133,1296301.7580225992,137811.5855393491,178363991.83934158
724,304122000,Cargo,139.6,22.2,2017-12-04T17:51:00,23.00508,-82.76392,93.0,-82.76152333333334,23.006583333333335,2017-12-10T02:09:26,26.06677,-80.1157,47,-80.10601608108108,26.090336351351358,"(93, 47)",963.9354674099067,1927.8709348198133,137811.5855393491,1296782.7485572773,178363991.83934158
725,304122000,Cargo,139.6,22.2,2017-12-10T02:09:26,26.06677,-80.1157,47.0,-80.10601608108108,26.090336351351358,2017-12-12T14:20:18,34.19618,-77.95558,41,-77.9559771875,34.1937975,"(47, 41)",963.9354674099067,3687.911166507783,1296782.7485572773,124155.43134799213,295140795.96400565
726,304122000,Cargo,139.6,22.2,2017-12-12T14:20:18,34.19618,-77.95558,41.0,-77.9559771875,34.1937975,2017-12-14T00:39:37,30.35235,-81.62031999999998,42,-81.58306423076922,30.385241153846152,"(41, 42)",963.9354674099067,11375.247665745479,124155.43134799213,2374125.8352355235,38891087.265200995
727,304122000,Cargo,139.6,22.2,2017-12-14T00:39:37,30.35235,-81.62031999999998,42.0,-81.58306423076922,30.385241153846152,2017-12-16T20:20:58,26.07187,-80.11533,47,-80.10601608108108,26.090336351351358,"(42, 47)",963.9354674099067,23527.716315107384,2374125.8352355235,1046543.3736727507,22366296.789613064
728,304122000,Cargo,139.6,22.2,2017-12-16T20:20:58,26.07187,-80.11533,47.0,-80.10601608108108,26.090336351351358,2017-12-18T14:53:01,23.0071,-82.76077,93,-82.76152333333334,23.006583333333335,"(47, 93)",963.9354674099067,1927.8709348198133,1046543.3736727507,44640.09858006135,178363991.83934158
729,304122000,Cargo,139.6,22.2,2017-12-18T14:53:01,23.0071,-82.76077,93.0,-82.76152333333334,23.006583333333335,2017-12-24T20:26:20,26.070529999999998,-80.11535,47,-80.10601608108108,26.090336351351358,"(93, 47)",963.9354674099067,1927.8709348198133,44640.09858006135,1110283.2668047955,178363991.83934158
730,304122000,Cargo,139.6,22.2,2017-12-24T20:26:20,26.070529999999998,-80.11535,47.0,-80.10601608108108,26.090336351351358,2017-12-26T17:06:21,34.19236,-77.95591999999998,41,-77.9559771875,34.1937975,"(47, 41)",963.9354674099067,3687.911166507783,1110283.2668047955,74248.14414972882,295140795.96400565
731,304122000,Cargo,139.6,22.2,2017-12-26T17:06:21,34.19236,-77.95591999999998,41.0,-77.9559771875,34.1937975,2017-12-27T21:41:02,30.413629999999998,-81.28171999999998,96,-81.307569375,30.420376875000002,"(41, 96)",963.9354674099067,7952.80530238426,74248.14414972882,1202309.0629626028,79945909.46181381
732,304122000,Cargo,139.6,22.2,2017-12-27T21:41:02,30.413629999999998,-81.28171999999998,96.0,-81.307569375,30.420376875000002,2017-12-29T05:00:47,30.34965,-81.62086,42,-81.58306423076922,30.385241153846152,"(96, 42)",963.9354674099067,39123.851743317675,1202309.0629626028,2491927.2445212896,1197153.0328187342
733,304122000,Cargo,139.6,22.2,2017-12-29T05:00:47,30.34965,-81.62086,42.0,-81.58306423076922,30.385241153846152,2017-12-30T17:51:14,26.06643,-80.11501,47,-80.10601608108108,26.090336351351358,"(42, 47)",963.9354674099067,23527.716315107384,2491927.2445212896,1302671.1807565906,22366296.789613064
734,304122000,Cargo,139.6,22.2,2017-12-30T17:51:14,26.06643,-80.11501,47.0,-80.10601608108108,26.090336351351358,2017-12-30T20:53:04,26.066760000000002,-80.11567,47,-80.10601608108108,26.090336351351358,"(47, 47)",963.9354674099067,75406.2342433973,1302671.1807565906,1296786.2522745302,0.0
736,304137000,Cargo,107.76,18.2,2017-12-18T20:37:56,30.06878,-88.01635,14.0,-88.06577761904764,30.078482857142856,2017-12-20T20:38:12,30.70433,-88.0399,15,-88.03779178082192,30.69598506849314,"(14, 15)",483.3885988423193,154668.4068121262,1205588.4644576104,234725.80892703228,1544558.9197330882
737,304137000,Cargo,107.76,18.2,2017-12-20T20:38:12,30.70433,-88.0399,15.0,-88.03779178082192,30.69598506849314,2017-12-30T22:51:14,41.33925,-71.28295,48,-71.30715833333333,41.333935,"(15, 48)",483.3885988423193,483.3885988423193,234725.80892703228,520540.9078363775,471692146.8726275
739,304183000,Cargo,129.41,15.85,2017-12-04T12:00:32,29.890359999999998,-89.90809,18.0,-89.96384515463916,29.905837422680413,2017-12-04T15:57:07,29.885709999999996,-89.89985,18,-89.96384515463916,29.905837422680413,"(18, 18)",519.41340110012,64509.63787230601,1492355.9894767867,1735393.279859296,0.0
740,304183000,Cargo,129.41,15.85,2017-12-04T15:57:07,29.885709999999996,-89.89985,18.0,-89.96384515463916,29.905837422680413,2017-12-07T18:27:55,29.93253,-89.99448000000002,18,-89.96384515463916,29.905837422680413,"(18, 18)",519.41340110012,64509.63787230601,1735393.279859296,1107078.3679439442,0.0
741,304183000,Cargo,129.41,15.85,2017-12-07T18:27:55,29.93253,-89.99448000000002,18.0,-89.96384515463916,29.905837422680413,2017-12-08T04:14:25,29.93297,-89.99515,18,-89.96384515463916,29.905837422680413,"(18, 18)",519.41340110012,64509.63787230601,1107078.3679439442,1128296.0516053343,0.0
743,304188000,Cargo,107.75,18.2,2017-12-01T00:02:06,26.12432,-80.07481999999997,47.0,-80.10601608108108,26.090336351351358,2017-12-04T00:42:02,26.09476,-80.12203000000002,47,-80.10601608108108,26.090336351351358,"(47, 47)",483.31602007214167,75406.2342433973,1210384.8781512417,413531.7063505045,0.0
745,304221000,Cargo,86.4,12.8,2017-12-16T02:52:45,26.10811,-80.0781,47.0,-80.10601608108108,26.090336351351358,2017-12-18T08:36:39,26.08106,-80.11539,47,-80.10601608108108,26.090336351351358,"(47, 47)",157.42566871275548,75406.2342433973,286246.37181747134,116686.34995774417,0.0
747,304598000,Cargo,99.95,18.44,2017-12-01T00:00:41,26.76957,-80.0516,73.0,-80.04441448717952,26.762382307692306,2017-12-02T13:35:50,26.768990000000002,-80.05038,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,240546.491894918,211900.7945636656,0.0
748,304598000,Cargo,99.95,18.44,2017-12-02T13:35:50,26.768990000000002,-80.05038,73.0,-80.04441448717952,26.762382307692306,2017-12-04T15:43:04,26.76964000000001,-80.05188000000003,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,211900.7945636656,246031.53464206564,0.0
749,304598000,Cargo,99.95,18.44,2017-12-04T15:43:04,26.76964000000001,-80.05188000000003,73.0,-80.04441448717952,26.762382307692306,2017-12-07T13:36:34,26.769959999999998,-80.05336,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,246031.53464206564,274882.7405487724,0.0
750,304598000,Cargo,99.95,18.44,2017-12-07T13:36:34,26.769959999999998,-80.05336,73.0,-80.04441448717952,26.762382307692306,2017-12-09T15:54:15,26.76997,-80.05335,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,274882.7405487724,274893.06256719003,0.0
751,304598000,Cargo,99.95,18.44,2017-12-09T15:54:15,26.76997,-80.05335,73.0,-80.04441448717952,26.762382307692306,2017-12-11T17:39:29,25.084329999999998,-77.35765,104,-77.35552333333334,25.085964999999998,"(73, 104)",436.55881516176055,1309.6764454852816,274893.06256719003,63078.82795077268,65819818.96567868
752,304598000,Cargo,99.95,18.44,2017-12-11T17:39:29,25.084329999999998,-77.35765,104.0,-77.35552333333334,25.085964999999998,2017-12-12T14:30:01,26.769959999999998,-80.05338,73,-80.04441448717952,26.762382307692306,"(104, 73)",436.55881516176055,873.1176303235211,63078.82795077268,275206.34825532837,69584818.84456591
753,304598000,Cargo,99.95,18.44,2017-12-12T14:30:01,26.769959999999998,-80.05338,73.0,-80.04441448717952,26.762382307692306,2017-12-14T14:26:39,26.769479999999998,-80.0516,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,275206.34825532837,238874.829028055,0.0
754,304598000,Cargo,99.95,18.44,2017-12-14T14:26:39,26.769479999999998,-80.0516,73.0,-80.04441448717952,26.762382307692306,2017-12-16T14:26:38,26.769959999999998,-80.05331,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,238874.829028055,274075.22263159556,0.0
755,304598000,Cargo,99.95,18.44,2017-12-16T14:26:38,26.769959999999998,-80.05331,73.0,-80.04441448717952,26.762382307692306,2017-12-17T13:34:15,26.745759999999997,-80.02268000000002,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,274075.22263159556,637991.8633881909,0.0
756,304598000,Cargo,99.95,18.44,2017-12-17T13:34:15,26.745759999999997,-80.02268000000002,73.0,-80.04441448717952,26.762382307692306,2017-12-19T14:02:13,26.76955,-80.05155,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,637991.8633881909,239432.27136433867,0.0
757,304598000,Cargo,99.95,18.44,2017-12-19T14:02:13,26.76955,-80.05155,73.0,-80.04441448717952,26.762382307692306,2017-12-21T14:15:10,26.76997,-80.05335,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,239432.27136433867,274893.06256719003,0.0
758,304598000,Cargo,99.95,18.44,2017-12-21T14:15:10,26.76997,-80.05335,73.0,-80.04441448717952,26.762382307692306,2017-12-22T17:52:07,25.08438,-77.35791,104,-77.35552333333334,25.085964999999998,"(73, 104)",436.55881516176055,1309.6764454852816,274893.06256719003,66922.26818990617,65819818.96567868
759,304598000,Cargo,99.95,18.44,2017-12-22T17:52:07,25.08438,-77.35791,104.0,-77.35552333333334,25.085964999999998,2017-12-23T13:23:07,26.7703,-80.04393,73,-80.04441448717952,26.762382307692306,"(104, 73)",436.55881516176055,873.1176303235211,66922.26818990617,197978.08316763965,69584818.84456591
760,304598000,Cargo,99.95,18.44,2017-12-23T13:23:07,26.7703,-80.04393,73.0,-80.04441448717952,26.762382307692306,2017-12-25T13:30:35,26.768990000000002,-80.05035,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,197978.08316763965,211481.73297190169,0.0
761,304598000,Cargo,99.95,18.44,2017-12-25T13:30:35,26.768990000000002,-80.05035,73.0,-80.04441448717952,26.762382307692306,2017-12-28T13:19:13,26.769579999999998,-80.05175,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,211481.73297190169,242970.5642832922,0.0
762,304598000,Cargo,99.95,18.44,2017-12-28T13:19:13,26.769579999999998,-80.05175,73.0,-80.04441448717952,26.762382307692306,2017-12-30T14:03:29,26.77,-80.05335,73,-80.04441448717952,26.762382307692306,"(73, 73)",436.55881516176055,24844.04246053496,242970.5642832922,275409.76858661964,0.0
763,304598000,Cargo,99.95,18.44,2017-12-30T14:03:29,26.77,-80.05335,73.0,-80.04441448717952,26.762382307692306,2017-12-31T16:02:30,25.08437,-77.35788000000002,104,-77.35552333333334,25.085964999999998,"(73, 104)",436.55881516176055,1309.6764454852816,275409.76858661964,66525.57950453498,65819818.96567868
765,304604000,Cargo,185.01,23.5,2017-12-01T20:14:13,45.643359999999994,-73.47733000000002,5.0,-73.50162706896553,45.59523750000002,2017-12-05T00:58:42,42.25588,-83.11369,30,-83.10570366666667,42.28593299999999,"(5, 30)",1552.8536246150588,3123.788272010634,3934449.377660006,2361251.6621751497,475901128.1346602
766,304604000,Cargo,185.01,23.5,2017-12-05T00:58:42,42.25588,-83.11369,30.0,-83.10570366666667,42.28593299999999,2017-12-05T12:26:06,42.25721,-83.11991,30,-83.10570366666667,42.28593299999999,"(30, 30)",1552.8536246150588,10568.968569926039,2361251.6621751497,2357989.635165019,0.0
767,304604000,Cargo,185.01,23.5,2017-12-05T12:26:06,42.25721,-83.11991,30.0,-83.10570366666667,42.28593299999999,2017-12-10T17:18:21,41.7302,-87.53506,74,-87.53798000000002,41.718408571428576,"(30, 74)",1552.8536246150588,3187.3963082161936,2357989.635165019,924435.249848792,205730238.45682973
768,304604000,Cargo,185.01,23.5,2017-12-10T17:18:21,41.7302,-87.53506,74.0,-87.53798000000002,41.718408571428576,2017-12-13T14:35:31,43.01174,-87.90075,105,-87.88865500000001,43.01945,"(74, 105)",1552.8536246150588,1552.8536246150588,924435.249848792,904494.8139956227,102270582.78124964
769,304604000,Cargo,185.01,23.5,2017-12-13T14:35:31,43.01174,-87.90075,105.0,-87.88865500000001,43.01945,2017-12-21T04:14:59,43.23677,-79.27958000000002,0,-79.26799109090909,43.235995636363654,"(105, 0)",1552.8536246150588,1552.8536246150588,904494.8139956227,653623.0738235479,485114363.06259716
770,304604000,Cargo,185.01,23.5,2017-12-21T04:14:59,43.23677,-79.27958000000002,0.0,-79.26799109090909,43.235995636363654,2017-12-23T10:29:21,44.047090000000004,-76.41659,28,-76.40769399999998,44.056208,"(0, 28)",1552.8536246150588,4859.3237269002275,653623.0738235479,858532.3733739513,106128685.06156842
771,304604000,Cargo,185.01,23.5,2017-12-23T10:29:21,44.047090000000004,-76.41659,28.0,-76.40769399999998,44.056208,2017-12-24T18:44:19,45.55598,-73.51389,5,-73.50162706896553,45.59523750000002,"(28, 5)",1552.8536246150588,1552.8536246150588,858532.3733739513,3097986.677365053,198287658.78651866
773,304881000,Cargo,119.79,20.2,2017-12-16T19:21:51,30.176029999999997,-85.73273,103.0,-85.72949750000001,30.175974999999998,2017-12-18T11:58:49,30.081509999999998,-88.02785,14,-88.06577761904764,30.078482857142856,"(103, 14)",670.590328316414,670.590328316414,104138.13115213175,1228017.5527531349,75374427.71643873
774,304881000,Cargo,119.79,20.2,2017-12-18T11:58:49,30.081509999999998,-88.02785,14.0,-88.06577761904764,30.078482857142856,2017-12-20T20:06:41,30.7197,-88.04235,15,-88.03779178082192,30.69598506849314,"(14, 15)",670.590328316414,154668.4068121262,1228017.5527531349,895575.3609014277,2142719.6991580743
