,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
589,255805978,Cargo,192.9,27.8,2017-12-09T22:46:09,36.86268,-76.3144,8.0,-76.30344015228425,36.954655380710676,2017-12-11T19:07:10,34.63466,-76.66806,53,-76.64332857142857,34.698010000000004,"(8, 53)",2079.027195470622,4365.133293583751,8891789.525630862,6403375.833172155,156958557.37381542
590,255805978,Cargo,192.9,27.8,2017-12-11T19:07:10,34.63466,-76.66806,53.0,-76.64332857142857,34.698010000000004,2017-12-12T14:01:06,34.71518,-76.70251999999998,53,-76.64332857142857,34.698010000000004,"(53, 53)",2079.027195470622,2079.027195470622,6403375.833172155,4966020.171196341,0.0
592,255805987,Cargo,220.31,32.3,2017-12-04T12:10:50,40.62105,-74.05684000000002,15.0,-74.03638686746991,40.61127575301204,2017-12-04T16:36:33,40.6851,-74.01087,15,-74.03638686746991,40.61127575301204,"(15, 15)",3088.44180537181,564806.6953547347,2278607.660012385,9479050.119294718,0.0
593,255805987,Cargo,220.31,32.3,2017-12-04T16:36:33,40.6851,-74.01087,15.0,-74.03638686746991,40.61127575301204,2017-12-07T09:35:55,32.002320000000005,-80.64626,16,-80.54612549999999,31.961888900000005,"(15, 16)",3088.44180537181,89757.14992368229,9479050.119294718,11683222.621193612,161435680.48838782
594,255805987,Cargo,220.31,32.3,2017-12-07T09:35:55,32.002320000000005,-80.64626,16.0,-80.54612549999999,31.961888900000005,2017-12-08T00:56:38,32.12096,-81.13374,17,-81.12955232558143,32.12056596899226,"(16, 17)",3088.44180537181,491033.2120505158,11683222.621193612,443207.1686571695,8294018.166527063
595,255805987,Cargo,220.31,32.3,2017-12-08T00:56:38,32.12096,-81.13374,17.0,-81.12955232558143,32.12056596899226,2017-12-10T00:04:41,25.76609,-80.15679,18,-80.12909603603603,25.988049414414412,"(17, 18)",3088.44180537181,44394.776968202954,443207.1686571695,27740602.533152338,98919073.85592178
597,255806004,Cargo,278.8,40.3,2017-12-06T17:35:30,25.76604,-80.15079,18.0,-80.12909603603603,25.988049414414412,2017-12-19T00:16:06,29.71408,-89.98651,13,-89.83867278026909,29.664423497757834,"(18, 13)",5960.31778892734,15066.003993965402,33899805.807637565,20944631.45788978,239417517.87022534
599,255806064,Cargo,210.0,30.2,2017-12-17T12:00:36,31.946170000000002,-80.55333,16.0,-80.54612549999999,31.961888900000005,2017-12-18T01:31:23,32.120670000000004,-81.13367,17,-81.12955232558143,32.12056596899226,"(16, 17)",2627.17538726681,491033.2120505158,1902292.8039546278,393520.23073445854,7055286.050960726
600,255806064,Cargo,210.0,30.2,2017-12-18T01:31:23,32.120670000000004,-81.13367,17.0,-81.12955232558143,32.12056596899226,2017-12-21T04:03:10,39.90167,-75.13417,12,-75.27691119402986,39.83317231343284,"(17, 12)",2627.17538726681,2627.17538726681,393520.23073445854,14573573.774907703,1020257993.8773329
602,256058000,Cargo,293.87,40.0,2017-12-01T00:01:26,36.92613,-76.32979,8.0,-76.30344015228425,36.954655380710676,2017-12-03T14:05:33,31.93812,-80.52445,16,-80.54612549999999,31.961888900000005,"(8, 16)",6372.027299142531,147867.42477821067,5361055.922522176,4544004.900280417,200801040.331231
603,256058000,Cargo,293.87,40.0,2017-12-03T14:05:33,31.93812,-80.52445,16.0,-80.54612549999999,31.961888900000005,2017-12-05T03:16:23,32.1193,-81.13239,17,-81.12955232558143,32.12056596899226,"(16, 17)",6372.027299142531,491033.2120505158,4544004.900280417,410705.8415189942,17112095.194661465
604,256058000,Cargo,293.87,40.0,2017-12-05T03:16:23,32.1193,-81.13239,17.0,-81.12955232558143,32.12056596899226,2017-12-06T18:19:09,32.90287,-79.95824,25,-79.79307381944449,32.76390854166665,"(17, 25)",6372.027299142531,283831.88488492364,410705.8415189942,29694006.57546822,42780314.84976166
606,256102000,Cargo,211.85,29.8,2017-12-10T00:41:04,27.62182,-82.96818,21.0,-83.02167761904761,27.62708142857143,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,6,-82.45572833333333,27.855515694444442,"(21, 6)",2610.449802623212,40318.811870154415,5357289.533318576,27691731.761164617,7430738.649658081
607,256102000,Cargo,211.85,29.8,2017-12-10T08:13:05,27.628140000000002,-82.56331999999998,6.0,-82.45572833333333,27.855515694444442,2017-12-20T02:28:28,39.90061,-75.12850999999998,12,-75.27691119402986,39.83317231343284,"(6, 12)",2610.449802623212,2610.449802623212,27691731.761164617,14869758.943333354,1501658311.547517
609,256174000,Tanker,183.0,32.2,2017-12-03T21:22:48,29.608,-89.865,13.0,-89.83867278026909,29.664423497757834,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,13,-89.83867278026909,29.664423497757834,"(13, 13)",2370.726789791493,250692.36109852834,6421446.980659901,6492799.13703106,0.0
610,256174000,Tanker,183.0,32.2,2017-12-04T05:54:22,29.607329999999997,-89.86516999999998,13.0,-89.83867278026909,29.664423497757834,2017-12-04T07:24:23,29.6075,-89.86516999999998,13,-89.83867278026909,29.664423497757834,"(13, 13)",2370.726789791493,250692.36109852834,6492799.13703106,6476174.702929315,0.0
611,256174000,Tanker,183.0,32.2,2017-12-04T07:24:23,29.6075,-89.86516999999998,13.0,-89.83867278026909,29.664423497757834,2017-12-04T10:29:57,29.6905,-89.97399999999998,13,-89.83867278026909,29.664423497757834,"(13, 13)",2370.726789791493,250692.36109852834,6476174.702929315,12701406.150143027,0.0
612,256174000,Tanker,183.0,32.2,2017-12-04T10:29:57,29.6905,-89.97399999999998,13.0,-89.83867278026909,29.664423497757834,2017-12-21T10:52:32,45.58383,-73.5045,3,-73.63783305732484,45.51387789808916,"(13, 3)",2370.726789791493,4120.685711594596,12701406.150143027,12304546.44069615,1661073175.758136
614,256266000,Cargo,294.51,32.2,2017-12-09T20:59:35,40.61669000000001,-74.05509,15.0,-74.03638686746991,40.61127575301204,2017-12-10T04:15:35,40.676120000000004,-74.14211,15,-74.03638686746991,40.61127575301204,"(15, 15)",4652.902046319072,564806.6953547347,2243631.761084969,15230684.740854444,0.0
615,256266000,Cargo,294.51,32.2,2017-12-10T04:15:35,40.676120000000004,-74.14211,15.0,-74.03638686746991,40.61127575301204,2017-12-13T00:37:43,32.90072,-79.96063000000002,25,-79.79307381944449,32.76390854166665,"(15, 25)",4652.902046319072,38749.30555197987,15230684.740854444,28986826.963312946,218910796.28745782
616,256266000,Cargo,294.51,32.2,2017-12-13T00:37:43,32.90072,-79.96063000000002,25.0,-79.79307381944449,32.76390854166665,2017-12-14T13:39:21,32.126509999999996,-81.13678,17,-81.12955232558143,32.12056596899226,"(25, 17)",4652.902046319072,39632.691416026544,28986826.963312946,1259834.2392435567,31238506.2338663
618,256597000,Cargo,180.0,30.0,2017-12-01T00:01:50,26.09072,-80.12231,18.0,-80.12909603603603,25.988049414414412,2017-12-08T23:51:34,27.6175,-83.06766999999998,21,-83.02167761904761,27.62708142857143,"(18, 21)",2099.220341,2099.220341,9967308.152906977,4056794.866427869,296336835.3039846
619,256597000,Cargo,180.0,30.0,2017-12-08T23:51:34,27.6175,-83.06766999999998,21.0,-83.02167761904761,27.62708142857143,2017-12-09T13:04:05,27.91853,-82.42855,6,-82.45572833333333,27.855515694444442,"(21, 6)",2099.220341,40318.811870154415,4056794.866427869,6535385.926590175,5975505.717957917
620,256597000,Cargo,180.0,30.0,2017-12-09T13:04:05,27.91853,-82.42855,6.0,-82.45572833333333,27.855515694444442,2017-12-11T12:38:49,27.91589,-82.42325,6,-82.45572833333333,27.855515694444442,"(6, 6)",2099.220341,52180.00686256726,6535385.926590175,6478580.268028358,0.0
621,256597000,Cargo,180.0,30.0,2017-12-11T12:38:49,27.91589,-82.42325,6.0,-82.45572833333333,27.855515694444442,2017-12-12T23:59:57,27.919559999999997,-82.42093,6,-82.45572833333333,27.855515694444442,"(6, 6)",2099.220341,52180.00686256726,6478580.268028358,6885143.212273815,0.0
623,256662000,Cargo,225.0,32.26,2017-12-01T00:00:37,38.91653,-76.41526999999998,7.0,-76.50833516129035,39.14629451612903,2017-12-04T09:47:48,39.25703,-76.56511,7,-76.50833516129035,39.14629451612903,"(7, 7)",3176.055725844655,177444.1178146317,30378356.479055624,15027847.75339005,0.0
625,256735000,Tanker,161.68,23.0,2017-12-01T07:24:00,43.22613,-79.30143000000002,0.0,-79.26025408450703,43.15921309859157,2017-12-03T08:52:22,43.49392,-79.60316,1,-79.73173736263735,43.352441868131876,"(0, 1)",1248.0784416063782,10167.298666193732,4727730.734709231,10927474.245905308,5371417.716040164
626,256735000,Tanker,161.68,23.0,2017-12-03T08:52:22,43.49392,-79.60316,1.0,-79.73173736263735,43.352441868131876,2017-12-05T06:57:50,43.23535,-79.28766,0,-79.26025408450703,43.15921309859157,"(1, 0)",1248.0784416063782,16112.707525680145,10927474.245905308,5074057.062456497,2132100.300349142
627,256735000,Tanker,161.68,23.0,2017-12-05T06:57:50,43.23535,-79.28766,0.0,-79.26025408450703,43.15921309859157,2017-12-09T00:33:57,43.49345,-79.60264000000002,1,-79.73173736263735,43.352441868131876,"(0, 1)",1248.0784416063782,10167.298666193732,5074057.062456497,10915676.15989358,5371417.716040164
629,256809000,Tanker,144.05,23.0,2017-12-17T20:49:38,45.6364,-73.48213,3.0,-73.63783305732484,45.51387789808916,2017-12-19T08:33:55,45.61763,-73.5035,3,-73.63783305732484,45.51387789808916,"(3, 3)",1060.3059964830484,112416.57652843578,9198424.578855492,7854988.810926605,0.0
630,256809000,Tanker,144.05,23.0,2017-12-19T08:33:55,45.61763,-73.5035,3.0,-73.63783305732484,45.51387789808916,2017-12-22T12:28:30,43.2309,-79.2718,0,-79.26025408450703,43.15921309859157,"(3, 0)",1060.3059964830484,11212.426444250395,7854988.810926605,4048843.582084348,42347356.255893715
631,256809000,Tanker,144.05,23.0,2017-12-22T12:28:30,43.2309,-79.2718,0.0,-79.26025408450703,43.15921309859157,2017-12-23T15:45:08,43.49355,-79.60297,1,-79.73173736263735,43.352441868131876,"(0, 1)",1060.3059964830484,10167.298666193732,4048843.582084348,9496026.672097487,4563292.036838882
632,256809000,Tanker,144.05,23.0,2017-12-23T15:45:08,43.49355,-79.60297,1.0,-79.73173736263735,43.352441868131876,2017-12-24T21:49:57,43.2648,-79.78838,1,-79.73173736263735,43.352441868131876,"(1, 1)",1060.3059964830484,47341.944589099505,9496026.672097487,5432729.17932113,0.0
633,256809000,Tanker,144.05,23.0,2017-12-24T21:49:57,43.2648,-79.78838,1.0,-79.73173736263735,43.352441868131876,2017-12-25T14:31:46,43.22357,-79.30852,0,-79.26025408450703,43.15921309859157,"(1, 0)",1060.3059964830484,16112.707525680145,5432729.17932113,4114460.769867354,1811327.444013717
634,256809000,Tanker,144.05,23.0,2017-12-25T14:31:46,43.22357,-79.30852,0.0,-79.26025408450703,43.15921309859157,2017-12-26T23:37:04,43.2915,-79.83183000000002,1,-79.73173736263735,43.352441868131876,"(0, 1)",1060.3059964830484,10167.298666193732,4114460.769867354,5326415.111988814,4563292.036838882
635,256809000,Tanker,144.05,23.0,2017-12-26T23:37:04,43.2915,-79.83183000000002,1.0,-79.73173736263735,43.352441868131876,2017-12-28T06:47:11,45.2299,-74.23598,3,-73.63783305732484,45.51387789808916,"(1, 3)",1060.3059964830484,8228.033258042473,5326415.111988814,28448595.871241607,85634065.76537973
637,257314000,Cargo,197.8,29.41,2017-12-04T09:38:35,30.41484,-81.28685,29.0,-81.49049100000003,30.486974000000004,2017-12-06T02:51:35,30.34724000000001,-81.62125999999998,29,-81.49049100000003,30.486974000000004,"(29, 29)",2328.5728729367097,71697.06021717377,19774782.955152303,18708795.368419383,0.0
638,257314000,Cargo,197.8,29.41,2017-12-06T02:51:35,30.34724000000001,-81.62125999999998,29.0,-81.49049100000003,30.486974000000004,2017-12-09T13:54:36,34.19791,-77.95578,28,-77.99962733333334,34.07252,"(29, 28)",2328.5728729367097,2328.5728729367097,18708795.368419383,13600748.298815044,483782847.73186857
639,257314000,Cargo,197.8,29.41,2017-12-09T13:54:36,34.19791,-77.95578,28.0,-77.99962733333334,34.07252,2017-12-24T09:18:40,44.89428,-67.00117,54,-67.00071,44.89368,"(28, 54)",2328.5728729367097,2328.5728729367097,13600748.298815044,71139.7317809657,1430192328.3709931
641,257427000,Cargo,189.99,32.26,2017-12-15T00:00:06,27.61785,-83.02616,21.0,-83.02167761904761,27.62708142857143,2017-12-16T06:12:13,27.636,-82.56338000000002,6,-82.45572833333333,27.855515694444442,"(21, 6)",2504.630777023388,40318.811870154415,1099210.7951978247,26174561.148603193,7129521.011761495
642,257427000,Cargo,189.99,32.26,2017-12-16T06:12:13,27.636,-82.56338000000002,6.0,-82.45572833333333,27.855515694444442,2017-12-18T15:32:56,27.63498,-82.56182,6,-82.45572833333333,27.855515694444442,"(6, 6)",2504.630777023388,52180.00686256726,26174561.148603193,26217437.982892238,0.0
643,257427000,Cargo,189.99,32.26,2017-12-18T15:32:56,27.63498,-82.56182,6.0,-82.45572833333333,27.855515694444442,2017-12-25T15:22:13,29.87605,-89.94706,13,-89.83867278026909,29.664423497757834,"(6, 13)",2504.630777023388,11875.37941767245,26217437.982892238,25332088.033682153,123627897.73804995
645,257457000,Cargo,208.78,32.25,2017-12-01T00:05:33,30.070520000000002,-88.05356,10.0,-88.35081881944444,30.152620138888878,2017-12-02T13:18:56,29.92033,-85.7453,55,-85.74211111111111,30.110718888888886,"(10, 55)",2857.1845468609,2857.1845468609,32056653.832066268,22612628.535857495,267983155.2059235
646,257457000,Cargo,208.78,32.25,2017-12-02T13:18:56,29.92033,-85.7453,55.0,-85.74211111111111,30.110718888888886,2017-12-04T22:37:16,30.13652,-85.62814,55,-85.74211111111111,30.110718888888886,"(55, 55)",2857.1845468609,7477.738134571971,22612628.535857495,12101375.57404843,0.0
647,257457000,Cargo,208.78,32.25,2017-12-04T22:37:16,30.13652,-85.62814,55.0,-85.74211111111111,30.110718888888886,2017-12-07T12:27:22,30.706459999999996,-88.04139,11,-88.04184818181817,30.68746519480519,"(55, 11)",2857.1845468609,2857.1845468609,12101375.57404843,2256274.952870273,245315440.56320682
648,257457000,Cargo,208.78,32.25,2017-12-07T12:27:22,30.706459999999996,-88.04139,11.0,-88.04184818181817,30.68746519480519,2017-12-17T01:12:52,44.89308,-67.00025,54,-67.00071,44.89368,"(11, 54)",2857.1845468609,2857.1845468609,2256274.952870273,81086.21099743743,2583201769.589787
649,257457000,Cargo,208.78,32.25,2017-12-17T01:12:52,44.89308,-67.00025,54.0,-67.00071,44.89368,2017-12-21T02:06:22,34.19832,-77.95573,28,-77.99962733333334,34.07252,"(54, 28)",2857.1845468609,2857.1845468609,81086.21099743743,15550452.118413975,1630152355.0353918
650,257457000,Cargo,208.78,32.25,2017-12-21T02:06:22,34.19832,-77.95573,28.0,-77.99962733333334,34.07252,2017-12-22T23:30:20,32.08737,-81.09895,17,-81.12955232558143,32.12056596899226,"(28, 17)",2857.1845468609,12296.307145481453,15550452.118413975,5001911.5002507875,62325393.56374449
652,257613000,Cargo,240.6,32.26,2017-12-19T06:00:45,31.9198,-80.55752,16.0,-80.54612549999999,31.961888900000005,2017-12-19T21:47:22,32.09002,-81.10175,17,-81.12955232558143,32.12056596899226,"(16, 17)",3492.2221562364175,491033.2120505158,5718324.5167809995,5107266.063759535,9378371.305230465
653,257613000,Cargo,240.6,32.26,2017-12-19T21:47:22,32.09002,-81.10175,17.0,-81.12955232558143,32.12056596899226,2017-12-22T15:55:45,36.96904,-76.43143,8,-76.30344015228425,36.954655380710676,"(17, 8)",3492.2221562364175,38714.632111948784,5107266.063759535,13675043.051088857,112977526.96596001
654,257613000,Cargo,240.6,32.26,2017-12-22T15:55:45,36.96904,-76.43143,8.0,-76.30344015228425,36.954655380710676,2017-12-24T00:55:48,38.95812,-76.40661,7,-76.50833516129035,39.14629451612903,"(8, 7)",3492.2221562364175,14029.955919465134,13675043.051088857,27023463.571570903,36619307.15044788
655,257613000,Cargo,240.6,32.26,2017-12-24T00:55:48,38.95812,-76.40661,7.0,-76.50833516129035,39.14629451612903,2017-12-27T10:30:03,39.24088,-76.53479,7,-76.50833516129035,39.14629451612903,"(7, 7)",3492.2221562364175,177444.1178146317,27023463.571570903,12815275.932191083,0.0
656,257613000,Cargo,240.6,32.26,2017-12-27T10:30:03,39.24088,-76.53479,7.0,-76.50833516129035,39.14629451612903,2017-12-29T12:46:36,38.87639,-76.42618,7,-76.50833516129035,39.14629451612903,"(7, 7)",3492.2221562364175,177444.1178146317,12815275.932191083,36725038.78689749,0.0
658,257695000,Tanker,199.0,33.21,2017-12-11T01:09:52,18.412879999999998,-69.29766,27.0,-69.57642363636366,18.42824227272727,2017-12-11T23:58:19,18.440070000000002,-69.25245,27,-69.57642363636366,18.42824227272727,"(27, 27)",2783.368738390009,14488.883602132204,30971011.911266252,35957091.420831494,0.0
659,257695000,Tanker,199.0,33.21,2017-12-11T23:58:19,18.440070000000002,-69.25245,27.0,-69.57642363636366,18.42824227272727,2017-12-31T11:53:02,18.409029999999998,-69.31076999999999,27,-69.57642363636366,18.42824227272727,"(27, 27)",2783.368738390009,14488.883602132204,35957091.420831494,29550617.66462762,0.0
660,257695000,Tanker,199.0,33.21,2017-12-31T11:53:02,18.409029999999998,-69.31076999999999,27.0,-69.57642363636366,18.42824227272727,2017-12-31T23:35:58,18.44008,-69.25246,27,-69.57642363636366,18.42824227272727,"(27, 27)",2783.368738390009,14488.883602132204,29550617.66462762,35956027.11613365,0.0
662,257833000,Tanker,181.97,32.23,2017-12-03T00:48:07,40.5427,-74.25308000000003,15.0,-74.03638686746991,40.61127575301204,2017-12-05T20:01:16,41.80188,-71.39477,32,-71.36036478260868,41.58716652173913,"(15, 32)",2355.189254514598,4731.719744473776,18721084.8227079,22705176.613585424,165332839.15756834
663,257833000,Tanker,181.97,32.23,2017-12-05T20:01:16,41.80188,-71.39477,32.0,-71.36036478260868,41.58716652173913,2017-12-07T21:36:33,41.33217,-71.32712,32,-71.36036478260868,41.58716652173913,"(32, 32)",2355.189254514598,15962.785110485667,22705176.613585424,26901486.61774736,0.0
664,257833000,Tanker,181.97,32.23,2017-12-07T21:36:33,41.33217,-71.32712,32.0,-71.36036478260868,41.58716652173913,2017-12-08T09:12:16,41.3331,-71.32672,32,-71.36036478260868,41.58716652173913,"(32, 32)",2355.189254514598,15962.785110485667,26901486.61774736,26807391.592261873,0.0
666,258443000,Cargo,224.94,32.26,2017-12-18T19:45:35,37.18762,-76.12823,8.0,-76.30344015228425,36.954655380710676,2017-12-20T20:55:38,36.96247,-76.42362,8,-76.30344015228425,36.954655380710676,"(8, 8)",3174.8599187267337,194451.39303337518,34258590.05762939,12149107.818988143,0.0
668,259002000,Cargo,179.9,28.43,2017-12-03T19:50:48,29.607120000000002,-89.86105,13.0,-89.83867278026909,29.664423497757834,2017-12-13T02:30:54,29.673790000000004,-89.96369,13,-89.83867278026909,29.664423497757834,"(13, 13)",1946.484441853171,250692.36109852834,5550739.378346021,10000909.682248026,0.0
669,259002000,Cargo,179.9,28.43,2017-12-13T02:30:54,29.673790000000004,-89.96369,13.0,-89.83867278026909,29.664423497757834,2017-12-31T18:59:49,32.02323,-80.66153,16,-80.54612549999999,31.961888900000005,"(13, 16)",1946.484441853171,1946.484441853171,10000909.682248026,10595253.527815355,761478206.679067
671,259773000,Tanker,183.1,32.2,2017-12-01T06:14:16,29.87333,-89.94,13.0,-89.83867278026909,29.664423497757834,2017-12-14T04:08:10,34.7195,-76.6945,53,-76.64332857142857,34.698010000000004,"(13, 53)",2372.5345673242477,2372.5345673242477,23917678.231003515,4984416.011068233,1291177957.4223375
673,259924000,Cargo,182.79,31.5,2017-12-01T12:16:14,40.498670000000004,-73.65419,15.0,-74.03638686746991,40.61127575301204,2017-12-02T11:32:18,40.69753,-74.14554,15,-74.03638686746991,40.61127575301204,"(15, 15)",2295.4790720104097,564806.6953547347,32135005.898091733,12336967.272428086,0.0
