,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1162,316006868,Tanker,144.0,23.28,2017-12-10T19:21:59,42.74088,-80.17841999999997,65.0,-80.11126279999999,42.7460392,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,107,-82.81235142857145,41.91307142857143,"(65, 107)",1078.1479908724327,1078.1479908724327,2822067.9541234137,225764.54376130633,123122303.45685135
1163,316006868,Tanker,144.0,23.28,2017-12-11T15:21:52,41.915279999999996,-82.81678000000002,107.0,-82.81235142857145,41.91307142857143,2017-12-13T21:02:08,42.95836,-82.41944000000002,32,-82.40451121951222,43.00119512195123,"(107, 32)",1078.1479908724327,2814.967272115907,225764.54376130633,2515684.3579014256,50895197.87722739
1164,316006868,Tanker,144.0,23.28,2017-12-13T21:02:08,42.95836,-82.41944000000002,32.0,-82.40451121951222,43.00119512195123,2017-12-15T18:49:38,42.95835,-82.41942,32,-82.40451121951222,43.00119512195123,"(32, 32)",1078.1479908724327,14177.07164345706,2515684.3579014256,2516030.263726539,0.0
1165,316006868,Tanker,144.0,23.28,2017-12-15T18:49:38,42.95835,-82.41942,32.0,-82.40451121951222,43.00119512195123,2017-12-16T19:50:12,42.73937,-80.18036,65,-80.11126279999999,42.7460392,"(32, 65)",1078.1479908724327,5437.452153817872,2516030.263726539,2912701.787432718,51149225.23307925
1166,316006868,Tanker,144.0,23.28,2017-12-16T19:50:12,42.73937,-80.18036,65.0,-80.11126279999999,42.7460392,2017-12-17T15:38:41,42.763690000000004,-80.08627,65,-80.11126279999999,42.7460392,"(65, 65)",1078.1479908724327,8979.924585467857,2912701.787432718,1449020.3259324022,0.0
1167,316006868,Tanker,144.0,23.28,2017-12-17T15:38:41,42.763690000000004,-80.08627,65.0,-80.11126279999999,42.7460392,2017-12-23T11:39:34,44.1937,-76.26703,130,-76.25527000000001,44.1971125,"(65, 130)",1078.1479908724327,1078.1479908724327,1449020.3259324022,517637.49121305096,179361499.44589666
1168,316006868,Tanker,144.0,23.28,2017-12-23T11:39:34,44.1937,-76.26703,130.0,-76.25527000000001,44.1971125,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,76,-75.55114636363638,44.66920363636364,"(130, 76)",1078.1479908724327,1078.1479908724327,517637.49121305096,1265396.9742413627,39248994.846715055
1169,316006868,Tanker,144.0,23.28,2017-12-23T20:22:54,44.684020000000004,-75.52783000000002,76.0,-75.55114636363638,44.66920363636364,2017-12-24T02:03:04,44.68435,-75.52781,76,-75.55114636363638,44.66920363636364,"(76, 76)",1078.1479908724327,1869.7948334226585,1265396.9742413627,1278583.096537207,0.0
1170,316006868,Tanker,144.0,23.28,2017-12-24T02:03:04,44.68435,-75.52781,76.0,-75.55114636363638,44.66920363636364,2017-12-24T23:22:34,45.331959999999995,-73.8933,4,-73.95745,45.299435555555554,"(76, 4)",1078.1479908724327,1078.1479908724327,1278583.096537207,3164850.962219867,73492292.87332888
1171,316006868,Tanker,144.0,23.28,2017-12-24T23:22:34,45.331959999999995,-73.8933,4.0,-73.95745,45.299435555555554,2017-12-25T14:28:24,45.33125,-73.89409,4,-73.95745,45.299435555555554,"(4, 4)",1078.1479908724327,1078.1479908724327,3164850.962219867,3115622.1201732135,0.0
1172,316006868,Tanker,144.0,23.28,2017-12-25T14:28:24,45.33125,-73.89409,4.0,-73.95745,45.299435555555554,2017-12-25T21:27:11,45.23012,-74.23470999999998,6,-74.2428725,45.22770666666667,"(4, 6)",1078.1479908724327,1078.1479908724327,3115622.1201732135,354807.628577487,12139479.849740315
1173,316006868,Tanker,144.0,23.28,2017-12-25T21:27:11,45.23012,-74.23470999999998,6.0,-74.2428725,45.22770666666667,2017-12-26T15:36:26,44.98975,-74.76720999999998,3,-74.77958333333332,44.987989999999996,"(6, 3)",1078.1479908724327,1078.1479908724327,354807.628577487,507978.79878998816,25510722.80176975
1174,316006868,Tanker,144.0,23.28,2017-12-26T15:36:26,44.98975,-74.76720999999998,3.0,-74.77958333333332,44.987989999999996,2017-12-27T12:10:12,44.68525,-75.52833000000003,76,-75.55114636363638,44.66920363636364,"(3, 76)",1078.1479908724327,1078.1479908724327,507978.79878998816,1298606.773860994,36039688.60190011
1175,316006868,Tanker,144.0,23.28,2017-12-27T12:10:12,44.68525,-75.52833000000003,76.0,-75.55114636363638,44.66920363636364,2017-12-30T04:52:35,42.29418,-83.08908000000002,30,-83.10570366666667,42.28593299999999,"(76, 30)",1078.1479908724327,1078.1479908724327,1298606.773860994,842628.387774228,340001805.04385066
1176,316006868,Tanker,144.0,23.28,2017-12-30T04:52:35,42.29418,-83.08908000000002,30.0,-83.10570366666667,42.28593299999999,2017-12-30T14:59:00,42.95835,-82.41945,32,-82.40451121951222,43.00119512195123,"(30, 32)",1078.1479908724327,5396.404133025355,842628.387774228,2516338.6935531474,26718457.0242386
1178,316009090,Cargo,222.48,23.77,2017-12-06T01:17:29,48.39568,-89.14817,26.0,-89.19531205882353,48.40808852941176,2017-12-24T19:50:55,43.27767,-79.7965,1,-79.80612661538461,43.284008923076925,"(26, 1)",2039.076841191117,6209.180674554142,3195096.223558729,896783.853123886,413343441.85980475
1179,316009090,Cargo,222.48,23.77,2017-12-24T19:50:55,43.27767,-79.7965,1.0,-79.80612661538461,43.284008923076925,2017-12-25T19:08:00,43.27,-79.79983,1,-79.80612661538461,43.284008923076925,"(1, 1)",2039.076841191117,37071.44741856708,896783.853123886,1398830.1654949225,0.0
1181,316009560,Tanker,148.75,23.75,2017-12-06T12:40:00,43.222229999999996,-79.3002,0.0,-79.26799109090909,43.235995636363654,2017-12-06T23:46:02,43.279579999999996,-79.79228,1,-79.80612661538461,43.284008923076925,"(0, 1)",1161.1823328653868,4854.1030545683625,1650008.2900482053,667723.3954155642,14086811.152660068
1182,316009560,Tanker,148.75,23.75,2017-12-06T23:46:02,43.279579999999996,-79.79228,1.0,-79.80612661538461,43.284008923076925,2017-12-10T03:22:44,41.90262,-82.78628,107,-82.81235142857145,41.91307142857143,"(1, 107)",1161.1823328653868,1161.1823328653868,667723.3954155642,1336548.5926686048,157855178.4531568
1183,316009560,Tanker,148.75,23.75,2017-12-10T03:22:44,41.90262,-82.78628,107.0,-82.81235142857145,41.91307142857143,2017-12-15T20:34:08,42.98146,-82.41445999999998,32,-82.40451121951222,43.00119512195123,"(107, 32)",1161.1823328653868,2814.967272115907,1336548.5926686048,1275621.3045634872,54814928.10175534
1184,316009560,Tanker,148.75,23.75,2017-12-15T20:34:08,42.98146,-82.41445999999998,32.0,-82.40451121951222,43.00119512195123,2017-12-16T14:30:59,42.95713,-82.42081,32,-82.40451121951222,43.00119512195123,"(32, 32)",1161.1823328653868,14177.07164345706,1275621.3045634872,2768468.360564763,0.0
1185,316009560,Tanker,148.75,23.75,2017-12-16T14:30:59,42.95713,-82.42081,32.0,-82.40451121951222,43.00119512195123,2017-12-18T12:32:25,42.98806,-82.41747,32,-82.40451121951222,43.00119512195123,"(32, 32)",1161.1823328653868,14177.07164345706,2768468.360564763,982325.2386467035,0.0
1186,316009560,Tanker,148.75,23.75,2017-12-18T12:32:25,42.98806,-82.41747,32.0,-82.40451121951222,43.00119512195123,2017-12-19T10:05:13,43.10569,-82.35781,32,-82.40451121951222,43.00119512195123,"(32, 32)",1161.1823328653868,14177.07164345706,982325.2386467035,6666519.947023828,0.0
1187,316009560,Tanker,148.75,23.75,2017-12-19T10:05:13,43.10569,-82.35781,32.0,-82.40451121951222,43.00119512195123,2017-12-20T12:14:27,42.9881,-82.41749,32,-82.40451121951222,43.00119512195123,"(32, 32)",1161.1823328653868,14177.07164345706,6666519.947023828,980879.4347043867,0.0
1188,316009560,Tanker,148.75,23.75,2017-12-20T12:14:27,42.9881,-82.41749,32.0,-82.40451121951222,43.00119512195123,2017-12-21T06:07:36,42.9571,-82.42076999999998,32,-82.40451121951222,43.00119512195123,"(32, 32)",1161.1823328653868,14177.07164345706,980879.4347043867,2769761.8947490025,0.0
1189,316009560,Tanker,148.75,23.75,2017-12-21T06:07:36,42.9571,-82.42076999999998,32.0,-82.40451121951222,43.00119512195123,2017-12-25T13:57:07,43.23103,-79.31031,0,-79.26799109090909,43.235995636363654,"(32, 0)",1161.1823328653868,2730.03935834346,2769761.8947490025,1893930.6541851205,113084763.48851566
1190,316009560,Tanker,148.75,23.75,2017-12-25T13:57:07,43.23103,-79.31031,0.0,-79.26799109090909,43.235995636363654,2017-12-28T23:45:43,45.21848,-74.26616,6,-74.2428725,45.22770666666667,"(0, 6)",1161.1823328653868,2993.7793641931744,1893930.6541851205,1141318.777804904,194719365.81166402
1192,316011550,Tanker,228.6,32.27,2017-12-10T15:44:17,45.63649,-73.48192,5.0,-73.50317093220342,45.59204737288137,2017-12-23T16:28:38,45.627340000000004,-73.49495,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,5982933.7633615425,4565222.9300998775,0.0
1193,316011550,Tanker,228.6,32.27,2017-12-23T16:28:38,45.627340000000004,-73.49495,5.0,-73.50317093220342,45.59204737288137,2017-12-26T02:46:40,45.627340000000004,-73.49495999999998,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,4565222.9300998775,4565079.3796040425,0.0
1194,316011550,Tanker,228.6,32.27,2017-12-26T02:46:40,45.627340000000004,-73.49495999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-31T03:06:57,45.63655,-73.48092,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,4565079.3796040425,6019086.859269338,0.0
1195,316011550,Tanker,228.6,32.27,2017-12-31T03:06:57,45.63655,-73.48092,5.0,-73.50317093220342,45.59204737288137,2017-12-31T14:39:15,45.62735,-73.49495999999998,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,6019086.859269338,4566339.489850537,0.0
1197,316011710,Cargo,222.48,23.76,2017-12-07T14:28:14,43.2705,-79.79966999999998,1.0,-79.80612661538461,43.284008923076925,2017-12-11T16:20:41,48.43783,-89.12917,26,-89.19531205882353,48.40808852941176,"(1, 26)",2037.8836308100415,2037.8836308100415,1356829.4830998941,5029581.218163706,787196316.7285287
1198,316011710,Cargo,222.48,23.76,2017-12-11T16:20:41,48.43783,-89.12917,26.0,-89.19531205882353,48.40808852941176,2017-12-11T23:56:22,48.44583,-89.18733,26,-89.19531205882353,48.40808852941176,"(26, 26)",2037.8836308100415,24796.033696869017,5029581.218163706,3615261.231809556,0.0
1199,316011710,Cargo,222.48,23.76,2017-12-11T23:56:22,48.44583,-89.18733,26.0,-89.19531205882353,48.40808852941176,2017-12-20T23:45:23,45.68983,-73.4535,5,-73.50317093220342,45.59204737288137,"(26, 5)",2037.8836308100415,4118.003276470144,3615261.231809556,9843326.653860169,776613419.8054438
1200,316011710,Cargo,222.48,23.76,2017-12-20T23:45:23,45.68983,-73.4535,5.0,-73.50317093220342,45.59204737288137,2017-12-21T01:41:05,45.556,-73.51333000000002,5,-73.50317093220342,45.59204737288137,"(5, 5)",2037.8836308100415,86211.99718408132,9843326.653860169,3485376.048928244,0.0
1201,316011710,Cargo,222.48,23.76,2017-12-21T01:41:05,45.556,-73.51333000000002,5.0,-73.50317093220342,45.59204737288137,2017-12-23T00:53:49,43.27413,-79.78773000000002,1,-79.80612661538461,43.284008923076925,"(5, 1)",2037.8836308100415,10640.839888394772,3485376.048928244,1578708.327752529,100919822.87467867
1202,316011710,Cargo,222.48,23.76,2017-12-23T00:53:49,43.27413,-79.78773000000002,1.0,-79.80612661538461,43.284008923076925,2017-12-31T19:58:20,45.558640000000004,-73.52261999999997,5,-73.50317093220342,45.59204737288137,"(1, 5)",2037.8836308100415,2613.520579188129,1578708.327752529,3422070.001993106,443169737.34282637
1204,316011950,Tanker,228.6,32.27,2017-12-08T03:11:57,45.644,-73.47667,5.0,-73.50317093220342,45.59204737288137,2017-12-11T11:00:02,45.62727,-73.49481999999998,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,7042283.086113954,4558287.977108427,0.0
1205,316011950,Tanker,228.6,32.27,2017-12-11T11:00:02,45.62727,-73.49481999999998,5.0,-73.50317093220342,45.59204737288137,2017-12-16T15:10:02,45.639,-73.47891,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,4558287.977108427,6373926.229093914,0.0
1206,316011950,Tanker,228.6,32.27,2017-12-16T15:10:02,45.639,-73.47891,5.0,-73.50317093220342,45.59204737288137,2017-12-23T23:27:50,45.62733,-73.49483000000002,5,-73.50317093220342,45.59204737288137,"(5, 5)",3249.5111250782247,86211.99718408132,6373926.229093914,4565699.225072249,0.0
1208,316012308,Tanker,147.5,22.4,2017-12-01T06:32:07,45.61199000000001,-73.50591999999997,5.0,-73.50317093220342,45.59204737288137,2017-12-05T11:42:17,43.37198,-79.71392,1,-79.80612661538461,43.284008923076925,"(5, 1)",1056.1472988726398,10640.839888394772,1120040.28618797,6184353.654441913,52302396.82009222
1209,316012308,Tanker,147.5,22.4,2017-12-05T11:42:17,43.37198,-79.71392,1.0,-79.80612661538461,43.284008923076925,2017-12-06T05:05:33,43.24519,-79.29698,0,-79.26799109090909,43.235995636363654,"(1, 0)",1056.1472988726398,13081.591498264434,6184353.654441913,1287612.066701305,2351394.8744776254
1210,316012308,Tanker,147.5,22.4,2017-12-06T05:05:33,43.24519,-79.29698,0.0,-79.26799109090909,43.235995636363654,2017-12-08T19:01:26,42.93586,-82.44582,32,-82.40451121951222,43.00119512195123,"(0, 32)",1056.1472988726398,2117.6037975798517,1287612.066701305,4024423.25548159,111926923.85976645
1211,316012308,Tanker,147.5,22.4,2017-12-08T19:01:26,42.93586,-82.44582,32.0,-82.40451121951222,43.00119512195123,2017-12-13T11:35:14,43.372,-79.71388,1,-79.80612661538461,43.284008923076925,"(32, 1)",1056.1472988726398,3133.5777182351076,4024423.25548159,6186228.704233246,80884420.81066847
1212,316012308,Tanker,147.5,22.4,2017-12-13T11:35:14,43.372,-79.71388,1.0,-79.80612661538461,43.284008923076925,2017-12-15T14:09:26,42.93585,-82.44588,32,-82.40451121951222,43.00119512195123,"(1, 32)",1056.1472988726398,3190.241561004277,6186228.704233246,4025961.7309773825,80224757.51520042
1213,316012308,Tanker,147.5,22.4,2017-12-15T14:09:26,42.93585,-82.44588,32.0,-82.40451121951222,43.00119512195123,2017-12-20T04:41:39,45.33484,-73.9079,4,-73.95745,45.299435555555554,"(32, 4)",1056.1472988726398,1056.1472988726398,4025961.7309773825,2776950.790609248,362147337.3673022
1214,316012308,Tanker,147.5,22.4,2017-12-20T04:41:39,45.33484,-73.9079,4.0,-73.95745,45.299435555555554,2017-12-22T20:06:56,45.630140000000004,-73.49201,5,-73.50317093220342,45.59204737288137,"(4, 5)",1056.1472988726398,15053.294530399588,2776950.790609248,2173787.743222511,1967295.2451844024
1216,316012950,Tanker,182.6,27.39,2017-12-02T11:53:34,45.58363,-73.50458,5.0,-73.50317093220342,45.59204737288137,2017-12-03T14:22:19,45.63925,-73.47898,5,-73.50317093220342,45.59204737288137,"(5, 5)",1886.8758778739787,86211.99718408132,759599.1320360544,4494333.770366495,0.0
1217,316012950,Tanker,182.6,27.39,2017-12-03T14:22:19,45.63925,-73.47898,5.0,-73.50317093220342,45.59204737288137,2017-12-11T12:35:41,43.0897,-70.76456999999998,131,-70.75293833333332,43.079753333333336,"(5, 131)",1886.8758778739787,2955.031457652585,4494333.770366495,1172403.8212943387,246755116.22620538
1218,316012950,Tanker,182.6,27.39,2017-12-11T12:35:41,43.0897,-70.76456999999998,131.0,-70.75293833333332,43.079753333333336,2017-12-19T02:03:57,42.40965,-70.77373,42,-70.78892555555555,42.41635166666667,"(131, 42)",1886.8758778739787,1886.8758778739787,1172403.8212943387,1171283.2557690272,59507117.24748551
1219,316012950,Tanker,182.6,27.39,2017-12-19T02:03:57,42.40965,-70.77373,42.0,-70.78892555555555,42.41635166666667,2017-12-19T21:54:55,42.33943,-70.96585,43,-71.0131575510204,42.35745979591836,"(42, 43)",1886.8758778739787,85008.16919174287,1171283.2557690272,3525845.2530424087,1714934.8345714014
1220,316012950,Tanker,182.6,27.39,2017-12-19T21:54:55,42.33943,-70.96585,43.0,-71.0131575510204,42.35745979591836,2017-12-20T14:41:56,42.39662,-71.01275,43,-71.0131575510204,42.35745979591836,"(43, 43)",1886.8758778739787,37212.452378603906,3525845.2530424087,3509989.6392342313,0.0
1221,316012950,Tanker,182.6,27.39,2017-12-20T14:41:56,42.39662,-71.01275,43.0,-71.0131575510204,42.35745979591836,2017-12-31T04:28:37,45.58367,-73.50458,5,-73.50317093220342,45.59204737288137,"(43, 5)",1886.8758778739787,1886.8758778739787,3509989.6392342313,756038.4383218263,331385596.91472465
1223,316013209,Tanker,129.85,19.8,2017-12-01T17:21:28,42.98162,-82.41438000000002,32.0,-82.40451121951222,43.00119512195123,2017-12-02T21:07:56,42.9583,-82.41927,32,-82.40451121951222,43.00119512195123,"(32, 32)",734.2571516969923,14177.07164345706,844435.4491630738,1790292.0137363283,0.0
1224,316013209,Tanker,129.85,19.8,2017-12-02T21:07:56,42.9583,-82.41927,32.0,-82.40451121951222,43.00119512195123,2017-12-05T08:17:40,48.36987,-89.24552,26,-89.19531205882353,48.40808852941176,"(32, 26)",734.2571516969923,734.2571516969923,1790292.0137363283,2052757.9925196883,290855577.4971246
1225,316013209,Tanker,129.85,19.8,2017-12-05T08:17:40,48.36987,-89.24552,26.0,-89.19531205882353,48.40808852941176,2017-12-08T13:03:26,43.06857,-82.37003,32,-82.40451121951222,43.00119512195123,"(26, 32)",734.2571516969923,734.2571516969923,2052757.9925196883,2911479.752878523,290855577.4971246
1226,316013209,Tanker,129.85,19.8,2017-12-08T13:03:26,43.06857,-82.37003,32.0,-82.40451121951222,43.00119512195123,2017-12-12T16:41:13,42.95717,-82.42067,32,-82.40451121951222,43.00119512195123,"(32, 32)",734.2571516969923,14177.07164345706,2911479.752878523,1844992.8902500866,0.0
1227,316013209,Tanker,129.85,19.8,2017-12-12T16:41:13,42.95717,-82.42067,32.0,-82.40451121951222,43.00119512195123,2017-12-15T14:11:56,42.98172,-82.41436999999998,32,-82.40451121951222,43.00119512195123,"(32, 32)",734.2571516969923,14177.07164345706,1844992.8902500866,840536.2640150301,0.0
1228,316013209,Tanker,129.85,19.8,2017-12-15T14:11:56,42.98172,-82.41436999999998,32.0,-82.40451121951222,43.00119512195123,2017-12-16T16:23:33,42.7971,-80.04423,65,-80.11126279999999,42.7460392,"(32, 65)",734.2571516969923,5437.452153817872,840536.2640150301,2870081.8628272256,34834442.7194619
1229,316013209,Tanker,129.85,19.8,2017-12-16T16:23:33,42.7971,-80.04423,65.0,-80.11126279999999,42.7460392,2017-12-25T07:33:41,42.259479999999996,-83.11128000000002,30,-83.10570366666667,42.28593299999999,"(65, 30)",734.2571516969923,734.2571516969923,2870081.8628272256,1083603.7543121502,91247807.23729132
1230,316013209,Tanker,129.85,19.8,2017-12-25T07:33:41,42.259479999999996,-83.11128000000002,30.0,-83.10570366666667,42.28593299999999,2017-12-25T10:51:24,42.2941,-83.08898,30,-83.10570366666667,42.28593299999999,"(30, 30)",734.2571516969923,10568.968569926039,1083603.7543121502,599983.0812708852,0.0
1231,316013209,Tanker,129.85,19.8,2017-12-25T10:51:24,42.2941,-83.08898,30.0,-83.10570366666667,42.28593299999999,2017-12-28T21:42:10,42.95717,-82.42065,32,-82.40451121951222,43.00119512195123,"(30, 32)",734.2571516969923,5396.404133025355,599983.0812708852,1844839.3956558334,18196220.109338563
1232,316013209,Tanker,129.85,19.8,2017-12-28T21:42:10,42.95717,-82.42065,32.0,-82.40451121951222,43.00119512195123,2017-12-30T22:22:59,46.503170000000004,-84.32703000000002,105,-84.378458,46.50395999999999,"(32, 105)",734.2571516969923,1309.8941000750797,1844839.3956558334,1433068.533740889,141931835.93492413
1234,316013215,Tanker,129.84,19.8,2017-12-01T00:00:40,42.73952,-80.11253,65.0,-80.11126279999999,42.7460392,2017-12-01T04:18:18,42.79795,-80.04347,65,-80.11126279999999,42.7460392,"(65, 65)",734.1731996964336,8979.924585467857,266505.00509710936,2910220.6390907294,0.0
1235,316013215,Tanker,129.84,19.8,2017-12-01T04:18:18,42.79795,-80.04347,65.0,-80.11126279999999,42.7460392,2017-12-02T03:28:05,42.73938,-80.10916999999998,65,-80.11126279999999,42.7460392,"(65, 65)",734.1731996964336,8979.924585467857,2910220.6390907294,276581.0370190714,0.0
1236,316013215,Tanker,129.84,19.8,2017-12-02T03:28:05,42.73938,-80.10916999999998,65.0,-80.11126279999999,42.7460392,2017-12-08T12:59:56,42.6554,-80.1983,65,-80.11126279999999,42.7460392,"(65, 65)",734.1731996964336,8979.924585467857,276581.0370190714,4489565.190166417,0.0
