,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
945,309813000,Tanker,274.7,48.03,2017-12-15T10:53:36,38.9424,-75.17104,938.0,-75.17104,38.9424,2017-12-21T19:46:34,38.9381,-75.16731999999998,939,-75.16731999999998,38.9381,"(938, 939)",7571.492569064014,7571.492569064014,0.0,0.0,743899.7053633644
946,309813000,Tanker,274.7,48.03,2017-12-21T19:46:34,38.9381,-75.16731999999998,939.0,-75.16731999999998,38.9381,2017-12-22T07:24:17,39.86905,-75.21831,940,-75.21831,39.86905,"(939, 940)",7571.492569064014,7571.492569064014,0.0,0.0,133739897.94946599
948,309987000,Tanker,240.5,42.0,2017-12-06T22:34:13,38.56902,-74.64898000000002,941.0,-74.64898000000002,38.56902,2017-12-09T19:18:36,39.845420000000004,-75.27045,942,-75.27045,39.845420000000004,"(941, 942)",5099.311207479102,5099.311207479102,0.0,0.0,205376569.13063973
949,309987000,Tanker,240.5,42.0,2017-12-09T19:18:36,39.845420000000004,-75.27045,942.0,-75.27045,39.845420000000004,2017-12-11T06:44:07,39.58263,-75.58873,943,-75.58873,39.58263,"(942, 943)",5099.311207479102,5099.311207479102,0.0,0.0,54071573.111976735
950,309987000,Tanker,240.5,42.0,2017-12-11T06:44:07,39.58263,-75.58873,943.0,-75.58873,39.58263,2017-12-11T22:59:18,38.93958,-75.16433,944,-75.16433,38.93958,"(943, 944)",5099.311207479102,5099.311207479102,0.0,0.0,108715746.65871343
952,310554000,Tanker,183.0,40.0,2017-12-06T03:44:04,40.629259999999995,-74.06011,945.0,-74.06011,40.629259999999995,2017-12-07T15:49:52,40.63079000000001,-74.20339,946,-74.20339,40.63079000000001,"(945, 946)",3214.130878856,3214.130878856,0.0,0.0,13803647.087164233
953,310554000,Tanker,183.0,40.0,2017-12-07T15:49:52,40.63079000000001,-74.20339,946.0,-74.20339,40.63079000000001,2017-12-09T01:56:32,40.632709999999996,-74.05943,947,-74.05943,40.632709999999996,"(946, 947)",3214.130878856,3214.130878856,0.0,0.0,13869568.877713764
954,310554000,Tanker,183.0,40.0,2017-12-09T01:56:32,40.632709999999996,-74.05943,947.0,-74.05943,40.632709999999996,2017-12-09T14:26:42,40.48596,-73.62307,948,-73.62307,40.48596,"(947, 948)",3214.130878856,3214.130878856,0.0,0.0,46017729.65234329
956,310706000,Tanker,182.9,32.22,2017-12-01T00:02:10,40.493959999999994,-73.65088,949.0,-73.65088,40.493959999999994,2017-12-01T12:21:23,40.6281,-74.059,950,-74.059,40.6281,"(949, 950)",2370.9726672561223,2370.9726672561223,0.0,0.0,35631278.89039197
957,310706000,Tanker,182.9,32.22,2017-12-01T12:21:23,40.6281,-74.059,950.0,-74.059,40.6281,2017-12-01T23:11:11,40.55746,-74.23973000000002,951,-74.23973000000002,40.55746,"(950, 951)",2370.9726672561223,2370.9726672561223,0.0,0.0,16279717.633240212
959,310709000,Tanker,128.6,20.4,2017-12-17T01:02:02,30.1384,-88.53583,952.0,-88.53583,30.1384,2017-12-25T09:44:06,30.34015,-88.50868,953,-88.50868,30.34015,"(952, 953)",756.5359983117536,756.5359983117536,0.0,0.0,8446512.785246672
961,310710000,Tanker,182.9,32.22,2017-12-10T06:14:04,41.344770000000004,-71.2763,954.0,-71.2763,41.344770000000004,2017-12-12T05:14:18,41.7805,-71.37089,955,-71.37089,41.7805,"(954, 955)",2370.9726672561223,2370.9726672561223,0.0,0.0,46559621.7916771
962,310710000,Tanker,182.9,32.22,2017-12-12T05:14:18,41.7805,-71.37089,955.0,-71.37089,41.7805,2017-12-14T15:46:10,42.38773,-71.05676,956,-71.05676,42.38773,"(955, 956)",2370.9726672561223,2370.9726672561223,0.0,0.0,68603740.1445481
963,310710000,Tanker,182.9,32.22,2017-12-14T15:46:10,42.38773,-71.05676,956.0,-71.05676,42.38773,2017-12-15T17:09:56,42.33524,-70.97199,957,-70.97199,42.33524,"(956, 957)",2370.9726672561223,2370.9726672561223,0.0,0.0,8619476.415740326
964,310710000,Tanker,182.9,32.22,2017-12-15T17:09:56,42.33524,-70.97199,957.0,-70.97199,42.33524,2017-12-24T14:26:34,41.19714000000001,-72.87145,958,-72.87145,41.19714000000001,"(957, 958)",2370.9726672561223,2370.9726672561223,0.0,0.0,191661662.5081758
965,310710000,Tanker,182.9,32.22,2017-12-24T14:26:34,41.19714000000001,-72.87145,958.0,-72.87145,41.19714000000001,2017-12-24T20:21:52,41.28735,-72.90869,959,-72.90869,41.28735,"(958, 959)",2370.9726672561223,2370.9726672561223,0.0,0.0,9962472.142709311
966,310710000,Tanker,182.9,32.22,2017-12-24T20:21:52,41.28735,-72.90869,959.0,-72.90869,41.28735,2017-12-30T06:47:37,25.7955,-80.09037,960,-80.09037,25.7955,"(959, 960)",2370.9726672561223,2370.9726672561223,0.0,0.0,1750025685.269112
968,310743000,Tanker,128.6,20.4,2017-12-27T10:34:01,36.80271,-76.29109,961.0,-76.29109,36.80271,2017-12-29T14:02:07,36.96621,-76.35611999999998,962,-76.35611999999998,36.96621,"(961, 962)",756.5359983117536,756.5359983117536,0.0,0.0,7135106.640797165
970,311000221,Tanker,242.99,42.03,2017-12-10T17:18:24,30.08635,-88.07871999999998,963.0,-88.07871999999998,30.08635,2017-12-12T15:41:34,30.72722000000001,-88.04335,964,-88.04335,30.72722000000001,"(963, 964)",5181.83641157282,5181.83641157282,0.0,0.0,96827905.2319882
972,311000222,Tanker,242.93,42.03,2017-12-14T15:59:46,30.06956,-88.10203,965.0,-88.10203,30.06956,2017-12-15T09:04:18,30.69499,-88.03526,966,-88.03526,30.69499,"(965, 966)",5179.970402543685,5179.970402543685,0.0,0.0,94782757.06643066
973,311000222,Tanker,242.93,42.03,2017-12-15T09:04:18,30.69499,-88.03526,966.0,-88.03526,30.69499,2017-12-16T07:44:56,30.72727,-88.04316,967,-88.04316,30.72727,"(966, 967)",5179.970402543685,5179.970402543685,0.0,0.0,4978024.869286885
974,311000222,Tanker,242.93,42.03,2017-12-16T07:44:56,30.72727,-88.04316,967.0,-88.04316,30.72727,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,968,-88.08258000000002,30.085179999999998,"(967, 968)",5179.970402543685,5179.970402543685,0.0,0.0,97033219.66342355
975,311000222,Tanker,242.93,42.03,2017-12-26T03:33:37,30.085179999999998,-88.08258000000002,968.0,-88.08258000000002,30.085179999999998,2017-12-28T17:25:39,30.727190000000004,-88.04312,969,-88.04312,30.727190000000004,"(968, 969)",5179.970402543685,5179.970402543685,0.0,0.0,97021439.34691009
977,311000342,Cargo,199.98,32.24,2017-12-06T17:35:35,30.07262,-88.08385,970.0,-88.08385,30.07262,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,971,-88.03896999999998,30.701420000000002,"(970, 971)",2688.504390955483,2688.504390955483,0.0,0.0,72094278.30322623
978,311000342,Cargo,199.98,32.24,2017-12-07T22:24:33,30.701420000000002,-88.03896999999998,971.0,-88.03896999999998,30.701420000000002,2017-12-09T17:39:34,30.70297,-88.03627,972,-88.03627,30.70297,"(971, 972)",2688.504390955483,2688.504390955483,0.0,0.0,319443.14133876073
979,311000342,Cargo,199.98,32.24,2017-12-09T17:39:34,30.70297,-88.03627,972.0,-88.03627,30.70297,2017-12-19T21:49:16,30.14432,-88.83104,973,-88.83104,30.14432,"(972, 973)",2688.504390955483,2688.504390955483,0.0,0.0,101182225.01918863
980,311000342,Cargo,199.98,32.24,2017-12-19T21:49:16,30.14432,-88.83104,973.0,-88.83104,30.14432,2017-12-21T15:54:08,30.35009,-89.08833,974,-89.08833,30.35009,"(973, 974)",2688.504390955483,2688.504390955483,0.0,0.0,34661737.94815871
982,311000368,Cargo,225.02,32.19,2017-12-20T07:24:47,28.34114000000001,-80.47776,975.0,-80.47776,28.34114000000001,2017-12-21T01:05:25,28.40899000000001,-80.60943,976,-80.60943,28.40899000000001,"(975, 976)",3166.7272802684365,3166.7272802684365,0.0,0.0,16905522.33239822
983,311000368,Cargo,225.02,32.19,2017-12-21T01:05:25,28.40899000000001,-80.60943,976.0,-80.60943,28.40899000000001,2017-12-22T18:23:41,32.0795,-81.04633000000003,977,-81.04633000000003,32.0795,"(976, 977)",3166.7272802684365,3166.7272802684365,0.0,0.0,464622355.55959713
985,311000451,Tanker,263.96,48.04,2017-12-06T22:43:00,38.991009999999996,-75.21693,978.0,-75.21693,38.991009999999996,2017-12-14T01:24:13,39.86911,-75.21837,979,-75.21837,39.86911,"(978, 979)",7133.90556912687,7133.90556912687,0.0,0.0,129169010.07568192
987,311000460,Tanker,242.99,42.03,2017-12-02T20:03:00,28.840940000000003,-89.87546999999998,980.0,-89.87546999999998,28.840940000000003,2017-12-05T12:59:43,28.89035,-89.99999,981,-89.99999,28.89035,"(980, 981)",5181.83641157282,5181.83641157282,0.0,0.0,18067907.89680011
988,311000460,Tanker,242.99,42.03,2017-12-05T12:59:43,28.89035,-89.99999,981.0,-89.99999,28.89035,2017-12-10T21:35:43,30.067090000000004,-88.49534,982,-88.49534,30.067090000000004,"(981, 982)",5181.83641157282,5181.83641157282,0.0,0.0,265730152.36615607
989,311000460,Tanker,242.99,42.03,2017-12-10T21:35:43,30.067090000000004,-88.49534,982.0,-88.49534,30.067090000000004,2017-12-15T21:26:33,30.329559999999997,-88.51086,983,-88.51086,30.329559999999997,"(982, 983)",5181.83641157282,5181.83641157282,0.0,0.0,39662971.682727516
991,311000500,Tanker,228.05,40.03,2017-12-03T12:51:17,40.62935,-74.2041,984.0,-74.2041,40.62935,2017-12-12T08:41:19,40.498870000000004,-73.51402,985,-73.51402,40.498870000000004,"(984, 985)",4403.948138084357,4403.948138084357,0.0,0.0,78529318.37849943
992,311000500,Tanker,228.05,40.03,2017-12-12T08:41:19,40.498870000000004,-73.51402,985.0,-73.51402,40.498870000000004,2017-12-13T08:48:19,40.6315,-74.20308,986,-74.20308,40.6315,"(985, 986)",4403.948138084357,4403.948138084357,0.0,0.0,78495009.96487178
994,311000508,Cargo,228.6,32.26,2017-12-01T00:49:13,30.08475,-88.1005,987.0,-88.1005,30.08475,2017-12-08T00:07:58,30.65738,-88.03241,988,-88.03241,30.65738,"(987, 988)",3248.0876642936623,3248.0876642936623,0.0,0.0,73474142.75701246
995,311000508,Cargo,228.6,32.26,2017-12-08T00:07:58,30.65738,-88.03241,988.0,-88.03241,30.65738,2017-12-09T05:23:13,30.65738,-88.03242,989,-88.03242,30.65738,"(988, 989)",3248.0876642936623,3248.0876642936623,0.0,0.0,1098.000427743511
996,311000508,Cargo,228.6,32.26,2017-12-09T05:23:13,30.65738,-88.03242,989.0,-88.03242,30.65738,2017-12-10T08:21:04,29.72159000000001,-88.27402,990,-88.27402,29.72159000000001,"(989, 990)",3248.0876642936623,3248.0876642936623,0.0,0.0,122382221.16101356
997,311000508,Cargo,228.6,32.26,2017-12-10T08:21:04,29.72159000000001,-88.27402,990.0,-88.27402,29.72159000000001,2017-12-10T15:03:27,29.74949,-88.2861,991,-88.2861,29.74949,"(990, 991)",3248.0876642936623,3248.0876642936623,0.0,0.0,3804523.0601275596
999,311000551,Cargo,165.5,27.0,2017-12-01T12:34:33,23.126279999999998,-82.34183,992.0,-82.34183,23.126279999999998,2017-12-07T20:33:05,23.1195,-82.33883,993,-82.33883,23.1195,"(992, 993)",1613.2324869808306,1613.2324869808306,0.0,0.0,581629.9455044749
1000,311000551,Cargo,165.5,27.0,2017-12-07T20:33:05,23.1195,-82.33883,993.0,-82.33883,23.1195,2017-12-14T00:00:17,23.1305,-82.345,994,-82.345,23.1305,"(993, 994)",1613.2324869808306,1613.2324869808306,0.0,0.0,983487.279057744
1001,311000551,Cargo,165.5,27.0,2017-12-14T00:00:17,23.1305,-82.345,994.0,-82.345,23.1305,2017-12-17T22:05:17,31.13167,-81.49316999999998,995,-81.49316999999998,31.13167,"(994, 995)",1613.2324869808306,1613.2324869808306,0.0,0.0,638604765.939117
1003,311000674,Cargo,90.6,13.75,2017-12-01T00:00:43,26.09254,-80.12011,996.0,-80.12011,26.09254,2017-12-14T09:25:22,26.09057,-80.12124,997,-80.12124,26.09057,"(996, 997)",208.64695012375765,208.64695012375765,0.0,0.0,27188.595042989007
1004,311000674,Cargo,90.6,13.75,2017-12-14T09:25:22,26.09057,-80.12124,997.0,-80.12124,26.09057,2017-12-28T17:28:32,26.12173,-80.07503,998,-80.07503,26.12173,"(997, 998)",208.64695012375765,208.64695012375765,0.0,0.0,636671.2102390121
1005,311000674,Cargo,90.6,13.75,2017-12-28T17:28:32,26.12173,-80.07503,998.0,-80.07503,26.12173,2017-12-29T16:18:20,26.07187,-80.1154,999,-80.1154,26.07187,"(998, 999)",208.64695012375765,208.64695012375765,0.0,0.0,756353.4653246414
1007,311017100,Tanker,183.2,32.22,2017-12-03T03:19:00,30.1248,-88.55318,1000.0,-88.55318,30.1248,2017-12-03T21:59:04,30.34235,-88.50825,1001,-88.50825,30.34235,"(1000, 1001)",2376.400831688386,2376.400831688386,0.0,0.0,23343783.091106795
1008,311017100,Tanker,183.2,32.22,2017-12-03T21:59:04,30.34235,-88.50825,1001.0,-88.50825,30.34235,2017-12-25T03:24:08,30.141579999999998,-88.52445,1002,-88.52445,30.141579999999998,"(1001, 1002)",2376.400831688386,2376.400831688386,0.0,0.0,21259722.181989983
1009,311017100,Tanker,183.2,32.22,2017-12-25T03:24:08,30.141579999999998,-88.52445,1002.0,-88.52445,30.141579999999998,2017-12-30T03:11:10,30.34228,-88.50827,1003,-88.50827,30.34228,"(1002, 1003)",2376.400831688386,2376.400831688386,0.0,0.0,21252218.817024063
1011,311017900,Cargo,190.01,23.6,2017-12-01T03:20:02,43.02,-87.89634000000002,1004.0,-87.89634000000002,43.02,2017-12-02T12:19:44,41.63701,-87.15876999999998,1005,-87.15876999999998,41.63701,"(1004, 1005)",1621.144423762636,1621.144423762636,0.0,0.0,118578855.86681023
1012,311017900,Cargo,190.01,23.6,2017-12-02T12:19:44,41.63701,-87.15876999999998,1005.0,-87.15876999999998,41.63701,2017-12-06T23:36:19,46.70275,-84.98995,1006,-84.98995,46.70275,"(1005, 1006)",1621.144423762636,1621.144423762636,0.0,0.0,422650194.8325149
1013,311017900,Cargo,190.01,23.6,2017-12-06T23:36:19,46.70275,-84.98995,1006.0,-84.98995,46.70275,2017-12-08T03:33:29,48.40596,-89.17392,1007,-89.17392,48.40596,"(1006, 1007)",1621.144423762636,1621.144423762636,0.0,0.0,262981779.3128623
1014,311017900,Cargo,190.01,23.6,2017-12-08T03:33:29,48.40596,-89.17392,1007.0,-89.17392,48.40596,2017-12-09T13:42:28,48.44592,-89.18733,1008,-89.18733,48.44592,"(1007, 1008)",1621.144423762636,1621.144423762636,0.0,0.0,3265519.784964268
1015,311017900,Cargo,190.01,23.6,2017-12-09T13:42:28,48.44592,-89.18733,1008.0,-89.18733,48.44592,2017-12-12T17:37:17,46.455890000000004,-84.56576,1009,-84.56576,46.455890000000004,"(1008, 1009)",1621.144423762636,1621.144423762636,0.0,0.0,295454324.47153217
1016,311017900,Cargo,190.01,23.6,2017-12-12T17:37:17,46.455890000000004,-84.56576,1009.0,-84.56576,46.455890000000004,2017-12-17T07:32:55,45.331,-73.90801,1010,-73.90801,45.331,"(1009, 1010)",1621.144423762636,1621.144423762636,0.0,0.0,597972054.1422086
1018,311053400,Cargo,229.02,32.25,2017-12-17T13:12:04,29.582440000000002,-89.81233,1011.0,-89.81233,29.582440000000002,2017-12-28T16:28:49,29.57985,-89.81313,1012,-89.81313,29.57985,"(1011, 1012)",3255.1005776606853,3255.1005776606853,0.0,0.0,342696.68473577325
1019,311053400,Cargo,229.02,32.25,2017-12-28T16:28:49,29.57985,-89.81313,1012.0,-89.81313,29.57985,2017-12-28T20:27:12,29.673759999999998,-89.96370999999998,1013,-89.96370999999998,29.673759999999998,"(1012, 1013)",3255.1005776606853,3255.1005776606853,0.0,0.0,20585835.248276204
1021,311056700,Tanker,249.87,43.84,2017-12-07T02:22:58,30.1134,-88.5535,1014.0,-88.5535,30.1134,2017-12-13T20:51:28,30.329620000000002,-88.51093,1015,-88.51093,30.329620000000002,"(1014, 1015)",5741.863722869909,5741.863722869909,0.0,0.0,33376528.192796122
1022,311056700,Tanker,249.87,43.84,2017-12-13T20:51:28,30.329620000000002,-88.51093,1015.0,-88.51093,30.329620000000002,2017-12-15T23:16:26,29.60422,-88.26387,1016,-88.26387,29.60422,"(1015, 1016)",5741.863722869909,5741.863722869909,0.0,0.0,115094072.54637311
1023,311056700,Tanker,249.87,43.84,2017-12-15T23:16:26,29.60422,-88.26387,1016.0,-88.26387,29.60422,2017-12-17T02:03:42,29.60603,-88.2647,1017,-88.2647,29.60603,"(1016, 1017)",5741.863722869909,5741.863722869909,0.0,0.0,296525.9655784435
1025,311057100,Cargo,228.6,32.26,2017-12-02T12:37:29,38.84985,-74.52415,1018.0,-74.52415,38.84985,2017-12-03T06:07:06,40.10824,-74.83228000000003,1019,-74.83228000000003,40.10824,"(1018, 1019)",3248.0876642936623,3248.0876642936623,0.0,0.0,163464153.51408502
1026,311057100,Cargo,228.6,32.26,2017-12-03T06:07:06,40.10824,-74.83228000000003,1019.0,-74.83228000000003,40.10824,2017-12-06T08:57:33,38.96563,-76.40061,1020,-76.40061,38.96563,"(1019, 1020)",3248.0876642936623,3248.0876642936623,0.0,0.0,212370528.24131283
1027,311057100,Cargo,228.6,32.26,2017-12-06T08:57:33,38.96563,-76.40061,1020.0,-76.40061,38.96563,2017-12-07T02:47:14,39.222809999999996,-76.57734,1021,-76.57734,39.222809999999996,"(1020, 1021)",3248.0876642936623,3248.0876642936623,0.0,0.0,37203268.07427457
1028,311057100,Cargo,228.6,32.26,2017-12-07T02:47:14,39.222809999999996,-76.57734,1021.0,-76.57734,39.222809999999996,2017-12-07T19:46:53,39.22172,-76.57677,1022,-76.57677,39.22172,"(1021, 1022)",3248.0876642936623,3248.0876642936623,0.0,0.0,150110.9789212167
1029,311057100,Cargo,228.6,32.26,2017-12-07T19:46:53,39.22172,-76.57677,1022.0,-76.57677,39.22172,2017-12-21T14:19:10,39.26015,-76.5542,1023,-76.5542,39.26015,"(1022, 1023)",3248.0876642936623,3248.0876642936623,0.0,0.0,5388808.393479912
1030,311057100,Cargo,228.6,32.26,2017-12-21T14:19:10,39.26015,-76.5542,1023.0,-76.5542,39.26015,2017-12-23T13:55:05,38.96914,-76.39745,1024,-76.39745,38.96914,"(1023, 1024)",3248.0876642936623,3248.0876642936623,0.0,0.0,40257875.77620778
1032,311057300,Cargo,228.6,32.26,2017-12-02T06:32:20,39.26023,-76.55426999999997,1025.0,-76.55426999999997,39.26023,2017-12-06T08:44:15,40.10824,-74.83230999999998,1026,-74.83230999999998,40.10824,"(1025, 1026)",3248.0876642936623,3248.0876642936623,0.0,0.0,200807685.1549299
1033,311057300,Cargo,228.6,32.26,2017-12-06T08:44:15,40.10824,-74.83230999999998,1026.0,-74.83230999999998,40.10824,2017-12-19T02:25:08,27.86105,-82.55187,1027,-82.55187,27.86105,"(1026, 1027)",3248.0876642936623,3248.0876642936623,0.0,0.0,1762065851.975394
1034,311057300,Cargo,228.6,32.26,2017-12-19T02:25:08,27.86105,-82.55187,1027.0,-82.55187,27.86105,2017-12-22T10:14:07,30.10897000000001,-88.54126,1028,-88.54126,30.10897000000001,"(1027, 1028)",3248.0876642936623,3248.0876642936623,0.0,0.0,727545029.1540631
1035,311057300,Cargo,228.6,32.26,2017-12-22T10:14:07,30.10897000000001,-88.54126,1028.0,-88.54126,30.10897000000001,2017-12-24T14:36:46,30.33715,-88.50914,1029,-88.50914,30.33715,"(1028, 1029)",3248.0876642936623,3248.0876642936623,0.0,0.0,29339560.381863087
1036,311057300,Cargo,228.6,32.26,2017-12-24T14:36:46,30.33715,-88.50914,1029.0,-88.50914,30.33715,2017-12-28T12:59:42,30.33707,-88.50918,1030,-88.50918,30.33707,"(1029, 1030)",3248.0876642936623,3248.0876642936623,0.0,0.0,11121.412764738694
1038,311061900,Tanker,183.2,32.23,2017-12-09T23:30:50,29.606109999999997,-89.85676,1031.0,-89.85676,29.606109999999997,2017-12-12T03:33:07,29.69073,-89.97398000000004,1032,-89.97398000000004,29.69073,"(1031, 1032)",2377.430068907021,2377.430068907021,0.0,0.0,13993660.845851248
1039,311061900,Tanker,183.2,32.23,2017-12-12T03:33:07,29.69073,-89.97398000000004,1032.0,-89.97398000000004,29.69073,2017-12-14T21:22:41,29.70753,-89.98470999999998,1033,-89.98470999999998,29.70753,"(1032, 1033)",2377.430068907021,2377.430068907021,0.0,0.0,2030072.7173090773
1041,311066200,Tanker,249.87,43.84,2017-12-05T08:36:59,38.53393,-74.66171999999997,1034.0,-74.66171999999997,38.53393,2017-12-07T10:39:13,39.8453,-75.2704,1035,-75.2704,39.8453,"(1034, 1035)",5741.863722869909,5741.863722869909,0.0,0.0,212079769.75110132
1043,311071300,Cargo,142.81,21.6,2017-12-05T10:50:38,30.717979999999997,-88.04193000000002,1036.0,-88.04193000000002,30.717979999999997,2017-12-08T06:05:53,30.083,-88.04208,1037,-88.04208,30.083,"(1036, 1037)",957.5089547516899,957.5089547516899,0.0,0.0,32587467.46835293
1044,311071300,Cargo,142.81,21.6,2017-12-08T06:05:53,30.083,-88.04208,1037.0,-88.04208,30.083,2017-12-15T17:44:04,30.717979999999997,-88.0419,1038,-88.0419,30.717979999999997,"(1037, 1038)",957.5089547516899,957.5089547516899,0.0,0.0,32587467.76596756
1045,311071300,Cargo,142.81,21.6,2017-12-15T17:44:04,30.717979999999997,-88.0419,1038.0,-88.0419,30.717979999999997,2017-12-15T20:32:28,30.71793,-88.04193000000002,1039,-88.04193000000002,30.71793,"(1038, 1039)",957.5089547516899,957.5089547516899,0.0,0.0,2887.278263296931
1046,311071300,Cargo,142.81,21.6,2017-12-15T20:32:28,30.71793,-88.04193000000002,1039.0,-88.04193000000002,30.71793,2017-12-24T15:36:28,30.0865,-88.02776999999998,1040,-88.02776999999998,30.0865,"(1039, 1040)",957.5089547516899,957.5089547516899,0.0,0.0,32411339.877803348
1047,311071300,Cargo,142.81,21.6,2017-12-24T15:36:28,30.0865,-88.02776999999998,1040.0,-88.02776999999998,30.0865,2017-12-26T18:17:22,30.717229999999997,-88.04175,1041,-88.04175,30.717229999999997,"(1040, 1041)",957.5089547516899,957.5089547516899,0.0,0.0,32375269.059580266
1049,311497000,Tanker,256.17,44.84,2017-12-20T01:37:09,29.302,-89.36933,1042.0,-89.36933,29.302,2017-12-22T18:46:56,29.928829999999998,-89.977,1043,-89.977,29.928829999999998,"(1042, 1043)",6157.994781965835,6157.994781965835,0.0,0.0,124433743.81062317
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,1044.0,-74.05611,40.61524,2017-12-08T01:01:34,40.49974,-73.47062,1045,-73.47062,40.49974,"(1044, 1045)",6157.994781965835,6157.994781965835,0.0,0.0,69761206.48847
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,1045.0,-73.47062,40.49974,2017-12-09T05:48:56,40.633,-74.2022,1046,-74.2022,40.633,"(1045, 1046)",6157.994781965835,6157.994781965835,0.0,0.0,86750186.31744082
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,1046.0,-74.2022,40.633,2017-12-18T09:21:33,40.49987,-73.47179,1047,-73.47179,40.49987,"(1046, 1047)",6157.994781965835,6157.994781965835,0.0,0.0,86614312.83483993
