,MMSI,VesselType,Length,Width,BaseDateTime_Start,LAT_SPOKEStartPort,LON_SPOKEStartPort,StartHUBPORT_PortID,StartHUBPORT_LON,StartHUBPORT_LAT,BaseDateTime_TripEnd,LAT_SPOKEEndPort,LON_SPOKEEndPort,ENDHUBPORT_PortID,ENDHUBPORT_LON,ENDHUBPORT_LAT,Segment,Individual_TEU,Hub_TEU,CO2_SpokeStart,CO2_SpokeEnd,CO2_Hub_Hub
1043,311071300,Cargo,142.81,21.6,2017-12-05T10:50:38,30.717979999999997,-88.04193000000002,17.0,-88.03779178082192,30.69598506849314,2017-12-08T06:05:53,30.083,-88.04208,16,-88.0627460655738,30.076001147540985,"(17, 16)",957.5089547516899,36373.61448776999,1143463.6209863634,985546.6542138455,3071304.0723854015
1044,311071300,Cargo,142.81,21.6,2017-12-08T06:05:53,30.083,-88.04208,16.0,-88.0627460655738,30.076001147540985,2017-12-15T17:44:04,30.717979999999997,-88.0419,17,-88.03779178082192,30.69598506849314,"(16, 17)",957.5089547516899,154668.4068121262,985546.6542138455,1143252.9807893506,3071304.0723854015
1045,311071300,Cargo,142.81,21.6,2017-12-15T17:44:04,30.717979999999997,-88.0419,17.0,-88.03779178082192,30.69598506849314,2017-12-15T20:32:28,30.71793,-88.04193000000002,17,-88.03779178082192,30.69598506849314,"(17, 17)",957.5089547516899,20547.484593775906,1143252.9807893506,1140930.6077363335,0.0
1046,311071300,Cargo,142.81,21.6,2017-12-15T20:32:28,30.71793,-88.04193000000002,17.0,-88.03779178082192,30.69598506849314,2017-12-24T15:36:28,30.0865,-88.02776999999998,16,-88.0627460655738,30.076001147540985,"(17, 16)",957.5089547516899,36373.61448776999,1140930.6077363335,1644030.919792077,3071304.0723854015
1047,311071300,Cargo,142.81,21.6,2017-12-24T15:36:28,30.0865,-88.02776999999998,16.0,-88.0627460655738,30.076001147540985,2017-12-26T18:17:22,30.717229999999997,-88.04175,17,-88.03779178082192,30.69598506849314,"(16, 17)",957.5089547516899,154668.4068121262,1644030.919792077,1104200.2896810493,3071304.0723854015
1049,311497000,Tanker,256.17,44.84,2017-12-20T01:37:09,29.302,-89.36933,70.0,-89.37819153846155,29.311796153846153,2017-12-22T18:46:56,29.928829999999998,-89.977,20,-89.96384515463916,29.905837422680413,"(70, 20)",6157.994781965835,11484.931722758494,1893942.7346478733,3895708.867042907,38757667.15727319
1051,311498000,Tanker,256.17,44.84,2017-12-05T04:51:23,40.61524,-74.05611,22.0,-74.12809074626868,40.641867126865684,2017-12-08T01:01:34,40.49974,-73.47062,145,-73.481326,40.499308,"(22, 145)",6157.994781965835,22877.93248398186,9225032.388551096,1237489.6888874406,16287911.059702666
1052,311498000,Tanker,256.17,44.84,2017-12-08T01:01:34,40.49974,-73.47062,145.0,-73.481326,40.499308,2017-12-09T05:48:56,40.633,-74.2022,22,-74.12809074626868,40.641867126865684,"(145, 22)",6157.994781965835,29450.72770506628,1237489.6888874406,8641987.453221865,16287911.059702666
1053,311498000,Tanker,256.17,44.84,2017-12-09T05:48:56,40.633,-74.2022,22.0,-74.12809074626868,40.641867126865684,2017-12-18T09:21:33,40.49987,-73.47179,145,-73.481326,40.499308,"(22, 145)",6157.994781965835,22877.93248398186,8641987.453221865,1104002.4264899765,16287911.059702666
1054,311498000,Tanker,256.17,44.84,2017-12-18T09:21:33,40.49987,-73.47179,145.0,-73.481326,40.499308,2017-12-21T03:59:01,40.633,-74.20219,22,-74.12809074626868,40.641867126865684,"(145, 22)",6157.994781965835,29450.72770506628,1104002.4264899765,8640849.627869612,16287911.059702666
1055,311498000,Tanker,256.17,44.84,2017-12-21T03:59:01,40.633,-74.20219,22.0,-74.12809074626868,40.641867126865684,2017-12-30T08:42:14,40.50166,-73.45778,145,-73.481326,40.499308,"(22, 145)",6157.994781965835,22877.93248398186,8640849.627869612,2741131.8834911054,16287911.059702666
1056,311498000,Tanker,256.17,44.84,2017-12-30T08:42:14,40.50166,-73.45778,145.0,-73.481326,40.499308,2017-12-30T23:25:17,40.63301,-74.20224,22,-74.12809074626868,40.641867126865684,"(145, 22)",6157.994781965835,29450.72770506628,2741131.8834911054,8646301.996985625,16287911.059702666
1058,311642000,Cargo,178.83,27.01,2017-12-19T14:29:01,30.14547,-88.85839,136.0,-88.8350825,30.149285,2017-12-20T23:33:29,30.35762,-89.0942,137,-89.0918,30.35459375,"(136, 137)",1797.678761955017,7614.089333590261,1772555.4375490781,316876.7243226303,10213234.55672411
1059,311642000,Cargo,178.83,27.01,2017-12-20T23:33:29,30.35762,-89.0942,137.0,-89.0918,30.35459375,2017-12-27T21:47:59,30.35766,-89.09418000000002,137,-89.0918,30.35459375,"(137, 137)",1797.678761955017,4689.485164184737,316876.7243226303,318902.8777031043,0.0
1061,311648000,Tanker,249.9,44.03,2017-12-01T10:33:07,30.32958,-88.51101,71.0,-88.50899714285714,30.337833714285715,2017-12-24T09:54:15,30.01507,-88.45798,152,-88.45798,30.01507,"(71, 152)",5779.51835175697,5779.51835175697,1283631.496914126,0.0,49576866.57647397
1063,311667000,Cargo,152.0,23.53,2017-12-14T12:18:26,38.863170000000004,-75.10925999999998,101.0,-75.1609217142857,38.92862257142857,2017-12-15T10:34:11,39.90347,-75.12737,19,-75.1354706976744,39.90799511627906,"(101, 19)",1181.510897884474,11791.443095987375,4727785.081944059,473115.53018291923,8669406.08586277
1065,311702000,Tanker,228.6,32.29,2017-12-02T00:05:20,29.5829,-88.24562,148.0,-88.25806333333333,29.597716666666667,2017-12-06T14:59:56,30.33567,-88.5096,71,-88.50899714285714,30.337833714285715,"(148, 71)",3252.3586949262335,3252.3586949262335,2343448.46886494,284246.51482937235,98527389.5369873
1067,311727000,Tanker,249.9,43.8,2017-12-10T21:18:09,40.61809,-74.05601999999998,22.0,-74.12809074626868,40.641867126865684,2017-12-11T20:08:07,40.63312,-74.20225,22,-74.12809074626868,40.641867126865684,"(22, 22)",5735.175314345232,279460.8522606394,9075887.594493361,8666519.040995305,0.0
1068,311727000,Tanker,249.9,43.8,2017-12-11T20:08:07,40.63312,-74.20225,22.0,-74.12809074626868,40.641867126865684,2017-12-13T08:03:41,40.62113,-74.05376,22,-74.12809074626868,40.641867126865684,"(22, 22)",5735.175314345232,279460.8522606394,8666519.040995305,9145915.570741717,0.0
1070,311923000,Tanker,186.42,32.23,2017-12-30T03:26:04,29.55927,-89.78007,38.0,-89.88749505617979,29.627404831460684,2017-12-31T11:55:31,29.693609999999996,-89.97666,38,-89.88749505617979,29.627404831460684,"(38, 38)",2435.961737106613,86552.3786061682,12417272.766002696,10945294.126656225,0.0
1072,311927000,Tanker,186.44,32.25,2017-12-20T11:51:00,40.477,-73.6711,26.0,-73.65461333333333,40.49048074074072,2017-12-21T02:53:23,40.64693,-74.11639,22,-74.12809074626868,40.641867126865684,"(26, 22)",2438.4380894096116,147207.58716064104,1978636.2007293159,1098364.989555522,4920176.832687775
1073,311927000,Tanker,186.44,32.25,2017-12-21T02:53:23,40.64693,-74.11639,22.0,-74.12809074626868,40.641867126865684,2017-12-30T18:45:40,45.62451,-73.49750999999998,5,-73.50272201754386,45.593257631578965,"(22, 5)",2438.4380894096116,13035.994750784223,1098364.989555522,3381447.7747449013,69003549.95872112
1075,311929000,Tanker,186.45,32.23,2017-12-26T16:32:35,45.64417,-73.4767,5.0,-73.50272201754386,45.593257631578965,2017-12-29T11:15:57,45.624520000000004,-73.49753,5,-73.50272201754386,45.593257631578965,"(5, 5)",2436.509157240269,84174.1135532713,5807578.162098078,3380566.2292040773,0.0
1077,311968000,Cargo,224.94,32.3,2017-12-04T15:55:08,32.6094,-79.4356,39.0,-79.53659599999997,32.58987288888889,2017-12-06T17:09:50,32.90858,-79.94728,40,-79.91831905263155,32.84891052631579,"(39, 40)",3180.419919252554,286214.358833917,11017998.22733489,8132686.985777808,6785053.144699302
1078,311968000,Cargo,224.94,32.3,2017-12-06T17:09:50,32.90858,-79.94728,40.0,-79.91831905263155,32.84891052631579,2017-12-23T04:39:35,32.764920000000004,-79.87987,40,-79.91831905263155,32.84891052631579,"(40, 40)",3180.419919252554,31228.623849668427,8132686.985777808,11358327.14287113,0.0
1079,311968000,Cargo,224.94,32.3,2017-12-23T04:39:35,32.764920000000004,-79.87987,40.0,-79.91831905263155,32.84891052631579,2017-12-27T15:24:00,30.6573,-88.03237,17,-88.03779178082192,30.69598506849314,"(40, 17)",3180.419919252554,3180.419919252554,11358327.14287113,4917912.277054839,912310472.7574577
1081,314076000,Cargo,199.95,23.55,2017-12-05T20:28:03,45.40762,-73.58686999999998,153.0,-73.59271499999997,45.40702,2017-12-09T12:20:59,45.2342,-73.9956,154,-73.9956,45.2342,"(153, 154)",1735.1806741612218,1735.1806741612218,348787.7908900739,0.0,27908309.356736057
1082,314076000,Cargo,199.95,23.55,2017-12-09T12:20:59,45.2342,-73.9956,154.0,-73.9956,45.2342,2017-12-10T17:54:56,43.28888,-79.84317,1,-79.81060032258064,43.2797579032258,"(154, 1)",1735.1806741612218,1735.1806741612218,0.0,2136512.768780748,386794578.1949843
1083,314076000,Cargo,199.95,23.55,2017-12-10T17:54:56,43.28888,-79.84317,1.0,-79.81060032258064,43.2797579032258,2017-12-12T10:58:29,43.27147,-79.84128,1,-79.81060032258064,43.2797579032258,"(1, 1)",1735.1806741612218,37071.44741856708,2136512.768780748,2003720.7749010585,0.0
1084,314076000,Cargo,199.95,23.55,2017-12-12T10:58:29,43.27147,-79.84128,1.0,-79.81060032258064,43.2797579032258,2017-12-19T05:25:19,41.50632,-81.70518,35,-81.70749307692307,41.50035461538461,"(1, 35)",1735.1806741612218,1735.1806741612218,2003720.7749010585,522428.1597910823,190458225.2595585
1085,314076000,Cargo,199.95,23.55,2017-12-19T05:25:19,41.50632,-81.70518,35.0,-81.70749307692307,41.50035461538461,2017-12-24T20:18:16,43.2452,-79.2735,0,-79.26799109090909,43.235995636363654,"(35, 0)",1735.1806741612218,2626.792506704867,522428.1597910823,844487.8338709964,186396320.09189123
1086,314076000,Cargo,199.95,23.55,2017-12-24T20:18:16,43.2452,-79.2735,0.0,-79.26799109090909,43.235995636363654,2017-12-25T08:45:39,44.058,-76.41478000000002,30,-76.40217214285714,44.060651428571425,"(0, 30)",1735.1806741612218,4859.3237269002275,844487.8338709964,793946.9607698591,118871002.42742586
1087,314076000,Cargo,199.95,23.55,2017-12-25T08:45:39,44.058,-76.41478000000002,30.0,-76.40217214285714,44.060651428571425,2017-12-25T18:58:09,44.66953,-75.55098000000002,90,-75.55114636363638,44.66920363636364,"(30, 90)",1735.1806741612218,1735.1806741612218,793946.9607698591,29195.897500835243,72370419.82582176
1088,314076000,Cargo,199.95,23.55,2017-12-25T18:58:09,44.66953,-75.55098000000002,90.0,-75.55114636363638,44.66920363636364,2017-12-26T12:13:43,44.940020000000004,-75.04921999999998,2,-75.03781000000001,44.94287,"(90, 2)",1735.1806741612218,4565.750512417707,29195.897500835243,720288.8701963001,25435160.93531516
1090,314442000,Cargo,140.0,22.0,2017-12-11T20:55:05,45.579840000000004,-73.50623,5.0,-73.50272201754386,45.593257631578965,2017-12-13T19:24:37,43.23539,-79.28277,0,-79.26799109090909,43.235995636363654,"(5, 0)",955.418541096,7482.033684301617,698686.6832385496,552381.470246712,87417472.17450728
1091,314442000,Cargo,140.0,22.0,2017-12-13T19:24:37,43.23539,-79.28277,0.0,-79.26799109090909,43.235995636363654,2017-12-14T17:52:41,43.11272,-79.19184,77,-79.19344000000001,43.114645,"(0, 77)",955.418541096,955.418541096,552381.470246712,115332.9797933772,6811130.497725598
1092,314442000,Cargo,140.0,22.0,2017-12-14T17:52:41,43.11272,-79.19184,77.0,-79.19344000000001,43.114645,2017-12-19T07:25:11,45.33083,-73.91083,4,-73.90639631578946,45.33092473684211,"(77, 4)",955.418541096,955.418541096,115332.9797933772,159729.03579208785,224768164.0401484
1093,314442000,Cargo,140.0,22.0,2017-12-19T07:25:11,45.33083,-73.91083,4.0,-73.90639631578946,45.33092473684211,2017-12-19T18:57:42,45.406420000000004,-73.59855999999998,153,-73.59271499999997,45.40702,"(4, 153)",955.418541096,955.418541096,159729.03579208785,212429.1471135046,11941940.50996489
1095,314447000,Tanker,164.34,23.44,2017-12-08T01:44:06,40.6342,-74.05996999999998,22.0,-74.12809074626868,40.641867126865684,2017-12-08T16:40:25,40.52194,-74.24987,22,-74.12809074626868,40.641867126865684,"(22, 22)",1311.3817636983865,279460.8522606394,3510752.6942094085,10174443.268786583,0.0
1097,316001635,Cargo,225.45,23.75,2017-12-01T00:00:49,43.28266,-79.81699,1.0,-79.81060032258064,43.2797579032258,2017-12-03T15:06:12,42.78198,-80.07685,75,-80.09208099999998,42.768150500000004,"(1, 75)",2074.614614368392,6244.718447731417,526850.3011272559,1708849.9764911486,27769978.252262387
1098,316001635,Cargo,225.45,23.75,2017-12-03T15:06:12,42.78198,-80.07685,75.0,-80.09208099999998,42.768150500000004,2017-12-04T16:42:18,41.45766,-82.73144,155,-82.73216142857143,41.45708428571429,"(75, 155)",2074.614614368392,4149.229228736784,1708849.9764911486,75893.6120475722,167891077.13340804
1099,316001635,Cargo,225.45,23.75,2017-12-04T16:42:18,41.45766,-82.73144,155.0,-82.73216142857143,41.45708428571429,2017-12-09T03:33:36,43.282709999999994,-79.81715,1,-79.81060032258064,43.2797579032258,"(155, 1)",2074.614614368392,4149.229228736784,75893.6120475722,538892.7868453815,201245601.2976104
1100,316001635,Cargo,225.45,23.75,2017-12-09T03:33:36,43.282709999999994,-79.81715,1.0,-79.81060032258064,43.2797579032258,2017-12-09T21:56:25,43.23953,-79.2767,0,-79.26799109090909,43.235995636363654,"(1, 0)",2074.614614368392,12025.444199391794,538892.7868453815,697885.6195527841,5854057.455273052
1101,316001635,Cargo,225.45,23.75,2017-12-09T21:56:25,43.23953,-79.2767,0.0,-79.26799109090909,43.235995636363654,2017-12-11T15:32:07,41.69463,-83.45947,156,-83.46279714285713,41.69152428571429,"(0, 156)",2074.614614368392,2074.614614368392,697885.6195527841,382178.02158731915,332285635.8111862
1102,316001635,Cargo,225.45,23.75,2017-12-11T15:32:07,41.69463,-83.45947,156.0,-83.46279714285713,41.69152428571429,2017-12-13T17:36:57,43.28318,-79.81885,1,-79.81060032258064,43.2797579032258,"(156, 1)",2074.614614368392,2074.614614368392,382178.02158731915,664219.6690268875,300412869.88194853
1103,316001635,Cargo,225.45,23.75,2017-12-13T17:36:57,43.28318,-79.81885,1.0,-79.81060032258064,43.2797579032258,2017-12-15T10:19:56,41.45431,-82.73309,155,-82.73216142857143,41.45708428571429,"(1, 155)",2074.614614368392,2074.614614368392,664219.6690268875,274848.97429445427,271444147.1503409
1104,316001635,Cargo,225.45,23.75,2017-12-15T10:19:56,41.45431,-82.73309,155.0,-82.73216142857143,41.45708428571429,2017-12-19T17:12:07,42.6873,-80.1947,126,-80.18799000000001,42.657594,"(155, 126)",2074.614614368392,4025.01242882469,274848.97429445427,2893633.888534715,162510317.85642028
1105,316001635,Cargo,225.45,23.75,2017-12-19T17:12:07,42.6873,-80.1947,126.0,-80.18799000000001,42.657594,2017-12-20T12:46:44,42.78213,-80.07691,75,-80.09208099999998,42.768150500000004,"(126, 75)",2074.614614368392,2808.7878140648254,2893633.888534715,1717442.2335695722,11383106.429254917
1106,316001635,Cargo,225.45,23.75,2017-12-20T12:46:44,42.78213,-80.07691,75.0,-80.09208099999998,42.768150500000004,2017-12-21T21:40:26,41.45934000000001,-82.73142,155,-82.73216142857143,41.45708428571429,"(75, 155)",2074.614614368392,4149.229228736784,1717442.2335695722,223237.67839471577,167891077.13340804
1107,316001635,Cargo,225.45,23.75,2017-12-21T21:40:26,41.45934000000001,-82.73142,155.0,-82.73216142857143,41.45708428571429,2017-12-23T22:10:21,43.2831,-79.81886,1,-79.81060032258064,43.2797579032258,"(155, 1)",2074.614614368392,4149.229228736784,223237.67839471577,661059.2768151946,201245601.2976104
1108,316001635,Cargo,225.45,23.75,2017-12-23T22:10:21,43.2831,-79.81886,1.0,-79.81060032258064,43.2797579032258,2017-12-25T21:19:14,41.53435,-82.63067,157,-82.63067,41.53435,"(1, 157)",2074.614614368392,2074.614614368392,661059.2768151946,0.0,261059641.65329868
1109,316001635,Cargo,225.45,23.75,2017-12-25T21:19:14,41.53435,-82.63067,157.0,-82.63067,41.53435,2017-12-26T19:09:12,41.45519,-82.7328,155,-82.73216142857143,41.45708428571429,"(157, 155)",2074.614614368392,2074.614614368392,0.0,187746.99557854468,10415630.07899817
1110,316001635,Cargo,225.45,23.75,2017-12-26T19:09:12,41.45519,-82.7328,155.0,-82.73216142857143,41.45708428571429,2017-12-31T10:19:17,42.78198,-80.07685,75,-80.09208099999998,42.768150500000004,"(155, 75)",2074.614614368392,2074.614614368392,187746.99557854468,1708849.9764911486,226454888.71696985
1112,316001637,Cargo,225.48,23.77,2017-12-06T12:34:26,45.73775,-84.57418,158.0,-84.57418,45.73775,2017-12-09T09:16:20,42.98404,-82.4122,34,-82.42118482758622,42.962726896551736,"(158, 34)",2077.430419362468,2077.430419362468,0.0,2145341.362934829,305217966.63151944
1113,316001637,Cargo,225.48,23.77,2017-12-09T09:16:20,42.98404,-82.4122,34.0,-82.42118482758622,42.962726896551736,2017-12-25T20:47:30,43.29647,-79.742,1,-79.81060032258064,43.2797579032258,"(34, 1)",2077.430419362468,2077.430419362468,2145341.362934829,5064958.466428713,185794055.71462077
1115,316001687,Cargo,222.49,23.17,2017-12-10T21:35:19,44.16398,-76.80065,159.0,-76.80065,44.16398,2017-12-14T23:15:38,41.69236,-83.46011999999997,156,-83.46279714285713,41.69152428571429,"(159, 156)",1967.9694962577412,1967.9694962577412,0.0,200363.6504688338,505501318.9258234
1116,316001687,Cargo,222.49,23.17,2017-12-14T23:15:38,41.69236,-83.46011999999997,156.0,-83.46279714285713,41.69152428571429,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,156,-83.46279714285713,41.69152428571429,"(156, 156)",1967.9694962577412,1967.9694962577412,200363.6504688338,374734.34777417476,0.0
1117,316001687,Cargo,222.49,23.17,2017-12-26T11:59:27,41.694720000000004,-83.45945999999998,156.0,-83.46279714285713,41.69152428571429,2017-12-29T10:38:58,42.78368,-79.30371,92,-79.26398222222223,42.79780111111111,"(156, 92)",1967.9694962577412,1967.9694962577412,374734.34777417476,2995494.1819102033,305049475.5797008
1119,316001717,Cargo,148.93,17.2,2017-12-01T02:30:04,43.28519,-77.59257,160.0,-77.59257,43.28519,2017-12-01T15:50:21,43.22738,-77.61622,161,-77.61622666666666,43.227396666666664,"(160, 161)",730.2589371857343,730.2589371857343,0.0,699.1556518661381,2428774.0913251545
1120,316001717,Cargo,148.93,17.2,2017-12-01T15:50:21,43.22738,-77.61622,161.0,-77.61622666666666,43.227396666666664,2017-12-04T03:20:51,43.653079999999996,-79.32673,162,-79.3399,43.647886,"(161, 162)",730.2589371857343,730.2589371857343,699.1556518661381,437086.6515997713,53173859.950714014
1121,316001717,Cargo,148.93,17.2,2017-12-04T03:20:51,43.653079999999996,-79.32673,162.0,-79.3399,43.647886,2017-12-06T00:13:04,44.05258,-77.11819,163,-77.11818600000001,44.05259,"(162, 163)",730.2589371857343,1460.5178743714687,437086.6515997713,419.0481786205364,60635727.84501368
1122,316001717,Cargo,148.93,17.2,2017-12-06T00:13:04,44.05258,-77.11819,163.0,-77.11818600000001,44.05259,2017-12-07T08:27:17,43.65307,-79.32672,162,-79.3399,43.647886,"(163, 162)",730.2589371857343,730.2589371857343,419.0481786205364,437150.0826101813,66550557.4445669
1123,316001717,Cargo,148.93,17.2,2017-12-07T08:27:17,43.65307,-79.32672,162.0,-79.3399,43.647886,2017-12-09T16:25:45,44.052609999999994,-77.1182,163,-77.11818600000001,44.05259,"(162, 163)",730.2589371857343,1460.5178743714687,437150.0826101813,901.662231174343,60635727.84501368
1124,316001717,Cargo,148.93,17.2,2017-12-09T16:25:45,44.052609999999994,-77.1182,163.0,-77.11818600000001,44.05259,2017-12-11T18:24:24,41.50063,-81.70905,35,-81.70749307692307,41.50035461538461,"(163, 35)",730.2589371857343,730.2589371857343,901.662231174343,48253.248688817024,170161829.35189983
1125,316001717,Cargo,148.93,17.2,2017-12-11T18:24:24,41.50063,-81.70905,35.0,-81.70749307692307,41.50035461538461,2017-12-15T18:23:01,43.46433,-76.51534000000002,164,-76.51535000000001,43.46433,"(35, 164)",730.2589371857343,730.2589371857343,48253.248688817024,292.3071926202002,173269405.61470333
1126,316001717,Cargo,148.93,17.2,2017-12-15T18:23:01,43.46433,-76.51534000000002,164.0,-76.51535000000001,43.46433,2017-12-17T04:47:43,43.22741,-77.61622,161,-77.61622666666666,43.227396666666664,"(164, 161)",730.2589371857343,1460.5178743714687,292.3071926202002,571.5085315032256,30636025.51367987
